Episode,disturbance_level,Steps,Returns
12980,1.0,103,-189.24948468943734
12981,0.3,65,-129.41156726140548
12982,1.1,88,-176.60944285901138
12983,0.2,45,-112.17153620313411
12984,0.4,88,-174.65147396739792
12985,0.3,72,-156.01288476240177
12986,1.5,123,-210.9797187503986
12987,1.7,74,-132.96757164865178
12988,0.0,26,-103.62047788689017
12989,0.7,110,-174.58932939875413
12990,1.5,57,-118.54546952408884
12991,0.1,36,-112.76881137548618
12992,0.5,42,-110.87125854951988
12993,0.7,75,-136.20065925921193
12994,1.0,136,-308.3716956517276
12995,1.0,78,-149.26085802494276
12996,0.8,109,-164.47416397484005
12997,0.2,22,-105.74543291918957
12998,0.7,211,-453.5387690569456
12999,1.9,74,-148.54686378907124
13000,0.4,135,-261.74308238659455
13001,0.9,136,-280.44176572611633
13002,1.3,103,-189.61127014751335
13003,0.3,73,-137.5500557662367
13004,0.0,14,-103.94371528453506
13005,0.6,151,-221.32138484333774
13006,1.4,68,-143.28617392833826
13007,0.5,134,-141.92552947436843
13008,0.1,32,-108.47445883897791
13009,0.5,88,-154.4244496146125
13010,0.6,60,-115.60709271698133
13011,0.8,107,-188.35114082832098
13012,0.5,102,-163.9824648579808
13013,1.9,80,-170.33687094514005
13014,1.5,111,-211.6532181479439
13015,0.4,90,-171.32061916421858
13016,0.5,139,-253.62822796340149
13017,0.0,14,-101.34450626764877
13018,0.5,84,-182.54280695584475
13019,0.2,40,-112.56173930702346
13020,0.1,19,-104.11236034863717
13021,1.0,83,-163.0206916072675
13022,0.4,124,-198.33173061597134
13023,0.0,15,-105.46357448725202
13024,0.0,28,-107.74661465509551
13025,0.4,194,-240.6623736640853
13026,0.0,17,-104.91287293832286
13027,0.2,54,-119.86296638800472
13028,0.1,25,-106.69727978187102
13029,0.1,20,-106.30011005983569
13030,0.4,39,-104.9438422148071
13031,0.3,48,-107.93563003301131
13032,0.0,19,-105.26971863139023
13033,1.3,66,-134.88698869578047
13034,0.2,20,-103.11910890250675
13035,1.1,85,-168.84744435302485
13036,0.2,62,-132.0929420978899
13037,0.6,75,-164.10340886141336
13038,0.4,143,-150.57340816702123
13039,1.1,92,-176.89790227467574
13040,0.4,74,-130.3120466621683
13041,1.0,192,-371.7850190343521
13042,0.5,73,-142.73141976854902
13043,0.0,23,-106.50154182779157
13044,0.0,25,-104.4915212353743
13045,0.1,51,-121.07166246076852
13046,0.0,15,-103.44530451727165
13047,1.6,58,-134.92482628864298
13048,1.3,98,-173.64854153103477
13049,0.4,80,-136.67085220393753
13050,0.8,42,-118.71878976200429
13051,0.0,18,-103.9732736394376
13052,0.4,73,-126.12647678714448
13053,1.4,138,-225.88132988806467
13054,0.2,58,-121.40044499736011
13055,0.6,135,-217.74648827760154
13056,1.1,90,-192.60477930945228
13057,0.8,100,-203.9741511175158
13058,0.3,42,-112.28903540548869
13059,1.7,123,-168.74931181617046
13060,0.6,123,-190.82438288971136
13061,0.2,36,-111.22307474591348
13062,0.0,26,-106.61805769163692
13063,0.6,144,-288.987874332666
13064,0.2,21,-103.00002556274654
13065,1.1,99,-168.71155168283317
13066,0.1,18,-106.49032442403532
13067,0.0,40,-112.86181503399362
13068,0.6,65,-140.20821790622273
13069,1.7,132,-230.9748113078513
13070,1.9,159,-293.7525199487362
13071,1.2,92,-157.79239901962114
13072,1.0,79,-145.8553384872148
13073,0.2,31,-109.17547533596934
13074,0.7,69,-140.7787840026287
13075,0.9,82,-171.94394184100025
13076,0.6,56,-117.74760995506318
13077,1.6,149,-214.66639927799514
13078,1.2,122,-189.25909255981878
13079,0.0,28,-108.46537498607498
13080,0.9,81,-153.52857358441753
13081,0.8,78,-158.708155909093
13082,0.7,86,-145.20700345034462
13083,1.1,134,-266.2679209508238
13084,0.1,27,-103.82460002651767
13085,1.4,47,-113.96383852973025
13086,0.3,55,-125.34141634012201
13087,1.4,84,-165.66514991010413
13088,0.0,22,-105.09886175442406
13089,0.0,27,-106.35799830520831
13090,1.3,104,-172.65865641889872
13091,0.7,74,-137.83197985451085
13092,0.7,108,-223.68722235899233
13093,0.8,102,-177.31373172795026
13094,0.5,35,-112.0622142693216
13095,0.2,25,-104.68767903800848
13096,0.3,91,-159.08840725729019
13097,0.7,213,-265.227734256765
13098,0.2,107,-174.48379128781204
13099,0.2,87,-128.59208421017212
13100,0.0,18,-101.70414491789145
13101,0.1,53,-117.31141818471484
13102,0.2,55,-111.70282092268369
13103,0.5,86,-166.9393380041203
13104,0.0,29,-108.3077525312754
13105,1.5,115,-210.3605891751448
13106,0.4,80,-140.99876270434945
13107,0.4,42,-116.8639133408242
13108,1.0,191,-369.4164898549635
13109,0.3,88,-152.05910036746906
13110,1.6,59,-127.3458714295571
13111,0.2,52,-110.90363425226055
13112,0.1,24,-107.16341035320141
13113,0.1,37,-113.07346195121796
13114,1.2,133,-246.01321986931708
13115,0.5,90,-165.63721682933505
13116,0.1,51,-117.2516565295812
13117,0.1,16,-104.46631069235968
13118,1.4,112,-133.07843060988702
13119,0.2,92,-124.63218553800561
13120,1.2,200,-265.3238633698227
13121,0.0,18,-101.97991532680439
13122,0.0,15,-103.82127437265245
13123,0.4,41,-113.95325574194953
13124,0.2,32,-107.75831953680006
13125,0.4,67,-121.2872931070817
13126,0.2,22,-107.27465084823986
13127,1.3,127,-207.89227437350092
13128,0.0,18,-103.56706090890818
13129,0.5,150,-282.80537177445655
13130,0.9,110,-198.54245822669617
13131,1.2,86,-150.26984285372015
13132,0.7,130,-266.3589114849142
13133,1.0,67,-146.27887761949418
13134,0.2,107,-144.0280315495941
13135,0.0,29,-106.49208798358025
13136,0.8,80,-169.84001806486327
13137,0.4,83,-162.019654043796
13138,0.8,86,-166.72909316768974
13139,1.0,113,-182.40604750601025
13140,0.6,101,-164.03839510832012
13141,0.7,154,-333.6254920321654
13142,0.3,119,-219.14524811134646
13143,0.5,74,-137.97084391887
13144,1.5,76,-157.96491684323342
13145,0.1,23,-105.54736361755586
13146,0.7,76,-160.28147163192673
13147,0.2,36,-111.21036467970238
13148,0.4,65,-114.69113047810777
13149,0.2,77,-148.1753707832892
13150,1.8,130,-191.33956485326382
13151,1.0,148,-249.03545835215624
13152,1.0,108,-196.5344718263702
13153,0.3,48,-6.224992140883309
13154,0.5,100,-190.70745451712332
13155,0.1,21,-107.13503765615347
13156,0.3,166,-326.0291519687614
13157,0.2,22,-106.51814727361067
13158,0.1,76,-129.39141232360345
13159,0.1,38,-112.62882504939444
13160,1.3,210,-524.5552381289344
13161,0.5,80,-165.0565513481584
13162,1.5,63,-136.63454281912905
13163,0.1,19,-103.25625402539715
13164,0.2,22,-108.02892198149326
13165,0.3,86,-146.45090972380277
13166,1.5,65,-131.43689259422692
13167,1.4,157,-313.8481539587125
13168,0.1,33,-114.0254190973162
13169,0.1,25,-106.26646498348022
13170,0.1,19,-103.59511098597096
13171,1.6,73,-123.35575212523257
13172,0.3,143,-315.96945587603403
13173,0.4,88,-178.3656897577115
13174,0.6,143,-140.90287775292515
13175,1.0,56,-115.64195511964564
13176,0.1,36,-110.97068847816327
13177,0.2,56,-116.60190158516006
13178,1.0,79,-172.5569439063895
13179,1.5,173,-188.13675214612567
13180,0.8,88,-148.22266369374336
13181,0.0,14,-104.80427493519689
13182,1.0,105,-210.01650089857807
13183,0.4,60,-136.14096296367626
13184,0.7,186,-458.2727648057878
13185,0.7,93,-142.8968252643339
13186,1.6,45,-119.05496191767332
13187,0.4,94,-166.68881935801699
13188,0.3,71,-122.53302739644737
13189,1.5,64,-128.0254290100325
13190,0.6,95,-133.7499404945692
13191,0.4,90,-155.88555859551286
13192,0.7,51,-118.00281675954471
13193,1.4,86,-160.56026637238176
13194,1.7,99,-169.04830185049244
13195,1.2,76,-144.0056737430734
13196,0.7,47,-114.90450094492721
13197,1.9,103,-187.43066655578087
13198,2.0,78,-141.45481518306184
13199,1.4,132,-206.69464239879483
13200,1.3,108,-181.39145982832775
13201,1.5,92,-172.48605668732898
13202,0.5,75,-142.05285066777216
13203,0.4,98,-168.7947144520041
13204,0.5,104,-153.5906089172469
13205,0.1,33,-112.86642724690745
13206,2.0,101,-185.74651798684044
13207,0.0,22,-107.23286034064408
13208,0.8,166,-257.53839844945
13209,0.7,65,-140.94595909458195
13210,0.5,127,-241.3059045068601
13211,1.2,90,-175.34852341201025
13212,0.1,20,-103.76023875048934
13213,1.1,119,-233.28097624167424
13214,0.1,20,-101.4998099784481
13215,0.8,114,-202.7828448464383
13216,0.2,46,-116.94120594309058
13217,0.9,136,-220.78763126853698
13218,0.2,92,-180.75706611278756
13219,1.0,117,-181.83159127644996
13220,0.9,59,-126.89318150744172
13221,1.7,79,-171.34406143861816
13222,0.7,114,-232.8842572185789
13223,1.4,147,-313.23589750465567
13224,0.4,138,-252.28713238306452
13225,1.0,31,-112.32973120071713
13226,0.9,104,-169.13485826104744
13227,1.4,71,-144.66845177306985
13228,1.4,73,-140.64122292027986
13229,0.4,86,-167.21554952228848
13230,1.0,42,-116.25706180718147
13231,1.0,100,-127.7388705089457
13232,1.2,137,-253.9598357544806
13233,1.1,85,-193.252839181709
13234,0.5,164,-316.18679800372905
13235,0.4,142,-266.66567103695365
13236,0.4,82,-161.99696707719002
13237,0.5,58,-113.21524573902705
13238,0.7,211,-288.48772979428134
13239,1.7,56,-127.44150737561631
13240,1.7,144,-162.47802470556314
13241,0.6,64,-132.94690000977874
13242,0.5,94,-183.92034261558985
13243,0.4,119,-185.93848438631994
13244,2.0,92,-168.38961947583073
13245,1.9,128,-257.1193679468188
13246,1.2,102,-192.78899580846388
13247,0.4,127,-227.86574640508775
13248,0.2,42,-111.44518116853575
13249,0.7,152,-234.70203469285585
13250,1.9,75,-166.99484613291753
13251,0.2,83,-134.71890303944036
13252,1.6,69,-143.87610444126477
13253,1.5,74,-154.03979797309213
13254,0.8,83,-154.3723355539942
13255,0.0,30,-105.05011803762326
13256,0.4,95,-197.35944804944518
13257,0.4,65,-127.45478861349257
13258,0.2,42,-107.5013786391587
13259,1.0,85,-168.54664514040138
13260,1.5,86,-162.18329618359024
13261,0.0,21,-103.18356987388215
13262,0.8,96,-171.7689546934265
13263,1.0,91,-142.74162153860905
13264,0.8,51,-113.26505312926342
13265,0.7,100,-160.17622410865744
13266,0.6,115,-162.39835696190616
13267,0.6,135,-278.9640745861693
13268,0.7,161,-200.8191393318263
13269,0.5,70,-141.60780258657675
13270,0.2,38,-108.61130709791396
13271,0.3,72,-114.67347636241058
13272,0.1,33,-110.54815477080005
13273,0.0,21,-105.74160246286719
13274,1.0,80,-166.1712313641722
13275,0.0,18,-103.27539506031825
13276,0.2,82,-152.43556060549219
13277,0.8,135,-224.10769375046272
13278,1.4,68,-131.62095650298605
13279,1.0,106,-143.80831392409226
13280,1.1,85,-159.22690284438352
13281,1.2,144,-260.6211022896068
13282,0.2,37,-112.01938970439416
13283,1.3,96,-167.946871015474
13284,1.9,156,-205.03613696556403
13285,0.6,148,-179.54216531909628
13286,0.9,87,-153.08978516978516
13287,0.6,90,-181.26543545447134
13288,0.9,94,-194.80891760641865
13289,0.0,17,-103.59224748671977
13290,0.9,77,-161.97994741533932
13291,0.7,68,-149.43418027119878
13292,0.5,169,-411.71359755677923
13293,0.0,14,-101.93731998399551
13294,0.1,33,-108.20560066753639
13295,1.4,85,-149.3215504119098
13296,1.1,69,-131.40435040837122
13297,0.7,90,-174.82761965461907
13298,1.1,114,-207.7289006016549
13299,0.5,66,-128.30797254717646
13300,0.6,74,-150.6712788588406
13301,0.3,86,-160.66264943107026
13302,1.9,75,-142.07680172309688
13303,0.1,112,-230.6695452717118
13304,0.2,92,-137.25512593328048
13305,0.4,154,-248.17954347278626
13306,1.7,53,-126.68598912557997
13307,0.0,26,-107.94583815067352
13308,0.9,98,-185.72500804246806
13309,0.6,74,-140.9766639954257
13310,0.0,26,-106.60659219853109
13311,0.2,31,-111.71109153597119
13312,0.1,39,-110.37462304907756
13313,0.4,87,-151.28785769060585
13314,1.3,105,-193.81243824192393
13315,0.0,29,-107.93701713906515
13316,0.3,90,-125.80323738263715
13317,0.6,53,-115.88397802257316
13318,0.5,90,-188.53773565647884
13319,1.4,71,-117.73446020986343
13320,0.5,132,-242.5148067029156
13321,0.4,59,-118.51756270473912
13322,0.2,34,-110.82612014232865
13323,0.9,56,-113.40042744678824
13324,0.6,112,-192.0128603548776
13325,0.5,70,-124.21206960407943
13326,1.7,79,-145.95206091094235
13327,0.2,64,-124.42255955590363
13328,1.3,128,-265.39017638801886
13329,1.7,100,-149.83217960444236
13330,1.7,119,-192.3111365775038
13331,0.1,41,-116.02850037837231
13332,0.1,14,-103.39583939773384
13333,0.0,24,-104.65030896010269
13334,0.8,76,-131.21835230527748
13335,1.9,158,-371.0887105530029
13336,0.9,96,-175.76159197488826
13337,0.2,33,-105.35923804629057
13338,0.3,44,-117.99520324477412
13339,0.7,33,-105.37733029733874
13340,0.5,136,-251.953158562218
13341,1.2,111,-144.34093158510052
13342,0.8,72,-134.95138874938624
13343,0.3,81,-145.85775309821244
13344,0.2,35,-109.10681852297786
13345,0.1,27,-106.24286669094835
13346,0.0,25,-106.33777854586741
13347,2.0,124,-208.65074884668974
13348,0.6,85,-132.21913806671606
13349,0.0,17,-104.28309732470153
13350,1.6,63,-120.33131318957406
13351,0.3,64,-127.35527315588368
13352,0.5,52,-118.02449154983589
13353,1.2,106,-169.20217060083115
13354,0.2,40,-110.1423646768658
13355,1.1,115,-197.22114466335992
13356,0.1,23,-107.53859362611709
13357,1.0,163,-242.49127033934212
13358,0.6,74,-142.4273485235356
13359,0.1,35,-113.12500597385488
13360,0.0,21,-102.69925615325029
13361,0.7,112,-226.2580773489241
13362,1.7,93,-180.51018994042613
13363,0.7,120,-227.97664361942645
13364,0.0,23,-108.41690604895282
13365,0.8,76,-155.94394698688393
13366,0.5,65,-109.98655078605256
13367,1.6,51,-127.41856134194781
13368,0.9,122,-252.69984171355165
13369,0.9,133,-221.48550717513046
13370,0.7,109,-190.13466184550845
13371,0.3,52,-117.74606664121515
13372,0.0,29,-105.21093817792956
13373,0.4,74,-145.04510853714646
13374,1.7,66,-141.57834900202278
13375,1.2,59,-118.4601672974066
13376,0.6,159,-237.39300069294853
13377,0.0,24,-108.19469176066833
13378,1.0,95,-169.12915992842323
13379,1.6,104,-183.6628290008423
13380,0.0,17,-102.40630865620851
13381,0.9,62,-141.0882498982486
13382,0.7,109,-228.38637283020256
13383,1.4,83,-164.75207182119863
13384,0.7,173,-244.47190183872385
13385,0.9,64,-124.79118945377282
13386,0.2,54,-110.1859693037446
13387,0.0,16,-103.680277728381
13388,1.9,99,-180.57465158621767
13389,1.0,81,-150.0081863758358
13390,1.6,85,-144.7518951206589
13391,0.4,71,-127.29694224853223
13392,1.8,83,-144.26517225413758
13393,0.4,94,-180.18089128690087
13394,0.8,111,-198.54594099520892
13395,0.3,44,-115.39202247828705
13396,1.4,59,-122.28272059307726
13397,0.7,99,-155.5583535022809
13398,1.5,78,-156.6616351349594
13399,0.1,38,-107.32403031112695
13400,0.2,30,-106.85814782655738
13401,0.4,67,-132.2599823087188
13402,0.4,84,-154.8111702578944
13403,1.2,87,-141.6205152190727
13404,0.6,105,-166.51647396257442
13405,0.1,66,-126.01323948790572
13406,1.3,97,-159.302814061971
13407,0.3,21,-104.88841194273559
13408,0.5,133,-210.80492787426869
13409,1.1,126,-167.90639849735402
13410,1.8,77,-160.90170127389007
13411,0.3,40,-110.76669591248206
13412,0.8,83,-154.92006671497418
13413,0.2,73,-143.3317106350362
13414,0.7,89,-160.4644822315887
13415,0.0,28,-106.6102827875259
13416,0.9,124,-152.3005441266682
13417,0.1,58,-120.0497317852838
13418,0.1,55,-111.34253409009568
13419,1.3,100,-201.90306774098212
13420,0.2,38,-108.90305236733147
13421,0.8,59,-131.9921108436774
13422,1.8,91,-145.84017852098782
13423,1.2,59,-126.86564858477949
13424,1.6,138,-226.96357031256184
13425,2.0,122,-227.75199388510322
13426,0.2,48,-122.14319364344445
13427,0.6,61,-129.76319834522712
13428,1.5,69,-148.4001845044288
13429,1.2,66,-124.99214904205388
13430,1.2,67,-147.35110159803463
13431,0.8,107,-176.1900722377344
13432,0.6,156,-388.26467511495457
13433,1.1,158,-175.43301924233253
13434,0.2,31,-108.20637606694706
13435,1.1,90,-167.13782610884925
13436,0.8,137,-281.2577366375291
13437,0.8,139,-172.41681071698775
13438,1.4,151,-318.7446901209032
13439,0.9,69,-142.0191258232069
13440,0.9,41,-116.4351163346967
13441,0.3,104,-151.66347811890046
13442,0.5,93,-133.93150309876307
13443,1.4,54,-114.90928610537134
13444,0.3,31,-105.26906752391498
13445,1.0,148,-248.6942181931911
13446,1.9,114,-254.7758661684017
13447,1.7,166,-190.64829213934618
13448,0.0,21,-104.87396368313418
13449,0.1,19,-105.27318187010452
13450,0.1,28,-106.17054098907504
13451,0.8,86,-170.0340260581392
13452,1.0,88,-158.06422094145154
13453,0.3,111,-166.87720166956092
13454,0.0,20,-104.80220927713461
13455,0.0,17,-105.41665991211637
13456,0.7,216,-448.7407589748145
13457,1.0,133,-193.12841320235026
13458,1.3,163,-198.16448946408653
13459,0.2,44,-108.1648677839624
13460,0.0,19,-103.42302460295531
13461,0.2,76,-132.6609444266401
13462,0.8,120,-206.88885287556974
13463,0.7,140,-138.74519509620666
13464,1.1,137,-252.29306243017845
13465,0.9,74,-123.3019212806551
13466,0.2,64,-123.08695954300441
13467,0.0,27,-107.19285884792687
13468,0.2,48,-120.51613129153554
13469,0.7,55,-127.33003620459193
13470,0.0,36,-112.92052829614914
13471,0.8,139,-290.81294612973613
13472,0.4,170,-380.40230789293264
13473,0.7,81,-158.0227071823273
13474,0.1,60,-119.43834529053161
13475,0.9,121,-140.12797220656375
13476,0.5,112,-136.37669819632245
13477,0.1,17,-102.40700686054531
13478,1.1,96,-180.02697983734757
13479,0.0,17,-104.53187628165364
13480,0.3,53,-114.7496786111844
13481,0.4,96,-188.21702661551632
13482,0.4,99,-189.21470499154154
13483,1.4,38,-113.12586069908295
13484,0.3,90,-159.11485645709132
13485,0.7,91,-182.3559565068844
13486,1.1,153,-336.92575390806707
13487,0.4,51,-116.61287218075837
13488,0.5,161,-190.61519539084856
13489,1.7,96,-174.0736799874171
13490,0.6,156,-204.13366773182514
13491,0.4,144,-270.40784659700586
13492,0.5,139,-218.57421620581903
13493,0.5,123,-156.97923682617295
13494,0.7,124,-184.8460044581654
13495,0.8,67,-130.2623198583188
13496,0.1,24,-101.82366064957117
13497,0.8,38,-112.15987194100123
13498,1.0,116,-179.33793106619555
13499,0.0,24,-108.15787996015652
13500,0.1,22,-106.9968103855179
13501,1.2,98,-165.64804113116634
13502,0.0,21,-105.83460352859072
13503,0.0,27,-106.8724998412323
13504,0.1,32,-109.73727137887865
13505,1.2,94,-180.15076995689225
13506,0.3,29,-104.85994275657391
13507,1.2,76,-146.93427730618137
13508,0.4,77,-136.11313541434112
13509,0.4,78,-131.79284133166448
13510,0.8,89,-165.97987409731059
13511,0.4,55,-122.19048450647728
13512,1.8,112,-237.16460226092437
13513,0.3,98,-170.9190579466352
13514,0.0,19,-101.85175844267438
13515,0.8,100,-182.10905275969165
13516,1.2,104,-202.5277588272749
13517,1.7,170,-223.39200588477087
13518,0.3,151,-276.7436924452769
13519,1.1,89,-157.986866354395
13520,1.0,129,-146.32905789193026
13521,1.2,122,-232.91806898720205
13522,1.3,85,-164.1047963060432
13523,0.6,41,-109.41292619300916
13524,0.1,35,-109.68735231834482
13525,0.0,19,-102.42170451987279
13526,0.4,47,-115.27519499218884
13527,1.5,80,-145.00121910230143
13528,0.5,78,-151.13694907793547
13529,0.4,73,-145.16320729770132
13530,1.5,61,-143.58120909658973
13531,0.6,71,-148.6809953067162
13532,1.5,113,-197.24586382000223
13533,0.6,94,-169.11340479404566
13534,0.5,65,-147.2205252106053
13535,0.2,147,-296.60492519911736
13536,0.2,53,-112.8520777442029
13537,0.0,16,-104.53359689758518
13538,1.1,150,-218.01348891001078
13539,0.4,115,-227.47540405243166
13540,1.8,71,-138.3071012640562
13541,1.3,62,-137.28783777994727
13542,1.1,108,-140.6177944124208
13543,0.9,11,-2.990376231874412
13544,1.4,82,-165.8251981903868
13545,0.5,106,-239.7211453142545
13546,0.5,93,-180.1985913899161
13547,0.5,78,-138.84034169774037
13548,0.5,119,-163.80299724149523
13549,0.0,18,-104.28759662182917
13550,0.6,91,-156.14478680934764
13551,0.3,85,-128.3932288099505
13552,0.5,54,-128.43392386090932
13553,0.9,126,-244.26795833648902
13554,1.1,89,-164.58997213916012
13555,0.8,115,-197.15160696619918
13556,0.2,31,-106.85717510114432
13557,0.1,19,-104.77104236159971
13558,0.3,84,-146.6517192542952
13559,0.0,18,-105.96657219520584
13560,0.1,22,-104.97017020898711
13561,0.0,15,-103.34500647978834
13562,1.4,95,-166.2648618333127
13563,0.6,80,-169.34319548675563
13564,0.3,65,-121.53130041559254
13565,0.0,20,-107.01718206142857
13566,1.4,43,-108.46721293809507
13567,1.5,39,-109.22691250790918
13568,2.0,102,-192.22811885733225
13569,0.0,16,-104.6589417988304
13570,0.7,80,-141.36837515218525
13571,1.3,131,-240.41136090579158
13572,0.6,109,-223.3163753296369
13573,0.0,14,-103.66444260984231
13574,0.5,102,-183.70430407471872
13575,0.9,116,-141.95886949300103
13576,0.4,65,-125.15968362126067
13577,0.9,101,-171.55537278949586
13578,1.3,75,-138.10974138173765
13579,1.0,70,-153.4061037666442
13580,1.5,125,-228.37248854495618
13581,0.9,107,-142.618929794125
13582,1.2,104,-190.23520126802745
13583,0.5,114,-198.96901538191946
13584,1.1,151,-300.4913882867376
13585,0.8,86,-141.49740849892447
13586,1.5,53,-116.3435959624458
13587,0.2,26,-107.26642146162142
13588,0.7,70,-144.54117180974524
13589,0.2,40,-114.28770232929321
13590,0.0,22,-104.6164390469036
13591,0.9,102,-156.03019035673393
13592,0.9,72,-140.75866254802818
13593,1.3,75,-141.84434279132256
13594,0.0,24,-104.11615503460357
13595,0.8,68,-142.3145332168956
13596,0.4,47,-108.08473960048482
13597,0.8,68,-121.52712089361876
13598,0.6,51,-116.5046356448422
13599,0.5,119,-224.29791900053644
13600,0.5,131,-268.9031643073681
13601,0.0,21,-105.38563931723188
13602,0.4,40,-109.76016737394235
13603,1.5,55,-125.89722948043797
13604,0.8,62,-134.4299659119902
13605,0.7,74,-126.09220067982163
13606,1.9,127,-241.5148811931272
13607,0.8,98,-176.41810803853053
13608,0.1,25,-107.2168859084303
13609,1.8,61,-140.51506445650924
13610,0.5,91,-188.32597921295985
13611,0.2,19,-106.49367380988934
13612,0.8,52,-126.05754480524016
13613,0.1,32,-107.22424752550624
13614,0.0,15,-103.0123260525105
13615,0.7,122,-200.32633589562283
13616,0.6,48,-116.36490091015285
13617,0.3,51,-111.28842873307984
13618,0.0,20,-104.89319898502954
13619,2.0,89,-147.7810669607975
13620,0.8,69,-133.04136063193744
13621,0.4,27,-105.7929536044968
13622,0.4,185,-429.6160648490397
13623,0.3,73,-151.1663647593977
13624,1.1,87,-159.94225781856616
13625,0.1,59,-113.93573831048047
13626,0.5,66,-124.2502043355313
13627,0.0,19,-105.31396106787322
13628,0.6,103,-210.09580787778083
13629,0.2,22,-106.0415487297647
13630,0.2,77,-150.17673154032204
13631,0.6,83,-144.58538243338907
13632,1.9,95,-195.34363358583562
13633,0.0,34,-106.53931376099172
13634,0.1,18,-102.88853495437156
13635,0.3,47,-115.173192102086
13636,0.2,44,-111.09989167936943
13637,0.4,63,-122.8740036621256
13638,0.3,91,-146.6374875847805
13639,0.0,23,-107.66089195182367
13640,0.0,54,-129.34079031532224
13641,0.0,35,-105.24488676039546
13642,0.0,23,-104.05646422858277
13643,0.0,17,-104.66124867334393
13644,0.5,161,-329.1170609804947
13645,0.8,80,-119.41863924991702
13646,0.0,15,-104.77634591011855
13647,0.9,83,-143.6299488636207
13648,0.4,80,-155.99684801762598
13649,1.3,61,-143.65381465247978
13650,0.0,18,-106.79278996940366
13651,1.6,106,-227.56598875733502
13652,0.0,19,-105.58695907218014
13653,1.5,74,-142.17080835522026
13654,1.2,84,-174.07386193198863
13655,1.4,93,-134.3108510910456
13656,1.3,95,-171.42049300436454
13657,1.4,81,-151.9999391347343
13658,0.3,84,-140.82629371415257
13659,1.2,124,-201.83222654986906
13660,0.3,141,-245.97342724765605
13661,0.0,23,-105.32185998022439
13662,0.1,18,-105.3564371817855
13663,2.0,88,-161.5080873282129
13664,0.5,92,-185.59006028007337
13665,1.0,115,-172.3178186266399
13666,0.4,90,-179.04061030006443
13667,1.2,69,-142.4431146769527
13668,0.8,126,-209.54729966506386
13669,0.0,29,-106.07681995787816
13670,1.7,134,-206.70032314095016
13671,0.6,90,-178.81332729953317
13672,0.9,92,-151.57103757946982
13673,0.0,23,-107.07489834488116
13674,0.9,58,-139.17933909908453
13675,0.9,40,-112.01327664424878
13676,1.5,91,-180.77740228631075
13677,0.4,95,-172.06833264411193
13678,0.1,34,-111.01059514781352
13679,0.9,155,-237.87860780155808
13680,0.8,156,-266.02530080460326
13681,0.9,151,-290.72068389422407
13682,0.8,100,-205.18043346705718
13683,0.0,25,-108.24454429932699
13684,0.6,123,-204.28090765730815
13685,0.3,120,-244.2366577980153
13686,0.3,37,-112.86379050548612
13687,1.0,118,-180.2013045291033
13688,1.9,97,-157.2554851935522
13689,0.0,22,-104.40383548752347
13690,0.4,52,-112.1728415406086
13691,0.0,16,-106.86617451822939
13692,0.1,54,-119.31435986901515
13693,0.8,170,-381.1289486248886
13694,0.1,33,-104.55459249659881
13695,2.0,71,-142.444325537353
13696,0.0,16,-104.16994278418375
13697,0.2,99,-144.95200969177992
13698,0.2,56,-114.10116662951401
13699,0.1,42,-114.25564600992416
13700,1.5,150,-200.11381838228237
13701,1.7,85,-160.36060450421792
13702,0.0,14,-104.68411095970927
13703,0.5,104,-193.57399531864831
13704,0.0,27,-102.24338179524358
13705,0.7,107,-154.45249249833452
13706,0.2,28,-106.05687996260052
13707,1.5,51,-119.0053704492652
13708,0.7,154,-254.96387676277485
13709,0.9,127,-227.06578168696885
13710,0.2,23,-106.65478182735244
13711,0.8,98,-209.32796449772243
13712,0.2,24,-106.41358085677918
13713,1.2,79,-142.3622459153164
13714,0.8,120,-145.91605862222917
13715,0.0,21,-106.68758734387663
13716,0.2,89,-166.1209775271085
13717,0.2,44,-111.36178432673265
13718,1.2,99,-163.68216380798157
13719,0.2,71,-131.63081687413106
13720,0.5,99,-161.04853964708497
13721,0.7,40,-108.76713069081079
13722,0.3,46,-115.06861651912332
13723,0.0,30,-110.25396289623457
13724,0.1,31,-106.53296064109684
13725,0.7,69,-138.05959443448387
13726,1.3,117,-257.29742685548433
13727,1.0,167,-305.97690743598105
13728,1.4,113,-168.2013644712175
13729,0.8,79,-169.09719651638284
13730,0.4,31,-106.50296862382163
13731,0.9,55,-130.14463190720002
13732,1.6,93,-188.97428487346068
13733,0.2,116,-219.0786645411934
13734,0.8,83,-125.0831807512803
13735,0.2,118,-164.80746120504662
13736,0.5,97,-162.6771774234207
13737,0.6,66,-133.945967302506
13738,1.2,199,-391.8846742023291
13739,1.6,78,-177.08382129318346
13740,1.2,101,-180.44617837217328
13741,0.5,121,-191.04810724257027
13742,1.6,141,-207.9797271963559
13743,1.2,109,-215.39345147376315
13744,1.5,71,-126.45538372370993
13745,0.2,113,-212.25830164982114
13746,0.9,85,-159.00376267645862
13747,0.5,49,-115.82104044265206
13748,1.0,83,-175.15926043819837
13749,2.0,107,-219.40848732364304
13750,0.9,70,-141.85749426545647
13751,1.2,111,-204.76526053184568
13752,1.8,75,-136.30182552658584
13753,1.3,172,-318.05827196093094
13754,0.3,44,-114.69320549068742
13755,1.2,85,-170.09147692249047
13756,0.4,46,-112.33992365865775
