Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
59,0.0,0.014054157304779508,0.02359464672631309,0.027922277687852715,0.010307244006658786,0.04795604803775138
60,0.0,0.014209554877330388,0.0253110025582628,0.03566992280103043,0.010442049599801701,0.04996260703539489
61,0.0,0.014370955211571963,0.026393148161175838,0.04356492717898175,0.010584473716983836,0.05134857708973164
62,0.0,0.014538265199219589,0.02746465905476,0.051606051478011006,0.010729283759079713,0.052732208013059306
63,0.0,0.01471199873722854,0.02783740437538671,0.05978486789223103,0.010875528116839724,0.05342493122945498
64,0.0,0.014890452855237447,0.027747850088561947,0.06809895762915241,0.011028209868481473,0.05366651281228087
65,0.0,0.015071982998411183,0.027109936101601013,0.07654279888754423,0.01118326592618569,0.05336518502619789
66,0.0,0.01525519940292537,0.025967005310359306,0.08511571462802081,0.011348890978647755,0.05257109569193243
67,0.0,0.015435989117727133,0.02346234280639701,0.0938221853455119,0.011527899618102737,0.050426231542226876
68,0.0,0.015611082016798835,0.02098049202941651,0.10266179871189829,0.011715286555048587,0.048306860601263935
69,0.0,0.015778884875279432,0.018637637855080238,0.11162828698991634,0.011901557664513004,0.046318080394872674
70,0.0,0.015936801397263375,0.016831205187833008,0.12071225069158409,0.012089371920415311,0.04485737850551169
71,0.0,0.016083431657295894,0.01633241912524336,0.1299067389878763,0.012274464360198521,0.044690315142737774
72,0.0,0.016219279596421048,0.01725545875573046,0.13920137671734056,0.012454034110505477,0.04592877246265698
73,0.0,0.01634658534180949,0.01890621233118558,0.14859764880518544,0.0126405630003591,0.047893360673354174
74,0.0,0.016466246979790034,0.020712320319492775,0.1580981089891358,0.012828994814475442,0.05000756211375825
75,0.0,0.016580346976253456,0.02206424662978341,0.16770702915109492,0.013017196498742261,0.05166179010477913
76,0.0,0.016690685481050977,0.02318364768958795,0.17742072822792387,0.013201011128639195,0.05307534429927813
77,0.0,0.016799268140364875,0.02450308136290416,0.18724197947320032,0.013384571388713724,0.054686920891982765
78,0.0,0.016908261880417594,0.025611265964625516,0.19717896128237222,0.013570773206424046,0.05609030105146715
79,0.0,0.01701894124575712,0.02624066562109048,0.20723439735417237,0.013755755192063429,0.05701536205891103
80,0.0,0.01713238037704555,0.02632137093555196,0.21741007333655937,0.013936814056556935,0.05739056536915445
81,0.0,0.017251158280592368,0.025639199076282183,0.22770326718394074,0.014108484773798023,0.05699884213067257
82,0.0,0.017375943554966158,0.02489749556042961,0.23810140706984284,0.01425978681916446,0.056533225934560234
83,0.0,0.017506174658739423,0.023806314922235786,0.24859314600776128,0.014399214921361677,0.05571170450233688
84,0.0,0.01764180012112987,0.022335526490069587,0.2591781966033637,0.014533898270271682,0.05451122488147114
85,0.0,0.017782076106253143,0.020573817919319847,0.269859664534867,0.014668588324316124,0.053024482349889115
86,0.0,0.017926888267526756,0.018565569218620206,0.28064328064629973,0.014805258973220206,0.05129771645936717
87,0.0,0.018075560126042837,0.01712449560628089,0.29153795718046616,0.014947503596838978,0.050147559329162705
88,0.0,0.01822756487994982,0.016746158748982595,0.30254864960617067,0.015091370775008953,0.05006509440394137
89,0.0,0.018382828910946468,0.017538149475229494,0.31367979308489624,0.015241626736473618,0.05116260512264958
90,0.0,0.018541915418661528,0.019617744605974003,0.3249266515890863,0.015381986084036008,0.053541646108671535
91,0.0,0.018706292439976784,0.022849585786595725,0.3362798337064825,0.015520252244230932,0.05707613047080344
92,0.0,0.01887734400068292,0.02664074684122008,0.34773559162648615,0.015654232291350635,0.06117232313325364
93,0.0,0.019056446557107726,0.030307007062128202,0.3592937213763059,0.015792854923838157,0.06515630854307408
94,0.0,0.01924536995882345,0.033171538588589795,0.370953131772197,0.015930715345964023,0.06834762389337727
95,0.0,0.0194459152854409,0.03584165671745663,0.38270824291104444,0.016067296359656688,0.07135486836255422
96,0.0,0.019658384775695852,0.037214269799798076,0.39456185328225146,0.016211952919089966,0.0730846074945839
97,0.0,0.01988137758455377,0.03713950754744669,0.4065127971066884,0.016353260240594886,0.07337414537259535
98,0.0,0.020111860739300363,0.03598202224913511,0.4185458673851832,0.01648182667222953,0.072575709660665
99,0.0,0.020345844707104405,0.03384155362452962,0.4306488581624901,0.01660456574543758,0.07079196407707161
100,0.0,0.020578861673564753,0.031153312946134083,0.4428235951032362,0.01673173087762837,0.06846390549732721
101,0.0,0.020806176959459535,0.028048114562362333,0.4550701509700663,0.016858907989090146,0.06571319951091202
102,0.0,0.02102395430797455,0.02532167802037098,0.4673817049240425,0.016977206259662533,0.06332283858800807
103,0.0,0.02122969385165842,0.023570471968548647,0.4797511605773379,0.01708918043830612,0.06188934625851318
104,0.0,0.0214216887176919,0.02284292052934159,0.49217438254594725,0.017194975461432428,0.061459584708465916
105,0.0,0.021598922585968294,0.02335688488869388,0.5046529352600835,0.01730243275310601,0.062258240227768186
106,0.0,0.021763653629173586,0.024671015369654815,0.5171916464067019,0.01740986423766794,0.06384453323649635
107,0.0,0.021918014019810275,0.02666052619832772,0.5297908359096355,0.017511609660724455,0.06609014987886246
108,0.0,0.022064227074838714,0.02885858048852738,0.5424524821926031,0.01761248337821185,0.06853529094157794
109,0.0,0.022206377339849395,0.03062787804408646,0.5551888373422305,0.017719863507721315,0.07055411889165716
110,0.0,0.022347376432710536,0.03196348092111214,0.5680091764793185,0.017829891142797184,0.07214074849661986
111,0.0,0.022489094037228447,0.032873943131903526,0.5809170720127346,0.017936581055546956,0.07329961822467893
112,0.0,0.022634164350337823,0.03258542049828714,0.5939142827394117,0.018038163584920778,0.07325774843354574
113,0.0,0.022784280712093867,0.03188736488413813,0.6069925846761568,0.018125306306002432,0.07279695190223442
114,0.0,0.02294063921677723,0.030359724411686304,0.6201536147027289,0.01821250868259888,0.07151287231106242
115,0.0,0.023102797625989057,0.029149020617863907,0.6334037645163542,0.018303556309764744,0.07055537455361771
116,0.0,0.023269104035512595,0.028043833067424508,0.6467397143338967,0.018389520427317778,0.06970245753025489
117,0.0,0.023438900261484173,0.026645413150322646,0.6601655659812031,0.018480379107071617,0.06856469251887844
118,0.0,0.023612444231373677,0.025189903803628726,0.6736811704963832,0.018571941045591855,0.06737428908059426
119,0.0,0.02378949091955174,0.02440735768177363,0.6872828751374511,0.018664950958891646,0.06686179956021701
120,0.0,0.02396964657094902,0.02409227652993502,0.7009635038607118,0.018755635552979308,0.06681755865386335
121,0.0,0.024153586502190474,0.02470410610139029,0.7147232739313065,0.018856590361500555,0.06771428296508132
122,0.0,0.024341887588297438,0.0261156508963186,0.7285647836147362,0.018964961407655516,0.06942249989227156
123,0.0,0.024535121799834605,0.02860704703033967,0.742480804000119,0.01907209750494203,0.0722142663351163
124,0.0,0.024734830145703164,0.031532156370348535,0.7564663023378224,0.019186119978267885,0.07545310649431958
125,0.0,0.024943758282967382,0.03448811582466294,0.7705250240733823,0.019312208540344895,0.07874408264797522
126,0.0,0.025163969422718462,0.03738409297869125,0.7846549855676053,0.019441745850841623,0.08198980825225133
127,0.0,0.025397039399282,0.040067873042954165,0.7988470797786149,0.019570602101587162,0.08503551454382333
128,0.0,0.02564340666401873,0.04143097590249953,0.8130878099471122,0.01969044460584239,0.08676482717236066
129,0.0,0.025901660169186283,0.041919122084197166,0.8273708761671079,0.019807982824919336,0.08762876507830278
130,0.0,0.02617020337721249,0.04162132388574755,0.8416867043239797,0.019918510483190485,0.08771003774615053
131,0.0,0.02644531236556378,0.04051869912281864,0.8560316657855187,0.02002631766047574,0.08699032914885815
132,0.0,0.026722408693632863,0.03897628199932385,0.8704000926867759,0.020120558602925533,0.08581924929588225
133,0.0,0.026995851566068804,0.037219722470843764,0.8847761950292516,0.020195845569868715,0.08441141960678128
134,0.0,0.027260436661715386,0.035750492253249604,0.8991524945916594,0.02025753226169169,0.08326846117665668
135,0.0,0.027512734165682576,0.03486965552367088,0.9135245904429721,0.020305610622881626,0.08268800031223508
136,0.0,0.027748874171365654,0.03485079212321718,0.9278937480833431,0.020345449562400742,0.08294511585698357
137,0.0,0.027967219789159576,0.035708230187454226,0.9422580590554746,0.0203692139901997,0.0840446639668135
138,0.0,0.02816892802087675,0.03755210091747836,0.9566150133897919,0.020379566529613997,0.08610059546796911
139,0.0,0.028354777943554593,0.03964490985882511,0.9709666976437517,0.020379225361802176,0.08837891316418187
140,0.0,0.028527724249696497,0.04190861452593108,0.9853204792937018,0.02037108978502695,0.09080742856065453
141,0.0,0.02869017907948019,0.043261994118021486,0.9996780775283305,0.020353588117917733,0.09230576131541941
142,0.0,0.028847804996000072,0.04418868974296363,1.0140467668015924,0.020326855950244638,0.09336335068920834
143,0.0,0.029005449821990718,0.043900255765859396,1.0284236812175371,0.02029046008003353,0.09319616566788365
144,0.0,0.02916664591452955,0.043231215615487636,1.042814175846976,0.020251752830893182,0.09264961436091038
145,0.0,0.029333394112741717,0.04220994775956289,1.057229976597195,0.020219610546938216,0.09176295241924282
146,0.0,0.02950744787480568,0.04079590714159663,1.0716793980099557,0.020193779220121267,0.09049713423652357
147,0.0,0.029689143532113105,0.03857147679064382,1.0861731907797263,0.0201752379094265,0.08843585823218343
148,0.0,0.029877373017523582,0.035807775013012993,1.1007145493017343,0.020167772850078612,0.08585292088061519
149,0.0,0.03006947283679351,0.033425086197316746,1.1153143341601668,0.020173934839002504,0.08366849387311276
150,0.0,0.030263753610549872,0.03178775590748488,1.1299747254842032,0.02019111081759267,0.08224262033562742
151,0.0,0.030457881860266704,0.031365390367475744,1.1446839337100174,0.020207296660866843,0.0820305688886093
152,0.0,0.03065075557975514,0.031927635422894,1.1594371495842113,0.020236160099152238,0.08281455110180139
153,0.0,0.030842376367833355,0.033969902701489314,1.1742313058517335,0.020274682752567278,0.08508696182188995
154,0.0,0.031034971055379976,0.03721840466313637,1.1890734643896037,0.02033458002419351,0.08858795574270986
155,0.0,0.03123163255432761,0.04081663736946941,1.2039586437713776,0.020396291507492354,0.09244456143128937
156,0.0,0.03143621659990298,0.04455404756435654,1.2188728400751891,0.0204562002419919,0.09644646440625143
157,0.0,0.03125566350746311,0.047507502279704454,1.2338139716776664,0.0205247047407372,0.09928787052790476
158,0.0,0.0310553776264267,0.04906565446348501,1.248777410637453,0.020591823318878096,0.10071285540878981
159,0.0,0.030844711781472377,0.048305895207466615,1.2637440932791626,0.0206417926735679,0.0997923996625069
160,0.0,0.03062282519776514,0.04539721183990641,1.2786970062055074,0.02067916237607832,0.09669919941374987
161,0.0,0.03038792431711702,0.04162881669966732,1.2936291732147782,0.020711557900491256,0.0927282989172756
162,0.0,0.030141324719037167,0.037974025247381,1.308539472624402,0.020736812623561498,0.08885216258997966
163,0.0,0.02988688096049474,0.034851872372713234,1.3234165403305513,0.020743196937163946,0.08548195027037192
164,0.0,0.029628457012129787,0.03347880568984503,1.3382575620804968,0.020740203438306196,0.083847466140281
165,0.0,0.029370860729353826,0.03424651009433847,1.3530606891954222,0.020726189735595903,0.08434356055928818
166,0.0,0.029117262009360673,0.03670826696936375,1.3678268758003256,0.020704062360954466,0.0865295913396789
167,0.0,0.028868914704969068,0.03959187011233882,1.3825576273330245,0.020670335636364362,0.08913112045367225
168,0.0,0.02862545601610548,0.04275424111527834,1.3972547893316842,0.020632419886334002,0.09201211701771782
169,0.0,0.028386596610397143,0.044455104394884114,1.4119187835855298,0.020583343919882792,0.09342504492516404
170,0.0,0.028150546232290834,0.045322607473756986,1.4265511297258406,0.020529544870152884,0.0940026985762007
171,0.0,0.02791621523548329,0.04487216594485358,1.4411539232459187,0.020472580922478452,0.09326096210281531
172,0.0,0.02768178556504492,0.043600711221079315,1.4557361410319052,0.020421400542693695,0.09170389732881792
173,0.0,0.02744586606112629,0.04154214781855779,1.4702994770262596,0.02036513213561364,0.08935314601529773
174,0.0,0.027207620570960222,0.03895935339113458,1.4848432781696528,0.02031031869126776,0.08647729265336256
175,0.0,0.026965990404564846,0.03596016272318892,1.4993782931498782,0.02026820453475458,0.08319435766250835
176,0.0,0.02672017027995444,0.033508927088498015,1.5139074394879555,0.02022941153529855,0.080458508903751
177,0.0,0.0264698355203105,0.031830015789624196,1.5284374650166312,0.020203206949470715,0.07850305825940541
178,0.0,0.026215541295747668,0.030823129241067934,1.5429747470857227,0.02018738666300025,0.07722605719981586
179,0.0,0.02595808124432795,0.03072281989299417,1.5575136189095025,0.020173659805660243,0.07685456094298236
180,0.0,0.02569823583544595,0.03120635236361797,1.572058892546003,0.020173757945193677,0.0770783461442576
181,0.0,0.025436545223082696,0.032439349376583104,1.586613217787603,0.020180447829905003,0.0780563424295708
182,0.0,0.025173014119495393,0.034122655906072545,1.6011712484004224,0.020190697976408722,0.07948636800197666
183,0.0,0.024907893689072973,0.03592025795206731,1.6157401095636401,0.020215938042014492,0.08104408968315477
184,0.0,0.024641006149680553,0.037570619335895776,1.6303268492365084,0.020249596556581914,0.08246122204215825
185,0.0,0.02437168721268482,0.03871769536148197,1.6449312809335863,0.020285625610663778,0.08337500818483057
186,0.0,0.02409937651280605,0.03892787469301863,1.6595536718909898,0.02032691502776099,0.08335416623358567
187,0.0,0.023824360287271338,0.03823805233296717,1.6741977747108803,0.02036693941013832,0.08242935203037682
188,0.0,0.02354721817235493,0.03692310394099941,1.6888584785063525,0.020402382127791586,0.08087270424114593
189,0.0,0.023267615723689187,0.035275169746744606,1.7035365143102443,0.020436991479444114,0.0789797769498779
190,0.0,0.02298533599276042,0.03391089511860745,1.7182324845658408,0.020470352600873126,0.07736658371224099
191,0.0,0.02269977114497741,0.03288264503065279,1.7329511041338481,0.020507372590634083,0.07608978876626428
192,0.0,0.022410671500794354,0.03228053645286009,1.7476919242529667,0.02054096107321116,0.0752321690268656
193,0.0,0.02211839728981833,0.03214345358687616,1.762452553489422,0.020571351747984298,0.0748332026246788
194,0.0,0.02182317807804352,0.03229052142976213,1.7772341062033536,0.020606462726682123,0.07472016223448777
195,0.0,0.021524466628610406,0.03272549213979724,1.7920390133470891,0.02063969675874419,0.07488965552715184
196,0.0,0.021223210338715343,0.03312500691911213,1.806857115064914,0.020665275464086395,0.07501349272191386
197,0.0,0.020920046172381416,0.03361097952494053,1.8216843143060433,0.020690610329728167,0.07522163602705012
198,0.0,0.020615122429289992,0.03406461251867408,1.8365184062635138,0.02071477747893505,0.07539451242689912
199,0.0,0.020308032409727703,0.034413500263603895,1.8513590556173116,0.02074052227912058,0.07546205495245219
200,0.0,0.0199999099544744,0.03455582111787602,1.8662056263209434,0.020766733036298182,0.0753224641086486
201,0.0,0.019691515342092604,0.034581747215500815,1.8810509727469458,0.020787352084200208,0.07506061464179363
202,0.0,0.019383517975008015,0.03452740471574096,1.8958916878047605,0.020806306829026816,0.07471722951977579
203,0.0,0.01907655396963381,0.03422513520112312,1.910731432611244,0.020829988552776117,0.07413167772353305
204,0.0,0.018770867229223148,0.03398359746668174,1.925567263096383,0.02085060359445202,0.07360506829035691
205,0.0,0.018466467505364657,0.0336854880897052,1.9404052404363519,0.020879317353876683,0.07303127294894654
206,0.0,0.01816372883805797,0.03343102964339949,1.9552537224277273,0.020913694659202276,0.07250845314065973
207,0.0,0.01786264151285355,0.03325573914496909,1.9701102033582165,0.020943295397920517,0.07206167605574315
208,0.0,0.017563972631542243,0.0328762866616236,1.9849737428070453,0.02096965687019266,0.0714099161633585
209,0.0,0.017268394642689058,0.03248918977016425,1.999838426765307,0.02098990619611781,0.07074749060897112
210,0.0,0.016975916304837354,0.032110454382224374,2.0147067538607386,0.021009862534169026,0.07009623322123076
211,0.0,0.016686311969119832,0.03185473003304376,2.0295760311142894,0.02102500276779563,0.06956604476995923
212,0.0,0.016399383519497487,0.031593037027169986,2.044442014197942,0.021034243583410647,0.06902666413007812
213,0.0,0.016115255566566112,0.031230392292466377,2.0593077267968347,0.02104383689267866,0.06838948475171115
214,0.0,0.015833331372087547,0.03093506371089777,2.074164527363834,0.021038337419736774,0.0678067325027221
215,0.0,0.015553482801331881,0.030698621397047196,2.089001556930026,0.021025614807025736,0.06727771900540482
216,0.0,0.015275906319594823,0.03056569079206583,2.1038172880925767,0.021009895208313163,0.06685149231997381
217,0.0,0.01500133862231443,0.030385978676704072,2.1186175116795165,0.020997790150664903,0.0663851074496834
218,0.0,0.014730222012500719,0.03030893487702944,2.133410058005423,0.02098875056400927,0.06602790745353943
219,0.0,0.01446260323033393,0.03032884004525196,2.148195676698836,0.020975260644405566,0.06576670391999145
220,0.0,0.014198659315303848,0.03026868202733487,2.1629702496060887,0.02095669372818032,0.06542403507081904
221,0.0,0.01393842651136605,0.030172889796142296,2.177737048105527,0.0209375734209064,0.06504888972841474
222,0.0,0.013682845588214204,0.029979810603627432,2.1925039651966394,0.02092127927228674,0.06458393546412837
223,0.0,0.013432567503297237,0.029573458522879105,2.207269262100995,0.020897332709710597,0.06390335873588694
224,0.0,0.013187878427905147,0.02923802835793732,2.2220308602619196,0.020869572245732902,0.06329547903157537
225,0.0,0.012948495807734512,0.028874575471962736,2.236792771897807,0.02084222027898479,0.06266529155868204
226,0.0,0.012713523440634646,0.02839252654638242,2.251547848401508,0.020803270611797254,0.06190932059881432
227,0.0,0.012482291035132155,0.02794885282561291,2.266295400930314,0.02076681199507514,0.061197955855820205
228,0.0,0.012255027037483476,0.027548134375763596,2.2810400753610827,0.02073091309671442,0.0605340745099615
229,0.0,0.012030968222239185,0.027100214155431568,2.295783247722944,0.02069478457569256,0.05982596695336331
230,0.0,0.011809970816383743,0.026759517935198922,2.3105219972738094,0.02065531577433241,0.059224804525915074
231,0.0,0.01159113769684337,0.026493939177879122,2.325255531989086,0.02061785564798476,0.05870293252270725
232,0.0,0.011373699435686462,0.02650922638074738,2.3399891352392586,0.020584780492942812,0.05846770630937666
233,0.0,0.011157433694255679,0.026616769595482252,2.354724086465613,0.020555105311891753,0.05832930860162969
234,0.0,0.010942795077403995,0.02650802389345971,2.3694608045258705,0.020529223447735202,0.05798004241859891
235,0.0,0.010728596334669176,0.02638744461532909,2.3841964922725762,0.02050523970680071,0.05762128065679897
236,0.0,0.010514885851106468,0.02608242946024666,2.3989273013127326,0.020483213303947676,0.0570805286153008
237,0.0,0.010301228581964377,0.02587298210165819,2.4136475800482518,0.020462514661830262,0.05663672534545283
238,0.0,0.010087431482431373,0.025400639696521964,2.42834961801622,0.020440801934918342,0.05592887311387168
239,0.0,0.009874360984239307,0.024896259465731912,2.4430332184133,0.020423628861770595,0.055194249311741814
240,0.0,0.009663575712200672,0.024077629474337968,2.457695706681576,0.02041250240847395,0.05415370759501259
241,0.0,0.009455517661267883,0.02324899037057897,2.4723367064905895,0.02040370638644531,0.053108214418292166
242,0.0,0.009250126261439532,0.022471488259783554,2.486952655644636,0.02039568796399733,0.05211730248522042
243,0.0,0.009047589093995506,0.02186155284256503,2.501545284890643,0.020391764499613253,0.05130090643617379
244,0.0,0.008848142522246092,0.021545227733208307,2.516113512769432,0.020388614791522593,0.05078198504697699
245,0.0,0.008651100383750714,0.021564894512182364,2.5306642607563887,0.020392384606959437,0.050608379502892514
246,0.0,0.008456452680016073,0.02179128998716207,2.545199626204225,0.02039314169616456,0.0506408843633427
247,0.0,0.008264906362067453,0.022353729483959642,2.5597183457002632,0.02039166955290528,0.05101030539893237
248,0.0,0.00807767074454062,0.023184183854529583,2.574224483151567,0.020390513825438376,0.05165236842450858
249,0.0,0.007896118865470383,0.024241606716207294,2.588719612866451,0.020382767440318226,0.052520493021995907
250,0.0,0.007721686529806407,0.024819226856282406,2.603194500868852,0.020360487974321027,0.05290140136040984
251,0.0,0.00755623810775803,0.02504156068209008,2.617642294669645,0.02032522768260653,0.05292302647245464
252,0.0,0.007400555669500557,0.024943953938528152,2.6320650441594284,0.020285788926049996,0.052630298534078704
253,0.0,0.007254483507820726,0.02479012626397883,2.6464676788747936,0.02024247677517558,0.052287086546975135
254,0.0,0.007116417340639365,0.024066163742722677,2.66085081505486,0.02019077231335287,0.05137335339671491
255,0.0,0.00698476913888946,0.02321464895753567,2.6752122277680237,0.020128627948798123,0.05032804604522326
256,0.0,0.0068581503254920954,0.02202285746838466,2.6895470725469304,0.020056844476847822,0.04893785227072458
257,0.0,0.006734871230242664,0.02073684428190444,2.70386225596385,0.01998390382842605,0.04745561934057316
258,0.0,0.0066147255136014375,0.019133602732950422,2.71815327039457,0.019900310151049656,0.04564863839760151
259,0.0,0.0064976608275837105,0.01755679531017467,2.732416227803042,0.019810336239152574,0.04386479237691096
260,0.0,0.006383321407855741,0.016552229419016164,2.746646051767958,0.019712188050352047,0.04264773887722395
261,0.0,0.006272547689929117,0.016032200797128252,2.7608450931298063,0.019617477904301274,0.04192222639135865
262,0.0,0.0061660995548424935,0.01593372649810588,2.775017777837565,0.019525235056377814,0.04162506110932619
263,0.0,0.006062115053456016,0.0157506470196952,2.7891623292047507,0.019431749499713075,0.041244511572864295
264,0.0,0.005959501081985229,0.015563252220702695,2.8032754567922944,0.019337250542529893,0.04086000384521782
265,0.0,0.005857610090468637,0.0154764879942414,2.8173553912834444,0.019248205668163678,0.040582303752873715
266,0.0,0.0057543125747177406,0.015062814149712537,2.8314089268077502,0.019167229343162697,0.03998435606759297
267,0.0,0.005648301199257776,0.01459175992767145,2.845432654299863,0.019086558920034084,0.03932662004696331
268,0.0,0.005538873032260515,0.014135011093383219,2.859421978601605,0.01900596111727801,0.03867984524292174
269,0.0,0.00542970266000156,0.013560686703754337,2.87337252230454,0.018929725032539396,0.03792011439629529
270,0.0,0.005322965434724022,0.012765740511955323,2.8872838809716583,0.018856861326482427,0.03694556727316177
271,0.0,0.005219534515841122,0.01216020091167125,2.9011524370656026,0.018784660618426555,0.03616439604593893
272,0.0,0.005119044765355917,0.011659614918569766,2.914977045063625,0.018716757462019108,0.035495417145944785
273,0.0,0.005020014574003502,0.011074233937023692,2.928755524762012,0.018649083966901063,0.034743332477928254
274,0.0,0.004923249360812122,0.010842780653268665,2.9424854938336638,0.018583129383910095,0.03434915939799088
275,0.0,0.00483009138746656,0.010933100435255163,2.9561702581154825,0.018521574518670595,0.03428476634139232
276,0.0,0.004742573160911131,0.011038928120378117,2.9698104793132094,0.018460422852343554,0.034241924133632806
277,0.0,0.0046591539854950745,0.011476065506414133,2.983409821066312,0.018404176409928,0.0345393959018372
278,0.0,0.004579078346069331,0.012244355337098212,2.9969742898367477,0.018354509362119655,0.035177943045287194
279,0.0,0.004504566465907048,0.01288151078989414,3.010505649438774,0.01830168058428125,0.035687757840082435
280,0.0,0.004438425888303467,0.013485840687671427,3.0240025262793964,0.018245581230803935,0.03616984780677883
281,0.0,0.004382195885828559,0.014278162149496879,3.037462488733474,0.01818424436229437,0.03684460239761981
282,0.0,0.004335448448208584,0.014647302663031632,3.0508783945356486,0.01811298425403513,0.03709573536527534
283,0.0,0.0042958872322440105,0.014524024752025385,3.0642409528295973,0.018030014477155448,0.03684992646142485
284,0.0,0.004262858794880847,0.01386792368692849,3.0775546608277606,0.017951933756266265,0.0360827162380756
285,0.0,0.0042362262861186575,0.012854137727278508,3.0908211430662504,0.017867567429817974,0.03495793144321514
286,0.0,0.00421245281407772,0.011755157804085202,3.1040338698930885,0.017776857571525022,0.033744468189687946
287,0.0,0.004191423452977425,0.011042263072784783,3.1171881351703625,0.01767906087549768,0.03291274740125989
288,0.0,0.00416956829117176,0.010086095515679225,3.130282995781167,0.017582560393096972,0.03183822419994796
289,0.0,0.004142768989620887,0.0091383777005061,3.1433264798652996,0.01749237247049027,0.030773519160617258
290,0.0,0.004111005009251128,0.008313731717641085,3.1563230409542324,0.017404386059736796,0.029829122786629008
291,0.0,0.004075508298463993,0.007673509927443998,3.169275414961752,0.017318877054238905,0.029067895280146895
292,0.0,0.004037187432303204,0.007202963047192278,3.182183806700781,0.017233817885059434,0.028473968364554916
293,0.0,0.003997720067008618,0.006910043239034828,3.195051372994362,0.017153159685044436,0.02806092299108788
294,0.0,0.003961887292143426,0.006949788101418862,3.2078721998105433,0.017065681162763743,0.02797735655632603
295,0.0,0.003927536798093423,0.006816446995125595,3.2206367409153387,0.01697170812599374,0.027715691919212755
296,0.0,0.0038928769227010813,0.006738492136130417,3.233342084425476,0.016877777156661528,0.027509146215493024
297,0.0,0.0038577735293824646,0.00648171476393417,3.2459908925292815,0.01679074003049903,0.02713022832381566
298,0.0,0.0038221620973211586,0.0063730321599452435,3.258587961145812,0.01670532362971156,0.026900517886977962
299,0.0,0.0037880711370675588,0.0066214874383404634,3.2711300023168404,0.016620484100134943,0.027030042675542966
300,0.0,0.0037586880442679322,0.006662007919545838,3.283621053879937,0.01653970266094045,0.026960398624754224
301,0.0,0.00373453654360644,0.006322326873566261,3.296057850976056,0.016456753090037027,0.02651361650720973
302,0.0,0.003714606023888999,0.005919237785117699,3.308447359291696,0.01638229491057763,0.026016138719584327
303,0.0,0.0036976093586653454,0.005268042833071258,3.3207892964450547,0.016308901708582,0.025274553900318603
304,0.0,0.0036811008022133314,0.004602875888173484,3.3330851696793786,0.016236730454403044,0.02452070714478986
305,0.0,0.0036644867138263615,0.003951867332918281,3.3453318384496766,0.016163945830674147,0.023780299877418788
306,0.0,0.0036459989939669306,0.0033576458266142972,3.357527697375825,0.016093067311654614,0.023096712132235842
307,0.0,0.0036245539145329637,0.0030282804624706325,3.3696703969118857,0.01602204027533833,0.022674874652341928
308,0.0,0.003602872016182945,0.002811730125547228,3.381757904041625,0.015952835378669924,0.022367437520400095
309,0.0,0.0035797373267272767,0.0028692092633637745,3.393792512593672,0.0158886040558152,0.02233755064590625
310,0.0,0.0035504685923969316,0.003324357966533113,3.405775090534986,0.015827433164033435,0.02270225972296348
311,0.0,0.003516154318090741,0.003829679339729723,3.4176999888859942,0.015763495319627056,0.02310932897744752
312,0.0,0.0034805554125878087,0.004035844446316334,3.429566116219501,0.01570341686455655,0.02321981672346069
313,0.0,0.0034436545133910723,0.004213602976783689,3.4413742824911138,0.01564191963443867,0.023299177124613428
314,0.0,0.003411647597944695,0.003934852536326205,3.453110918391049,0.015572353210504883,0.022918853344775784
315,0.0,0.0033869076528433616,0.003734659601324063,3.4647802277225086,0.015512988985964983,0.022634556240132407
316,0.0,0.003371849825293551,0.003475251835860606,3.4763921772965922,0.015461457575567099,0.022308559236721256
317,0.0,0.0033667339361199405,0.003479603772612114,3.4879495156869265,0.015416789316240052,0.02226312702497211
318,0.0,0.0033689235851479668,0.00372186835151871,3.4994524695402243,0.015368402810609248,0.022459194747275923
319,0.0,0.0033769199671525875,0.0035041606487094053,3.5108953163677894,0.015319499815232935,0.022200580431094928
320,0.0,0.0033919274448474777,0.0033790692144401893,3.5222812658024054,0.015275391470559995,0.02204638812984766
321,0.0,0.003414763136140973,0.0033383748300760247,3.5336152340368807,0.015239135760137554,0.021992273726354553
322,0.0,0.0034480130526262517,0.004158559041250904,3.5449002282917457,0.015204218577539532,0.022810790671416687
323,0.0,0.0034891878679046253,0.004861559581942766,3.5561305207069465,0.015169141762889905,0.023519889212737295
324,0.0,0.003533919314536314,0.00497412128730287,3.567302388710094,0.015133533047663728,0.023641573649502912
325,0.0,0.003579714728396206,0.00500418678588139,3.5784132414242613,0.015100094153444339,0.023683995667721933
326,0.0,0.0036279235445752056,0.005362806940812961,3.589457170916572,0.015064442650818122,0.02405517313620629
327,0.0,0.003675193590695262,0.005332279848071185,3.6004335791248154,0.015033825757155912,0.024041299195922357
328,0.0,0.003719972504354953,0.005304154369572279,3.6113405509074887,0.015005144453816352,0.024029271327743587
329,0.0,0.0037616803214376997,0.005491274566201513,3.622174998102789,0.014979694574717277,0.02423264946235649
330,0.0,0.003798961606619779,0.005441300791268889,3.6329428597159756,0.014963249827580603,0.02420351222546927
331,0.0,0.0038302631586507314,0.004761088193262209,3.6436516715933225,0.014957551528495662,0.023548902880408604
332,0.0,0.0038504497999284153,0.004381968128902867,3.6543052855728826,0.014956574978772825,0.02318899290760411
