Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
12,0.0,3.150982569932775,2.5346503798684523,0.0,0.7375604452822178,6.4231933950834454
13,0.0,3.126723001831549,3.16565142059385,0.0,0.8062545049599266,7.098628927385325
14,0.0,3.0995071574263795,3.7794598313991763,0.0,0.8724824871435443,7.7514494759691
15,0.0,3.070454288104076,4.339199954280598,0.0,0.9358175866626532,8.345471829047327
16,0.0,3.0408498156061503,4.803752811161978,0.0,0.9956154347597823,8.84021806152791
17,0.0,3.011736507908045,5.192629868750398,0.0,1.051407523016385,9.255773899674828
18,0.0,2.984528098603137,5.4455214096237,0.0,1.1027198867828691,9.532769395009707
19,0.0,2.9601139058062667,5.548161503723323,0.0,1.1492941310915785,9.657569540621168
20,0.0,2.9389936261434464,5.5146611794382885,0.0,1.190986729399481,9.644641534981215
21,0.0,2.9214590336339468,5.275219253103311,0.0,1.2276668557480557,9.424345142485311
22,0.0,2.9072591186272927,4.909033325136511,0.0,1.2593888817696637,9.075681325533466
23,0.0,2.895850880832492,4.432222542131573,0.0,1.2864649473291452,8.61453837029321
24,0.0,2.8866660639124224,3.8483058916257553,0.0,1.3094108079515123,8.04438276348969
25,0.0,2.87901666206041,3.1754644740105555,0.0,1.3281726993852514,7.382653835456217
26,0.0,2.872345210619085,2.5126784034426,0.0,1.3437768364355451,6.72880045049723
27,0.0,2.8661262136165746,1.8942959567886986,0.0,1.3565603878746333,6.116982558279906
28,0.0,2.859951690363802,1.4531178718633655,0.0,1.3678834131410558,5.680952975368223
29,0.0,2.8536375434256844,1.3000111994261851,0.0,1.3776307476129341,5.5312794904648035
30,0.0,2.847155335954011,1.5323331886822262,0.0,1.3861315756011963,5.765620100237433
31,0.0,2.840575781093898,1.9549303301178127,0.0,1.3936400303512855,6.189146141562996
32,0.0,2.833920724782752,2.420617014031643,0.0,1.4004853721939294,6.655023111008325
33,0.0,2.827230578279301,2.8371387954076908,0.0,1.406588458085576,7.070957831772567
34,0.0,2.820589514097267,3.1914953532472445,0.0,1.412271722122915,7.424356589467426
35,0.0,2.81400894675115,3.488584083290686,0.0,1.4180357948851054,7.720628824926941
36,0.0,2.807490043951117,3.6856717816104525,0.0,1.4242166815404758,7.917378507102046
37,0.0,2.801019772443424,3.811539338182925,0.0,1.4305154628176142,8.043074573443963
38,0.0,2.7945475932017563,3.8134618886743628,0.0,1.4369506904803622,8.04496017235648
39,0.0,2.7882333700750888,3.6736146313888005,0.0,1.443568377651704,7.905416379115593
40,0.0,2.782292925071078,3.391100808509909,0.0,1.4509334367699305,7.6243271703509174
41,0.0,2.7769056608129783,3.0779429157785723,0.0,1.4591664550716577,7.3140150316632075
42,0.0,2.772087470596342,2.7374904293618854,0.0,1.4688098979793858,6.9783877979376125
43,0.0,2.767782143705552,2.375181198888917,0.0,1.4796236304116357,6.622586973006104
44,0.0,2.7641201267528435,2.009870822236204,0.0,1.4918126761377233,6.26580362512677
45,0.0,2.7612239503531417,1.7323108697146328,0.0,1.5059263176736735,5.999461137741448
46,0.0,2.7593092266016677,1.6329522751551013,0.0,1.5213617407640925,5.9136232425208615
47,0.0,2.7587268515716694,1.7145400463132183,0.0,1.53863473814344,6.011901636028328
48,0.0,2.759464140689649,1.846011233140959,0.0,1.557881879515431,6.16335725334604
49,0.0,2.7612148680666415,1.9882697919276997,0.0,1.578614690184435,6.328099350178776
50,0.0,2.7635660458898004,2.08962270533568,0.0,1.6013084055298168,6.454497156755297
51,0.0,2.766152871748081,2.1763611033820647,0.0,1.6258036433584155,6.568317618488561
52,0.0,2.7688391437081292,2.264486505295048,0.0,1.6522704378785351,6.685596086881712
53,0.0,2.7715128225353167,2.3389662227166057,0.0,1.6804849435676632,6.790963988819586
54,0.0,2.773970987671897,2.382788674581669,0.0,1.7100385398860398,6.866798202139606
55,0.0,2.775876835303924,2.328563773048667,0.0,1.7410594949589335,6.845500103311524
56,0.0,2.7768093850959024,2.2094173202430496,0.0,1.7735725418337491,6.759799247172701
57,0.0,2.776493782567886,2.052149743679411,0.0,1.8073833633165517,6.636026889563849
58,0.0,2.7745222829596976,1.878177467071964,0.0,1.8424337410176097,6.4951334910492715
59,0.0,2.7704646672186515,1.6834833593377485,0.0,1.878283738913774,6.3322317654701745
60,0.0,2.764343521631101,1.5921199208222345,0.0,1.9147769187842831,6.271240361237619
61,0.0,2.7560253224958644,1.56212071558807,0.0,1.95140115260412,6.269547190688055
62,0.0,2.745643287673712,1.6379296912388017,0.0,1.9880910911586924,6.371664070071207
63,0.0,2.733456083709738,1.753068897589087,0.0,2.0246157208363202,6.511140702135145
64,0.0,2.7197032505465697,1.8735725474630869,0.0,2.0605781421395926,6.653853940149249
65,0.0,2.7046005797761925,1.9884787320103525,0.0,2.0955161344574753,6.78859544624402
66,0.0,2.688246307411179,2.1461818740100225,0.0,2.1293170627486173,6.963745244169819
67,0.0,2.670824120870132,2.3015397382447946,0.0,2.1617494671140984,7.134113326229025
68,0.0,2.6527122883506853,2.4029295317150177,0.0,2.1926492773670385,7.248291097432741
69,0.0,2.6341188176216983,2.516670330495393,0.0,2.221757987330632,7.372547135447723
70,0.0,2.615155604460191,2.6494201222282037,0.0,2.249305115224498,7.513880841912893
71,0.0,2.5959422977187714,2.807880994849333,0.0,2.274586674063889,7.6784099666319925
72,0.0,2.5765541100215668,2.982728023502789,0.0,2.2977311743257514,7.8570133078501065
73,0.0,2.5571965303879836,3.1558560121029213,0.0,2.3188259917623943,8.031878534253298
74,0.0,2.538091509759169,3.333024247956399,0.0,2.337190285066423,8.208306042781992
75,0.0,2.519440786041842,3.509805825234165,0.0,2.3528425463136875,8.382089157589695
76,0.0,2.5015732292713997,3.6620968873117468,0.0,2.3653685822975388,8.529038698880685
77,0.0,2.4846939415548412,3.852992983939424,0.0,2.3745659812267395,8.712252906721005
78,0.0,2.469037145990386,3.9842276218294894,0.0,2.3808636810937105,8.834128448913587
79,0.0,2.4548426282775915,4.103629955506355,0.0,2.3833810259224357,8.941853609706381
80,0.0,2.442262559471077,4.1983209842362506,0.0,2.382174239308452,9.02275778301578
81,0.0,2.43127798821307,4.265372543968901,0.0,2.377279392346606,9.073929924528578
82,1000,2.421908139766134,4.254228268564991,0.0,2.3686624307756645,1009.0447988391068
1,0.0,1.6311263678656085,0.6008279866756712,0.0,0.1234064199070112,2.355360774448291
2,0.0,1.626846080680024,1.1229142809171708,0.0,0.1706428331129351,2.92040319471013
3,0.0,1.6207256658615765,1.6966462705235812,0.0,0.22156735640966083,3.5389392927948182
4,0.0,1.6129677611796618,2.233862964807549,0.0,0.27445887998288376,4.1212896059700945
5,0.0,1.6039164293567754,2.629594951356215,0.0,0.32640896704946243,4.559920347762453
6,0.0,1.5941675455513489,2.8120766047941665,0.0,0.37690956237509154,4.783153712720607
7,0.0,1.5842248689599698,2.7656934460985445,0.0,0.4246725904752452,4.774590905533759
8,0.0,1.5744464773358509,2.532340523210629,0.0,0.4696732917564271,4.576460292302907
9,0.0,1.5649456358992524,2.2117564800785785,0.0,0.5124653582136883,4.28916747419152
10,0.0,1.5556217426396646,1.835321827977641,0.0,0.5525811043553706,3.943524674972676
11,0.0,1.5463280677053124,1.4331326630850043,0.0,0.5908596685240399,3.5703203993143564
12,0.0,1.53683611799652,1.114503593399988,0.0,0.6279290086601408,3.279268720056649
13,0.0,1.526894584478587,0.9948674692246733,0.0,0.6637611083484953,3.185523162051756
14,0.0,1.5162081371922345,1.0488082817215822,0.0,0.6990483362503993,3.264064755164216
15,0.0,1.504536703799525,1.1650766410927582,0.0,0.7346070835315692,3.4042204284238524
16,0.0,1.4916936993915835,1.2643578457969025,0.0,0.7709221502377774,3.526973695426263
17,0.0,1.4774331416257298,1.364231835484116,0.0,0.807539126956581,3.649204104066427
18,0.0,1.4615968823608025,1.548708953923672,0.0,0.843520202979747,3.8538260392642214
19,0.0,1.4442302027724887,1.8266623437796468,0.0,0.8794192727143637,4.150311819266499
20,0.0,1.425533912623616,2.174828325974728,0.0,0.9141667724322773,4.514529011030621
21,0.0,1.405692683207752,2.530043172006019,0.0,0.9479785369638096,4.8837143921775805
22,0.0,1.3850613874158901,2.8859732155836606,0.0,0.9801319559176093,5.25116655891716
23,0.0,1.363981223766462,3.2512167631112767,0.0,1.010008919899746,5.625206906777485
24,0.0,1.3427658660087392,3.501580974095024,0.0,1.0373821259502911,5.881728966054054
25,0.0,1.3216370853267725,3.5751265463050395,0.0,1.0618837995088128,5.958647431140625
26,0.0,1.30061097342508,3.3928032797628744,0.0,1.083426292728399,5.776840545916354
27,0.0,1.2793989625025106,3.0992787333428526,0.0,1.1018732085474767,5.48055090439284
28,0.0,1.2575960343053543,2.7703715420035575,0.0,1.1173660100163396,5.145333586325251
29,0.0,1.2349193840951638,2.5257851082942473,0.0,1.1307387365826065,4.891443228972017
30,0.0,1.2113868076015433,2.4430911057467095,0.0,1.1426359250271392,4.797113838375392
31,0.0,1.1872764045229915,2.4723517159401878,0.0,1.1537502951312457,4.813378415594425
32,0.0,1.1629071097865966,2.532829095741344,0.0,1.1639418061678823,4.859678011695823
33,0.0,1.138480148441685,2.5928696281106847,0.0,1.1736983438933881,4.905048120445758
34,0.0,1.1142482532264575,2.5996093022901996,0.0,1.1827549266413606,4.896612482158018
35,0.0,1.0904252186210768,2.531722224178378,0.0,1.1913272924352547,4.81347473523471
36,0.0,1.0670493290901597,2.4165256203411403,0.0,1.1995659498847304,4.68314089931603
37,0.0,1.0441020613794956,2.316200168535675,0.0,1.2079385520484278,4.568240781963598
38,0.0,1.0215616534954863,2.277656022542979,0.0,1.2154989635703852,4.51471663960885
39,0.0,0.9994579167101318,2.2141749339078043,0.0,1.2221313505254074,4.435764201143344
40,0.0,0.9778145509603403,2.199460944120458,0.0,1.2283644827023805,4.405639977783179
41,0.0,0.9567265515587003,2.2315711913771814,0.0,1.234094518276518,4.4223922612124
42,0.0,0.9362654422943236,2.297781031589172,0.0,1.239076906790457,4.473123380673952
43,0.0,0.9165689118961685,2.3781551872772524,0.0,1.244045278741731,4.538769377915152
44,0.0,0.8977458822521608,2.4081167676815984,0.0,1.2484042143786356,4.554266864312394
45,0.0,0.8798237609969295,2.317046683061077,0.0,1.2516064318737703,4.448476875931776
46,0.0,0.8625911407711008,2.141106826118692,0.0,1.2542589069267696,4.257956873816562
47,0.0,0.8458062601283929,1.9239908366952407,0.0,1.2564275178590194,4.026224614682653
48,0.0,0.8292771399042934,1.707598852186475,0.0,1.2587275355247054,3.795603527615474
49,0.0,0.8129024580579265,1.5770582254376508,0.0,1.2609560722232112,3.6509167557187885
50,0.0,0.796862719322219,1.547997497934012,0.0,1.2630258696521812,3.607886086908412
51,0.0,0.7814647469272051,1.591663491668458,0.0,1.2651749715206762,3.638303210116339
52,0.0,0.7667436274314341,1.6916968320689962,0.0,1.26627683416032,3.72471729366075
53,0.0,0.7527814976857129,1.7721015090390582,0.0,1.2661660122553335,3.7910490189801047
54,0.0,0.739737514623405,1.7771283804900373,0.0,1.2652387276611468,3.7821046227745887
55,0.0,0.7276487069376946,1.673003326144989,0.0,1.263917915375381,3.6645699484580647
56,0.0,0.7163002675143774,1.490296594426057,0.0,1.2623043990225424,3.468901260962977
57,0.0,0.7054271217470012,1.288845381924059,0.0,1.2597308304167043,3.2540033340877645
58,0.0,0.6946855296146772,1.1347886200908095,0.0,1.2564980811042519,3.0859722308097384
59,0.0,0.683838321269783,1.0914336867980425,0.0,1.2523789974216881,3.0276510054895134
60,0.0,0.6729433540846567,1.1503678165468982,0.0,1.2484716945215377,3.071782865153093
61,0.0,0.6622270970080671,1.1920289275008713,0.0,1.244355188174023,3.098611212682961
62,0.0,0.6517106550751799,1.1902805450856888,0.0,1.2403079153028502,3.082299115463719
63,0.0,0.6414012595970331,1.157935388231294,0.0,1.2368537177201349,3.036190365548462
64,0.0,0.6313034383050631,1.131780280044917,0.0,1.2340777011103192,2.9971614194602996
65,0.0,0.621582832586913,1.0305376694970219,0.0,1.2318722944809954,2.8839927965649306
66,0.0,0.6123593770459813,0.9284055422025054,0.0,1.230414607190409,2.7711795264388956
67,0.0,0.6036159715342565,0.8937991759662913,0.0,1.2292544240082548,2.7266695715088027
68,0.0,0.5953396744465594,0.9737860201547662,0.0,1.2276285760751395,2.796754270676465
69,0.0,0.5875303551761916,1.0915538999698025,0.0,1.2256449640711915,2.9047292192171854
70,0.0,0.580060168349491,1.1106668724312654,0.0,1.2231859356995671,2.9139129764803235
71,0.0,0.5728956252093282,1.1064598101198664,0.0,1.2200609137627185,2.899416349091913
72,0.0,0.5659686632139997,1.1058745019754965,0.0,1.2164378948531396,2.888281060042636
73,0.0,0.5590658842348939,1.0298365159022393,0.0,1.2124816235106544,2.8013840236477874
74,0.0,0.5518931193585472,0.9087484858062159,0.0,1.2082536982539995,2.6688953034187626
75,0.0,0.544206420619579,0.8176647466282324,0.0,1.2041561917418757,2.566027358989687
76,0.0,0.5360566103895846,0.819938393978936,0.0,1.200192306516784,2.5561873108853046
77,0.0,0.527393187492117,0.8836224801716389,0.0,1.1962057880464936,2.6072214557102495
78,0.0,0.5182378225550162,0.973054938179207,0.0,1.1931610452064918,2.684453805940715
79,0.0,0.5087516385036893,1.0718952187126085,0.0,1.1905315364639855,2.771178393680283
80,0.0,0.4991465114308185,1.1186351876689757,0.0,1.188013446237048,2.805795145336842
81,0.0,0.48973346243456006,1.0816705420305202,0.0,1.1857171847708574,2.7571211892359377
82,0.0,0.48095899059262104,0.9210696339954899,0.0,1.184294057945852,2.586322682533963
83,0.0,0.47300064459884916,0.7801750954846458,0.0,1.1837133193354523,2.4368890594189474
84,0.0,0.4657682723326325,0.744239508829929,0.0,1.1833914962504506,2.393399277413012
85,0.0,0.45893239558273763,0.7804953927105287,0.0,1.1833994868088855,2.4228272751021516
86,0.0,0.45227514752335185,0.8257768753003459,0.0,1.1831455667872217,2.4611975896109195
87,0.0,0.44583249196877156,0.8953400453496959,0.0,1.1823349061010238,2.5235074434194913
88,0.0,0.4395232361903493,0.957908549086809,0.0,1.182048475308869,2.579480260586027
89,0.0,0.43327303656216004,0.9778390821643901,0.0,1.181145378893406,2.592257497619956
90,0.0,0.4269764358478525,0.9396371816732241,0.0,1.1799371864613593,2.546550803982436
91,0.0,0.42046956241896,0.8799220543191059,0.0,1.1786823763942542,2.47907399313232
92,0.0,0.413452706195108,0.8241468909219927,0.0,1.1772052152146082,2.4148048123317087
93,0.0,0.4056613534418944,0.8427325156111454,0.0,1.1751250783595746,2.4235189474126146
94,0.0,0.39706863034155837,0.9348629188160062,0.0,1.1732726546937167,2.5052042038512816
95,0.0,0.3880672771150068,1.0096786580860047,0.0,1.1724621850336079,2.5702081202346196
96,0.0,0.37898333591270544,1.0404681548451358,0.0,1.1729065293780947,2.592358020135936
97,0.0,0.37026880527082995,0.9610262843162489,0.0,1.1735899859768757,2.504885075563955
98,0.0,0.3621933931716536,0.8471377201755232,0.0,1.1745324829583397,2.383863596305517
99,0.0,0.3547848132748001,0.7501383114339966,0.0,1.1750815341577183,2.280004658866515
100,0.0,0.3481747530404026,0.7285483503165328,0.0,1.1747375602205161,2.2514606635774514
101,0.0,0.3424397305767251,0.7872975375871621,0.0,1.174410403091237,2.3041476712551243
102,0.0,0.3374670107424812,0.8343340074276954,0.0,1.174376818803056,2.346177836973233
103,0.0,0.33312162901850817,0.8109974326355684,0.0,1.175000667345394,2.3191197289994707
104,0.0,0.329245655093589,0.7999727118084357,0.0,1.1759555829666155,2.30517394986864
105,0.0,0.3257079554737552,0.7689223782928177,0.0,1.177345958312224,2.271976292078797
106,0.0,0.32200271020993976,0.6658027601814174,0.0,1.178423324790013,2.1662287951813703
107,0.0,0.3176935930156907,0.6292847618009085,0.0,1.1788642235153988,2.125842578331998
108,0.0,0.3126445380069601,0.7840766836850772,0.0,1.179281631154886,2.276002852846923
109,0.0,0.3069927388087152,0.9762619732942421,0.0,1.1799491477194732,2.4632038598224306
110,0.0,0.30110585229955705,1.1307235814716168,0.0,1.180766885991738,2.612596319762912
111,0.0,0.2955984338388798,1.1245168336363607,0.0,1.1822708006766693,2.60238606815191
112,0.0,0.29048473412584674,1.0562356511636428,0.0,1.1828950872252812,2.529615472514771
113,0.0,0.28550225796838,0.9210280557149121,0.0,1.1828763723577573,2.3894066860410494
114,0.0,0.2804319166580732,0.795628520722396,0.0,1.183546639181875,2.259607076562344
115,0.0,0.275157769716691,0.6971689113105657,0.0,1.1837218910736333,2.15604857210089
116,0.0,0.26999467906863966,0.5751001373914978,0.0,1.1830788258371043,2.028173642297242
117,0.0,0.26498348104159125,0.5824004795558078,0.0,1.1822032624776777,2.029587223075077
118,0.0,0.26025773181792616,0.6588409213529299,0.0,1.1815582933965927,2.1006569465674487
119,0.0,0.2558069064821223,0.6997538120314606,0.0,1.1815360704580693,2.137096788971652
120,0.0,0.2516804730151284,0.7112757875717997,0.0,1.1814582135936844,2.1444144741806124
121,0.0,0.2478483326338843,0.6487618991761166,0.0,1.181947802501899,2.0785580343119
122,0.0,0.24425741403558235,0.5734449359433894,0.0,1.1830727187155539,2.0007750686945256
123,0.0,0.24077183302379188,0.5016358591452662,0.0,1.1847069018288148,1.9271145939978729
124,0.0,0.23724849198937356,0.4438924594516341,0.0,1.186826154246376,1.8679671056873837
125,0.0,0.23375301414753077,0.3749290339427949,0.0,1.1888511311033014,1.797533179193627
126,0.0,0.22997391888663046,0.4106453994095301,0.0,1.1906931292601821,1.8313124475563427
127,0.0,0.22571100785377157,0.5579938828454946,0.0,1.191731353184956,1.9754362438842221
128,0.0,0.22108703230759988,0.7023530237177178,0.0,1.1935793984517236,2.1170194544770413
129,0.0,0.21647029336544443,0.7960210168266129,0.0,1.1944502892915054,2.206941599483563
130,0.0,0.2121596504354931,0.8390980665056497,0.0,1.1944592488201349,2.245716965761278
131,0.0,0.20849599266598096,0.8186701288875169,0.0,1.1942667309769486,2.2214328525304463
132,0.0,0.2055061923873788,0.7023699681778309,0.0,1.1948594587218941,2.102735619287104
133,0.0,0.203074077510751,0.5785959312728024,0.0,1.1938103847637753,1.9754803935473286
134,0.0,0.20062461177153368,0.5303712453509254,0.0,1.1923317579971067,1.9233276151195657
135,0.0,0.19777234903453633,0.6242008753779209,0.0,1.191697585466961,2.013670809879418
136,0.0,0.19440690795033314,0.7532116584488591,0.0,1.1914134229530475,2.13903198935224
137,0.0,0.19054920335312803,0.8399550596628227,0.0,1.1915076747399445,2.2220119377558953
138,0.0,0.18629059985332547,0.9375478581484769,0.0,1.1925779177719524,2.3164163757737546
139,0.0,0.18190014720525624,1.0078465946778334,0.0,1.1944824337861162,2.384229175669206
140,0.0,0.17774352672410995,0.9776095632185985,0.0,1.1962512035666744,2.351604293509383
141,0.0,0.17373963269505432,0.7663134656177907,0.0,1.197593482957266,2.1376465812701113
142,0.0,0.16945273516978418,0.5171934857361118,0.0,1.1999458391720863,1.8865920600779824
143,0.0,0.16451429173754348,0.5198886009698995,0.0,1.2028746391986647,1.8872775319061077
144,0.0,0.1594761687262993,0.6480356930830159,0.0,1.2052704687442317,2.012782330553547
145,0.0,0.15499054299001286,0.7632411458714421,0.0,1.2065242802703493,2.1247559691318045
146,0.0,0.1513583791606362,0.8864044074386375,0.0,1.2076306194670212,2.245393406066295
147,0.0,0.14874766682562007,1.0063189507763184,0.0,1.208234237185689,2.363300854787627
148,0.0,0.14705530689449253,0.995627517917348,0.0,1.2078155405212236,2.350498365333064
149,0.0,0.14608760918490543,0.7748610700772336,0.0,1.2072511415699578,2.128199820832097
150,0.0,0.14506056756435448,0.43943053739355975,0.0,1.2060947306866259,1.79058583564454
151,0.0,0.14316493539196679,0.32325805965081894,0.0,1.2052344107992021,1.6716574058419877
152,0.0,0.14021250501598512,0.45057537158238087,0.0,1.2038345990489272,1.794622475647293
153,0.0,0.13640663830336772,0.6004179318295658,0.0,1.203810685898061,1.9406352560309945
154,0.0,0.1317063739916222,0.7700346403400558,0.0,1.2042337851128277,2.105974799444506
155,0.0,0.12641989439027473,0.9371715535436169,0.0,1.2051459155293416,2.2687373634632335
156,0.0,0.12129948006261612,1.0533412060066103,0.0,1.2065206091138552,2.3811612951830816
157,0.0,0.11676652678876791,0.9617803546252399,0.0,1.2079018092946692,2.286448690708677
158,0.0,0.11299143933994737,0.6676990780339206,0.0,1.2109182568568286,1.9916087742306967
159,0.0,0.10954258762327443,0.423298815231575,0.0,1.213446834509841,1.7462882373646904
160,0.0,0.10594813505041563,0.41845472622140095,0.0,1.215306812147266,1.7397096734190827
161,0.0,0.10226612006144903,0.5176657802896483,0.0,1.2161289710555228,1.83606087140662
162,0.0,0.09876161742470624,0.7047535935097679,0.0,1.2166669729166188,2.0201821838510927
163,0.0,0.09619358181231773,0.9094637726658781,0.0,1.2164279294845364,2.2220852839627323
164,0.0,0.0954775415148297,1.0468443735709294,0.0,1.2152343234936058,2.357556238579365
165,0.0,0.09700880324052542,1.0341056952859506,0.0,1.2137507354832084,2.3448652340096845
166,0.0,0.09990167334388768,0.8562314628714474,0.0,1.2115672760568892,2.1677004122722243
167,0.0,0.1029003974784134,0.6789880683486237,0.0,1.2091600428567686,1.9910485086838057
168,0.0,0.10543334229841841,0.5866374817919304,0.0,1.2066451084734575,1.8987159325638063
169,0.0,0.10683072246300196,0.4725396396071259,0.0,1.2055634238977766,1.7849337859679044
170,0.0,0.10684135462605826,0.5074445987633539,0.0,1.205894266868502,1.8201802202579143
171,0.0,0.1053282464635444,0.629243684827885,0.0,1.2071903273966629,1.9417622586880923
172,0.0,0.1024079231884547,0.7269184389043609,0.0,1.2092026827367157,2.0385290448295312
173,0.0,0.09834974596456991,0.6851111598059271,0.0,1.2116319580679213,1.9950928638384182
174,0.0,0.09341161042585869,0.5942718226635528,0.0,1.2142974731569074,1.9019809062463189
175,0.0,0.08808702209954536,0.5704314183169784,0.0,1.2170331769424536,1.8755516173589775
176,0.0,0.08272399265580774,0.6090822510501502,0.0,1.2198925196110195,1.9116987633169775
177,0.0,0.07808477054903877,0.6539095342975936,0.0,1.222027324494943,1.9540216293415753
178,0.0,0.07490873784152235,0.7479124592882871,0.0,1.2233754946459185,2.046196691775728
179,0.0,0.07389991544366006,0.8167254893698891,0.0,1.223352403896067,2.113977808709616
180,0.0,0.07481408079232216,0.7093797454300622,0.0,1.222958696863991,2.0071525230863756
181,0.0,0.0764583403621919,0.543143746886217,0.0,1.2224657546512623,1.8420678418996712
182,0.0,0.07785168678590255,0.45925809147214686,0.0,1.2214305495439834,1.7585403278020328
183,0.0,0.07856537141069884,0.41260721654206794,0.0,1.2197606210654157,1.7109332090181826
184,0.0,0.07787624647916146,0.34519202909360075,0.0,1.2181281748293946,1.6411964504021568
185,0.0,0.075632079325235,0.3478356038086898,0.0,1.2173097673767377,1.6407774505106625
186,0.0,0.07241617436981602,0.3648061790221178,0.0,1.2168942869255572,1.6541166403174912
187,0.0,0.06910701988271764,0.3795254097500433,0.0,1.2166200770498172,1.6652525066825783
188,0.0,0.0659151163974579,0.45113611227173833,0.0,1.2170661205896225,1.7341173492588187
189,0.0,0.06222287350571086,0.5352729186896619,0.0,1.2179161496251885,1.8154119418205612
190,0.0,0.05858490033527068,0.5151297629091969,0.0,1.2193846841300218,1.7930993473744894
191,0.0,0.05573822128686195,0.39211684120687607,0.0,1.2211947565742165,1.6690498190679546
192,0.0,0.054283887767318593,0.3004400345302729,0.0,1.2222650272487663,1.5769889495463578
193,0.0,0.05339605436851596,0.28753333615182036,0.0,1.2224575435160931,1.5633869340364295
194,0.0,0.05102120179792395,0.3629671790661228,0.0,1.2225493869746007,1.6365377678386475
195,0.0,0.04714161128283723,0.4787929261109506,0.0,1.2232590571852027,1.7491935945789905
196,0.0,0.04323076701372041,0.4842846691836018,0.0,1.2243683670211094,1.7518838032184316
197,0.0,0.04068091419083114,0.3181621912913662,0.0,1.225489763765758,1.5843328692479552
198,0.0,0.03851406239513839,0.34505265989768064,0.0,1.22604491038863,1.609611632681449
199,0.0,0.034730274901529204,0.5319593144302995,0.0,1.2263988688059722,1.793088458137801
200,0.0,0.02917504124952617,0.6280775423329487,0.0,1.226996532174596,1.8842491157570707
201,0.0,0.0242370225273229,0.5124995332624039,0.0,1.226954036421296,1.7636905922110229
202,0.0,0.021953944910586692,0.2588821352128575,0.0,1.2263467814639881,1.5071828615874323
203,0.0,0.02137810275472948,0.2183649285811201,0.0,1.2263994733823476,1.466142504718197
204,0.0,0.01980986834950597,0.4883175188711831,0.0,1.2251972748489681,1.7333246620696572
205,0.0,0.01901105288727393,0.7405501746487323,0.0,1.2241248108203333,1.9836860383563395
206,0.0,0.022488408552896886,0.7520497866940257,0.0,1.2233101899110261,1.9978483851579487
207,0.0,0.02831354101502956,0.6240595107967024,0.0,1.2219242145909965,1.8742972664027286
208,0.0,0.03332593402334216,0.4633576372171431,0.0,1.219958796100801,1.7166423673412863
209,0.0,0.03645768685141492,0.2942148972217976,0.0,1.219316199718173,1.5499887837913855
210,0.0,0.038735279183469286,0.30922663046844057,0.0,1.2188992111944355,1.5668611208463452
211,0.0,0.041747142922746484,0.33385065631024313,0.0,1.2186587705148817,1.5942565697478712
212,0.0,0.04370675402972862,0.3257659945419796,0.0,1.2191978245137487,1.588670573085457
213,0.0,0.042672603310672644,0.3784689490104174,0.0,1.2200384837872575,1.6411800361083475
214,0.0,0.038692990753584434,0.4977631739683258,0.0,1.221019198400621,1.757475363122531
215,0.0,0.03341587564628776,0.5471714169174842,0.0,1.2231733786201775,1.8037606711839493
216,0.0,0.029027331938983044,0.4430203263708421,0.0,1.2260936812992356,1.6981413396090608
217,0.0,0.026365854869846973,0.44417419948563197,0.0,1.2282032946459145,1.6987433490013935
218,0.0,0.023358117922585124,0.39904562846362407,0.0,1.2297418340156439,1.652145580401853
219,0.0,0.017952607750067143,0.6229802465684842,0.0,1.230901165611995,1.8718340199305463
220,0.0,0.012828163186841159,0.8092758869738453,0.0,1.2327902888974727,2.0548943390581593
221,0.0,0.013938882086404508,0.6650877343987118,0.0,1.2347586801559256,1.9137852966410418
222,0.0,0.01720931396511107,0.3371281056950498,0.0,1.235873784239928,1.5902112039000889
223,0.0,0.019698794587974328,0.268046044232086,0.0,1.2359234869206,1.5236683257406602
224,0.0,0.023615692131281764,0.5136908101124914,0.0,1.2359551432932,1.7732616455369734
225,0.0,0.03079639331957784,0.7665346957544936,0.0,1.2362171159455142,2.033548205019586
226,0.0,0.03892375762883922,0.8028453168155613,0.0,1.2352246903589092,2.07699376480331
227,0.0,0.0450535122714901,0.660821771620002,0.0,1.2330435906782615,1.9389188745697536
228,0.0,0.04867788444992326,0.3899290371661473,0.0,1.2310998004682,1.6697067220842705
229,0.0,0.05085232549371636,0.2122844489782836,0.0,1.2304778726043257,1.4936146470763256
230,0.0,0.05174491705396786,0.14814922843836503,0.0,1.2314925243121755,1.4313866698045083
231,0.0,0.05077647084443119,0.4212368930514253,0.0,1.2322278007527383,1.7042411646485949
232,0.0,0.047022490287887915,0.7845940788479924,0.0,1.2336750213005807,2.065291590436461
233,0.0,0.0417209362341998,0.7636141606858269,0.0,1.2341115995762688,2.0394466964962956
234,0.0,0.036845336912560686,0.5533668729755039,0.0,1.2335294443481244,1.8237416542361888
235,0.0,0.03422647449026949,0.3431729340235116,0.0,1.2336985031877987,1.6110979117015798
236,0.0,0.03440166550176613,0.2021255921331981,0.0,1.2349213660515266,1.4714486236864908
237,0.0,0.035239074259868004,0.20389149106288698,0.0,1.2361984775336299,1.4753290428563848
238,0.0,0.03589689280845822,0.43692723495985125,0.0,1.2376801606231933,1.7105042883915027
239,0.0,0.03806571146156176,0.7646657253841203,0.0,1.239292684580668,2.04202412142635
240,0.0,0.043505311106712026,0.8257190502322923,0.0,1.2415289460054495,2.1107533073444538
