Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
246,0.0,0.32902925080405054,1.3118664958297548,1.1588118346639247,1.6398032672411327,3.280699013874938
247,0.0,0.334140419321282,2.3304722883832527,1.1693495483592722,1.6510036932214414,4.315616400925976
248,0.0,0.3381550210620065,0.8041409343774236,1.1799733627036049,1.6626714205386715,2.8049673759781015
249,0.0,0.3391207355873099,2.700289436473228,1.1906921282015492,1.6746252599315183,4.714035431992056
250,0.0,0.3390124830745762,0.8602367619954323,1.2015048984217018,1.6858270763172813,2.88507632138729
251,0.0,0.35033814362643534,2.1658864494504244,1.2124059888765193,1.695619001645521,4.211843594722381
252,0.0,0.35139085259023234,1.3274633002957792,1.22338866126861,1.7055764208531112,3.384430573739123
253,0.0,0.3596662286606672,1.634314046420385,1.234458195511833,1.7164617918665779,3.71044206694763
254,0.0,0.3578391645005528,1.810938316663963,1.2456231480590945,1.7283246605062232,3.897102141670739
255,0.0,0.36340730614362354,1.2455755627037284,1.256899189531794,1.7415598469317877,3.35054271577914
256,0.0,0.3592711712121827,2.358324435947625,1.2682889086628406,1.7544450462891612,4.472040653448969
257,0.0,0.3622281573646158,0.9727384824629691,1.2797936205284128,1.7673860243373185,3.1023526641649033
258,0.0,0.36843538892191824,2.338528081561536,1.291410302488055,1.7793626169154237,4.4863260873988775
259,0.0,0.3736554704577604,1.0742273459368146,1.3031331803797706,1.7917967017044534,3.2396795180990283
260,0.0,0.3787722481813992,2.0595928262797147,1.3149553186506684,1.8040698477153123,4.242434922176426
261,0.0,0.38266904268027113,1.3340755907427075,1.326874710338822,1.8167449071063633,3.533489540529342
262,0.0,0.3864252870739576,1.668261432266197,1.3388935840750373,1.8301441357986334,3.8848308551387882
263,0.0,0.38814762584607243,1.695264930597077,1.3510127130882688,1.843757279060675,3.9271698355038245
264,0.0,0.3892288122334309,1.4838483725848044,1.363232763595846,1.8573081895810306,3.730385374399266
265,0.0,0.3881574621638288,2.2478240797634648,1.3755473691334248,1.8702114860490522,4.506193027976345
266,0.0,0.3867523912068364,1.5150042924987606,1.387948614290495,1.8821617806733117,3.7839184643789086
267,0.0,0.3950201026753304,1.8716853088818457,1.4004332535469066,1.8932133299705713,4.159918741527747
268,0.0,0.39494262256912915,1.7756222965443882,1.4129922474085417,1.9040552707995917,4.074620189913109
269,0.0,0.40046702334900974,1.1732510089721788,1.4256272165507458,1.915863692907597,3.4895817252287857
270,0.0,0.3973490145704583,2.4566866554056466,1.4383498672787165,1.92873994821331,4.782775618189415
271,0.0,0.398914661335892,0.8718710520810589,1.4511663859079542,1.9420629664547011,3.212848679871652
272,0.0,0.4032252000506944,1.8752124119257476,1.464083267688574,1.9550720800548669,4.233509692031309
273,0.0,0.4048080841435842,1.845274224547416,1.4770959757584468,1.9680165302853025,4.218098838976303
274,0.0,0.40614528182877324,1.1853416323604031,1.4901961195979045,1.9800860359415484,3.571572950130725
275,0.0,0.4153760395426617,2.230040979013051,1.503380779940981,1.9918259709172785,4.637242989472991
276,0.0,0.41685446434746515,1.3602695010847765,1.5166426876658683,2.0032760733220796,3.7804000387543213
277,0.0,0.42279851675758046,1.5089586577908642,1.529974284437559,2.0147090896267343,3.946466264175179
278,0.0,0.4210821982858895,2.146470520160333,1.543383431239603,2.026901589580316,4.594454308026538
279,0.0,0.4237348640789227,1.3961570655613407,1.5568717521569373,2.0390187052587447,3.858910634899008
280,0.0,0.428802555178872,1.5267698494640816,1.5704421628913985,2.050328978340931,4.005901382983884
281,0.0,0.4311387655175683,2.07250206143573,1.5840893143573807,2.061523613458977,4.565164440412275
282,0.0,0.4326667006612096,0.7813299184814689,1.597811861512168,2.0724257320961352,3.286422351238814
283,0.0,0.44148474618921024,2.2250309330655553,1.6116086953940867,2.082961986676348,4.7494776659311135
284,0.0,0.442676419300118,1.3720998887146092,1.6254817554180803,2.0939189414307737,3.908695249445501
285,0.0,0.44827219198928625,1.6521201328232458,1.6394287115149533,2.105017448156345,4.205409772968877
286,0.0,0.44642409238877373,2.568424194271456,1.653451936898228,2.1159743565038647,5.130822643164095
287,0.0,0.4489205093191602,1.9355914245688515,1.6675560648511665,2.126747905329581,4.511259839217592
288,0.0,0.45242793257881786,0.7735519788416116,1.6817356668236596,2.1355892171956232,3.3615691286160527
289,0.0,0.4547965777844566,2.957138160602368,1.6959858398622014,2.143983940578447,5.555918678965272
290,0.0,0.4558317576893938,0.9628405603391526,1.710301909603515,2.151333843260542,3.570006161289088
291,0.0,0.4628348438563209,1.9597017390231501,1.7246825818050846,2.1577986517944656,4.580335234673937
292,0.0,0.4640565027768847,2.0905451466434357,1.7391324091459612,2.1642310535997074,4.718832703020028
293,0.0,0.46939491944904527,1.927046515558839,1.7536345304924494,2.1687141953004896,4.565155630308373
294,0.0,0.4745298192517112,1.3695846673459957,1.768187606827793,2.172665000254032,4.016779486851739
295,0.0,0.48053429184149393,2.4259781479896,1.7827994776482248,2.1776762197303285,5.0841886595614225
296,0.0,0.4842370364809195,0.3889320785046431,1.7974729033717893,2.182553446985753,3.0557225619713155
297,0.0,0.47958124771667077,3.5215897576445196,1.8122167227215593,2.1879495473439228,6.189120552705113
298,0.0,0.47933948307569774,1.1554633407535433,1.8270376694773178,2.1931473902108265,3.8279502140400674
299,0.0,0.48618977878268055,2.084769676307899,1.8419336457503954,2.197180359006971,4.768139814097551
300,0.0,0.48910634623259214,2.554890886977605,1.8568967146899356,2.20059121411606,5.244588447326257
301,0.0,0.49571763451483164,2.377320032474526,1.8719300237180518,2.203528017914422,5.0765656849037795
302,0.0,0.500135570340184,0.695609772236947,1.8870298533565322,2.2050771270904237,3.4008224696675544
303,0.0,0.49848775186048727,3.0593908124026723,1.902206626612473,2.2075307025785476,5.765409266841707
304,0.0,0.5003847833108076,0.8282632421244087,1.917466500422802,2.210116945777473,3.5387649712126894
305,0.0,0.5077413733294885,2.5160883204966233,1.9328034604611402,2.211360735244688,5.2351904290708
306,0.0,0.5130889182385233,2.282169583361858,1.9482083915491666,2.2118954587726964,5.007153960373078
307,0.0,0.5133399557923065,1.7544687163650818,1.9636804072930074,2.2121274876743215,4.47993615983171
308,0.0,0.5158037626784242,1.0194141421152512,1.9792268287603734,2.2123815361918475,3.747599440985523
309,0.0,0.5166514167894549,2.710661876876575,1.9948444522046582,2.2124186403053705,5.4397319339714
310,0.0,0.5199108738369594,0.9379274120426073,2.0105416273016683,2.213340037806609,3.671178323686176
311,0.0,0.5198775750563815,1.7435512991615236,2.0263189059373268,2.2132247435942687,4.476653617812174
312,0.0,0.5233604634802763,2.293211801176368,2.0421711567611602,2.213262602314796,5.02983486697144
313,0.0,0.524787468081496,1.7132728654491503,2.0581038545729706,2.2134928701764554,4.4515532037071015
314,0.0,0.5263305831246748,0.9377151671629921,2.0741142461051645,2.2127070018211663,3.6767527521088335
315,0.0,0.5284439614033379,2.831041514640717,2.0901986631359977,2.211948305327456,5.5714337813715105
316,0.0,0.5319144412608929,1.0881121343820968,2.1063483468899937,2.2102945974148493,3.830321173057839
317,0.0,0.5321341626441283,1.5823798720111861,2.1225648106544663,2.2081165683470325,4.322630603002347
318,0.0,0.5367332702590202,2.732028485216121,2.138857153806409,2.207123264443104,5.475885019918246
319,0.0,0.5406615704815129,1.8938381112294331,2.1552276215315227,2.2052630535712474,4.6397627352821935
320,0.0,0.5430169984214802,0.8890629404306476,2.171674206970066,2.2030422377161365,3.6351221765682644
321,0.0,0.5420933526713546,1.6802032028637484,2.188203615628794,2.2007706060197494,4.423067161554853
322,0.0,0.5459999673343939,2.256599107177433,2.2048123298519298,2.1988492881856923,5.00144836269752
323,0.0,0.5491042639980512,1.2021644189536775,2.2215022153543527,2.1971075199879246,3.948376202939653
324,0.0,0.5500151079493386,1.2869944371044073,2.238272278189939,2.1947209535745604,4.031730498628306
325,0.0,0.555226407185841,2.865396418316996,2.255123491306093,2.1926652444631616,5.613288069965999
326,0.0,0.5612468476371844,1.9962620131579127,2.272055078934897,2.1901091870119833,4.74761804780708
327,0.0,0.5640006953958328,0.858585428106543,2.2890678155633672,2.186799838714636,3.609385962217012
328,0.0,0.5637855044555454,1.5749649348901096,2.306164146108657,2.183580303628668,4.322330742974323
329,0.0,0.5690624111730567,2.513772888492706,2.3233423493338794,2.180375598112486,5.263210897778249
330,0.0,0.5748018433913676,1.8535686189747502,2.3405976246270748,2.176807147829229,4.605177610195347
331,0.0,0.5767992451388758,0.5312823289804082,2.357932017260402,2.1730325792081313,3.2811141533274153
332,0.0,0.5757823658973552,2.052344896773641,2.375352380877788,2.16972976114346,4.797857023814457
333,0.0,0.5812037785913489,2.2584123235090274,2.392858956301049,2.1668144703075214,5.006430572407898
334,0.0,0.5872315022034471,2.1503507600544087,2.410448882533681,2.1636398184866112,4.901222080744468
335,0.0,0.5889415716737469,0.28323936352255086,2.428111932216655,2.1591888952826404,3.0313698304789383
336,0.0,0.5858502872594291,2.618043384913762,2.445851159022739,2.155582103510655,5.359475775683846
337,0.0,0.5909132963141783,2.1473191936688214,2.463667460814052,2.1523614432970346,4.8905939332800346
338,0.0,0.5972768413840246,2.2316442013099866,2.4815684891698115,2.150540533393487,4.979461576087498
339,0.0,0.6002063763172778,0.3977082536196835,2.499561063418221,2.1488174036477528,3.1467320335847138
340,0.0,0.6003373064627356,1.956084386405983,2.5176487121101765,2.1471779405312885,4.703599633400007
341,0.0,0.6087462837850368,2.8889755875010716,2.535818644271531,2.14486859590924,5.642590467195348
342,0.0,0.6184751629520423,2.522428320433811,2.554061072203708,2.141685159645498,5.282588643031351
343,0.0,0.6240566875035348,0.9708170837363939,2.5723684389799533,2.1377919705050985,3.732665741745027
344,0.0,0.6263015548097604,1.5257314455336783,2.59074664297003,2.1343575405055657,4.286390540849004
345,0.0,0.6246372345832295,1.1743973445867162,2.609187096063373,2.130303644452761,3.9293382236227066
346,0.0,0.6338553595654745,3.028220818674044,2.6276879708179615,2.1272792182011506,5.789355396440669
347,0.0,0.6441329903299287,2.0487244455510383,2.646253858628604,2.1246562726898213,4.817513708570788
348,0.0,0.6515788467136613,1.66525008720201,2.664884104355256,2.121955545170917,4.438784479086588
349,0.0,0.6553247419993103,0.9826055596082331,2.683579406471947,2.1197070891787004,3.757637390786244
350,0.0,0.6562299119808457,1.1401217085598623,2.702336326304454,2.1172258415551273,3.9135774620958355
351,0.0,0.6689607733897174,3.5835266013918057,2.7211452051242495,2.1145852750147123,6.367072649796236
352,0.0,0.6843686895500912,2.7647529247283136,2.74000133298482,2.1120687435329555,5.561190357811361
353,0.0,0.6966116997099573,2.3149283801837424,2.7588966784934,2.1083937744324297,5.1199338543261295
354,0.0,0.7050439087347191,1.3584218552767813,2.777821720998807,2.1045859481883973,4.1680517121998975
355,0.0,0.7102759926371891,1.3330330291085255,2.7967796991050156,2.1014172526816934,4.144726274427407
356,0.0,0.7122085672281365,1.0125135432283332,2.8157659081420525,2.0985335083840315,3.823255618840501
357,0.0,0.7116270556014163,1.316913367409634,2.834776978140928,2.0961389862125954,4.124679409223646
358,0.0,0.725764752640405,3.502141177215657,2.853816638859352,2.0953846217236105,6.323290551579673
359,0.0,0.7443271296237587,3.110877184073361,2.8728805569325355,2.0942712543206863,5.949475568017806
360,0.0,0.7604887596261285,2.6391913152382838,2.8919552597380327,2.092512323961733,5.492192398826146
361,0.0,0.7757081871224661,2.506711935826474,2.911029313559201,2.090289216748183,5.372709339697122
362,0.0,0.7886237856845403,1.9658984517086266,2.9300924526614325,2.087857814690909,4.842380052084076
363,0.0,0.8011041974004864,2.136795457438226,2.9491332698007797,2.0853384357340783,5.023238090572791
364,0.0,0.8115847435122635,1.5327459277020028,2.968143609032588,2.083131791726164,4.42746246294043
365,0.0,0.8228897256504102,2.0802539100405957,2.9871172053079182,2.0814994388645154,4.984643074555521
366,0.0,0.8333797079991504,1.4859701231287665,3.006052880468875,2.0809393796888536,4.400289210816771
367,0.0,0.8462911956997513,2.289364759930678,3.0249495907234945,2.081674091957195,5.217330047587625
368,0.0,0.8591089885450913,1.7968817645957083,3.0437962297890877,2.082250677746589,4.738241430887388
369,0.0,0.8750483268130302,2.649404994205931,3.0625774152129406,2.0821132011598693,5.606566522178831
370,0.0,0.8916326125763608,2.326114331653733,3.081277003555151,2.082387855966817,5.300134800196911
371,0.0,0.9132640052428971,3.3696868896251706,3.099889534518579,2.0835353620931376,6.366486256961204
372,0.0,0.9364558770705022,3.224144825343255,3.1184001777311625,2.084135768492091,6.244736470905848
373,0.0,0.9591432276601012,4.203530800912435,3.13678545194818,2.0843611601947707,7.247035188767307
374,0.0,0.988321142579471,4.235386181524543,3.1550282101563827,2.0850247863886424,7.308732110492656
375,0.0,1.0201700283774071,5.011603712326651,3.1731067907959565,2.08602230893509,8.117796049639148
376,0.0,1.0589094590691557,5.349478932569394,3.190994625189152,2.0872467181902232,8.495635109828772
377,0.0,1.1003563340434834,5.824589719162617,3.2086571352991795,2.0876512636190507,9.01259731682515
378,0.0,1.1484038740051283,6.340310304080103,3.226058049277052,2.0878645842055303,9.576578762290762
379,0.0,1.1985776821546974,6.6120427389122405,3.2431585999097505,2.088084448312413,9.898704869379351
380,0.0,1.255127415694217,7.225442664528018,3.2599149297733714,2.087558815503255,10.56812889572549
381,0.0,1.3134264141721868,7.376894423674959,3.276276022454006,2.0863599342699266,10.776680772117073
382,0.0,1.37150874583552,8.051541333311718,3.292192863046057,2.0848685718668887,11.507918651014126
383,0.0,1.4367276579624049,8.245624027920782,3.3076086910518887,2.08351627913188,11.765867965015067
384,1000,1.5047653987601228,8.887284702518627,3.3224631630766375,2.0823526307471405,1012.4744027320259
1,0.0,1.795993632375278,2.416697826437861,0.18512462284980302,0.0974982149709557,4.310189673784095
2,0.0,1.7848409357392587,2.3033390135071827,0.18521497686557065,0.13252258092928335,4.220702530175725
3,0.0,1.7674972943264355,2.5601948134590824,0.1855230286105809,0.18028464332292943,4.507976751108448
4,0.0,1.7512615944200263,1.9643955193264344,0.18601695192813084,0.23408138999230207,3.9497385037387627
5,0.0,1.7270468008825284,3.0442019652525536,0.1866754016644514,0.2906437312123355,5.061892497347418
6,0.0,1.702803779123797,2.0329296840181277,0.1874804611605685,0.34867852441748576,4.0844119875594105
7,0.0,1.6895396636418745,2.2598185884397854,0.18841071404010634,0.4073709174118472,4.356729169493507
8,0.0,1.6623017463657161,2.8513378340641293,0.18944277791593378,0.4676897920575205,4.981329372487366
9,0.0,1.6388604567588023,2.3732409515825013,0.1905688367772641,0.5281496116359752,4.540251019977278
10,0.0,1.619939576880482,1.8884776990160774,0.19177383663865688,0.5882356808565778,4.096652956753138
11,0.0,1.6099354618341524,2.168248958148219,0.1930461205849262,0.648814455483473,4.426998875465845
12,0.0,1.5846995986961174,2.70716436475355,0.19437302310230653,0.7107254875968351,5.002589451046503
13,0.0,1.5620657507739706,2.027007425225024,0.1957418110036696,0.7732829292366695,4.362356105235664
14,0.0,1.5428270766022356,2.159422591166682,0.19713203143255265,0.8353527227826187,4.537602390551537
15,0.0,1.5315650376598837,1.9078109690570946,0.1985288867437618,0.8977792983537739,4.337155305070752
16,0.0,1.5050769717330506,3.0304793938605807,0.19991995363393733,0.9611991786219634,5.496755544215595
17,0.0,1.4803300669851684,1.961619294515576,0.2012895597231048,1.0247602109771998,4.466709572477944
18,0.0,1.4648035436879039,2.442744616117676,0.20262515642071222,1.086697934247486,4.994246094053066
19,0.0,1.4522445610382149,1.7156641632473757,0.20392685607462313,1.1483840057487884,4.3162927300343785
20,0.0,1.4299198036199492,3.0763813889674516,0.205199475505643,1.2108560538050759,5.7171572463924765
21,0.0,1.405022773525529,2.1244312147494466,0.20642655976544888,1.2740520211817281,4.803506009456704
22,0.0,1.3871305334367985,2.1362004771122476,0.2075909129101643,1.3361837807681258,4.859514791317172
23,0.0,1.3711225079361662,1.6699107758703222,0.20868652745644956,1.3979959316026018,4.43902921540909
24,0.0,1.3614977604362268,2.121953925968511,0.209701593815117,1.460286304198665,4.9437379906034025
25,0.0,1.336244572840882,2.9121928241571835,0.21063455047769386,1.523421604229614,5.771859001227679
26,0.0,1.3117082363075847,2.764421404378329,0.21147702416097602,1.5863083671895375,5.662438007875451
27,0.0,1.2885176713865567,2.0613986616092768,0.2122215693147954,1.6470166496707919,4.9969329826666256
28,0.0,1.2711141895421754,2.1284369307814073,0.21286271687764924,1.7066482070449012,5.1061993273684845
29,0.0,1.2552838943895965,1.5207731978285355,0.21338309000995803,1.7661302863899329,4.542187378608065
30,0.0,1.2455357157259868,2.1226073998214847,0.21377639108618018,1.825511246186888,5.193654361734359
31,0.0,1.220387130876073,3.121833288729546,0.21403867784022446,1.8854396749312046,6.227660094536823
32,0.0,1.196483573221833,3.0642734106219045,0.214178919944371,1.9435260330706614,6.204283016914399
33,0.0,1.1745629974779155,2.0445455131792145,0.21420442496694247,1.9987739243984965,5.2178824350556265
34,0.0,1.1593627853355033,2.5207312034352074,0.21410063532572832,2.0529191294558724,5.733013118226584
35,0.0,1.1458250619546324,1.363656683842307,0.2138664744841149,2.1059062525626238,4.615387998359563
36,0.0,1.1390255444254442,2.6085463838619725,0.213501418187917,2.158798281782746,5.906370210070163
37,0.0,1.1165903159298873,3.2583169488451276,0.2129994500908664,2.212496103513339,6.587403368288354
38,0.0,1.0877044107320457,3.0040068256244568,0.21235787654190996,2.26548055776272,6.357191794119222
39,0.0,1.065406450475314,2.513357271053001,0.2115615597599777,2.3156124661223774,5.894376187650693
40,0.0,1.0440378077581056,2.11533709394189,0.2105981713327233,2.363472979072981,5.522847880772977
41,0.0,1.0294635770024978,2.302811630769421,0.20945666583877887,2.4098297477119592,5.742104955483878
42,0.0,1.0165442054814882,1.2959385535760055,0.20812715927682912,2.4549917335430895,4.7674744926005825
43,0.0,1.0105706317229024,2.7895035236333743,0.2066099310834273,2.4995794318976152,6.299653587253892
44,0.0,1.0062424956493092,1.563857513753614,0.20491228716392274,2.5437784734029725,5.113878482805895
45,0.0,0.9844909512930811,3.135331643934584,0.20304981906791264,2.5882944778247428,6.708117073052408
46,0.0,0.9659392977270254,3.4501072224662472,0.20102807907635434,2.6312265833162023,7.047273103509475
47,0.0,0.9490781144741928,2.340002172800468,0.19884166732002384,2.6715615671187267,5.960641854393387
48,0.0,0.9303135656407093,1.8987512784999794,0.19649902820280174,2.7094706160004,5.538535460141089
49,0.0,0.9199989452886406,2.1626831884652553,0.19399174150604892,2.7463086604788773,5.828990794232773
50,0.0,0.9107255388008594,1.1000718857221905,0.19130138459472135,2.7827228832508712,4.793520307773921
51,0.0,0.8986708186542708,1.6128758355445856,0.18842714086758516,2.8188332806430463,5.330379934841902
52,0.0,0.8947861712365688,1.605838739968992,0.18538235568013295,2.8542257004677034,5.354850611673264
53,0.0,0.8763797428010787,2.8658594862807356,0.18216019080538548,2.8905413111600478,6.632780540241862
54,0.0,0.8607266706890724,3.216029025859923,0.17875492583299368,2.926158444939792,7.002914141488787
55,0.0,0.8453998845769959,2.1748869458919553,0.17517775457378437,2.958512755957793,5.978799586426744
56,0.0,0.8265912125235187,2.054346459708869,0.17142800240759948,2.9894289232716407,5.870366595504029
57,0.0,0.8160855252489575,2.0106861246157424,0.16749559939512648,3.018718458368601,5.845490108233301
58,0.0,0.8060148268723077,1.1265524111976843,0.16338125653740698,3.0465801733912365,4.979147411461229
59,0.0,0.8047418164375749,2.5674942655823263,0.159088547788501,3.0738313051797257,6.446067387199626
60,0.0,0.8040979776520364,1.2773802945367727,0.15462389627559814,3.100915091669491,5.1823933638583
61,0.0,0.7996761358606468,1.0778196920349234,0.1500014106292643,3.128278386770465,5.005774214666035
62,0.0,0.7908578128764966,3.4616999523671894,0.14522352742815126,3.156674708419063,7.409232473662749
63,0.0,0.7800013969026064,2.306987943553046,0.140298682459991,3.1837786238032844,6.270767964258937
64,0.0,0.7668882193042721,1.594765335941731,0.1352388486206485,3.208940611133909,5.570594166379912
65,0.0,0.7654036198991742,2.5822732567511646,0.13004124572595477,3.23269446461622,6.580371341266559
66,0.0,0.7655842271224212,1.2249009521224177,0.1247117138288919,3.2557223781481714,5.24620755739301
67,0.0,0.7619685748076441,0.8031046332061119,0.11924825057283572,3.279504916198161,4.8445781242119175
68,0.0,0.7558216538636733,3.5526305833786815,0.11364963935478167,3.3039037011569166,7.612355938399271
69,0.0,0.7462730631230657,2.420288395004036,0.10792859356826989,3.3270751206872275,6.493636578814329
70,0.0,0.7321794672105842,1.8741405318033961,0.10209186124783254,3.3483341787926495,5.9546541778066295
71,0.0,0.7302437887517992,2.20814436265733,0.0961466661711533,3.3675503250185983,6.305938476427727
72,0.0,0.7289973124379896,0.8203986692835924,0.09009396382530599,3.386193250953215,4.935589232674797
73,0.0,0.7227141998874191,1.0570877835520311,0.08393236250244074,3.4051482208522375,5.184950204291688
74,0.0,0.7172591062608037,3.1716284610310534,0.07765752218659738,3.424785735643037,7.313673302934895
75,0.0,0.7092875073035508,2.024715928100465,0.07127405084181782,3.4434433406742073,6.177446776078224
76,0.0,0.6961241428170611,1.7040254153429963,0.0647987714830437,3.459825436519475,5.859974994679533
77,0.0,0.6961343712303746,1.5402434047059614,0.05824220441657213,3.474692682745891,5.711070458682228
78,0.0,0.6962413696312134,0.5467759677241374,0.05161076954082422,3.4888716073611805,4.731888944716531
79,0.0,0.6799929384558943,2.9046323395438525,0.04491372753269485,3.5036825818207573,7.088307859820504
80,0.0,0.6737683332822336,1.8030289207452372,0.03815937956574522,3.5172923349052385,5.9940895889327095
81,0.0,0.667373726727499,0.9294680601862428,0.03135396205196572,3.5289150724699083,5.1257568593836496
82,0.0,0.6737621881224922,1.8829246754623339,0.024516332350223657,3.5394335784682807,6.096120442053106
83,0.0,0.6714728973874712,2.415079132281994,0.017650363215403808,3.550567225771001,6.637119255440465
84,0.0,0.6593560128228549,1.8766872047197867,0.010772941278642256,3.5609866487612085,6.09702986630385
85,0.0,0.6593754953147816,1.0174348037160315,0.0038969968964730484,3.569628884629805,5.246439183660618
86,0.0,0.6575390845234975,1.1308687572275458,0.0029697723684012356,3.5776530659115857,5.366060907662629
87,0.0,0.6603748147362167,2.207836789416501,0.009814878453398457,3.58616451952545,6.454376123678168
88,0.0,0.6595797196859987,0.465320841635189,0.016635695112890314,3.5950157955532136,4.719916356874402
89,0.0,0.6505527202266236,1.9931703870285546,0.023420387634620177,3.603325264571923,6.247048371827101
90,0.0,0.6470270448012138,1.5220645147956342,0.03015312214974708,3.6112390457467227,5.78033060534357
91,0.0,0.640008475360688,1.2381359875974873,0.03682598078949839,3.618806147547779,5.496950610505954
92,0.0,0.6447660151767267,1.5589595442180644,0.043439079738655906,3.626173830137462,5.829899389532253
93,0.0,0.6412441927780457,1.286057771891238,0.049989257139645416,3.6341595130030186,5.561461477672302
94,0.0,0.6480152780492194,1.5395643270030266,0.056469068519606314,3.6425077680469715,5.830087373099218
95,0.0,0.6473535799438734,1.7914067914238108,0.06287474470851495,3.6512639839898022,6.090024355357487
96,0.0,0.6570369543796221,2.0722270647964662,0.0692050455260409,3.660308853627223,6.389572872803312
97,0.0,0.6648517234487638,1.1120770507887796,0.0754569499092097,3.6693160101335933,5.446244784371137
98,0.0,0.6576931379073168,1.8212747536235565,0.08161783316085636,3.6793729961511947,6.158340887682067
99,0.0,0.6602747400551562,0.8270774453248206,0.08767550108128774,3.6891081950801814,5.176460380460158
100,0.0,0.6544506814905926,2.200327736106407,0.09361308098630161,3.697896241114051,6.552674658711051
101,0.0,0.6581443764824203,1.0976847994940844,0.0994075949049067,3.705685494130282,5.461514670106787
102,0.0,0.6585965474487817,1.5300737182974478,0.10505471626977281,3.713033550804989,5.901703816551219
103,0.0,0.6645878201979399,1.467511246279767,0.11054156913384272,3.720767230400599,5.852866296878306
104,0.0,0.6660247929749532,1.1764409617438836,0.11586111536313504,3.728864081589337,5.571329836308173
105,0.0,0.673656831174275,1.8287397230455107,0.12100092987904554,3.7372088350292745,6.239605389249061
106,0.0,0.6770429087471213,0.8591068634875707,0.12596076423529134,3.7462532048801163,5.282402977114808
107,0.0,0.6865817764921589,2.1690302501417764,0.130736120755659,3.7558854574511167,6.611497484085052
108,0.0,0.6914836151700953,0.7592540451056774,0.13532810131743367,3.766141510975888,5.2168791712516605
109,0.0,0.70200349177049,2.262122180647332,0.1397260988031217,3.776835194316557,6.740960866734379
110,0.0,0.7070652411654268,0.8188712939483971,0.14392443045320857,3.787949317890193,5.313885853004017
111,0.0,0.7175646139768129,2.2199794683202265,0.14791630936932698,3.7996639369961516,6.737208019293191
112,0.0,0.722064208474032,0.9255425795246343,0.1516877998498185,3.8114201662793845,5.459026954278051
113,0.0,0.7313030308277612,2.03038007495816,0.1552239953677086,3.8234084691933954,6.585091574979317
114,0.0,0.7336362170439332,1.2104474328148498,0.1585144189384422,3.8355671996165874,5.77965084947537
115,0.0,0.7401659402669771,1.685001717976177,0.16154768103924178,3.848064906717119,6.273232564960273
116,0.0,0.7390298043890585,1.8127625393227171,0.16432286873495894,3.8608752948242806,6.412667638536057
117,0.0,0.7415250500288614,1.178560667103789,0.1668343912818031,3.873859793081548,5.793945510214199
118,0.0,0.7561571020534531,2.259742522487153,0.16907753550131366,3.8866478095432915,6.902547434083898
119,0.0,0.7609517814551291,1.1354948425996343,0.17104189292772864,3.9004922118354783,5.796938835890241
120,0.0,0.7717217924410815,2.2507284828340084,0.17272459156627762,3.9153653058911,6.9378155811661895
121,0.0,0.7733248117746213,1.6245969235563977,0.1741204837771979,3.9311621272002424,6.329083862531261
122,0.0,0.7775892526863449,1.6082481595303766,0.17522959242581426,3.947864560165695,6.333701972382417
123,0.0,0.775562979543064,2.2787410780222426,0.1760512395734255,3.964442340508698,7.018746398074004
124,0.0,0.7777743891374841,1.2116200375738553,0.17658435753170476,3.981032294009713,5.970426720721052
125,0.0,0.7922761545284986,2.3067394306281157,0.17682854739319187,3.9972989764144877,7.096314561571102
126,0.0,0.7986197752523457,1.1610904989462576,0.17678247575158568,4.0148037623174515,5.974514036516055
127,0.0,0.8112735398155472,2.4521615957912313,0.176449424755037,4.03362256335442,7.297057698961199
128,0.0,0.8155724949171965,1.5640413774010338,0.17583444106070134,4.053615944978969,6.433229817297199
129,0.0,0.8220957222479593,1.5332198817921623,0.1749316488979651,4.074131264670142,6.429446868710263
130,0.0,0.8230947178900041,2.292118414396512,0.1737369658293646,4.09471418904273,7.209927321329246
131,0.0,0.8275467945206049,1.0781014680372718,0.17225425472148181,4.115520659546693,6.02116892210457
132,0.0,0.8432002873573055,2.6226713246827296,0.17047874771255622,4.135895799309819,7.601767411349854
133,0.0,0.850325049226362,1.3390557572278137,0.16840390610504108,4.157362393729967,6.346743200184143
134,0.0,0.8584603366398822,1.7183155999727,0.16603094647688388,4.179897243810955,6.756673180423537
135,0.0,0.8608720693688986,2.179864397191423,0.1633605542875851,4.202854582389874,7.243591048950196
136,0.0,0.8659816862767963,1.120127798461228,0.16039813699101435,4.225981493550731,6.212090978288755
137,0.0,0.8813320418475941,2.6024239539247103,0.1571413111227946,4.248800557762607,7.732556553534911
138,0.0,0.8886428616882173,1.4344529699675068,0.15358604906788575,4.2726182887344715,6.595714120390196
139,0.0,0.8965672983211108,1.5147076281374154,0.14973354624062996,4.297331183616444,6.70860611007497
140,0.0,0.8993793325288414,2.4793740435969687,0.14558574834711968,4.32228128943721,7.70103466556302
141,0.0,0.9045933465782127,1.0710207766339632,0.14113487741880681,4.346902051182081,6.322516174394257
142,0.0,0.9195016745150892,2.8382679248175937,0.1363888177958994,4.371446888029442,8.129216487362125
143,0.0,0.9266909438945391,1.8379710590162193,0.13134916003829633,4.396888615918447,7.161550618829205
144,0.0,0.9339211944139381,1.1740657066796498,0.12601703252873353,4.422908829921608,6.530895731015196
