Episode,disturbance_level,Steps,Returns
4286,1.4,163,-335.1574257867078
4287,0.4,282,-735.0534379430055
4288,0.7,121,-219.43834807472356
4289,0.1,135,-295.69540408661203
4290,0.8,274,-831.5616052843993
4291,0.8,96,-232.92927355619787
4292,1.8,225,-606.0268161811847
4293,0.0,19,-105.80165163768615
4294,0.0,33,-111.8447544242203
4295,0.7,199,-656.6475861178383
4296,0.9,142,-333.16666022475846
4297,0.9,172,-401.7435011940459
4298,0.1,51,-120.50120247259659
4299,2.0,76,-167.34359763841087
4300,1.1,124,-254.13500085540437
4301,1.0,107,-199.15910789625804
4302,0.5,189,-514.8204453019979
4303,1.9,137,-304.3487049507561
4304,1.7,155,-369.7819727998209
4305,0.5,169,-396.81110239370474
4306,0.7,405,-969.4438873520129
4307,1.6,167,-185.87617062868713
4308,0.4,417,-1600.7311305965302
4309,0.9,251,-547.5958125409878
4310,0.0,46,-111.4414398884769
4311,0.8,166,-356.45501383516864
4312,0.3,176,-482.94533211632074
4313,0.4,180,-466.47091210106726
4314,1.2,218,-474.42060020954693
4315,1.1,104,-220.3311918476628
4316,0.3,223,-471.667898591646
4317,0.4,197,-356.9916860903744
4318,0.7,148,-322.03511860041067
4319,1.9,118,-254.51263096639673
4320,0.0,49,-110.14463040105197
4321,0.1,165,-371.6500386328504
4322,0.1,103,-159.0790266326218
4323,1.5,115,-173.50071050537417
4324,0.4,110,-202.36704549382154
4325,0.6,124,-226.75725911108094
4326,0.2,129,-193.3427903282907
4327,1.9,159,-366.7642056297399
4328,0.0,35,-110.37706657959572
4329,0.6,221,-657.2813217400821
4330,0.2,285,-473.5845673259131
4331,0.3,160,-335.45638686641325
4332,1.3,198,-448.2842996041745
4333,1.9,46,-109.59341601777783
4334,0.0,54,-115.9899314845969
4335,1.0,292,-685.4954672272205
4336,1.1,71,-155.6100618914059
4337,0.4,115,-201.97634269733015
4338,0.7,189,-434.4848397646834
4339,0.2,153,-298.9459686501723
4340,0.3,213,-467.85886057176344
4341,0.9,178,-357.90519956802586
4342,0.3,123,-286.63185908319593
4343,0.5,123,-267.4952697703996
4344,1.8,141,-274.3396434086324
4345,0.2,125,-230.44016758660945
4346,0.8,314,-941.1383785321462
4347,0.0,25,-107.90466123124324
4348,2.0,126,-278.1199477821737
4349,0.1,160,-286.1531537819881
4350,0.9,123,-252.82914987780566
4351,0.4,125,-259.75841599036977
4352,0.6,120,-202.28865021007323
4353,0.3,162,-375.0216968764801
4354,0.7,89,-173.53404192948068
4355,0.7,156,-384.9406626992749
4356,1.6,260,-781.1869093975228
4357,0.0,36,-113.85115015266953
4358,0.2,179,-482.8481644413431
4359,0.9,148,-281.57305584915593
4360,1.3,80,-164.11331278748423
4361,0.0,27,-107.22700057860584
4362,0.0,75,-138.70527102007023
4363,1.1,269,-568.4907770455136
4364,0.5,147,-268.9124288558956
4365,0.9,95,-211.4400649337151
4366,1.6,165,-384.0481386522216
4367,0.9,126,-229.77676021601008
4368,0.0,29,-106.24897235428837
4369,0.7,400,-1521.6236867940595
4370,1.0,122,-234.3790673799791
4371,0.7,169,-465.1200985354408
4372,0.6,161,-358.9748750171317
4373,0.7,91,-161.2378511969205
4374,0.0,21,-107.27811477756359
4375,0.4,171,-389.9234404479131
4376,0.1,202,-226.76271118000898
4377,0.0,28,-108.29894152357721
4378,0.6,221,-586.8110942042903
4379,0.1,165,-420.1571805421164
4380,0.8,430,-1612.5071584208597
4381,1.0,213,-439.00272910231314
4382,0.9,132,-265.78773270897665
4383,1.4,219,-458.9485691118226
4384,0.2,202,-533.6346366037973
4385,1.1,172,-397.0576568862918
4386,0.2,292,-535.0269175411607
4387,1.0,125,-221.24617869205122
4388,0.4,185,-405.7400566758349
4389,1.1,121,-249.80159833161972
4390,1.7,94,-182.1541573129511
4391,0.2,133,-300.7335056473293
4392,0.4,188,-490.9506817043335
4393,0.0,38,-108.66699247688034
4394,0.0,46,-104.41853754300173
4395,0.1,89,-159.07770021351018
4396,0.3,174,-485.6558157430852
4397,0.3,111,-225.77917284221655
4398,0.4,208,-522.5398507697847
4399,0.1,76,-148.17882660773955
4400,1.8,160,-470.25888113434337
4401,0.8,418,-1321.7421783785069
4402,0.1,161,-326.46698327299737
4403,0.0,55,-122.0623556253399
4404,0.4,154,-387.24577365527205
4405,0.8,259,-567.2843901148736
4406,0.0,66,-121.69823065304124
4407,1.6,177,-417.6343389287636
4408,1.8,98,-158.76909254173898
4409,0.9,365,-1525.2461498156342
4410,0.4,370,-681.2520865312624
4411,0.4,146,-361.87549697534394
4412,0.9,211,-556.7119317315124
4413,0.3,206,-532.6763646564823
4414,1.6,138,-334.1708658974491
4415,0.0,26,-106.44039019873091
4416,0.9,186,-471.44217518017075
4417,1.1,236,-652.0906486746657
4418,0.7,149,-427.55575003938
4419,1.6,72,-150.57278656723292
4420,1.2,194,-582.774634042112
4421,1.7,76,-162.6350062422385
4422,0.7,99,-197.348234840325
4423,0.1,41,-112.10943641750325
4424,2.0,95,-194.12095475406574
4425,0.2,126,-289.3197362986242
4426,0.4,92,-175.06364511600424
4427,0.8,113,-263.1565461199235
4428,1.0,246,-404.73714883374174
4429,0.1,69,-125.3162706386614
4430,0.9,92,-221.4492638421729
4431,0.5,257,-660.4851724426146
4432,0.0,27,-109.03524697978733
4433,1.0,212,-510.72724587694375
4434,0.5,247,-705.5762153744752
4435,0.7,93,-167.56178023020885
4436,0.3,179,-431.89081896651385
4437,1.9,192,-483.43019800939317
4438,0.1,49,-119.47007934506624
4439,0.3,298,-822.6695008209473
4440,0.2,229,-602.629209679761
4441,0.3,263,-665.2628469237985
4442,0.9,143,-346.90117397411586
4443,1.8,190,-397.7417342570517
4444,0.2,227,-507.3519002540082
4445,2.0,98,-138.87054389763168
4446,0.8,278,-928.2132710629193
4447,1.2,160,-371.8194177900266
4448,1.6,127,-354.4963900640985
4449,1.2,62,-142.44829681890056
4450,0.9,109,-236.1256732047112
4451,1.7,227,-533.3768206386843
4452,0.9,111,-202.67323815054544
4453,0.6,463,-3613.4273434172746
4454,0.9,166,-298.02168206332453
4455,0.9,142,-265.79867488918995
4456,1.0,256,-580.5842764969354
4457,0.1,133,-302.5965289115672
4458,0.7,185,-439.584448188993
4459,0.5,287,-537.8821730692948
4460,1.1,187,-487.6195966600435
4461,0.2,259,-987.0658478125127
4462,0.3,250,-594.0518949887248
4463,1.2,106,-192.0584676300278
4464,0.8,132,-288.82140652706596
4465,0.7,188,-528.3598673874095
4466,0.1,161,-347.22240871394933
4467,0.2,293,-671.1203153411434
4468,0.6,292,-428.26703680802405
4469,1.2,147,-406.8731046549417
4470,0.9,118,-258.5921694494208
4471,0.9,90,-186.2810439186385
4472,0.7,123,-264.2282893553536
4473,0.8,185,-487.08829174912916
4474,0.1,138,-335.6120377124524
4475,0.6,156,-374.07671240524553
4476,1.6,134,-236.04519851045757
4477,0.6,196,-573.477013532054
4478,0.7,227,-526.1623949725831
4479,0.7,105,-223.84841153596756
4480,0.5,146,-410.94990640172523
4481,0.1,132,-164.35216347847123
4482,0.3,151,-362.43496904569247
4483,0.1,217,-530.1385449220841
4484,0.7,261,-434.17816948816574
4485,0.0,36,-111.60112713011888
4486,0.2,110,-230.41993395237796
4487,0.2,512,-1268.385216371336
4488,0.4,176,-385.1237202320833
4489,0.6,120,-218.81596044501634
4490,0.3,217,-572.2767994274227
4491,0.6,270,-572.3602602037116
4492,0.1,136,-253.8036797070867
4493,1.3,98,-185.0846428700208
4494,1.5,91,-180.05156356671614
4495,0.2,155,-281.77516318526347
4496,0.7,144,-289.4679168381381
4497,0.4,180,-506.103280628368
4498,0.1,261,-529.9696432060344
4499,0.7,129,-255.29618763292208
4500,0.6,88,-172.62618867060218
4501,0.0,24,-101.95749549037102
4502,0.0,52,-116.10753865178673
4503,0.2,71,-131.05225154799226
4504,0.2,80,-152.68271095444035
4505,0.0,51,-122.41102595761876
4506,0.3,117,-242.53462465853175
4507,0.8,177,-540.04468235077
4508,0.0,34,-112.39017783197158
4509,0.8,174,-498.7817393980986
4510,1.8,125,-292.5871069090904
4511,0.0,21,-107.88008781923882
4512,1.3,172,-435.9362280927435
4513,0.5,202,-529.4510703915141
4514,0.7,105,-195.99884147149623
4515,1.7,165,-274.42109302447875
4516,1.7,74,-135.39926104558637
4517,0.0,22,-104.43984570192634
4518,0.4,85,-176.45043345122212
4519,1.3,208,-489.49002071913173
4520,0.8,205,-490.0664847556918
4521,0.9,183,-493.20851946444316
4522,0.3,192,-519.9075654643907
4523,0.4,134,-330.4729526585036
4524,0.1,36,-110.0993462949876
4525,0.1,117,-194.22917778734956
4526,0.9,302,-1237.5106303312436
4527,1.0,215,-649.8253299377747
4528,0.1,47,-117.6497212343259
4529,0.8,106,-211.35185240583542
4530,0.8,118,-252.61126462463852
4531,0.7,202,-487.3355152208604
4532,1.5,142,-339.0609615513267
4533,0.5,251,-517.7580416271252
4534,0.2,180,-449.8043832938023
4535,1.7,122,-255.25751269243096
4536,0.6,114,-235.24153788556032
4537,0.8,82,-165.40935840593744
4538,0.0,45,-109.65496639080101
4539,0.8,195,-591.9128401762827
4540,1.1,110,-231.57618731216186
4541,0.6,123,-265.94831524096463
4542,0.0,20,-107.04044724714518
4543,1.4,94,-168.43536339672542
4544,1.5,92,-181.07644394522322
4545,0.9,176,-534.3605646557896
4546,1.2,117,-239.3043872911502
4547,1.6,93,-155.5393565245505
4548,0.2,161,-403.2553520836513
4549,2.0,157,-330.71014089543525
4550,1.0,260,-747.8908509753546
4551,1.7,161,-405.2962761233885
4552,0.1,79,-150.17501192325946
4553,0.8,253,-646.1213619452355
4554,0.8,189,-477.24478761495754
4555,0.2,284,-849.6185667730257
4556,1.5,125,-281.2658573865729
4557,1.6,107,-242.18149040032094
4558,0.4,190,-519.0581996678528
4559,0.6,134,-317.65686977797117
4560,1.5,123,-260.6972915509447
4561,1.9,115,-246.03195235285472
4562,0.0,60,-121.64107572880043
4563,0.6,257,-676.9632374425796
4564,0.4,99,-216.4698914726085
4565,0.5,144,-327.00826698387027
4566,0.9,125,-279.568146589986
4567,0.3,177,-479.2131350668238
4568,0.9,166,-375.09807074332446
4569,0.9,248,-683.4035657312178
4570,1.0,177,-414.76050320522074
4571,0.8,258,-690.9361277168013
4572,0.0,39,-114.06155710799948
4573,0.3,206,-557.4494169580707
4574,0.5,91,-181.5243914845996
4575,1.9,170,-404.139716061014
4576,0.2,427,-1006.2781280035013
4577,1.2,85,-162.98557341630917
4578,1.6,93,-198.51518704535414
4579,0.8,63,-149.0350887177409
4580,1.3,76,-154.81351014188942
4581,1.3,97,-212.14110045571272
4582,0.4,145,-317.50713707498244
4583,0.8,91,-196.92256006429398
4584,0.0,43,-109.72072653549608
4585,1.3,155,-238.85594868928294
4586,0.4,342,-1186.7977673437163
4587,0.9,166,-407.2536175521398
4588,0.2,258,-513.8102329531723
4589,0.2,82,-160.62772246054527
4590,0.3,255,-690.852858976808
4591,0.0,38,-113.88643669872482
4592,0.1,104,-165.07714009789518
4593,0.1,59,-121.22732269475458
4594,1.6,135,-264.05506549822405
4595,0.3,147,-392.713721424915
4596,1.5,253,-447.2720401756383
4597,1.3,209,-328.8788938220813
4598,0.8,249,-753.1320853275936
4599,0.2,213,-541.1571604375163
4600,0.0,39,-106.38917892001194
4601,1.0,106,-216.78211979856582
4602,0.3,168,-438.49439316669833
4603,0.7,559,-5918.214970994593
4604,0.3,217,-621.7515626985789
4605,0.0,24,-107.86401766392015
4606,0.0,34,-106.51617320591406
4607,1.3,217,-529.1673438554897
4608,0.5,308,-684.3393870661595
4609,1.2,226,-657.3236959293455
4610,0.2,146,-302.7414600666531
4611,0.2,132,-228.93507569289648
4612,1.5,466,-1529.8222443567017
4613,2.0,170,-208.7465039363004
4614,1.4,276,-667.1262713204566
4615,0.9,331,-1036.9150163226038
4616,1.3,166,-449.37776010724747
4617,1.1,109,-231.08841176999124
4618,0.5,132,-291.0097509729483
4619,0.0,32,-109.10689897140236
4620,1.4,105,-222.11856335970538
4621,0.1,143,-305.5712147923089
4622,0.4,341,-1132.6607989926356
4623,0.4,244,-551.0732102479091
4624,1.0,172,-415.481867526633
4625,0.2,108,-230.55910865957765
4626,0.9,211,-462.38803325455524
4627,0.6,152,-316.9268669493148
4628,0.5,221,-630.2587224974499
4629,0.6,488,-2891.1214770209326
4630,1.5,119,-259.37481646844276
4631,0.4,171,-466.25015401328204
4632,0.8,345,-1670.889916425283
4633,0.2,160,-383.17501276402186
4634,0.1,45,-122.79355399377908
4635,0.0,34,-110.09168846964815
4636,1.3,225,-439.50827726095497
4637,0.9,317,-690.9007187091862
4638,0.4,175,-481.57705453668126
4639,0.0,27,-106.48731835972848
4640,0.8,103,-192.01300994822657
4641,0.1,56,-113.85932198839966
4642,0.2,196,-456.6541105866818
4643,0.7,157,-314.0383201294179
4644,1.2,147,-399.7937570595227
4645,0.5,93,-180.98599974732718
4646,0.3,112,-230.66162732260628
4647,0.8,139,-370.83750981832463
4648,0.1,124,-174.24355612005053
4649,1.2,122,-260.77486473579194
4650,1.2,130,-339.1695461644855
4651,0.4,287,-429.594127763446
4652,0.8,460,-2768.399261787255
4653,0.6,169,-456.8827000795983
4654,0.8,137,-315.2142443464953
4655,0.8,532,-1915.453099043256
4656,0.0,17,-103.85772463203313
4657,0.1,134,-279.63544399347825
4658,0.1,76,-128.6837295046013
4659,0.0,33,-106.82513632399878
4660,0.0,49,-117.4535170787196
4661,0.1,110,-188.98501789203556
4662,0.3,256,-582.6398374197413
4663,0.3,283,-872.1679868345857
4664,0.0,44,-113.84721322237621
4665,0.7,147,-337.9897753625634
4666,0.2,229,-455.6223032414669
4667,0.4,216,-485.85696646914636
4668,0.5,311,-746.021174908763
4669,0.4,273,-716.9538092043472
4670,0.1,60,-126.01987394477959
4671,1.0,145,-367.81584492044595
4672,0.1,105,-199.50475162574767
4673,0.9,185,-490.37438817861874
4674,0.3,329,-805.7836605490835
4675,1.5,196,-550.1536876087165
4676,0.6,337,-609.0902707214423
4677,0.3,219,-580.8356116289701
4678,0.0,38,-117.08804606527139
4679,0.7,170,-450.46570184199743
4680,0.7,152,-279.99357393455097
4681,0.3,167,-435.8252325831706
4682,0.8,457,-2732.9132426918277
4683,0.5,78,-168.24774795635727
4684,0.0,44,-114.6326332477707
4685,1.8,88,-149.86470586316312
4686,2.0,87,-200.95152372751116
4687,0.0,25,-106.44914447051191
4688,0.0,31,-103.27174655231393
4689,0.6,113,-223.9268349320971
4690,1.9,115,-220.54051067863168
4691,0.6,323,-861.6992184178437
4692,0.4,222,-628.8392598603675
4693,0.1,159,-338.54228680278396
4694,1.4,96,-207.4628544508018
4695,0.0,32,-107.64232380615049
4696,0.0,61,-122.86249584884602
4697,0.4,253,-752.3057990966095
4698,1.0,308,-759.0009644551859
4699,0.6,117,-252.67172258367174
4700,0.8,130,-291.9773071668548
4701,1.3,143,-350.84359349883755
4702,1.0,276,-834.3545520057572
4703,0.3,174,-458.86415641445194
4704,1.5,104,-225.7737191586449
4705,1.6,104,-201.95117149181027
4706,0.9,153,-345.99128548197285
4707,0.2,295,-846.469651463777
4708,0.8,129,-345.2507691117728
4709,0.3,294,-658.3307831182951
4710,1.0,118,-232.07774768481153
4711,0.3,288,-658.5482377243927
4712,0.6,253,-801.3610611336552
4713,0.1,109,-186.43109173848467
4714,0.1,104,-187.1160148220824
4715,1.1,189,-473.54924597017674
4716,1.2,266,-621.2090916626851
4717,0.0,25,-107.16799886946241
4718,0.0,40,-115.21109783445898
4719,1.3,122,-234.39788254903536
4720,0.0,30,-108.91829419970215
4721,0.6,106,-225.04135305014685
4722,1.7,213,-479.0109060112276
4723,0.4,244,-469.47810008715203
4724,0.7,130,-296.29515548746144
4725,1.7,125,-247.7217575096147
4726,0.4,315,-1168.5004855535738
4727,1.3,466,-2969.736167301676
4728,0.6,559,-6034.484173419846
4729,0.1,113,-158.88492127709657
4730,0.2,232,-528.1473040279908
4731,0.3,204,-487.55614976433696
4732,0.5,514,-1970.968484837221
4733,0.8,203,-501.4325038701183
4734,0.5,129,-289.1791094326835
4735,0.1,139,-242.7191318561382
4736,0.9,82,-188.93676294921744
4737,0.6,150,-326.58278090373483
4738,0.4,173,-433.0539544817873
4739,0.4,84,-181.469364577879
4740,0.3,104,-235.8410450226437
4741,0.0,18,-105.10781449384358
4742,0.5,171,-442.85819289817175
4743,0.3,278,-456.1343392479056
4744,0.7,174,-403.41405574943315
4745,0.3,162,-436.8024364983413
4746,0.1,117,-217.20480388401106
4747,0.7,212,-661.8154975093653
4748,0.0,20,-104.21626971357836
4749,0.5,263,-874.6006454554994
4750,0.1,238,-384.55361594541915
4751,1.2,439,-2671.3943836021103
4752,0.7,253,-479.1380689745339
4753,1.6,162,-381.3272717104006
4754,0.7,163,-437.07236996442737
4755,0.9,176,-452.741645250593
4756,0.6,176,-398.2212675561331
4757,1.8,113,-214.88800636068873
4758,1.4,132,-274.65634248821954
4759,0.1,105,-190.5974912853444
4760,1.6,117,-235.37772989750135
4761,0.5,188,-534.6744008203211
4762,0.0,32,-104.89529560113444
4763,0.3,215,-480.44733613500455
4764,0.0,25,-107.01732223956162
4765,0.2,215,-580.4686527780498
4766,0.0,20,-102.69709101056385
4767,0.0,40,-113.85194827158543
4768,0.7,165,-430.9717617451654
4769,0.9,300,-1124.2751921480456
4770,0.4,281,-888.4128751022779
4771,1.1,159,-407.62603043859036
4772,0.6,446,-1850.2219340247118
4773,0.2,90,-161.30967638533636
4774,0.9,350,-1098.771088161191
4775,1.1,354,-557.7695890794139
4776,1.0,116,-223.17792645057023
4777,1.3,160,-375.0899321153653
4778,0.3,259,-841.7267227748792
4779,1.1,273,-545.2268697049004
4780,0.0,30,-105.25930288961645
4781,0.0,41,-104.26084747893972
4782,0.2,143,-311.6963808054464
4783,0.7,305,-552.8092663597146
4784,0.1,128,-180.01808988010532
4785,0.2,234,-343.2891079395345
4786,0.6,435,-2607.4255590134576
4787,0.2,33,-9.442658751277271
4788,0.0,55,-116.05599033989618
4789,0.1,164,-372.4331155480343
4790,0.5,121,-249.02360239365225
4791,0.0,30,-109.21179604026231
4792,0.4,119,-245.10687841541494
4793,1.1,218,-666.6259734678212
4794,1.2,146,-366.08249808554336
4795,0.1,97,-176.785912702164
4796,0.0,51,-121.74257983681977
4797,1.0,256,-504.05430756204
4798,0.2,131,-295.16368031036757
4799,0.9,155,-360.2035219630226
4800,1.2,117,-200.39760597679836
4801,0.8,130,-253.57689847887906
4802,1.7,199,-474.12953458932503
4803,1.1,420,-1691.4977238097667
4804,0.4,143,-350.9437134806724
4805,0.0,24,-108.42145144332196
4806,0.2,478,-2948.409155748826
4807,1.6,87,-198.0751927671589
4808,1.3,140,-306.8456509506712
4809,0.0,40,-111.17237251305896
4810,0.2,249,-507.33754409474136
4811,1.9,116,-203.02721813916116
4812,1.4,99,-224.20010130773818
4813,1.4,312,-564.833505183535
4814,0.5,626,-7165.122138028206
4815,0.9,126,-293.5641996034536
4816,0.4,187,-458.001241713093
4817,1.1,156,-397.4079473953124
4818,0.0,46,-120.55263562353701
4819,0.1,178,-346.83106358724456
4820,1.9,111,-258.4671843460346
4821,0.2,187,-484.01583384993893
4822,0.5,200,-486.9008976606418
4823,1.2,85,-178.48995990031315
4824,0.0,23,-104.17771643043004
4825,1.4,155,-261.12689933840716
4826,0.6,176,-438.63834937051706
4827,0.1,169,-487.72864195055615
4828,0.1,115,-213.14019288244683
4829,1.2,202,-508.04109413044796
4830,0.2,206,-537.5077302345446
4831,0.7,107,-244.44919958724972
4832,0.4,184,-423.2560587130496
4833,0.3,148,-387.1846968808179
4834,0.4,168,-365.5699479205565
4835,0.8,343,-1276.4840368376156
4836,1.8,196,-533.7450937153535
4837,0.3,142,-328.59718765820486
4838,0.7,385,-2377.409398186796
4839,0.6,436,-3187.485393086942
4840,0.2,124,-290.478029259473
4841,0.8,350,-1344.3183531193495
4842,0.8,151,-375.2265178661485
4843,0.4,147,-397.7547780910853
4844,0.9,170,-380.4401369362857
4845,0.5,184,-488.14442459127366
4846,0.5,148,-340.3639310005839
4847,0.6,116,-233.4813259906749
4848,0.1,55,-123.50277980288178
4849,0.2,252,-759.659828677712
4850,0.0,25,-106.40960322821279
4851,1.1,183,-509.62639871176304
4852,0.3,237,-634.4938194544341
4853,1.4,119,-230.56167514494908
4854,0.1,210,-293.4615990625171
4855,0.1,33,-107.07363854133921
4856,0.5,159,-385.7594472154989
4857,0.1,85,-166.66556186436492
4858,0.5,206,-460.49193910634716
4859,1.1,137,-327.4579292203049
4860,0.6,190,-524.560307886954
4861,0.5,197,-471.12064571560353
4862,1.0,169,-288.63658829778564
4863,1.6,87,-174.8558999946678
4864,0.4,144,-349.13725599953966
4865,0.4,152,-382.13060472542213
4866,0.2,91,-195.5579693383719
4867,0.0,20,-106.43370606306837
4868,0.1,79,-164.4810456008091
4869,1.6,268,-663.9802252099022
4870,0.3,403,-1039.835131254659
4871,0.5,92,-176.16272372417163
4872,0.5,166,-411.3140554007174
4873,1.0,147,-361.8051990642653
4874,0.0,72,-143.71362534992096
4875,0.5,473,-2107.6833349246563
4876,0.8,314,-731.8951742484401
4877,1.1,389,-1600.9874873758413
4878,1.2,229,-558.7575887943899
4879,0.0,28,-108.32984996868977
4880,0.6,325,-553.7245686449785
4881,0.1,35,-105.00055651594677
4882,0.0,28,-109.34363989389539
4883,1.8,93,-186.28149393461155
4884,1.4,80,-151.73964953620157
4885,1.5,112,-212.4857297934475
4886,1.1,117,-203.16789258640276
4887,0.5,171,-425.29298070508565
4888,0.2,177,-463.3399626058314
4889,1.0,137,-260.40187142536564
4890,0.0,19,-106.68955570065778
4891,0.3,370,-1567.732339553807
4892,1.0,103,-230.80784203703575
4893,0.4,110,-239.15753604619343
4894,0.0,22,-104.99517098814451
4895,1.5,225,-456.7620059412758
4896,0.3,274,-633.4531126136245
4897,1.9,104,-164.37084130986722
4898,1.6,140,-243.58077467082168
4899,0.5,86,-192.14527774817347
4900,0.7,257,-600.5655675363294
4901,1.0,177,-537.3756151272518
4902,0.5,295,-953.8033951074038
4903,0.2,153,-366.6897920670604
4904,0.3,162,-436.0073788525739
4905,1.5,256,-688.2433189503345
4906,0.5,163,-426.5234479472226
4907,1.2,183,-429.58047947400496
4908,1.9,52,-118.17004982268293
4909,0.5,172,-422.01222395426197
4910,0.1,294,-1483.2077300631959
4911,1.3,208,-411.72347729724345
4912,1.9,125,-246.78776333593538
4913,0.1,26,-102.55719860882972
4914,0.4,87,-189.0934954206473
4915,0.1,73,-117.89667352088561
4916,0.4,258,-827.1621450830087
4917,0.9,210,-565.2979150734766
4918,1.4,171,-351.5472186067847
4919,0.4,454,-2943.3282607918286
4920,0.7,567,-2174.4675911072313
4921,0.3,148,-397.468556383303
4922,1.4,97,-190.77646218424124
4923,0.3,183,-417.30136345001836
4924,0.5,260,-625.5149181445336
4925,1.3,144,-201.22373511078314
4926,0.5,166,-415.32053085961724
4927,0.0,23,-107.97551004279605
4928,0.1,112,-206.72375276576548
4929,0.5,348,-1206.569546327302
4930,0.5,164,-453.3119609571328
4931,0.1,61,-121.50268560713408
4932,0.5,423,-2096.96520934077
4933,0.2,115,-194.42709596250813
4934,0.3,234,-384.11112882215605
4935,0.3,170,-419.8833716242369
4936,0.3,134,-321.6087401288687
4937,1.8,105,-211.63187268131418
4938,0.3,402,-1639.4377133773703
4939,1.5,196,-293.4935448923022
4940,1.1,139,-327.143511576267
4941,0.1,86,-188.3514485252329
4942,1.6,93,-177.8147291640265
4943,1.3,146,-269.36032946045236
4944,0.0,32,-110.27452879232963
4945,0.1,246,-497.2620454755981
4946,0.4,376,-1587.3677522596304
4947,0.1,109,-203.79012940286384
4948,0.5,176,-506.25054140292264
4949,1.2,70,-148.79157973877628
4950,1.2,83,-166.39813423080233
4951,0.5,240,-530.4697581344275
4952,0.0,28,-106.4807202430618
4953,1.0,198,-459.1667225445075
4954,1.2,141,-291.85457459395724
4955,0.3,82,-161.11221639705437
4956,0.4,160,-428.9180245390697
4957,1.5,75,-178.31689159137986
4958,0.2,84,-145.14615233804835
4959,0.3,268,-576.2643179675459
4960,0.8,174,-451.58100356059333
4961,1.0,169,-512.8021733626211
4962,0.0,40,-107.13473643459967
4963,0.5,156,-462.5412801496888
4964,0.4,149,-341.66591746670474
4965,0.0,28,-104.16359514995942
4966,0.2,309,-568.3341522964508
4967,0.6,221,-466.1837290758323
4968,0.0,18,-105.32714944354134
4969,0.1,66,-143.86810086529127
4970,0.6,376,-1561.7323858402938
4971,2.0,114,-186.3598512163236
4972,1.7,124,-256.98958032375566
4973,0.7,213,-544.0179107564043
4974,0.4,326,-1207.6566072004002
4975,1.4,174,-90.91580631676229
4976,0.1,34,-111.40251528612995
4977,0.1,43,-111.43749334782251
4978,0.2,247,-514.1585893353525
4979,0.5,149,-388.77169875301934
4980,0.3,334,-1321.7429911318084
4981,0.2,166,-347.90732959032516
4982,1.4,115,-258.26196825091756
4983,0.2,172,-424.37191768067964
4984,0.5,201,-502.69668102837113
4985,0.1,261,-734.8103152410148
4986,0.3,335,-656.4669111302082
4987,0.9,169,-384.6965585095581
4988,0.6,152,-383.01446684808843
4989,0.1,36,-103.86576538775189
4990,0.4,163,-391.19275874215793
4991,1.2,103,-200.6959448069468
4992,1.0,129,-299.61384197687215
4993,0.3,115,-259.324986528136
4994,0.4,151,-319.6670155791535
4995,0.4,120,-274.18341047242365
4996,1.6,136,-294.4529037528978
4997,1.5,77,-142.24499402853996
4998,0.5,148,-347.2555663470851
4999,0.3,162,-413.9608727910142
5000,0.2,197,-510.3054167538049
5001,0.8,278,-877.0628151804393
5002,0.0,55,-120.32779836795005
5003,0.2,152,-357.61606877795236
5004,0.2,294,-556.985446604604
5005,0.2,171,-381.6236449473027
5006,0.5,186,-478.08420472911945
5007,1.0,639,-7401.5247455621
5008,0.5,263,-458.0332629482581
5009,0.3,215,-411.97914152876746
5010,1.0,74,-152.8998397588628
5011,1.4,267,-835.5709761071448
5012,0.2,123,-256.230285289041
5013,0.1,172,-404.82305047238594
5014,0.6,112,-255.63418140889695
5015,0.0,43,-116.52625648360902
5016,1.3,122,-258.1277078679799
5017,0.8,107,-206.60430754302928
5018,1.4,174,-263.3815367108022
5019,0.6,92,-189.63003453691195
5020,1.0,187,-370.93920500417363
5021,0.9,90,-178.54019556975524
5022,1.2,219,-717.0696373521579
5023,1.7,92,-166.03703205330459
5024,0.0,41,-107.48581963038224
5025,1.8,167,-346.7511346513097
5026,0.1,80,-129.53031129945455
5027,0.1,115,-186.44995595432104
5028,0.0,28,-105.41592717967266
5029,0.8,85,-167.55231265090737
5030,0.1,51,-114.96223714680622
5031,0.8,149,-372.73334269439164
5032,0.5,164,-412.9224978526537
5033,1.1,80,-171.6802150575865
5034,1.3,140,-256.4225658482719
5035,1.0,133,-330.2762900329056
5036,0.9,194,-584.2660544294192
5037,0.2,162,-405.7021571861822
5038,0.9,106,-232.23238402970762
5039,1.1,143,-266.2621283552157
5040,0.1,51,-124.47434752196845
5041,0.2,172,-377.46933421489257
5042,1.6,150,-343.338427201483
5043,1.1,112,-233.66394937307945
5044,0.0,61,-113.75748716996871
5045,0.5,159,-326.6841506512644
5046,0.0,31,-106.15149587588525
5047,0.1,50,-120.42048360176501
5048,1.7,169,-218.15105253876715
5049,0.0,32,-108.75513218452184
5050,0.9,175,-419.35686924496997
5051,0.3,181,-509.0874108484241
5052,1.7,75,-149.86608137322656
5053,0.9,113,-233.1765172053405
5054,0.1,173,-418.3222048932623
5055,2.0,241,-692.6633010258683
5056,0.0,27,-108.22469825155792
5057,0.3,372,-2202.2816813203485
5058,0.0,26,-108.46467561533143
5059,0.8,123,-269.99277901243573
5060,0.2,326,-1384.950507477605
5061,0.4,183,-441.68735725633024
