Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
122,0.0,0.021871830674685774,0.03797783057559261,1.0193341307326205,0.05984966125027839
123,0.0,0.02184749387565294,0.014325295706445267,1.0380393325065755,0.03617278958209821
124,0.0,0.02183191183981682,0.04007460652356849,1.0568813954796488,0.061906518363385316
125,0.0,0.021814675450179243,0.011867844550859173,1.075854577103177,0.03368252000103841
126,0.0,0.021806775571781022,0.0414332897716387,1.0949712128556883,0.06324006534341972
127,0.0,0.021796894777095434,0.008508984146141943,1.1142309251303169,0.030305878923237377
128,0.0,0.0217968772917215,0.04464152513718036,1.1336355554005264,0.06643840242890187
129,0.0,0.02179553612003169,0.005499810666205361,1.15317391840073,0.027295346786237053
130,0.0,0.02180452281063689,0.04765579461942019,1.1728345239993567,0.06946031743005708
131,0.0,0.021814602121088735,0.004159179756317743,1.1926141468515197,0.02597378187740648
132,0.0,0.021817094912797767,0.04601951941990432,1.2125185460443473,0.06783661433270209
133,0.0,0.021832853621100094,0.007132890662273004,1.2325521060094613,0.028965744283373097
134,0.0,0.021841354043822463,0.047060574560793544,1.2527092868827676,0.06890192860461601
135,0.0,0.02186169292860361,0.008296378570668943,1.2729912676091621,0.030158071499272552
136,0.0,0.021894321427766532,0.045305956146052026,1.2933982996816735,0.06720027757381855
137,0.0,0.021925950249725705,0.008186293307946318,1.3139297830014183,0.030112243557672023
138,0.0,0.021971391588847946,0.04411935572372225,1.3345766239084869,0.0660907473125702
139,0.0,0.022008342709857402,0.009409711430895463,1.3553338011677387,0.03141805414075287
140,0.0,0.022066528472761058,0.0430989645121447,1.376196960575189,0.06516549298490576
141,0.0,0.022108838584775647,0.009556892689163689,1.3971631330667176,0.03166573127393933
142,0.0,0.022179871628499152,0.042778744824803365,1.4182263581342345,0.06495861645330252
143,0.0,0.022227376083374672,0.010147461293699447,1.4393784362367334,0.03237483737707412
144,0.0,0.022310327960651227,0.042775118910897074,1.4606082089312307,0.0650854468715483
145,0.0,0.022360616169745048,0.011722765015828123,1.4819161169141504,0.03408338118557317
146,0.0,0.022453514662582608,0.042257574843509504,1.5032932142711237,0.06471108950609211
147,0.0,0.0225055115899149,0.014240138511072182,1.524736637187603,0.036745650100987085
148,0.0,0.022608576002154462,0.04096809424073178,1.546243596633356,0.06357667024288624
149,0.0,0.02266077018247493,0.016834190664729576,1.5678190867097381,0.03949496084720451
150,0.0,0.022768551396324752,0.03771271490175837,1.5894547805583517,0.06048126629808312
151,0.0,0.022812357881450956,0.02218810488281854,1.611143782724147,0.0450004627642695
152,0.0,0.022913337138619014,0.03343239740454332,1.6328782487928306,0.05634573454316233
153,0.0,0.02294180568455472,0.02857807170711509,1.654651869810305,0.05151987739166981
154,0.0,0.0230311472801441,0.029048503401260133,1.67645286058614,0.05207965068140423
155,0.0,0.023044213521530636,0.03459377365475655,1.6982793211429348,0.05763798717628718
156,0.0,0.02311824171958408,0.02390485904345596,1.7201290160073568,0.047023100763040046
157,0.0,0.02327006853679894,0.0383559256408187,1.742016547039368,0.061625994177617646
158,0.0,0.02337149704873419,0.02035080216102212,1.7639307694390989,0.04372229920975631
159,0.0,0.023498179839851596,0.034760646478840605,1.7858682855654986,0.0582588263186922
160,0.0,0.023572178587793292,0.021216255117150796,1.8078339633694211,0.04478843370494409
161,0.0,0.023673726697735695,0.032840147068655116,1.8298317518429266,0.05651387376639081
162,0.0,0.023726257309841296,0.025597991071162285,1.8518720149959775,0.04932424838100358
163,0.0,0.023807664612447012,0.032759331331658786,1.873957563227982,0.0565669959441058
164,0.0,0.023845839560662618,0.03028097864279158,1.896096379709117,0.0541268182034542
165,0.0,0.02391540794907156,0.03706780928421934,1.918291639874889,0.06098321723329091
166,0.0,0.023949291312071054,0.035035855978382664,1.9405452112856993,0.05898514729045372
167,0.0,0.02401202082005515,0.04417642777512528,1.9628601881472365,0.06818844859518043
168,0.0,0.02416134510369404,0.03364033715725588,1.985244845334197,0.05780168226094992
169,0.0,0.024293292228412592,0.028632043346082034,2.007705145539286,0.05292533557449462
170,0.0,0.02445310039914833,0.03424665784931812,2.0302365216711324,0.05869975824846645
171,0.0,0.024583013268669185,0.023347335082760396,2.0528392286717514,0.04793034835142958
172,0.0,0.024742656052659823,0.03731269269956231,2.075515116554523,0.062055348752222135
173,0.0,0.024870731283560838,0.02225245771912722,2.098261356208171,0.047123189002688054
174,0.0,0.025026946604957658,0.041153694342109165,2.1210758708783533,0.06618064094706683
175,0.0,0.025152911975504014,0.02433255837407415,2.143966924245827,0.04948547034957816
176,0.0,0.02530555787012705,0.046664255761603476,2.1669425639655677,0.07196981363173052
177,0.0,0.02543346069292861,0.02995752978078062,2.1900098756547424,0.055390990473709226
178,0.0,0.025602617280868056,0.033356560201661466,2.2131580708988303,0.05895917748252952
179,0.0,0.025734214509068043,0.0360350362945805,2.2363828379406554,0.06176925080364854
180,0.0,0.025904306799075096,0.027403509636385947,2.2596842497713436,0.05330781643546104
181,0.0,0.026034133181965458,0.04284464866316883,2.283053641382088,0.0688787818451343
182,0.0,0.026202562818188856,0.023346522403126225,2.306476794298254,0.049549085221315084
183,0.0,0.026421014284301866,0.04762160744108045,2.3299574560562206,0.07404262172538231
184,0.0,0.02661495454841292,0.0214958449860125,2.3534960790632673,0.048110799534425416
185,0.0,0.026828647276635,0.04949429615302042,2.3770890506213775,0.07632294342965543
186,0.0,0.027016951587961177,0.02359828116602585,2.4007415407327177,0.05061523275398703
187,0.0,0.0272419580556498,0.043218019066099914,2.424459080464748,0.07045997712174971
188,0.0,0.027430529936981297,0.0281585027292458,2.448245057965385,0.0555890326662271
189,0.0,0.02765648569402952,0.03576682904625269,2.4720958064117586,0.0634233147402822
190,0.0,0.027840569464025102,0.034753656740755756,2.496016350069292,0.06259422620478086
191,0.0,0.02806507506468783,0.03065952219355228,2.520005675598019,0.05872459725824011
192,0.0,0.02824786586334579,0.04158640500340989,2.544067528936143,0.06983427086675568
193,0.0,0.028468144955797015,0.02652641360553838,2.56820023290718,0.054994558561335394
194,0.0,0.028649530843351728,0.050189506178232285,2.592400165684234,0.07883903702158401
195,0.0,0.028863866054031434,0.02454649899442811,2.616665061072646,0.05341036504845954
196,0.0,0.029060220913855565,0.05012902424006673,2.640997310953314,0.0791892451539223
197,0.0,0.02927402862662193,0.027823405985957606,2.665395381529745,0.05709743461257953
198,0.0,0.02955001220112405,0.044567146660534115,2.6898510429617732,0.07411715886165816
199,0.0,0.029784372353182504,0.03641195756925264,2.714359728880598,0.06619632992243514
200,0.0,0.030049047725997157,0.03608596801957646,2.7389151419493327,0.06613501574557362
201,0.0,0.030271568804112064,0.04707047481655142,2.7635206499546565,0.07734204362066348
202,0.0,0.03052203439762778,0.03130965892206639,2.78818192681536,0.061831693319694174
203,0.0,0.030751727405414826,0.04355813422103426,2.8129029525444755,0.07430986162644909
204,0.0,0.030996411517280775,0.03204217902503386,2.8376925526291634,0.06303859054231464
205,0.0,0.031212619274758033,0.04241961196180306,2.8625592417206787,0.0736322312365611
206,0.0,0.031444866716381664,0.03729283006454137,2.8874996114636162,0.06873769678092304
207,0.0,0.03125751393106179,0.044813826641865395,2.91251253657154,0.07607134057292719
208,0.0,0.0310089489740183,0.045344495258368395,2.9376048807546353,0.0763534442323867
209,0.0,0.03074044162198119,0.03796355759980925,2.962773845459649,0.06870399922179043
210,0.0,0.03049258228233504,0.04115931192490915,2.9879940956512527,0.07165189420724419
211,0.0,0.030224794003558233,0.03882237532407813,3.013259826018321,0.06904716932763637
212,0.0,0.029976217261094434,0.03439351556373183,3.0385625359308426,0.06436973282482626
213,0.0,0.029704641558797516,0.04542551593682422,3.063896735882121,0.07513015749562174
214,0.0,0.0294497821565394,0.030757964864413716,3.0892546522073596,0.06020774702095312
215,0.0,0.029176275458170326,0.05503188389392035,3.114629917300465,0.08420815935209068
216,0.0,0.02891474611909207,0.03171872470982832,3.140022249887763,0.060633470828920386
217,0.0,0.028655198045105964,0.04259194946280506,3.1654306967815815,0.07124714750791103
218,0.0,0.02839504794593208,0.03805244777385383,3.1908507131049095,0.0664474957197859
219,0.0,0.028133243909115455,0.040221952296263554,3.2162753744541606,0.06835519620537901
220,0.0,0.027871464319393403,0.04692273641916391,3.241701216101264,0.07479420073855732
221,0.0,0.027614677795149443,0.04304709607383709,3.2671215989134694,0.07066177386898653
222,0.0,0.027360190267693985,0.03749618228132165,3.2925378535807566,0.06485637254901563
223,0.0,0.02710243365960526,0.05023220520315573,3.3179529884767236,0.07733463886276098
224,0.0,0.026847635895812325,0.030859495893816234,3.3433637646878207,0.05770713178962856
225,0.0,0.026584529118673914,0.048703258768378443,3.3687741657140755,0.07528778788705236
226,0.0,0.026324978333537658,0.029563249204148923,3.394186405184593,0.05588822753768658
227,0.0,0.0260580122738104,0.05512007967588341,3.4196055241023267,0.0811780919496938
228,0.0,0.025797338875820443,0.03268227672198591,3.4450324668374943,0.05847961559780636
229,0.0,0.025531535994057046,0.04001819192128288,3.4704591402823386,0.06554972791533992
230,0.0,0.02526859332522292,0.03980778482289084,3.4958810446877058,0.06507637814811376
231,0.0,0.02500262066930233,0.03388327266996274,3.521296043787471,0.05888589333926507
232,0.0,0.024739971075583903,0.047336226695884116,3.5467116898504765,0.07207619777146802
233,0.0,0.02447352585845513,0.03027015629379476,3.5721336542157376,0.05474368215224989
234,0.0,0.024216281000861414,0.05546366021311809,3.5975549125274293,0.0796799412139795
235,0.0,0.023950980378665845,0.0296764883768738,3.6229594361032085,0.05362746875553964
236,0.0,0.02369922833020743,0.050662574657406055,3.648350925061931,0.07436180298761348
237,0.0,0.023435258647781572,0.03097621262381081,3.6737235954665444,0.05441147127159238
238,0.0,0.023183229211089236,0.05056518142725542,3.6990733042875297,0.07374841063834466
239,0.0,0.022918780413185257,0.03412858965775,3.7244046294448934,0.05704737007093526
240,0.0,0.022639860535791995,0.04346460611181906,3.749722562015367,0.06610446664761105
241,0.0,0.022367029744056015,0.03933465216323028,3.7750263122084986,0.061701681907286296
242,0.0,0.022087928134954384,0.03855526667943344,3.8003126177050177,0.06064319481438782
243,0.0,0.021811878560424873,0.04604804517180676,3.8255782940111436,0.06785992373223163
244,0.0,0.021528513901169794,0.035756650321066154,3.85082677296681,0.05728516422223595
245,0.0,0.021254709645204182,0.053867964730028535,3.8760515383503806,0.07512267437523272
246,0.0,0.020969429213713416,0.03554642431190815,3.9012573266560686,0.056515853525621565
247,0.0,0.020700745778729653,0.04234938108517547,3.9264432374534817,0.06305012686390513
248,0.0,0.0204186950854056,0.03779151558367378,3.9516138699363452,0.05821021066907938
249,0.0,0.020150727641847718,0.03849053203864354,3.976766760948287,0.05864125968049126
250,0.0,0.01986827117601866,0.04254705134283029,4.001897797785688,0.062415322518848945
251,0.0,0.019598787345800166,0.035742633495750645,4.027007116096167,0.05534142084155081
252,0.0,0.019314185063221478,0.04886940400718773,4.052093928396244,0.06818358907040921
253,0.0,0.019046345970572223,0.035678024807364525,4.077162869812421,0.05472437077793675
254,0.0,0.01876323023851703,0.054954171447477565,4.102213562995837,0.0737174016859946
255,0.0,0.018501351394855998,0.03694172124553812,4.1272497107918396,0.05544307264039412
256,0.0,0.018209150557657407,0.04183472598004441,4.1522751400698485,0.06004387653770182
257,0.0,0.017941568343606037,0.03893598562494521,4.177288161256144,0.05687755396855125
258,0.0,0.017650469979640506,0.039315343424325876,4.202289108210753,0.05696581340396638
259,0.0,0.017378774436601234,0.040647623816462246,4.227270243372439,0.05802639825306348
260,0.0,0.01708634792256411,0.037638301816583765,4.252223982431194,0.054724649739147875
261,0.0,0.016812014954852177,0.04315970855599339,4.277152831140046,0.059971723510845565
262,0.0,0.016516994662956284,0.03650305275454856,4.302053246363866,0.05302004741750484
263,0.0,0.0162413037002363,0.046611042743944044,4.326938203565421,0.06285234644418035
264,0.0,0.015942761936947852,0.0365296221019347,4.351820163210539,0.052472384038882554
265,0.0,0.01566765241383405,0.050073907899308726,4.376696246537686,0.06574156031314278
266,0.0,0.01536379347149695,0.03789693427396748,4.401567065785739,0.053260727745464434
267,0.0,0.015080181570670544,0.04579174840516336,4.4264381530413885,0.060871929975833905
268,0.0,0.014775348338191796,0.040671032910874594,4.451315171583556,0.05544638124906639
269,0.0,0.014491797710904876,0.04146446856835384,4.476195909096457,0.05595626627925872
270,0.0,0.014189817177713029,0.04464100017930666,4.50107420185843,0.058830817357019685
271,0.0,0.013906158741126797,0.03671500243566854,4.52594756124123,0.05062116117679534
272,0.0,0.013605725270899925,0.04975900979388077,4.550814859493724,0.06336473506478069
273,0.0,0.013320597397946844,0.03316769199382085,4.575670899095868,0.0464882893917677
274,0.0,0.013048689620137213,0.0523597436488922,4.60051664046502,0.06540843326902941
275,0.0,0.012771371889925482,0.030736539918505425,4.625348074615447,0.04350791180843091
276,0.0,0.012504381509824778,0.055281983789479926,4.650168025802313,0.06778636529930471
277,0.0,0.012223044359706607,0.03246798667702217,4.67497016308959,0.04469103103672878
278,0.0,0.01196434905527263,0.046392988494613985,4.699757704901447,0.05835733754988662
279,0.0,0.011681555200967888,0.03555077995967641,4.724539313197846,0.047232335160644304
280,0.0,0.011420572044539423,0.041206805186692445,4.749314227218044,0.05262737723123187
281,0.0,0.011133934479612466,0.03960903383060758,4.774073599237226,0.050742968310220044
282,0.0,0.010869411244774918,0.03642736978986618,4.798818874959113,0.0472967810346411
283,0.0,0.010578286493791049,0.04484810223125833,4.823554923068611,0.05542638872504938
284,0.0,0.010308997383848814,0.03206199419708776,4.848284094689279,0.04237099158093657
285,0.0,0.010012501629719006,0.05208872181962516,4.873002219000071,0.06210122344934416
286,0.0,0.009735979788716187,0.02939246524457425,4.897704275607195,0.03912844503329044
287,0.0,0.00943596856482506,0.05945241703557054,4.922396220611962,0.0688883856003956
288,0.0,0.009154951389644308,0.02949230208634531,4.94708533048877,0.038647253475989615
289,0.0,0.00890886757917013,0.05138532637458248,4.97177515913451,0.06029419395375261
290,0.0,0.00864119973856247,0.032155287550044466,4.996458095771223,0.040796487288606936
291,0.0,0.0083949049961317,0.04323530545833337,5.02113515951216,0.05163021045446507
292,0.0,0.008119005638610925,0.037698923445493936,5.045806498352382,0.04581792908410486
293,0.0,0.007865818734771267,0.03681733550119364,5.070470925279675,0.04468315423596491
294,0.0,0.007578684326110093,0.044274506337816544,5.095130898807971,0.051853190663926636
295,0.0,0.007315569483054095,0.032056994157398475,5.11978938755885,0.03937256364045257
296,0.0,0.007019668094192132,0.05129840930001983,5.144455505243203,0.058318077394211965
297,0.0,0.006747220696550392,0.029246008900288622,5.169130366598725,0.03599322959683901
298,0.0,0.0064501585157765405,0.0602924034135643,5.193811087949425,0.06674256192934085
299,0.0,0.006175982947260319,0.029569871291630863,5.218499239960357,0.03574585423889118
300,0.0,0.005935992016956675,0.04940217249479617,5.243190352140296,0.055338164511752844
301,0.0,0.0056743495115355895,0.03268909995446693,5.267875609035,0.038363449466002515
302,0.0,0.00543834003162852,0.043406153732159045,5.29255250804458,0.048844493763787564
303,0.0,0.005167493935003971,0.03647054758260478,5.317229314210744,0.041638041517608755
304,0.0,0.004925761201666295,0.0388270851630112,5.341907289769565,0.043752846364677495
305,0.0,0.004639346141433755,0.04103454520092604,5.366591076361987,0.045673891342359794
306,0.0,0.004385436281648374,0.034822437834309404,5.391286243992434,0.039207874115957775
307,0.0,0.004084184476870897,0.04591059741553448,5.415981611109532,0.049994781892405374
308,0.0,0.003816432014456994,0.032225973592593625,5.4406695508982725,0.03604240560705062
309,0.0,0.00350631245470151,0.05105886004981332,5.46534232226428,0.05456517250451483
310,0.0,0.003227738130679201,0.030561729011311895,5.490000531515776,0.033789467141991096
311,0.0,0.0030192053265718916,0.05209355883357878,5.5146468919562865,0.05511276416015067
312,0.0,0.002771448917632071,0.030468319553871255,5.539280131918524,0.033239768471503325
313,0.0,0.0025953572339336844,0.04975327027168125,5.563901378326773,0.052348627505614934
314,0.0,0.0023409895750722077,0.03221142886348067,5.588510697451141,0.034552418438552876
315,0.0,0.0021923833372283425,0.04779383992698507,5.613108940733928,0.04998622326421341
316,0.0,0.0019247151232744501,0.03666128830863358,5.637705359422852,0.03858600343190803
317,0.0,0.001815811968715073,0.04750186938052894,5.6623088453549535,0.04931768134924401
318,0.0,0.0015630586614622877,0.04170083894412723,5.686914565226117,0.04326389760558952
319,0.0,0.0015423374682385456,0.04742458180785405,5.711520468204136,0.04896691927609259
320,0.0,0.0016236377731996064,0.04157672778416104,5.73613184242812,0.04320036555736065
321,0.0,0.0017617314221702613,0.047169009607222256,5.760752411547644,0.048930741029392516
322,0.0,0.0018768839301474016,0.036209484208157915,5.7853754001889355,0.038086368138305314
323,0.0,0.0020292027369117186,0.047412281648936044,5.810000804807795,0.049441484385847764
324,0.0,0.002127133702546038,0.03171073895030356,5.834632516316469,0.0338378726528496
325,0.0,0.0022677543541783883,0.04937976104993198,5.859273578236958,0.051647515404110375
326,0.0,0.002343475533752404,0.03113475922367587,5.883921893559961,0.033478234757428275
327,0.0,0.0026672651721045227,0.04928805665774306,5.908579229522026,0.05195532182984758
328,0.0,0.00277762330462204,0.03391697507867704,5.933247653386634,0.03669459838329908
329,0.0,0.0030545458121501064,0.041937412524209176,5.957925956600949,0.044991958336359286
330,0.0,0.003142708204689671,0.038927781022125525,5.982616222025585,0.042070489226815194
331,0.0,0.0033832256761618554,0.03616033273568866,6.007322569841065,0.03954355841185051
332,0.0,0.003461371047793771,0.04536509150705014,6.032042258762727,0.048826462554843915
333,0.0,0.003674176466022809,0.031603834345981116,6.056772837367694,0.03527801081200393
334,0.0,0.0037603541474019457,0.052554506378871844,6.0815106047443255,0.05631486052627379
335,0.0,0.003963474112067646,0.029421259978647352,6.106249061633606,0.033384734090715
336,0.0,0.0042044739512711385,0.05851612200893797,6.130995501574122,0.06272059596020911
337,0.0,0.00443966296987698,0.029579017309845725,6.155752219426107,0.034018680279722706
338,0.0,0.00478253127080558,0.05145719180436838,6.180526892661026,0.056239723075173956
339,0.0,0.005032537743567029,0.03138270711158355,6.205316343215868,0.03641524485515058
340,0.0,0.005355300395166347,0.04659808180310491,6.230120944080268,0.05195338219827125
341,0.0,0.0055874895744173385,0.03472420436647997,6.254936939457525,0.040311693940897314
342,0.0,0.005888856937658259,0.041639502848559586,6.279757075751464,0.04752835978621785
343,0.0,0.006106938121300301,0.039185068857951706,6.304576566176029,0.04529200697925201
344,0.0,0.006388731657233963,0.03705695299528705,6.329397878477979,0.043445684652521015
345,0.0,0.006599401299948629,0.04433308240816947,6.354227884492561,0.0509324837081181
346,0.0,0.006868620243617977,0.033723750717883326,6.379066529243873,0.040592370961501305
347,0.0,0.007081165727569847,0.048702397695648596,6.403911253190428,0.05578356342321844
348,0.0,0.0073439393285531455,0.03154832820580183,6.428764421099806,0.03889226753435497
349,0.0,0.007562872587298417,0.05402024125272165,6.453624263228618,0.06158311384002007
350,0.0,0.007823227007273273,0.030424266658194463,6.478481330008847,0.03824749366546774
351,0.0,0.008109833985065984,0.05614141733419531,6.503335272903732,0.0642512513192613
352,0.0,0.008388308247526635,0.030693879308610585,6.528192697297272,0.039082187556137224
353,0.0,0.008708216097357953,0.05356262582781029,6.553069730212829,0.06227084192516824
354,0.0,0.008987724628351111,0.03246825391482783,6.5779583890090505,0.04145597854317894
355,0.0,0.009301749345448055,0.04892334863201857,6.602850443938417,0.058225097977466625
356,0.0,0.009575613538073041,0.03500483915282368,6.627740406949808,0.04458045269089672
357,0.0,0.00988388922498081,0.0451641175455256,6.652624647197052,0.05504800677050641
358,0.0,0.010155797855517972,0.03817069411342259,6.677503042557151,0.04832649196894056
359,0.0,0.010462802153395854,0.042783118795381804,6.702379075942303,0.053245920948777656
360,0.0,0.010737809119646467,0.04057899852779466,6.727249799638462,0.05131680764744113
361,0.0,0.011045988462024195,0.04192132828544157,6.752112039049045,0.05296731674746576
362,0.0,0.011326022449043753,0.04346089246431454,6.7769722366971585,0.05478691491335829
363,0.0,0.01163602243723069,0.040933260310447424,6.801836194561657,0.052569282747678116
364,0.0,0.01192270140150356,0.04619501422072099,6.826705751032315,0.05811771562222455
365,0.0,0.012236805253544699,0.040158458477808204,6.851574913316752,0.052395263731352906
366,0.0,0.0125312576372708,0.049180513544934315,6.876450476145651,0.06171177118220511
367,0.0,0.01284889735520147,0.039192007319483385,6.901338404642911,0.052040904674684856
368,0.0,0.01315193461300689,0.052275111699881006,6.9262391415759135,0.0654270463128879
369,0.0,0.013474438063597828,0.03845967087181555,6.951149367717563,0.05193410893541338
370,0.0,0.01381655510757566,0.05385252736213366,6.976069122471697,0.06766908246970932
371,0.0,0.014156407698110341,0.03903235267822623,7.000997001222242,0.053188760376336575
372,0.0,0.014513469740504367,0.05279415862527948,7.025930958145878,0.06730762836578386
373,0.0,0.014859467174916903,0.04001327050777762,7.050874004207444,0.054872737682694524
374,0.0,0.015228500067621806,0.05106264241635639,7.075835540412431,0.0662911424839782
375,0.0,0.015577700339476646,0.04212617136186219,7.100815808236174,0.05770387170133884
376,0.0,0.01595501441415656,0.04867237295917859,7.125809026319855,0.06462738737333515
377,0.0,0.01630582144437158,0.04505491493754159,7.150809143242581,0.06136073638191317
378,0.0,0.01668700348388864,0.04631537223737798,7.175806801392257,0.06300237572126662
379,0.0,0.017037485324361543,0.04887684775150165,7.200801322816078,0.0659143330758632
380,0.0,0.017419208685337313,0.043962206091701005,7.225788635987072,0.06138141477703832
381,0.0,0.01777012623032606,0.05365659147026765,7.250768850540066,0.07142671770059371
382,0.0,0.018152403032955688,0.04268053065385479,7.2757313376593284,0.060832933686810475
383,0.0,0.018506525855804076,0.05892011976876277,7.30067689616042,0.07742664562456684
384,0.0,0.01888947810233152,0.04228256984450999,7.325612576140953,0.06117204794684151
385,0.0,0.019313909654661593,0.06358472155930908,7.350554952506355,0.08289863121397067
386,0.0,0.019721685908971547,0.04346119578211756,7.375505002259953,0.0631828816910891
387,0.0,0.02015013525981061,0.06349860999540001,7.400459494297554,0.08364874525521063
388,0.0,0.020562212761626567,0.04613001589713475,7.4254119799236005,0.06669222865876132
389,0.0,0.020999042744556693,0.05774130915683537,7.4503579878313,0.07874035190139206
390,0.0,0.021415858155177735,0.04957980182213418,7.47530497077182,0.07099565997731191
391,0.0,0.021865205187656528,0.054904516550708396,7.5002621709467725,0.07676972173836492
392,0.0,0.022283903547701805,0.054088144748979494,7.5252343595887865,0.0763720482966813
393,0.0,0.022736729653584566,0.05244233687057991,7.5502267256189,0.07517906652416448
394,0.0,0.023154305631029125,0.05893043674453855,7.575238199613079,0.08208474237556768
395,0.0,0.023605969411915204,0.05117476784693028,7.600270990967234,0.07478073725884549
396,0.0,0.024021532814673667,0.06424675015757919,7.625314707832853,0.08826828297225287
397,0.0,0.024469485426728995,0.05053913030691965,7.650372512704703,0.07500861573364864
398,0.0,0.0249592194029805,0.06683955226950002,7.67544986749056,0.09179877167248052
399,0.0,0.02542652587485253,0.05165167457911954,7.700545502609128,0.07707820045397207
400,0.0,0.025910840373893507,0.06906228733486203,7.725658416436014,0.09497312770875553
401,0.0,0.02637833765630203,0.056078731550024394,7.750800455566669,0.08245706920632642
402,0.0,0.026872471237357566,0.05900901455486807,7.775982191604372,0.08588148579222563
403,0.0,0.02734183255514511,0.06231094888490076,7.801205712149329,0.08965278144004588
404,0.0,0.0278386360560509,0.05608795247185541,7.826488068474275,0.08392658852790631
405,0.0,0.028311596514847263,0.07017485845096719,7.851836543511567,0.09848645496581446
406,0.0,0.028812043126189596,0.05591790674537694,7.877255497638208,0.08472994987156654
407,0.0,0.029344490232916524,0.0726206437043645,7.902742082488858,0.10196513393728102
408,0.0,0.029867057058934405,0.05828133287229308,7.928295018461618,0.08814838993122749
409,0.0,0.030413244384710665,0.06616538154999672,7.953921768476032,0.0965786259347074
410,0.0,0.030941836010833314,0.06352032319766987,7.9796215053163735,0.09446215920850318
411,0.0,0.031381347260397804,0.06201702292344227,8.005397754233634,0.09339837018384008
412,0.0,0.030834103499984354,0.07108785576954724,8.03124367930234,0.1019219592695316
413,0.0,0.030279051460010652,0.0603657990928828,8.05715456652567,0.09064485055289345
414,0.0,0.02972246692460833,0.07934647681951834,8.083133096988265,0.10906894374412668
415,0.0,0.029158302957193728,0.06140168609489056,8.10917666697613,0.09055998905208429
416,0.0,0.028585559222101726,0.0739007489139909,8.135282029313442,0.10248630813609262
417,0.0,0.028010504417863697,0.06457804196617557,8.16143499957062,0.09258854638403927
418,0.0,0.02743002550866256,0.07026660093039104,8.187631529893668,0.09769662643905361
419,0.0,0.02684687229875231,0.06910700268566172,8.21386864636718,0.09595387498441403
420,0.0,0.0262599744526034,0.06858783853719594,8.24013530281691,0.09484781298979934
421,0.0,0.025670017003080612,0.07519946626545021,8.26642484236288,0.10086948326853082
422,0.0,0.025081456103534527,0.06857957941059438,8.292743874868817,0.09366103551412891
423,0.0,0.024485995773999604,0.07003029313134368,8.319093269448258,0.09451628890534328
424,0.0,0.023886097519455633,0.07105202987643441,8.345476252760486,0.09493812739589005
425,0.0,0.023284239752619618,0.06793196481773164,8.37188260794391,0.09121620457035126
426,0.0,0.022674536003474053,0.07430990873804155,8.39830769407257,0.0969844447415156
427,0.0,0.02206249195876578,0.06698581321473475,8.424746126867493,0.08904830517350053
428,0.0,0.021442837793616495,0.07924990125948538,8.451190176972009,0.10069273905310187
429,0.0,0.020818547130122413,0.06727120880303232,8.477636141405666,0.08808975593315474
430,0.0,0.020193504050666437,0.08493220842611995,8.504087058685656,0.1051257124767864
431,0.0,0.019559852705381738,0.0686542388646146,8.530552305624198,0.08821409156999634
432,0.0,0.018933508243777805,0.0806160347551354,8.55702953346292,0.0995495429989132
433,0.0,0.01829078853211695,0.07108047317562367,8.583521161354982,0.08937126170774062
434,0.0,0.0176549186545662,0.08148564873245354,8.610026160463956,0.09914056738701973
435,0.0,0.016999946373892988,0.07446658070338623,8.636536062241959,0.09146652707727922
436,0.0,0.01633356094717437,0.076262378367685,8.663051139935824,0.09259593931485938
437,0.0,0.01566197776450733,0.07794683886743357,8.689580838224481,0.0936088166319409
438,0.0,0.014988034289628952,0.07530191948543598,8.71613055536582,0.09028995377506494
439,0.0,0.014305422617985763,0.08190621289358127,8.742704550813956,0.09621163551156703
440,0.0,0.013618782020143189,0.0754181225108801,8.769312453606744,0.0890369045310233
441,0.0,0.0129257389994835,0.08604786530709804,8.795957582870061,0.09897360430658154
442,0.0,0.012225280806544468,0.07619621118733184,8.82264559995268,0.0884214919938763
443,0.0,0.011549929013441436,0.08416690027369583,8.849382801510211,0.09571682928713726
444,0.0,0.010853303996329462,0.07673785638250409,8.876165902864512,0.08759116037883355
445,0.0,0.01017806923021973,0.08550916038370213,8.902983413525803,0.09568722961392186
446,0.0,0.009475133652554906,0.07841878577601234,8.929830840027892,0.08789391942856725
447,0.0,0.008802143986709738,0.08673513778803414,8.95671042082242,0.09553728177474388
448,0.0,0.008091507061910967,0.08128699063611552,8.98361285448072,0.0893784976980265
449,0.0,0.007390119437532442,0.0841915781532615,9.010529503039942,0.09158169759079395
450,0.0,0.0066565599705404365,0.0839327412952829,9.037461109573083,0.09058930126582333
451,0.0,0.005950966949311242,0.08390670903703669,9.064405731871252,0.08985767598634793
452,0.0,0.0052004514304807604,0.08632212442241372,9.091375179755921,0.09152257585289447
453,0.0,0.0044860838209735176,0.08402088876520585,9.118375749255103,0.08850697258617936
454,0.0,0.0037148826142625307,0.0888733181264635,9.14541249314473,0.09258820074072603
455,0.0,0.002992738518164859,0.08436623081903052,9.17249162603926,0.08735896933719538
456,0.0,0.0022030129522183375,0.09143985113136616,9.19961968259689,0.09364286408358449
457,0.0,0.0014896775008496174,0.08473418017456756,9.226799058690213,0.08622385767541718
458,0.0,0.0011833862348015302,0.09132895427200662,9.254042914400648,0.09251234050680815
