Episode,disturbance_level,Steps,Returns
10483,0.1,217,-2630.347281528882
10484,0.3,500,-5778.293261011396
10485,0.2,500,-6962.629535649394
10486,1.2,132,-2387.929556323059
10487,1.5,86,-1909.7831786070583
10488,0.0,37,-1336.7400955696455
10489,0.1,123,-1975.6107970165856
10490,0.7,489,-6325.380093381706
10491,1.5,131,-2567.8345583179394
10492,1.7,152,-2407.9963435892305
10493,1.3,166,-2388.7286561712576
10494,1.6,145,-2670.6330296317574
10495,0.1,83,-1522.280954494081
10496,0.9,500,-7476.260030298964
10497,0.0,22,-1241.9328845109908
10498,0.4,252,-2898.8204727784896
10499,0.5,500,-7357.3331223875
10500,1.7,180,-2989.6054137851215
10501,1.1,500,-9390.93825408819
10502,0.7,443,-5311.580089822166
10503,1.0,200,-2701.2336100319726
10504,1.0,158,-2724.9887312908813
10505,0.3,446,-7452.919484397432
10506,0.4,363,-4641.073447755394
10507,1.1,152,-2542.7774056022045
10508,0.9,476,-6272.140605326692
10509,0.1,172,-2305.0630268501923
10510,1.9,172,-2590.055384479895
10511,0.1,75,-1652.3455843452866
10512,1.2,114,-2091.720588281844
10513,1.5,500,-9626.025631509805
10514,0.5,358,-4763.527124090614
10515,0.5,221,-2037.923185736689
10516,0.0,50,-1299.4424953523946
10517,0.0,25,-1187.4563826779063
10518,0.3,137,-1926.7972884006667
10519,0.7,500,-7397.381165279305
10520,1.7,450,-7606.861418064545
10521,1.7,83,-1834.8901149675253
10522,0.3,157,-2183.317638837693
10523,0.0,32,-1205.8817911327772
10524,0.2,196,-2696.2190648607157
10525,0.8,173,-2579.7180180184796
10526,0.7,500,-4408.97951318206
10527,0.7,500,-9046.043819260996
10528,1.2,178,-2572.6276618393426
10529,1.4,143,-2582.791269334997
10530,0.0,45,-1408.8488574186722
10531,1.0,161,-2845.6706424183067
10532,0.3,339,-5234.764427624057
10533,0.5,193,-2778.009032621251
10534,0.0,36,-1253.3035660287283
10535,0.1,215,-3033.5159474984785
10536,0.0,56,-1442.953359204762
10537,0.9,156,-2601.349345142296
10538,1.8,176,-2997.0538760415466
10539,0.0,122,-1982.77124564846
10540,1.3,500,-9080.980412906578
10541,0.5,109,-1913.8718018848285
10542,0.5,144,-2274.6611362379995
10543,0.0,37,-1200.7565741500484
10544,1.1,500,-7480.812620344072
10545,0.0,76,-1723.4878786680238
10546,1.0,98,-1835.8047263779208
10547,0.4,500,-9251.742152335977
10548,0.4,421,-7021.879617853084
10549,1.3,500,-7550.859024769122
10550,0.0,30,-1227.6802395304112
10551,1.1,99,-1817.8464701141231
10552,1.1,437,-6637.615773647962
10553,0.8,97,-1733.63804750086
10554,0.2,500,-7669.755810252976
10555,0.8,145,-2143.91417059796
10556,1.6,126,-2328.3870423751905
10557,0.9,192,-2818.9762322445895
10558,0.5,168,-2156.1545295320775
10559,1.0,500,-5810.765070985648
10560,0.0,19,-1158.6889149017443
10561,1.0,150,-2325.9745949798753
10562,0.7,500,-6366.054880594578
10563,1.3,187,-2741.114241626441
10564,1.1,500,-4400.5164038928415
10565,0.4,108,-1903.9549432418867
10566,0.3,500,-9421.18909622659
10567,0.0,38,-1236.5896380364852
10568,0.7,170,-2505.9815270985855
10569,1.5,89,-1975.0786568095841
10570,0.5,158,-2254.7372806300955
10571,1.7,124,-2350.702258439246
10572,0.1,186,-1936.1307556601741
10573,2.0,87,-1970.8816406064561
10574,0.3,422,-6579.342089835672
10575,0.2,360,-5323.506377732491
10576,0.2,122,-1601.0703541384642
10577,0.2,235,-2427.671932145426
10578,0.7,133,-2087.9658963417264
10579,0.0,44,-1256.1138239948311
10580,0.2,112,-1595.196424178373
10581,0.5,144,-2050.0380995359274
10582,0.1,500,-7656.528805257771
10583,1.1,111,-2235.362025684385
10584,0.6,500,-6943.629221666998
10585,1.0,185,-2832.3257742275464
10586,0.2,500,-10692.90566300749
10587,0.3,121,-1703.1864026724816
10588,1.6,109,-2148.3838643331137
10589,0.1,92,-1566.531552837592
10590,0.1,127,-2115.642608631122
10591,1.1,271,-3397.5252295533746
10592,0.5,500,-5617.609533036882
10593,1.8,348,-5888.5300959381
10594,0.4,475,-11589.636438335216
10595,0.7,119,-2197.8936692910456
10596,0.8,137,-2043.5048772451817
10597,0.3,131,-2217.9595754414822
10598,0.2,154,-1822.9598456827816
10599,2.0,25,-1240.9939930785167
10600,0.0,49,-1359.6520813089971
10601,0.9,160,-2183.367548158517
10602,0.4,241,-3272.897620599603
10603,0.1,117,-1911.8303578776079
10604,0.7,153,-2395.650753934836
10605,0.8,183,-2837.292423067201
10606,1.1,399,-6807.010596029107
10607,0.4,500,-6345.249752432987
10608,0.7,500,-6489.232015439167
10609,1.2,136,-2440.0818558168635
10610,0.8,125,-2197.8312213470563
10611,0.5,103,-1844.1170373613759
10612,0.8,161,-2247.4100339621323
10613,0.6,402,-6140.628144212404
10614,1.7,138,-2543.9658138705327
10615,0.4,153,-2159.6637257297407
10616,1.5,174,-2730.214825096376
10617,0.0,74,-1601.3731876365168
10618,0.7,173,-2649.4797318790497
10619,0.0,75,-1741.311885509982
10620,0.4,162,-2150.4288759616325
10621,0.9,188,-2683.736370276434
10622,1.1,115,-1894.5830232101566
10623,1.5,178,-2951.785141858224
10624,1.8,222,-3440.788892873743
10625,0.8,500,-11044.854118295993
10626,0.8,127,-2138.6259178842033
10627,1.5,77,-1736.7827901275123
10628,0.1,191,-2678.4923804955324
10629,0.8,92,-1780.4378237101696
10630,1.0,132,-2396.5348627488183
10631,1.7,118,-2483.9654679427185
10632,0.1,323,-4631.831884221557
10633,0.3,500,-12656.352456754455
10634,1.9,135,-2589.832107878624
10635,1.1,500,-9298.464514245405
10636,1.1,190,-2837.7918163756763
10637,0.1,191,-2302.4820731629334
10638,0.6,500,-6162.6012843470435
10639,0.0,49,-1299.267525720753
10640,0.5,128,-2015.9521427145096
10641,1.9,94,-1960.2668244365245
10642,0.8,343,-6020.852299767224
10643,1.7,128,-2221.4281822297894
10644,0.6,176,-2591.736971992385
10645,0.4,145,-2175.266008514245
10646,0.9,489,-5922.673293209361
10647,0.5,434,-7749.932884265844
10648,0.4,131,-1851.3207280822853
10649,0.0,33,-1188.5335405894557
10650,0.4,95,-1768.56491314705
10651,0.6,263,-3319.444726403388
10652,0.1,148,-1765.1373127856132
10653,0.6,500,-11031.633893422595
10654,0.4,180,-1403.4488042396254
10655,1.4,80,-1759.1626063369788
10656,0.6,136,-2403.7143488566007
10657,1.4,344,-5841.08037550594
10658,0.8,140,-2472.070764269115
10659,0.4,138,-1921.9387228134917
10660,1.2,479,-6135.869802275799
10661,1.5,500,-8263.350234464206
10662,0.8,175,-2559.6403560172175
10663,0.1,290,-4681.543696277858
10664,0.1,75,-1489.6960240092221
10665,1.0,500,-8181.242288293015
10666,0.5,189,-2430.7591541265083
10667,1.2,383,-5155.1197744607
10668,0.6,135,-2272.0842012303046
10669,1.4,101,-1917.226334812929
10670,0.3,161,-2331.136667808531
10671,1.3,135,-2497.080750581281
10672,0.9,488,-5919.522573451232
10673,0.5,500,-8958.274642465416
10674,0.3,500,-6224.62063007705
10675,1.2,203,-2861.0677043639084
10676,1.4,142,-2702.126634565009
10677,1.8,500,-8583.8931748596
10678,1.6,156,-2556.0392207771665
10679,0.0,40,-1392.8001147692548
10680,0.6,132,-2176.2056227265966
10681,0.2,276,-4107.458617303176
10682,0.3,500,-8271.021119905185
10683,1.8,498,-7709.647343102652
10684,0.6,500,-8800.074559583387
10685,1.3,500,-6948.447554644896
10686,1.4,434,-5967.95157414954
10687,0.3,126,-2188.0322576472295
10688,1.3,153,-2800.4600960561756
10689,1.8,62,-1698.584153671588
10690,1.9,113,-2442.0762804489104
10691,0.4,500,-9907.463658004608
10692,0.3,387,-6325.802936665015
10693,1.8,148,-2974.9672352415523
10694,1.7,122,-2386.576400583498
10695,1.6,123,-2449.1132608517564
10696,1.1,99,-1780.4662231998163
10697,0.5,118,-1889.38189618922
10698,0.2,197,-2369.8316458812706
10699,0.2,159,-2135.2341178321594
10700,0.0,43,-1387.5459235155033
10701,0.3,123,-2107.570539170576
10702,0.2,163,-2291.3314020536145
10703,0.7,123,-1858.9365059942884
10704,0.2,91,-1553.8202590713881
10705,0.3,500,-5286.145658484506
10706,1.7,66,-1812.6646268255686
10707,1.9,131,-2345.54548569454
10708,0.4,153,-2400.593108024883
10709,1.6,185,-2906.5625113342767
10710,1.8,108,-2253.4987253852632
10711,1.3,427,-9414.939938762887
10712,0.1,273,-3581.5285499333886
10713,0.3,287,-3608.7384462894343
10714,0.8,156,-2134.3045036019294
10715,0.1,125,-1983.7380625410653
10716,0.7,492,-6531.6419148370605
10717,0.5,207,-2654.877883994457
10718,0.1,175,-2274.2661405262625
10719,0.0,26,-1194.206551458912
10720,0.2,500,-6075.249691447289
10721,1.0,500,-8808.955389303412
10722,0.7,146,-2532.7164701061424
10723,0.7,500,-8892.21296114083
10724,0.4,159,-2482.239377184038
10725,2.0,134,-2544.9528035655603
10726,0.5,213,-2337.7350184460392
10727,0.5,142,-2073.210951888088
10728,0.0,22,-1225.8977665232876
10729,0.9,173,-2609.3071734945806
10730,0.3,390,-4753.30905350775
10731,0.2,500,-9498.738085601733
10732,0.5,102,-1772.6461986305262
10733,1.3,500,-10084.774727140933
10734,1.1,202,-3070.339399873227
10735,0.9,226,-3431.3649818579133
10736,0.3,500,-6559.197763684648
10737,0.5,151,-2346.5274067618716
10738,2.0,302,-3943.75006931819
10739,0.9,500,-6436.814041048948
10740,0.7,146,-2490.4871970018294
10741,0.3,138,-1799.683616200025
10742,0.3,61,-1388.9274338722003
10743,0.5,500,-4929.174784947415
10744,1.2,385,-5855.765509796825
10745,0.3,444,-4404.345101265682
10746,0.2,500,-2855.2807570346463
10747,0.1,159,-2317.662882023352
10748,0.0,36,-1343.8128862286708
10749,1.6,153,-2616.9302696189957
10750,0.1,120,-2256.206915003798
10751,0.0,33,-1271.9968987600091
10752,0.9,125,-2050.7602010346354
10753,0.5,500,-7436.241430725129
10754,1.0,500,-5064.555743167419
10755,0.7,143,-2102.125764415341
10756,0.8,109,-1923.6426373841878
10757,0.6,180,-2879.536820445973
10758,0.4,139,-1810.6198261224936
10759,0.1,263,-2163.218400847741
10760,0.2,500,-5459.5586026893925
10761,1.0,418,-7277.363677834177
10762,1.4,123,-2395.176915034483
10763,1.2,344,-4867.033137286279
10764,0.0,62,-1511.7969767651464
10765,0.2,87,-1662.000340820607
10766,0.1,136,-1898.0177414568225
10767,0.4,257,-3752.217265571737
10768,0.3,356,-4539.349172333227
10769,1.8,154,-2637.161497344341
10770,0.6,500,-7978.770261894399
10771,0.6,125,-2042.9272079527736
10772,0.3,433,-6494.4245388841555
10773,0.7,405,-6943.616916928763
10774,0.6,196,-2346.0028018518997
10775,1.1,476,-6597.68469469184
10776,1.2,186,-2658.0653637833816
10777,0.2,500,-9680.506775418517
10778,0.3,147,-2080.010132485061
10779,0.5,109,-1883.523332794479
10780,0.9,433,-6327.175607217258
10781,0.5,66,-298.12866080738
10782,1.6,161,-2549.466395525299
10783,0.7,500,-8142.96979802409
10784,1.7,141,-2697.1724389946817
10785,0.3,430,-6184.460604023175
10786,0.5,443,-8627.565840625748
10787,0.5,500,-7515.521203442867
10788,0.2,500,-4956.836356591772
10789,0.9,500,-6670.75935660611
10790,1.1,500,-9698.638840083475
10791,1.4,152,-2470.1319976398063
10792,0.2,224,-2806.2957210271143
10793,0.6,171,-2205.345095304533
10794,0.2,148,-1908.5575146268307
10795,0.5,177,-2467.2816539023697
10796,0.6,263,-3987.5366528778645
10797,1.7,154,-2810.1678619344098
10798,1.3,194,-2530.494750820467
10799,1.0,200,-2689.6534995876536
10800,0.8,500,-8446.708932220157
10801,0.1,68,-1585.0578461635691
10802,1.2,177,-2929.4844355562304
10803,0.0,40,-1326.2807865973764
10804,0.5,279,-3340.8622782038647
10805,1.5,97,-2096.218034961332
10806,0.7,154,-2151.2739179706364
10807,1.6,68,-1685.0397098214794
10808,1.6,40,-1354.7094562559232
10809,2.0,500,-8632.863213187395
10810,0.5,142,-2199.385004857819
10811,1.0,377,-5668.99034059327
10812,0.3,500,-9061.880104570764
10813,0.4,166,-2213.654851671144
10814,0.0,57,-1426.8612447553305
10815,1.1,156,-2285.46358982589
10816,0.5,149,-2150.0947315436165
10817,1.3,231,-3463.6376370555945
10818,0.8,87,-1662.6101199538427
10819,1.7,227,-3261.647365713915
10820,0.2,500,-6424.316325553214
10821,0.1,100,-1666.4196897534327
10822,0.5,300,-4252.808258481386
10823,0.1,140,-1951.5702293756265
10824,1.9,96,-2070.36190238532
10825,1.1,449,-9673.684494302674
10826,0.3,141,-2106.668117233281
10827,0.3,197,-2643.3633457780734
10828,0.2,170,-2343.4632030912603
10829,0.2,371,-6033.494854473169
10830,0.0,38,-1363.4677849275647
10831,0.0,64,-1625.0987300470538
10832,1.5,288,-6214.936661204773
10833,1.4,82,-1762.4139354589647
10834,0.6,500,-6325.970890971494
10835,1.1,111,-1897.4637820559701
10836,1.5,123,-2230.0090803975845
10837,0.8,138,-2297.4920021818034
10838,1.2,355,-6075.438734063875
10839,0.1,37,-1262.546955808366
10840,1.0,90,-1680.0473939470612
10841,1.5,133,-2903.3783247328047
10842,1.4,90,-2025.9312145640588
10843,0.5,136,-2489.427313213576
10844,0.9,150,-2726.829350409088
10845,0.9,186,-2278.7684335867584
10846,1.1,202,-2884.75793851642
10847,0.5,137,-2051.6163998154266
10848,0.1,28,-1184.563797501149
10849,0.5,500,-10749.453719926521
10850,1.4,118,-2317.681676884651
10851,0.2,497,-8698.565941656148
10852,0.4,500,-6778.950082871336
10853,1.8,94,-2018.7513997065137
10854,1.8,160,-2792.7437725869345
10855,2.0,78,-1942.5990145462629
10856,0.4,190,-2308.7764777608954
10857,0.6,177,-2474.0700496216077
10858,0.2,256,-3198.3883771119504
10859,0.0,35,-1224.277461487287
10860,0.5,146,-2423.7818948160702
10861,0.0,49,-1405.0416445580058
10862,0.1,118,-1875.3181218673833
10863,0.4,167,-2007.3609834915424
10864,0.9,121,-1782.367568461044
10865,0.0,26,-1209.4060286744234
10866,0.7,128,-2043.1422519373052
10867,1.0,118,-2088.917151878595
10868,0.0,24,-1184.17189330086
10869,0.5,500,-6667.391980398984
10870,1.0,122,-2105.2771583565864
10871,0.4,143,-2149.913466988756
10872,0.2,324,-4570.235586901713
10873,0.0,20,-1149.6606576994502
10874,0.7,500,-7225.981321896162
10875,0.2,500,-3916.3726584586625
10876,0.7,500,-6238.725336659566
10877,0.8,500,-5641.489308585203
10878,0.4,500,-7435.481323439815
10879,1.2,370,-5868.843288778313
10880,0.0,25,-1202.8815640787275
10881,0.7,500,-6982.105865331935
10882,1.2,145,-2257.3974562494877
10883,0.8,500,-4706.709750760197
10884,1.7,170,-2747.8933272681716
10885,0.2,500,-6660.368575344533
10886,1.5,150,-2570.8252469406825
10887,1.6,188,-2851.7672380025906
10888,1.3,134,-2484.0940888171517
10889,0.2,500,-4914.732957485395
10890,0.4,115,-1574.189444427504
10891,0.9,149,-2416.087475528383
10892,1.4,232,-3926.1242706077064
10893,0.1,43,-1280.3445566436385
10894,0.1,20,-1136.9021514901606
10895,0.2,500,-5061.3577729935805
10896,0.1,118,-1616.4967218125453
10897,0.9,150,-2322.826081386023
10898,1.0,365,-6461.781006216259
10899,1.0,84,-1770.349835515538
10900,0.0,79,-1771.8291736807746
10901,1.5,192,-3197.4699627907466
10902,0.9,115,-1936.4690312542698
10903,0.0,41,-1374.6579591192694
10904,0.5,500,-7551.65580941608
10905,0.0,33,-1329.6770155027643
10906,1.8,162,-2757.6728654146887
10907,1.9,106,-2070.705177103441
10908,0.4,115,-1767.4405556730985
10909,0.1,204,-2584.7889487285033
10910,0.2,142,-2385.1932746615257
10911,1.4,99,-1939.395062246175
10912,2.0,140,-2612.575368652687
10913,1.0,390,-5824.65985772432
10914,0.7,500,-6561.886900276812
10915,0.5,469,-6295.236087845531
10916,0.7,136,-2620.3945703603777
10917,0.7,182,-2577.5695953628447
10918,0.0,35,-1247.02645313463
10919,0.0,23,-1221.4091701097564
10920,0.1,83,-1545.5830222438772
10921,0.1,343,-4156.149860850712
10922,0.7,113,-1911.2394204346201
10923,1.2,303,-3761.852036359298
10924,0.2,124,-1886.6726155781632
10925,0.0,65,-1511.462081509805
10926,0.7,424,-7987.957434594759
10927,0.0,31,-1234.7638990657556
10928,0.4,57,-300.9915733882613
10929,0.5,151,-2340.107405039682
10930,0.2,500,-5654.463516542391
10931,0.8,361,-4460.768500378361
10932,0.0,34,-1243.6388163206364
10933,0.4,500,-10009.728184677564
10934,0.4,500,-4628.3679292536035
10935,0.2,170,-2222.0119394393287
10936,1.2,121,-2255.059001623942
10937,1.0,142,-2455.0068970308985
10938,0.2,414,-7958.853128754187
10939,0.0,54,-1438.8164264889313
10940,0.1,116,-1837.3715173825094
10941,0.3,174,-2449.8568133659264
10942,0.1,64,-1332.6202536319547
10943,1.3,500,-8498.937449113448
10944,0.5,500,-7625.591734009665
10945,0.2,197,-2426.3058062656432
10946,1.4,83,-1837.2472029149512
10947,0.5,175,-2340.0316263114487
10948,0.2,330,-4565.134233810771
10949,0.4,183,-2472.414208630187
10950,0.7,494,-8507.269628585007
10951,0.7,338,-5107.156974142948
10952,0.2,500,-9640.19701666603
10953,0.0,32,-1243.042069593136
10954,0.0,64,-1610.717863297243
10955,0.0,103,-1903.003014782511
10956,0.0,27,-1233.655544417524
10957,0.8,166,-2375.2362488157487
10958,0.1,118,-1955.6304759757402
10959,0.9,324,-3367.77104978413
10960,0.6,500,-9767.389159568525
10961,0.8,383,-4932.815737587388
10962,1.6,161,-2847.3943049535264
10963,0.4,495,-5903.544822259654
10964,0.8,500,-5197.40900627647
10965,1.5,60,-1638.3980291284379
10966,0.0,74,-1690.2875990804034
10967,1.4,500,-6448.523427066884
10968,0.3,500,-7151.515300115402
10969,0.6,111,-1991.0101561107099
10970,1.1,67,-1513.6322073161487
10971,0.8,500,-6943.507904055342
10972,0.0,103,-2027.4396567558779
10973,1.4,126,-2347.224014292701
10974,0.1,147,-1982.2334698800587
10975,1.2,172,-2808.4717798473775
10976,0.6,118,-2027.2089846307617
10977,0.3,380,-5222.133659948645
10978,0.8,192,-2293.4478762131694
10979,0.4,188,-2646.881646447903
10980,0.6,500,-7412.4915716573
10981,0.9,99,-1852.5624625781027
10982,0.6,500,-6224.304056267247
10983,1.2,500,-11279.758945699696
10984,0.2,112,-1657.9144740690826
10985,0.9,500,-9657.409474653206
10986,0.3,183,-2390.940642127159
10987,0.2,156,-2140.696540103737
10988,1.2,120,-1993.2432139325238
10989,0.5,500,-4790.348379733531
10990,0.2,500,-7225.589263415794
10991,0.2,500,-9460.413330314646
10992,0.1,151,-2072.8135795277312
10993,0.6,116,-1864.2174152534426
10994,0.0,45,-1298.74629797602
10995,1.5,139,-2341.228180757864
10996,0.7,500,-7185.627938170773
10997,0.8,140,-2189.8768225990043
10998,1.3,163,-2699.457346482342
10999,0.3,122,-1844.8092320131157
11000,0.6,259,-3031.0385858863574
11001,0.6,500,-6900.818447393213
11002,0.8,137,-2329.1096638542335
11003,0.0,38,-1248.0093604301076
11004,0.1,34,-1242.6565511123272
11005,0.0,41,-1320.4217907764084
11006,1.6,181,-2961.4880417032696
11007,0.1,135,-2223.7625393572807
11008,1.5,500,-6905.779255239464
11009,0.7,85,-1740.163067683388
11010,0.0,75,-1350.5732672400245
11011,0.4,500,-7188.13642625165
11012,0.8,148,-2665.929304858224
11013,0.3,150,-2261.8080251196343
11014,1.0,500,-5545.260211323819
11015,1.9,156,-2930.7901887212943
11016,0.7,149,-2687.93624461558
11017,0.0,37,-1295.4978361010178
11018,0.2,500,-10761.058905657166
11019,1.7,391,-7494.279206633198
11020,1.6,500,-10139.181256426547
11021,0.8,203,-3105.393338838653
11022,1.3,145,-2764.5438815632106
11023,0.6,119,-2107.0802500943732
11024,1.0,445,-7939.885418536574
11025,1.0,125,-2206.9771502405174
11026,0.0,48,-1411.3600356239485
11027,0.0,46,-1443.5441232065443
11028,0.7,186,-2360.7865805271294
11029,0.2,229,-2796.395606229772
11030,1.4,372,-5947.391044256698
11031,0.3,141,-2085.6730312085137
11032,0.2,500,-5672.3222952826
11033,1.0,497,-7086.337636715718
11034,2.0,83,-1921.6357082437157
11035,1.5,412,-5826.315137197767
11036,0.7,170,-2277.0233502011133
11037,0.7,158,-2370.936806932431
11038,0.1,336,-4395.878756852215
11039,0.0,37,-1341.4125474054972
11040,0.5,500,-5162.791375058951
11041,0.5,160,-2291.6064731258048
11042,1.6,182,-2789.02588079759
11043,0.7,165,-2934.349251577132
11044,0.2,422,-6395.544359738153
11045,0.9,154,-2511.3614024475664
11046,1.5,482,-10499.098876370896
11047,0.0,27,-1255.3406187897604
11048,1.0,500,-7802.432514518543
11049,0.2,413,-8038.028175527346
11050,0.5,171,-2249.1273669365632
11051,0.2,500,-8197.93789314336
11052,1.1,202,-2857.934876242712
11053,1.1,151,-2631.436476035029
11054,0.0,74,-1520.5236631882044
11055,1.2,371,-5317.240428522416
11056,1.7,75,-1860.9040735075814
11057,0.8,164,-2221.8642375092413
11058,1.6,500,-7700.774189856036
11059,0.1,235,-3165.1834672964965
11060,0.3,154,-2239.208621094438
11061,0.7,500,-7473.293264434882
11062,0.6,301,-4555.584225869773
11063,0.6,500,-6027.564020571723
11064,0.1,152,-2250.142160934892
11065,0.5,135,-2237.676145095076
11066,0.9,239,-4173.299516739305
11067,0.1,89,-1652.768784984091
11068,0.9,209,-3223.792744223972
11069,0.1,246,-3532.0093617455436
11070,1.2,500,-8202.222495191349
11071,0.2,500,-7171.306134833241
11072,0.1,58,-1335.5485318542003
11073,0.2,312,-3552.2677159081913
11074,1.2,426,-8388.45945961597
11075,0.0,17,-1179.7563085297688
11076,0.1,246,-2597.4194516728126
11077,0.3,500,-5701.404845954557
11078,0.1,132,-2022.757086492269
11079,1.3,362,-7668.579648360447
11080,0.3,124,-1772.6149472538286
11081,0.5,500,-4443.991846554255
11082,0.1,193,-2386.7601094050883
11083,1.9,102,-2052.3766801408055
11084,0.9,125,-2427.061444210799
11085,0.0,30,-1251.5047960953252
11086,0.9,115,-2014.9840293102952
11087,0.5,500,-11587.749271245684
11088,0.5,395,-4995.404813660852
11089,0.2,33,-1216.2494124339053
11090,0.5,162,-2464.8240919421974
11091,0.0,17,-1163.6173211736975
11092,0.8,192,-2408.81910840809
11093,1.4,324,-5718.187149755612
11094,0.5,500,-6301.739167299041
11095,1.8,103,-2155.497587043415
11096,0.0,19,-1130.6510420794689
11097,0.2,145,-1990.052180044131
11098,1.9,144,-2650.233215760296
11099,0.1,70,-1446.238107324333
11100,0.5,130,-2323.361631250771
11101,0.0,46,-1293.2935657534827
11102,2.0,123,-2199.6898573300696
11103,0.7,500,-6151.886696478334
11104,0.7,86,-1745.333729223009
11105,0.9,148,-2425.5222256293787
11106,1.3,127,-2296.626167828412
11107,0.1,142,-2049.1823508992525
11108,1.2,148,-2463.3601779738547
11109,0.3,291,-3831.9800994054604
11110,0.0,50,-1388.0932158949386
11111,0.3,500,-6000.144336503569
11112,0.1,66,-1543.8788141045998
11113,0.4,500,-5275.75016582323
11114,1.6,133,-2489.6004885102107
11115,1.4,107,-1962.2904427186077
11116,0.2,160,-2200.3892713061896
11117,0.2,169,-2592.050708645839
11118,0.5,171,-2451.53462914889
11119,1.0,169,-2398.7835271292233
11120,0.0,32,-1344.7866551508755
11121,0.8,76,-1603.8827969508693
11122,0.8,165,-2443.0213290176343
11123,0.3,403,-4517.3915846966875
11124,0.9,500,-11991.279937599571
11125,0.4,106,-1961.947272340545
11126,0.0,23,-1191.1417118841223
11127,1.1,170,-2787.8683407295557
11128,0.7,76,-1641.8417421703002
11129,0.1,127,-1871.5114166364783
11130,0.6,145,-2066.5114328805407
11131,0.9,203,-2915.75132441629
11132,1.1,252,-3882.930431728805
11133,0.1,21,-1195.3345351966843
11134,0.2,254,-2637.646342698058
11135,0.0,58,-1875.9334778568723
11136,1.5,453,-6947.071564463284
11137,1.0,244,-3400.187992502856
11138,1.1,392,-4048.824567273054
11139,0.5,161,-2327.599305683144
11140,0.7,330,-4409.289174580201
11141,0.3,226,-2248.6953458705557
11142,0.0,74,-1632.6548113341237
11143,0.1,181,-2259.085482656895
11144,0.4,499,-8145.714867213108
11145,1.2,107,-1971.9856753841227
11146,0.7,500,-5836.381669786682
11147,0.7,341,-5113.593642231165
11148,0.5,141,-2204.2986960850635
11149,1.3,190,-3099.207145172313
11150,1.3,193,-2688.0630808714714
11151,0.7,500,-6686.858928887716
11152,0.4,163,-2424.4285646310864
11153,0.1,86,-1479.8919244426484
11154,0.5,177,-2254.5470929955973
11155,0.3,178,-2348.31947104013
11156,1.4,130,-2504.7759066441304
11157,0.4,500,-8077.373145677007
11158,0.4,95,-1735.599782294611
11159,0.1,205,-3016.048726064392
11160,0.3,184,-2592.513348503981
11161,0.6,115,-2039.8059303417704
11162,0.6,494,-5286.960441329568
11163,0.2,87,-1451.754499967891
11164,0.2,98,-1610.9954407641935
11165,0.0,19,-1149.9007179421612
11166,0.7,444,-6108.686408187053
11167,1.7,183,-3130.1997644972644
11168,1.3,500,-6894.883387341936
11169,0.6,114,-1945.5384617477403
11170,1.4,362,-7764.894152136671
11171,0.3,124,-1897.2012669176383
11172,1.9,128,-2284.1245764830273
11173,0.1,127,-2101.6973148805605
11174,0.5,500,-6964.3600645994675
11175,0.9,199,-3006.7988421044124
11176,0.8,500,-8292.288077856032
11177,1.6,146,-2776.5789485026658
11178,0.0,41,-1310.1189046010468
11179,0.7,100,-1726.5611466147006
11180,0.4,155,-2239.6532627864935
11181,0.9,500,-6431.20676104131
11182,0.2,90,-1581.6027860711201
11183,0.0,42,-1378.6254641967316
11184,0.6,500,-10057.665204591005
11185,0.5,155,-2069.9730834105794
11186,0.0,19,-1162.6903959213605
11187,0.3,99,-1779.8782086823257
11188,0.0,37,-1402.5566614788877
11189,0.3,500,-11076.585250882767
11190,0.1,372,-4194.657042800214
11191,1.2,126,-1986.3481500857606
11192,1.4,500,-7685.302843907863
11193,1.9,472,-7343.041959560713
11194,0.2,331,-4603.216657067869
11195,0.0,50,-1488.6643255275117
11196,0.6,195,-2406.6951765363337
11197,1.2,168,-2452.5712674280544
11198,0.0,27,-1298.2492216285373
11199,0.9,409,-5641.254054751371
11200,0.5,152,-2513.109694832824
11201,0.7,500,-4844.434350510933
11202,0.4,259,-3270.304883270404
11203,0.0,75,-1493.3267210814947
11204,0.8,364,-6141.537842600186
11205,0.2,500,-5825.743756773747
11206,1.1,167,-2667.745390068929
11207,0.7,376,-7878.612782486418
11208,0.4,157,-2149.828439933416
11209,0.3,500,-9462.368332172375
11210,0.0,73,-1573.1071103980366
11211,0.9,128,-2250.2604803409877
11212,0.7,356,-5429.173707209686
11213,0.4,97,-1533.7867023950937
11214,0.1,27,-1212.755535085923
11215,1.0,92,-1765.79085107745
11216,1.0,500,-9561.147222316034
11217,0.5,124,-2193.332479085713
11218,1.3,141,-2522.4343100840942
11219,0.0,19,-1229.7239253187918
11220,0.2,500,-10116.536265606084
11221,0.0,45,-1364.4316078753604
11222,0.2,500,-5631.2958071293515
11223,0.4,500,-6403.6955111996
11224,1.6,198,-3383.660983671174
11225,0.3,209,-2002.312894469385
11226,0.5,500,-5604.261621360274
11227,0.5,275,-3586.6574761124352
11228,0.0,62,-1553.4213853512751
11229,1.1,88,-1727.2507941396311
11230,1.1,500,-7721.8809034397755
11231,1.4,92,-1946.7145305286274
11232,0.4,172,-2307.638890803034
11233,0.3,184,-2279.6973544130747
11234,1.8,151,-2914.3348875876413
11235,0.5,144,-2141.809782599624
11236,0.6,160,-1937.097019710884
11237,0.9,170,-2176.5694324367582
11238,0.0,29,-1200.0297652127638
