Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
280,0.0,0.014364905747295776,0.08409627232269892,3.7171945222790077,0.0984611780699947
281,0.0,0.01491428799897778,0.0688973503128387,3.739403091589809,0.08381163831181648
282,0.0,0.015480648748504067,0.08160905243595128,3.761607417798423,0.09708970118445534
283,0.0,0.016044234510304706,0.07085127419825026,3.783813110334221,0.08689550870855496
284,0.0,0.01662223292846053,0.0806950815600276,3.8060213722134515,0.09731731448848813
285,0.0,0.01719941285470204,0.07219588731956178,3.8282394102195267,0.08939530017426382
286,0.0,0.01778831159513904,0.08010747160969786,3.8504755876355476,0.0978957832048369
287,0.0,0.018378985227946537,0.07306002986604782,3.8727309552105424,0.09143901509399435
288,0.0,0.018978589743730623,0.08004939533252094,3.895005074215864,0.09902798507625156
289,0.0,0.019582117760527137,0.0747722105922512,3.917296115981115,0.09435432835277834
290,0.0,0.020192991407564295,0.07935062723482209,3.9396095576082573,0.09954361864238638
291,0.0,0.02080778451605737,0.07671938523844435,3.9619435807917682,0.09752716975450172
292,0.0,0.021428349028942247,0.07944064515257311,3.984297476637228,0.10086899418151536
293,0.0,0.022053189483373165,0.07837648028227005,4.006671554867361,0.10042966976564321
294,0.0,0.02268604264549173,0.0806163725948991,4.029065547252666,0.10330241524039083
295,0.0,0.023322864411634878,0.08102507200368424,4.051483700672837,0.10434793641531911
296,0.0,0.023971259307360163,0.0817611564640503,4.073923356260126,0.10573241577141046
297,0.0,0.024619875839765323,0.08332999285111946,4.096389053780928,0.10794986869088478
298,0.0,0.025285741630381695,0.08393720909141555,4.118880638292452,0.10922295072179725
299,0.0,0.02594722729804414,0.08537695978039685,4.141396050396,0.111324187078441
300,0.0,0.026632520397075782,0.0857033779855762,4.163939109140158,0.11233589838265198
301,0.0,0.027307284700106994,0.08726196987250255,4.186509063664561,0.11456925457260955
302,0.0,0.028012710702500943,0.08694698857433439,4.209107821069746,0.11495969927683533
303,0.0,0.028699900174789843,0.09004973586595527,4.231735656363019,0.11874963604074512
304,0.0,0.029426010583937595,0.08785376109446935,4.254393339415118,0.11727977167840695
305,0.0,0.0301261702828311,0.09260760215756057,4.277082296787081,0.12273377244039167
306,0.0,0.030873796478615732,0.08933267321836348,4.299795936814658,0.1202064696969792
307,0.0,0.03151361549591065,0.09491914698225438,4.322530195225407,0.12643276247816504
308,0.0,0.03076761342766733,0.09066230290120868,4.345281664550661,0.12142991632887601
309,0.0,0.030044946034419866,0.09456615441140946,4.368043676788797,0.12461110044582932
310,0.0,0.029280635816732885,0.08925013870458642,4.390816911727308,0.11853077452131931
311,0.0,0.028617574013453863,0.09518299251989853,4.413615493673606,0.12380056653335239
312,0.0,0.027844590538765313,0.09413425526294213,4.436439609564585,0.12197884580170744
313,0.0,0.0271568135179092,0.09156621673799624,4.459280485054969,0.11872303025590544
314,0.0,0.026572134891945196,0.09291480379728281,4.482135123860466,0.11948693868922801
315,0.0,0.025919424433035233,0.09114598278340298,4.504998983712979,0.11706540721643821
316,0.0,0.025299754580292527,0.08860974994146348,4.527870764591239,0.11390950452175601
317,0.0,0.02459640788709307,0.09006995929002735,4.5507489888141714,0.11466636717712042
318,0.0,0.023923176878849265,0.08739990474064623,4.573640429796279,0.11132308161949549
319,0.0,0.023163634716415877,0.08995765459048041,4.596546238087229,0.11312128930689629
320,0.0,0.02243724710215075,0.08917717723478438,4.619472944993387,0.11161442433693514
321,0.0,0.021632014402127937,0.09143965582177392,4.642421811354738,0.11307167022390185
322,0.0,0.020861224845173713,0.09417192945545616,4.665389471880445,0.11503315430062988
323,0.0,0.02003412006115581,0.09537218407027885,4.688379654745451,0.11540630413143466
324,0.0,0.019301096425530156,0.09000930772910466,4.711392375605908,0.10931040415463482
325,0.0,0.01865234305264984,0.0901744697655132,4.734421233096677,0.10882681281816305
326,0.0,0.01793622145666898,0.08719161079294283,4.757463186156267,0.10512783224961181
327,0.0,0.017247105158852773,0.086799426182662,4.780526668438535,0.10404653134151477
328,0.0,0.016493614689191,0.08723608300076433,4.803612968012149,0.10372969768995532
329,0.0,0.01577570314721157,0.08671486189665574,4.826720478990741,0.1024905650438673
330,0.0,0.015006230768900322,0.0895986573107103,4.849851473002857,0.10460488807961063
331,0.0,0.01428098126946001,0.08865267423238718,4.873001837118945,0.10293365550184719
332,0.0,0.01365169227510785,0.09083141589209191,4.896168400575632,0.10448310816719976
333,0.0,0.012977808867143548,0.09019585755183483,4.919334757656328,0.10317366641897838
334,0.0,0.012333520181050562,0.08236779711836467,4.942493072667194,0.09470131729941524
335,0.0,0.011619403150176814,0.09488002608942545,4.965646137327736,0.10649942923960226
336,0.0,0.010954292180134214,0.0753215816377778,4.988793577320256,0.08627587381791202
337,0.0,0.010223559123686,0.09819567522056641,5.011932530072986,0.10841923434425241
338,0.0,0.009546523960268687,0.07404498577454219,5.0350608364165215,0.08359150973481087
339,0.0,0.0089244944090811,0.094012536306569,5.058186361792342,0.10293703071565011
340,0.0,0.008273957536566942,0.07605788777173808,5.081295594528066,0.08433184530830502
341,0.0,0.007640089537312235,0.08755531999734847,5.104387655702761,0.09519540953466071
342,0.0,0.006967237990492087,0.08154539038959763,5.127467258260738,0.08851262838008972
343,0.0,0.006305557307580221,0.08450202270290776,5.150524778068195,0.09080758001048797
344,0.0,0.00560379915426773,0.08943380457514374,5.173560130993002,0.09503760372941147
345,0.0,0.004905970821355175,0.08473633042321463,5.196575770736723,0.0896423012445698
346,0.0,0.00436297462377916,0.0821463620337328,5.219575217893311,0.08650933665751195
347,0.0,0.0036928862615714987,0.09037946519385973,5.242560916815823,0.09407235145543122
348,0.0,0.0031561737057449204,0.07480306918590737,5.265529615236613,0.07795924289165229
349,0.0,0.002445091007644141,0.09857189760533004,5.28847418362316,0.10101698861297419
350,0.0,0.0019026562061457706,0.07117715755174271,5.311396130673897,0.07307981375788848
351,0.0,0.00117075564941436,0.10807009036718876,5.334303870460891,0.10924084601660312
352,0.0,0.0007777230911216405,0.07146199500157462,5.3571996380826405,0.07223971809269626
353,0.0,0.0011959847777288802,0.09118333114017949,5.380080292724855,0.09237931591790836
354,0.0,0.0015895311462080163,0.07437359043580191,5.4029387447357164,0.07596312158200993
355,0.0,0.0022441287782068186,0.08350840836134271,5.425787961299102,0.08575253713954953
356,0.0,0.0027333678124561605,0.07904526136638446,5.4486347225293725,0.08177862917884061
357,0.0,0.003374261853812113,0.07712270606445043,5.471478644613334,0.08049696791826254
358,0.0,0.0038871034657771714,0.08541501985219956,5.494322959657213,0.08930212331797673
359,0.0,0.0045072417997134425,0.07258893571386135,5.517164405940381,0.0770961775135748
360,0.0,0.005052338037886072,0.09261907201173603,5.540009935759899,0.0976714100496221
361,0.0,0.005665425888325903,0.06978605919509331,5.562866639039708,0.07545148508341921
362,0.0,0.006302214098177233,0.09966581981400353,5.585737676230152,0.10596803391218076
363,0.0,0.0069277430160825425,0.06940208131300406,5.608619107889771,0.0763298243290866
364,0.0,0.007592048236538379,0.09234244714748802,5.631505226833501,0.09993449538402639
365,0.0,0.008213070397243226,0.07204390713502148,5.654403700198003,0.08025697753226471
366,0.0,0.00888172868847808,0.08428356298921,5.677309821088334,0.09316529167768808
367,0.0,0.009486258781386937,0.07768809235957862,5.700216551973554,0.08717435114096556
368,0.0,0.01014220507486799,0.07818243968545825,5.7231212292052325,0.08832464476032624
369,0.0,0.01073798268913986,0.08546033324792687,5.746024376451563,0.09619831593706674
370,0.0,0.011379229327089372,0.07385560307578032,5.768924046974117,0.08523483240286969
371,0.0,0.011981388659656382,0.09484006167397536,5.791817054165712,0.10682145033363175
372,0.0,0.012618227965081668,0.07208793329494362,5.814705426626685,0.08470616126002528
373,0.0,0.01324627147595729,0.09197554781546095,5.8375971042151855,0.10522181929141824
374,0.0,0.013889414613420657,0.07447823580230332,5.8605031791008555,0.08836765041572398
375,0.0,0.01452298949761516,0.08807402414464072,5.883433331030795,0.10259701364225587
376,0.0,0.015168492268113109,0.07890914191108983,5.90637977402978,0.09407763417920294
377,0.0,0.015813497315688423,0.08638966071303024,5.9293374845268465,0.10220315802871865
378,0.0,0.01646835626992457,0.0842608274434533,5.952306484943786,0.10072918371337787
379,0.0,0.017134284523044083,0.08637404863910153,5.975279019972854,0.10350833316214561
380,0.0,0.01780681401297826,0.09036752535908654,5.998255320575521,0.1081743393720648
381,0.0,0.0185063071901235,0.08844480561607997,6.021245454239613,0.10695111280620347
382,0.0,0.01918510577243584,0.08866226095642038,6.044247568683321,0.10784736672885623
383,0.0,0.019890222762117205,0.08853033396758979,6.0672627253685905,0.10842055672970699
384,0.0,0.0205839184225385,0.08508938685474617,6.090290092899677,0.10567330527728466
385,0.0,0.021304963047287937,0.09037727400320224,6.113326041315323,0.11168223705049017
386,0.0,0.022013790472166388,0.08281293205488544,6.136367553674199,0.10482672252705183
387,0.0,0.022759831952846914,0.09468700830575323,6.15940941868771,0.11744684025860014
388,0.0,0.023484390147164302,0.08204330821780423,6.182451457921264,0.10552769836496853
389,0.0,0.024263152363258107,0.10050841242569608,6.2054887692869345,0.12477156478895418
390,0.0,0.025003792267436858,0.08261323995766728,6.228521724732583,0.10761703222510415
391,0.0,0.025819248261130107,0.10725799349758193,6.251551725830805,0.13307724175871205
392,0.0,0.026573272062754547,0.08495209930881177,6.2745770988252065,0.11152537137156632
393,0.0,0.027368748595970396,0.09946691333849497,6.297594252572041,0.12683566193446538
394,0.0,0.028112815464749415,0.09079343930710013,6.320598852524415,0.11890625477184955
395,0.0,0.02890878756660848,0.09386515703483442,6.343594227604241,0.12277394460144289
396,0.0,0.02965136490626833,0.09891767254549104,6.366575966142067,0.12856903745175938
397,0.0,0.030447392667107512,0.09126732481905689,6.389536279021539,0.1217147174861644
398,0.0,0.031188487292357063,0.1073684766155202,6.412473600214439,0.13855696390787725
399,0.0,0.03114796895778357,0.09145245217696733,6.435387067247863,0.1226004211347509
400,0.0,0.03039821430696595,0.10832860695283662,6.4582687581124985,0.13872682125980257
401,0.0,0.029614063154408385,0.0931666367735041,6.481117515856877,0.12278069992791249
402,0.0,0.028871311197023956,0.1068381537121007,6.503936057545721,0.13570946490912467
403,0.0,0.02808296389780545,0.09659886722790827,6.526721208492771,0.12468183112571371
404,0.0,0.027329230883578505,0.10508844073509897,6.549474670420608,0.13241767161867748
405,0.0,0.02652000679847956,0.0995341717217268,6.572200389760502,0.12605417852020634
406,0.0,0.025744306502312672,0.10370651187407072,6.59490662689582,0.1294508183763834
407,0.0,0.024904659500055173,0.1017138147133979,6.617602580113268,0.12661847421345307
408,0.0,0.02409601564408545,0.10258811631067528,6.640290317628473,0.12668413195476075
409,0.0,0.023217542844594145,0.10304149641099358,6.662971070014698,0.12625903925558773
410,0.0,0.022366671160436443,0.10195413401038458,6.685652501721202,0.12432080517082103
411,0.0,0.02144489764892435,0.10416832024180268,6.708327531334572,0.12561321789072705
412,0.0,0.020553659718233565,0.10273203517675407,6.730988739922649,0.12328569489498764
413,0.0,0.019605119854516493,0.10527779672147382,6.7536388471903885,0.12488291657599031
414,0.0,0.018696020141858997,0.10527193996973601,6.776270503705146,0.123967960111595
415,0.0,0.017751559955416288,0.10646815915777119,6.798886861801783,0.12421971911318748
416,0.0,0.016855164676879905,0.10870878513768746,6.821487757243388,0.12556394981456737
417,0.0,0.015949303358221496,0.10848238067629513,6.8440723355646815,0.12443168403451663
418,0.0,0.01510125944520417,0.11246278155003157,6.86663688854093,0.12756404099523574
419,0.0,0.014252878588239854,0.10932588296624748,6.889184834364904,0.12357876155448734
420,0.0,0.01335684776591853,0.1080846493968136,6.911705940978616,0.12144149716273213
421,0.0,0.012496328691442576,0.10285997144612002,6.934194616627426,0.1153563001375626
422,0.0,0.011600191389710888,0.11002567397771994,6.956651741582612,0.12162586536743082
423,0.0,0.010746473149086163,0.09894788758680761,6.9790787368617595,0.10969436073589378
424,0.0,0.009845893324270064,0.11305197551589834,7.001477619898303,0.1228978688401684
425,0.0,0.008992053883045033,0.0965427319347392,7.023845147705305,0.10553478581778422
426,0.0,0.008082842207718098,0.11732965694515357,7.046187541264805,0.12541249915287167
427,0.0,0.00722129472895586,0.09529031046905484,7.068504836470645,0.1025116051980107
428,0.0,0.006303894357958798,0.12326241114377309,7.090805897348703,0.1295663055017319
429,0.0,0.0054320474168691735,0.09534978131784558,7.113089208851521,0.10078182873471475
430,0.0,0.004671024755660906,0.11571650617437046,7.135357102381672,0.12038753093003136
431,0.0,0.003871762204221706,0.0962257247911044,7.157616653418154,0.10009748699532611
432,0.0,0.003228570711614876,0.11053045640369216,7.1798661726200095,0.11375902711530704
433,0.0,0.0025193265034529995,0.09825086193304051,7.202102821375043,0.10077018843649352
434,0.0,0.0021632669542279398,0.10662794187426008,7.224322248711898,0.10879120882848803
435,0.0,0.0017894369215349783,0.10176109146887596,7.246522495320802,0.10355052839041094
436,0.0,0.002050511223618926,0.10289460662005585,7.268695008711136,0.10494511784367477
437,0.0,0.002301580313766661,0.1065429651485805,7.290834260153439,0.10884454546234716
438,0.0,0.0029813776559554934,0.10037745086714034,7.312937064108601,0.10335882852309583
439,0.0,0.0035701197612336023,0.11310806203554823,7.335010163156692,0.11667818179678183
440,0.0,0.00436447542312987,0.09918832523547061,7.357057062937969,0.10355280065860048
441,0.0,0.005238218116096688,0.10691429386086951,7.379080373628135,0.1121525119769662
442,0.0,0.006082802358779132,0.10131838481820664,7.40107929964168,0.10740118717698577
443,0.0,0.006935830668157082,0.10269430247106982,7.423051260596161,0.1096301331392269
444,0.0,0.0077680105924266595,0.10463202119771921,7.44499916158396,0.11240003179014586
445,0.0,0.008610236543556428,0.10007481519875938,7.466928230068097,0.10868505174231581
446,0.0,0.00944240126996446,0.10979732818886595,7.48883786761907,0.1192397294588304
447,0.0,0.01029049908055318,0.0998915284740083,7.510726317765789,0.11018202755456148
448,0.0,0.01113977243388085,0.1160662154059098,7.532596461491899,0.12720598783979065
449,0.0,0.012014530285396905,0.10214677191711623,7.554449110501029,0.11416130220251314
450,0.0,0.012888829146373475,0.1051685735372852,7.576276673985804,0.11805740268365868
451,0.0,0.013770344122696716,0.10421410317451699,7.598074527578451,0.1179844472972137
452,0.0,0.014648045489968311,0.10330903835936397,7.619849044043434,0.11795708384933229
453,0.0,0.01554010772701614,0.10895783246923117,7.6416040395163805,0.12449794019624731
454,0.0,0.016421205985461557,0.10338021368879423,7.663335140769931,0.11980141967425578
455,0.0,0.01733179981917505,0.11542825412546208,7.685047412701943,0.13276005394463714
456,0.0,0.018217911855194634,0.10525187391743401,7.706749030548664,0.12346978577262865
457,0.0,0.01911940602213843,0.10927934748004256,7.7284402154298295,0.128398753502181
458,0.0,0.0200170265590504,0.1111051199618885,7.750124399497567,0.1311221465209389
459,0.0,0.020933792363519103,0.1056957583299427,7.771803252658655,0.1266295506934618
460,0.0,0.02185266541618773,0.11787555795298257,7.79347637105497,0.1397282233691703
461,0.0,0.022786703601881512,0.1044112575910729,7.815132746783673,0.12719796119295443
462,0.0,0.023727483687387557,0.12534465967822345,7.83677156816816,0.149072143365611
463,0.0,0.024684272145217016,0.10561632678769552,7.858393277516665,0.13030059893291254
464,0.0,0.025638870475404224,0.12605989512378293,7.879999771754878,0.15169876559918716
465,0.0,0.026626231058395546,0.10899983655254217,7.901594521570299,0.1356260676109377
466,0.0,0.02760388189178931,0.12309120146840143,7.923177419830088,0.15069508336019075
467,0.0,0.028602517583220265,0.11232989377841675,7.944764009875708,0.140932411361637
468,0.0,0.02959545584373546,0.12248595228614972,7.966354623255597,0.1520814081298852
469,0.0,0.03061133170665762,0.11539330074627861,7.987942223450249,0.14600463245293624
470,0.0,0.031238880800731783,0.12335975903021401,8.009519663459734,0.1545986398309458
471,0.0,0.030201492201142034,0.11845463985660776,8.031085690937696,0.1486561320577498
472,0.0,0.029166227788607283,0.1244925042637282,8.052636300602021,0.1536587320523355
473,0.0,0.028110429989306775,0.12113755581236388,8.074170989693888,0.14924798580167065
474,0.0,0.027061341733841338,0.1259304018530627,8.095688831552128,0.15299174358690404
475,0.0,0.02598977737460988,0.12283617770558784,8.117194993918892,0.14882595508019772
476,0.0,0.024927358007095907,0.1278564452651579,8.138692278248545,0.15278380327225383
477,0.0,0.023842316735209815,0.12404255133043596,8.160185259076712,0.14788486806564577
478,0.0,0.02276670924810986,0.12968341107059098,8.181676362063243,0.15245012031870084
479,0.0,0.021670517200476427,0.1245024806795794,8.203164790075474,0.14617299788005583
480,0.0,0.020584634016647684,0.13108951550373119,8.224645692940994,0.15167414952037886
481,0.0,0.019482585552152255,0.12441825805190446,8.246118756151947,0.14390084360405672
482,0.0,0.018390058654978027,0.13195795267191612,8.267589719747987,0.15034801132689415
483,0.0,0.017284457213059174,0.12447779881464976,8.289059821979146,0.14176225602770895
484,0.0,0.016186720075335982,0.13248861947388854,8.310523688799575,0.14867533954922452
485,0.0,0.015083343504838418,0.12419413611326652,8.33197480840027,0.13927747961810494
486,0.0,0.013985431525699407,0.1326796871047747,8.353412584017356,0.1466651186304741
487,0.0,0.012889746970494038,0.12399968955125465,8.37483555067039,0.13688943652174868
488,0.0,0.01179496384627129,0.13297333303073622,8.396233770125278,0.1447682968770075
489,0.0,0.01071498184758947,0.12403695725486509,8.417607959115012,0.13475193910245456
490,0.0,0.009631836543952502,0.13352326658542335,8.438952146645189,0.14315510312937585
491,0.0,0.008582297202063062,0.12370399651720218,8.46025806339996,0.13228629371926523
492,0.0,0.007529159753169549,0.13370921104706163,8.481515312470302,0.1412383708002312
493,0.0,0.006541576039516029,0.12365722728484124,8.50272275671345,0.13019880332435727
494,0.0,0.005564296435342258,0.13349338382951972,8.523882493589628,0.13905768026486198
495,0.0,0.004720282502800106,0.12369775907048995,8.5449869281704,0.12841804157329006
496,0.0,0.003947153508595766,0.132491028717375,8.56602685238359,0.13643818222597076
497,0.0,0.0034677997168891155,0.12399378103470818,8.587000863693984,0.1274615807515973
498,0.0,0.0032195459595801513,0.1306494742461865,8.607908056349377,0.13386902020576666
499,0.0,0.0034351091151057405,0.1250520101164595,8.628748703757847,0.12848711923156525
500,0.0,0.003874512313104277,0.12853879700001197,8.649524961161665,0.13241330931311626
1,0.0,0.008595638851144704,0.05143935770771099,0.24892560235337724,0.0600349965588557
2,0.0,0.008656927007508294,0.03482205830930549,0.24776210358534034,0.04347898531681378
3,0.0,0.008635219153533515,0.05320443680037148,0.2465240275141145,0.06183965595390499
4,0.0,0.008700192120322641,0.030649058467297943,0.24524865294383558,0.039349250587620586
5,0.0,0.008685621812994062,0.05833876306927094,0.24397263162965266,0.067024384882265
6,0.0,0.008752726352520558,0.023453362686821203,0.24272541076831322,0.03220608903934176
7,0.0,0.008751409637603439,0.06578333176866133,0.24153735058245096,0.07453474140626477
8,0.0,0.008822341488710844,0.016359766407698637,0.24042383786961063,0.02518210789640948
9,0.0,0.008844447371532938,0.07353665408735457,0.23940887254849064,0.08238110145888751
10,0.0,0.008927355817774303,0.013394276031391776,0.23851453862357008,0.02232163184916608
11,0.0,0.008947456468517035,0.07236421952902697,0.2377755931687371,0.081311675997544
12,0.0,0.009035388014240656,0.018821207626407075,0.23722059121230865,0.02785659564064773
13,0.0,0.009099873600566591,0.06205936392912739,0.23686054636650522,0.07115923752969398
14,0.0,0.009188614641220356,0.02938008070418281,0.23670214294367287,0.038568695345403164
15,0.0,0.009268361419762165,0.050050901197410055,0.2367455468816746,0.05931926261717222
16,0.0,0.00934531218711957,0.043609190058804995,0.23699617526777916,0.052954502245924566
17,0.0,0.009423025138415935,0.039534656864888704,0.2374657813412464,0.04895768200330464
18,0.0,0.009491959635640465,0.05900848292668052,0.23816565462367212,0.06850044256232099
19,0.0,0.009565364986391794,0.03337911598581462,0.23910908468556347,0.04294448097220641
20,0.0,0.00971086195472934,0.05940682226501145,0.24031842814554283,0.0691176842197408
21,0.0,0.009795506745547715,0.03443820590745065,0.24179839070444453,0.044233712652998365
22,0.0,0.009931457226866782,0.045840342370160575,0.2435449542449506,0.055771799597027355
23,0.0,0.009996325026882965,0.04645978078793965,0.2455462699403157,0.05645610581482262
24,0.0,0.010112448150754133,0.037044315012606,0.24779981438630871,0.047156763163360135
25,0.0,0.010173456303116968,0.06276162867414443,0.2503110179463466,0.07293508497726141
26,0.0,0.010287250593545216,0.03747970844899239,0.2530923073230711,0.04776695904253761
27,0.0,0.010415604999404852,0.05158643193446879,0.2561606927104294,0.06200203693387364
28,0.0,0.010547964624915118,0.04743226575950363,0.2595126952666895,0.05798023038441875
29,0.0,0.010667418726526653,0.032292282526268805,0.2631489889149803,0.042959701252795454
30,0.0,0.010801491499020557,0.06346681410720627,0.2670684404505659,0.07426830560622683
31,0.0,0.010918262990532987,0.01813255523889387,0.2712633256794932,0.02905081822942686
32,0.0,0.011088847861742095,0.08177238574732205,0.2757245763051497,0.09286123360906415
33,0.0,0.011236498349984688,0.021994105845196284,0.28045895489311046,0.03323060419518097
34,0.0,0.011382148363679756,0.06125202492162398,0.2854744085968435,0.07263417328530374
35,0.0,0.011531366474695423,0.03828715818597551,0.2907766753692307,0.04981852466067093
36,0.0,0.011708957276416625,0.05476790185447154,0.29635946497600396,0.06647685913088816
37,0.0,0.011908838959373313,0.05830479061877027,0.30222377502321085,0.07021362957814359
38,0.0,0.011971536615287656,0.055642701750275324,0.3083474579426233,0.06761423836556298
39,0.0,0.012004272593557335,0.0502802925486413,0.31472998781546435,0.06228456514219864
40,0.0,0.01206166128836506,0.056878844436151405,0.3213818468686789,0.06894050572451646
41,0.0,0.012144915539445479,0.03269264782422118,0.3282988516886953,0.04483756336366666
42,0.0,0.012232946535950398,0.06388489545630353,0.33548042929850563,0.07611784199225394
43,0.0,0.012340021696186382,0.018926950273683563,0.34291672428085906,0.031266971969869946
44,0.0,0.012450199219017029,0.07386490697847262,0.3506146935351029,0.08631510619748964
45,0.0,0.012572951469655116,0.017512032899016216,0.35858265306027315,0.03008498436867133
46,0.0,0.012670593244848132,0.06502392139264818,0.36682937236934254,0.07769451463749631
47,0.0,0.01279363295695811,0.030814626983905923,0.37535550076258994,0.043608259940864036
48,0.0,0.012913640099715414,0.047831054398403315,0.3841614475516588,0.06074469449811873
49,0.0,0.013038102784242712,0.04718984186049856,0.39324201469337794,0.060227944644741266
50,0.0,0.013164220192667322,0.03502072434876609,0.4026048774310953,0.04818494454143341
51,0.0,0.013297043515679166,0.06327772068098748,0.41225470169433276,0.07657476419666664
52,0.0,0.013430420630079438,0.026835025244958923,0.42219085226369013,0.04026544587503836
53,0.0,0.013558045790176288,0.06552283431800984,0.43241880810343813,0.07908088010818613
54,0.0,0.013685986567737727,0.026514105163227854,0.44293018058006006,0.04020009173096558
55,0.0,0.013822289351600115,0.05834559317816766,0.45372378508841593,0.07216788252976777
56,0.0,0.013958450452373112,0.03779533570592773,0.4647908101135445,0.05175378615830084
57,0.0,0.014107203218266263,0.05502807418483415,0.47613102428783116,0.06913527740310041
58,0.0,0.01427443377573641,0.05479154842632133,0.4877550208579291,0.06906598220205774
59,0.0,0.014385430204977163,0.05438622232797172,0.49965632259804815,0.06877165253294888
60,0.0,0.014481453611374512,0.055049948230080525,0.5118316026428711,0.06953140184145504
61,0.0,0.01459143231791302,0.0518643840723389,0.5242746119892865,0.06645581639025192
62,0.0,0.014714507211138823,0.038028338532469605,0.5369833705232581,0.05274284574360843
63,0.0,0.014827129576885978,0.05615971733888627,0.5499567858531864,0.07098684691577226
64,0.0,0.014949003041215016,0.027581495465458756,0.5631868383043301,0.04253049850667377
65,0.0,0.015059786016430293,0.06539499690603766,0.5766673379232197,0.08045478292246795
66,0.0,0.015178291838848532,0.029401981337927503,0.5903949634178993,0.044580273176776035
67,0.0,0.015312813512709394,0.056729349247145566,0.6043702028468136,0.07204216275985496
68,0.0,0.01543590245102085,0.04384198365637872,0.6185990014729357,0.05927788610739958
69,0.0,0.015564670452278067,0.036608128582445935,0.6330788198912232,0.052172799034724
70,0.0,0.01569106353351609,0.06142369598615067,0.6478052057810748,0.07711475951966676
71,0.0,0.01581884320035443,0.018677666867829047,0.6627704195038779,0.03449651006818348
72,0.0,0.015979702651913463,0.08049175913713706,0.6779674212756448,0.09647146178905053
73,0.0,0.016131563966336592,0.014321640837066128,0.6934027640702067,0.03045320480340272
74,0.0,0.016214977680151833,0.0672085322773137,0.709082045243915,0.08342350995746553
75,0.0,0.016344070382166048,0.031888234354348705,0.7250026848618176,0.048232304736514756
76,0.0,0.01645701565653561,0.04746039059606271,0.7411574184183185,0.06391740625259831
77,0.0,0.01659226302984932,0.051455436203242944,0.757547959466291,0.06804769923309226
78,0.0,0.016716113235104677,0.031332159835857534,0.7741665916622544,0.04804827307096221
79,0.0,0.01686816035160587,0.07059779499395923,0.7910128414477682,0.08746595534556509
80,0.0,0.017008254900706142,0.023869779590359325,0.8080974173312012,0.04087803449106547
81,0.0,0.017107786610343925,0.06150766319042188,0.8254121076192495,0.0786154498007658
82,0.0,0.01723478859631618,0.030634711172192804,0.8429539779473774,0.04786949976850899
83,0.0,0.01735256345789871,0.05669176304652452,0.8607184053111947,0.07404432650442323
84,0.0,0.017512010107159616,0.04757731392440099,0.8787132817801342,0.0650893240315606
85,0.0,0.01761123578948396,0.05367085990372898,0.8969333289852883,0.07128209569321295
86,0.0,0.017774943968657964,0.06491869075540994,0.9153636211701874,0.0826936347240679
87,0.0,0.017904734204872524,0.04624336251766508,0.9340045855022643,0.0641480967225376
88,0.0,0.0179755169001064,0.049151349066872685,0.9528672289400144,0.06712686596697909
89,0.0,0.018081052819177216,0.04334868094974504,0.9719450806376184,0.06142973376892226
90,0.0,0.018170425662726673,0.039970066887591124,0.991243030901954,0.05814049255031779
91,0.0,0.018288519701141717,0.04920890512770609,1.0107589287116183,0.06749742482884781
92,0.0,0.018391934171694217,0.04172115026068043,1.0304822656096628,0.06011308443237465
93,0.0,0.018539738958298493,0.0605518870190324,1.0504086758035989,0.0790916259773309
94,0.0,0.018676664401449418,0.0520186017478824,1.070537026894053,0.07069526614933182
95,0.0,0.01872076219284024,0.05117509600013697,1.0908600671880762,0.06989585819297721
96,0.0,0.018819712867313536,0.049934488708894005,1.1113686359658272,0.06875420157620754
97,0.0,0.018898916616225017,0.03946456376716794,1.1320559745794383,0.05836348038339296
98,0.0,0.019024176337108314,0.04963804586134277,1.1529206195766606,0.06866222219845108
99,0.0,0.019126773413355894,0.035441019520382484,1.1739611990871586,0.05456779293373838
100,0.0,0.019275775544328033,0.05590410490413323,1.195160705558688,0.07517988044846126
101,0.0,0.019401162662807767,0.03657049229709858,1.2165198484920423,0.055971654959906345
102,0.0,0.019588279846619108,0.06532102786205128,1.2380381185410694,0.08490930770867039
103,0.0,0.019750069262216702,0.04463723932851386,1.2597063682708045,0.06438730859073055
104,0.0,0.01978357290612603,0.052268584465999,1.2815181404486333,0.07205215737212503
105,0.0,0.01992248239503416,0.05713369883287691,1.3034748041226787,0.07705618122791107
106,0.0,0.01998241638032138,0.04036161232651015,1.3255879336050769,0.06034402870683153
107,0.0,0.020107504501785802,0.05428129394348287,1.3478534784690859,0.07438879844526868
108,0.0,0.020195120917542324,0.033376334561202516,1.3702669625666872,0.05357145547874484
109,0.0,0.02035365286476511,0.05484056090192004,1.3928365238485743,0.07519421376668516
110,0.0,0.020471760484830587,0.03084751529821309,1.4155610766425708,0.051319275783043676
111,0.0,0.020661671782040064,0.060299696363376516,1.4384291532317262,0.08096136814541657
112,0.0,0.020808454920671626,0.03286518684989873,1.4614298882548593,0.05367364177057036
113,0.0,0.021039118487690512,0.06686713717323368,1.4845503672474694,0.08790625566092419
114,0.0,0.02122167879454218,0.038335683518309585,1.5077763698090059,0.05955736231285176
115,0.0,0.02121550276479895,0.05529238825803205,1.531094875404754,0.07650789102283101
116,0.0,0.02134558993974636,0.04760613073771263,1.554501279028901,0.06895172067745899
