Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
42,0.0,1.021164635259305,2.366291086964959,0.2823305023352555,2.805279741085582,6.192735463309846
43,0.0,1.0397902848510665,2.290116885128416,0.2876764233685277,2.877028167361381,6.206935337340863
44,0.0,1.0536763468700197,2.239887830063818,0.29316911838207216,2.9487264889366047,6.242290665870442
45,0.0,1.0704971949068327,2.302017623687343,0.29881753818173995,3.02002939634029,6.392544214934466
46,0.0,1.0835123727557658,2.189119261723057,0.304629866771138,3.0911030759188862,6.3637347103977095
47,0.0,1.0996317094491428,2.4042499669469004,0.3106069430157161,3.1624245819447334,6.666306258340777
48,0.0,1.1200256579776247,2.1597249922663604,0.31675607441322384,3.233697019147138,6.513447669391123
49,0.0,1.1353904659443679,2.0409160433997684,0.32308051929024617,3.306647546251692,6.482954055595828
50,0.0,1.1532554748627653,1.9686854119190265,0.3295887643992066,3.3792801441778146,6.501221030959606
51,0.0,1.1668093546575817,1.9649351630781853,0.3362904881871527,3.4516718042117436,6.58341632194751
52,0.0,1.182513464474816,1.8185023174232604,0.3431902969281311,3.5239283874139606,6.524944169312038
53,0.0,1.1939542247604418,2.090735901035441,0.350282827801799,3.596427668136399,6.881117793932281
54,0.0,1.2072705545628553,1.81569274790005,0.3575668221798355,3.668722197783285,6.691685500246191
55,0.0,1.2228829462458284,1.669846170924703,0.3650375525434193,3.740486598561166,6.633215715731698
56,0.0,1.2360798173110878,1.9908380377989887,0.3727085258938442,3.8118909276873527,7.038808782797429
57,0.0,1.2498157743162401,1.4353273849251151,0.3805878576240813,3.8830849476622205,6.568228106903575
58,0.0,1.258885184155824,2.3279108742528,0.3886851665899057,3.9540948044732405,7.540890862881865
59,0.0,1.2699702189154738,1.4081029065441735,0.3969968833737487,4.023883070939259,6.701956196398906
60,0.0,1.2858002095778103,2.1126456589132996,0.40552239465962114,4.0922317134876565,7.490677581978766
61,0.0,1.2982355064387658,1.5171290003338538,0.4142594553365778,4.161825772766752,6.977190279539371
62,0.0,1.3094821562551084,1.4254209681606396,0.4232144112627195,4.2321902628731625,6.9670933872889105
63,0.0,1.3241671124248413,1.7021577591639934,0.43238785820377534,4.302065287893608,7.328390159482443
64,0.0,1.3351533868596024,1.3123926891341882,0.4417841424812087,4.3719218725676114,7.019467948561402
65,0.0,1.347958977366059,1.4755750375167276,0.4514128253174077,4.441586894862668,7.265120909745454
66,0.0,1.3571988661524876,1.1736988633146683,0.4612703397430594,4.511619112742146,7.042516842209302
67,0.0,1.3682939667950522,1.3447171117069927,0.47135844275207717,4.581759066686151,7.294770145188195
68,0.0,1.3760888278704686,1.138171410216954,0.4816834519734643,4.651430039335346,7.165690277422769
69,0.0,1.3859633816448795,1.3018079418008532,0.49224580625074943,4.7215727942244,7.409344117670133
70,0.0,1.3927837366516906,1.0590084512955547,0.5030514883044086,4.7912022068553375,7.242994394802583
71,0.0,1.4019240189737754,1.3488280051582617,0.5141183982182279,4.8601398439532995,7.610891868085337
72,0.0,1.40816539239745,0.9012467938215913,0.5254471714117455,4.9295285786642165,7.2389407648832576
73,0.0,1.4166943344530583,1.4551871031358354,0.5370438998224227,4.9988786930076206,7.870760130596514
74,0.0,1.4222949665830475,0.8804209880885847,0.548916109940861,5.068238438467925,7.370954393139558
75,0.0,1.4300149063104184,1.4834587357661977,0.5610769611550737,5.137659196829036,8.051132838905652
76,0.0,1.4345086555439297,1.1240450640966702,0.5735292739244486,5.207450147569309,7.766003867209909
77,0.0,1.4412056445367998,1.5769902671357061,0.5862876813325171,5.276909049117506,8.295104960790013
78,0.0,1.448101795359609,1.1182084487394472,0.5993662201679175,5.346198982194263,7.912509226293319
79,0.0,1.4500835679447832,0.9678283096793641,0.61277666307528,5.416321266619057,7.834233144243205
80,0.0,1.4541977074013257,0.9642928181651456,0.6265244952150864,5.485760541004112,7.904251066570583
81,0.0,1.4549227165380971,0.8974110670789981,0.6406094369023618,5.554848155557769,7.907181939174865
82,0.0,1.457605073014806,0.8861625165833306,0.6550314022467928,5.623856112870681,7.967623702468817
83,0.0,1.4568942629599437,1.1078626229801025,0.6697872817287589,5.692848477336997,8.257605363277044
84,0.0,1.4583988668702275,1.1344675833369142,0.684866230923396,5.7624652958592115,8.355331746066353
85,0.0,1.4599572044543048,0.8883133399779508,0.7002624985912791,5.832093181441782,8.180363725874038
86,0.0,1.4615609376125602,1.6573092609329805,0.7159816118114772,5.90217178216552,9.021041980711061
87,0.0,1.461988344106139,0.5343799819264118,0.7320381370702296,5.972116589572252,7.968484915604803
88,0.0,1.457163229497888,1.3426326128618982,0.7484403930658015,6.042832388571329,8.842628230931115
89,0.0,1.4544920131161696,0.6728342795391987,0.7651913573297063,6.112349731876616,8.239676024531985
90,0.0,1.4483091818446256,1.5894302158116451,0.7822909777314624,6.181222991769727,9.218962389425997
91,0.0,1.4445883008373313,1.1476828566107757,0.7997418606048778,6.249174672981817,8.841445830429924
92,1000,1.440747148920073,0.6850969371011042,0.8175397982419439,6.31692707145986,1008.442771157481
1,0.0,1.787526636330244,3.4704812919584462,0.08175017816432684,0.10763661691160199,5.3656445452002925
2,0.0,1.7907053204958592,1.4267764651992063,0.08279185224830488,0.12386315457071582,3.3413449402657815
3,0.0,1.7954994367640584,2.99317901560714,0.08397830493976877,0.1468427944174399,4.935521246788638
4,0.0,1.7994836999273292,1.8489624287983557,0.08529084027670208,0.1743396422011897,3.822785770926875
5,0.0,1.8048929038425354,2.0998669639890797,0.08670279887689647,0.20474893770273558,4.10950880553435
6,0.0,1.8091881294896799,2.8922814163866866,0.08818352773914839,0.23708237359421025,4.9385519194705765
7,0.0,1.8148825476086365,0.9586706031542908,0.08972263845446005,0.27081379589532995,3.0443669466582572
8,0.0,1.8194863935874597,4.258446433373746,0.0912901473421821,0.3042356257642368,6.382168452725443
9,0.0,1.8254189773181306,1.1838016255291308,0.09286275581976733,0.3366518302100588,3.34587243305732
10,0.0,1.8292300426144528,3.2833631712526437,0.09443325128116076,0.367070718216211,5.479663932083308
11,0.0,1.8347308414454104,2.2798670002408987,0.09599078235207925,0.3975957013450294,4.512193543031338
12,0.0,1.8430782246646369,3.162728980136769,0.09752398496938519,0.42750840051448213,5.433315605315888
13,0.0,1.8509548176421786,3.325738496505522,0.09903181796226901,0.4575399707256322,5.634233284873332
14,0.0,1.8605656804041846,3.22537532818686,0.10050576801630828,0.4870867036738987,5.573027712264943
15,0.0,1.8672053190221458,1.5240572166668631,0.10194778407002791,0.5154362650996395,3.9066988007886483
16,0.0,1.8775104272530776,3.5985576106822226,0.1033600612807698,0.5451852825483247,6.021253320483624
17,0.0,1.8848826523183062,0.8224005798938963,0.10474076646015085,0.5756096145537499,3.282892846765953
18,0.0,1.8965027201270912,3.9666008486940636,0.10610034293622728,0.606015311133672,6.469118879954826
19,0.0,1.9044790769440783,1.3394756111492245,0.1074336778760202,0.6358977837807146,3.8798524718740173
20,0.0,1.9102090998822965,2.7197633399877668,0.1087428686720967,0.6645247582346914,5.294497198104755
21,0.0,1.9162619720614833,2.189941300017082,0.11001784478119181,0.6946421087000098,4.800845380778575
22,0.0,1.922411189493915,1.6835615186500523,0.11125308613648277,0.7256193050576711,4.331592013201639
23,0.0,1.9290636061320479,3.366302943143335,0.11244134079504664,0.756697701873336,6.052064251148719
24,0.0,1.9359732780631962,0.7348902348078465,0.11358644212785518,0.7869823625602226,3.457845875431265
25,0.0,1.9434841075731721,4.834231131490518,0.1146848572791569,0.8155903671994843,7.593305606263175
26,0.0,1.9513200849883956,1.4545689482684963,0.11574719846363624,0.8414464074667269,4.247335440723619
27,0.0,1.9591533171223274,2.655500539142073,0.11676421560623684,0.8638594587305174,5.478513314994918
28,0.0,1.9680394273560449,2.6081638974739425,0.11773942131391557,0.8869134884330003,5.463116813262988
29,0.0,1.9771721940870732,2.1009245947986015,0.11867325565498177,0.9099901982771814,4.9880869871628555
30,0.0,1.981117080114336,2.951747874005213,0.11956592707619307,0.9324417127485285,5.865306666868078
31,0.0,1.989593260966728,1.8926969910023648,0.12042411786368168,0.9566105447427169,4.83890079671181
32,0.0,1.994922053179707,2.5130348212705513,0.1212456242453257,0.9819324215425942,5.489889295992852
33,0.0,2.004495971688476,2.2897436344777176,0.12202069986823671,1.0077778843628176,5.302017490529011
34,0.0,2.011004701595405,2.732099005434526,0.12275542333335743,1.032942033627816,5.776045740657747
35,0.0,2.0213032514350604,3.093136546034154,0.123448606005503,1.0570433922286633,6.171483189697878
36,0.0,2.03360842040163,2.988329078342256,0.12408798413686106,1.0791362695021194,6.101073768246006
37,0.0,2.0410381076765116,2.2094135180558485,0.12467492430590688,1.1005808278525981,5.351032453584958
38,0.0,2.0528462909115333,2.802013793197582,0.1252150678170847,1.1235488791457227,5.978408963254838
39,0.0,2.0611972962329035,1.804587597189537,0.12572131112529938,1.147206146990668,5.012991040413109
40,0.0,2.073994963857183,3.03681109394672,0.12620088038484967,1.1709073028514305,6.281713360655333
41,0.0,2.0832147747257266,2.2966868078203886,0.1266635017072274,1.1936423219122563,5.573543904458371
42,0.0,2.0898091311139884,2.4877365434072907,0.1271124716711014,1.214873033443024,5.792418707964303
43,0.0,2.097660264729218,3.2709548319279254,0.12754942419229254,1.2366041750705334,6.605219271727677
44,0.0,2.1056052303780715,1.5567274151101809,0.12797409090938583,1.2581148280948113,4.920447473583064
45,0.0,2.1181178140390946,3.40289100652896,0.1283832461365889,1.2786056154164573,6.799614435984512
46,0.0,2.128043071594765,1.4606021283741875,0.12877667884908806,1.2993362999992328,4.887981499968186
47,0.0,2.135962247283499,2.9580389831878136,0.12915100713110872,1.3194031163913142,6.413404346862627
48,0.0,2.1449472029519154,2.522435794344794,0.12951513254393232,1.3406309459592298,6.008013943255939
49,0.0,2.153938126398727,1.5844299278885432,0.12987083051727888,1.3623653238824183,5.100733378169688
50,0.0,2.163671946181125,3.888685216233237,0.13021309696105487,1.3835480219724066,7.435905184386768
51,0.0,2.1733899136747645,0.9497354203037,0.13053949798089337,1.403406438724922,4.526531772703386
52,0.0,2.182769576152669,3.3761430842166176,0.13083932818744048,1.4210294305009363,6.979942090870223
53,0.0,2.19256570015182,1.925896717582838,0.13111120931497133,1.440370521011205,5.558832938745864
54,0.0,2.2022894517012084,2.069015203450267,0.13135505355813704,1.4606003148268893,5.731904969978364
55,0.0,2.2123779569835538,3.3675251537301416,0.1315728720471312,1.4807556579009165,7.060658768614612
56,0.0,2.2223163700630475,0.9693781300030497,0.1317792845160397,1.499763310366154,4.691457810432251
57,0.0,2.2295002361192022,3.9638499398948404,0.13198182095808753,1.5167631106902826,7.710113286704326
58,0.0,2.238749715397131,1.7139993978041872,0.13219406284392932,1.533679768017476,5.486428881218794
59,0.0,2.2490161551306618,2.45489974458639,0.13242299774462785,1.549754457423528,6.25367035714058
60,0.0,2.2593987991304156,3.1023893075469244,0.13265646928689545,1.566230302754685,6.928018409432025
61,0.0,2.2700745671518137,1.6774945633740965,0.13289868935060078,1.581860276706782,5.529429407232692
62,0.0,2.2788898569114924,3.0605731525778754,0.13315568366021047,1.5959220782721804,6.935385087761548
63,0.0,2.2893133706650697,1.907593508698238,0.1334248340969546,1.610697778439735,5.807604657803043
64,0.0,2.298763935977559,2.7607080677215943,0.13371489615489063,1.6252801063652373,6.684752110064391
65,0.0,2.3092532950689044,2.6806409859146485,0.13402358353577548,1.6392497394038483,6.6291440203874
66,0.0,2.319032589765444,3.059851694020861,0.13434842257277557,1.651821604755244,7.030705888541549
67,0.0,2.3291793754236347,2.6004906405188755,0.13468245413401814,1.6625040775594924,6.592174093502003
68,0.0,2.339589948149276,2.9480023894544716,0.13500950823778912,1.6736376805038071,6.961230018107555
69,0.0,2.3497692119473865,1.8091027857484658,0.13532861513936367,1.6859445175011194,5.844816515196972
70,0.0,2.3604612253383697,3.0861326995934397,0.13565209160613634,1.6985499316284274,7.145143856560237
71,0.0,2.370646042252684,1.8232679238983671,0.13598765796697343,1.7106884103585753,5.904602376509626
72,0.0,2.380935770865198,2.9982824761606293,0.13633730411253786,1.7217259014987503,7.100944148524578
73,0.0,2.3909012951266875,2.6221496567487965,0.1367135497588764,1.7337853087515902,6.746836260627074
74,0.0,2.401334384486748,1.8899439389545643,0.13712586662536308,1.746329394536906,6.037607717978219
75,0.0,2.4109472137701915,3.7644672752239083,0.1375795645484591,1.7586101152703946,7.934024604264495
76,0.0,2.420962807163115,1.0563495074310627,0.1380763554977411,1.770011538972593,5.247323853566771
77,0.0,2.4300037123996145,4.1559511520452554,0.1386102077673379,1.7798021308124348,8.365756995257305
78,0.0,2.439363765114535,1.671363558573359,0.13917504906992229,1.7884721408347248,5.899199464522619
79,0.0,2.449250976372948,2.396981539516259,0.13976841044683685,1.795191447084698,6.641423962973906
80,0.0,2.458532521499567,2.778103725206393,0.14039357184435097,1.8022486362512178,7.038884882957177
81,0.0,2.468100315505784,1.3932700889911664,0.14105653469702928,1.8089603531072824,5.670330757604233
82,0.0,2.476973204608916,3.930694410774906,0.14175893252990057,1.8147005580517395,8.222368173435562
83,0.0,2.4861676530137666,0.9298448194380603,0.1425098010129524,1.8188351376036196,5.234847610055446
84,0.0,2.496233767112842,3.877465879847419,0.14332143442788925,1.8208651995136735,8.194564846473934
85,0.0,2.505849528536423,1.3615108636604627,0.14419647336031471,1.8244803230079518,5.691840715204838
86,0.0,2.5157160844807183,3.116514648798342,0.1451252399622095,1.829223358328327,7.461454091607387
87,0.0,2.525279940381537,2.1285258385874455,0.1460932547833157,1.8346556776650194,6.488461456634001
88,0.0,2.5349246633685443,2.09557747110144,0.1471105270892732,1.8402380869756538,6.470740221445638
89,0.0,2.5444182072647425,3.2962729937050526,0.14818588268747923,1.8454045696781574,7.6860957706479525
90,0.0,2.5538831358131895,1.263561917758476,0.1493193199488171,1.8495534425239037,5.6669984960955695
91,0.0,2.5628562053698714,3.581724595665139,0.15051084626300004,1.8520258724579057,7.996606673492916
92,0.0,2.572017849211841,1.3929051061113882,0.15177077278820894,1.8552760148989818,5.8201989702222106
93,0.0,2.581488046899494,3.2776553376972117,0.15310495837328408,1.8587129016205817,7.7178562862172875
94,0.0,2.5907377458600855,2.295901281988391,0.15450342528385996,1.8626968014354721,6.7493358292839485
95,0.0,2.600072852068918,2.383228095294605,0.1559594641332419,1.8666131963105375,6.84991414367406
96,0.0,2.6096976519183297,3.485171549153934,0.15747647496482442,1.869822240029293,7.964691441101557
97,0.0,2.6193232474757977,1.8327710960214152,0.1590576272265587,1.8716765309865324,6.3237708744837455
98,0.0,2.627574043323605,2.750754119688766,0.16071294013013016,1.8715666762834064,7.249894839295778
99,0.0,2.6369365924957315,2.088171862822334,0.16244830288690004,1.8719518955728538,6.597060350890919
100,0.0,2.645666446816983,2.843507199233156,0.16426935174727286,1.8721950669109066,7.3613687129610454
101,0.0,2.6550467956764314,2.8083603805887147,0.1661710906895767,1.8716590186916495,7.335066194956796
102,0.0,2.664959806122995,2.85924795224555,0.16815187810606325,1.869810918847523,7.394018677216068
103,0.0,2.6739511310889728,2.7590637688042454,0.17019788586351103,1.8666886263618698,7.299703526255088
104,0.0,2.6840892344422973,2.360958973122776,0.1723163802083737,1.865130242292108,6.910178449857181
105,0.0,2.6934109476107144,2.5178252738333238,0.17451012304299918,1.8645870304901002,7.075823251934138
106,0.0,2.7040026883540706,2.182289979938229,0.17677049296569947,1.8645148106374747,6.750807478929774
107,0.0,2.7138821978988434,2.7997400510765313,0.17909501744097334,1.8644878032011682,7.3781100521765435
108,0.0,2.724780838538211,2.695974650352107,0.18148782161024934,1.8638768724044987,7.2846323612948165
109,0.0,2.736181288952799,2.827024219249548,0.18394643609316685,1.8621762217979623,7.42538173000031
110,0.0,2.7463577627959763,2.993873419960785,0.1864682548480382,1.8593448902566503,7.599576073013411
111,0.0,2.7578731016589155,2.3402708283409694,0.18904800090698748,1.8581398467302221,6.956283776730108
112,0.0,2.7685069324712024,2.4819241034466657,0.19168881599751686,1.858078361175264,7.108509397093132
113,0.0,2.780648452441688,2.5030370686090344,0.19438882234535804,1.8586174750141924,7.142302996064915
114,0.0,2.791898058220351,2.3507550370143626,0.19715322090323018,1.8592610765274544,7.001914171762168
115,0.0,2.8045874107942335,3.291923464078694,0.19998232681158779,1.8591493065022895,7.955660181375217
116,0.0,2.8164722141097656,3.08163073696669,0.20287133562245474,1.8576919562553846,7.75579490733184
117,0.0,2.8275355361025545,1.9562583255715529,0.20582620566695753,1.854137872182262,6.6379317338563695
118,0.0,2.8395063624054635,3.5028967225681025,0.20884713937795318,1.8509384223759158,8.193341507349482
119,0.0,2.850888745973787,1.3588835034059414,0.21193173021869405,1.8477044126346887,6.057476662014417
120,0.0,2.8638738989097146,3.7497088210310623,0.215076621482288,1.8437373006631823,8.457320020603959
121,0.0,2.875714060571523,1.983442352165216,0.21828056222551528,1.8385177395993788,6.697674152336117
122,0.0,2.885786550118095,2.469588816151136,0.22154471147078203,1.8314739183729782,7.186849284642209
123,0.0,2.8968539372124074,3.0521001160576704,0.22487648194812282,1.8254310819641137,7.7743851352341915
124,0.0,2.907579420587278,1.5807698937593477,0.22828191529975128,1.8197709606246861,6.308120274971312
125,0.0,2.9197849211225213,3.7211187642863384,0.23175941312661463,1.8138966930370881,8.454800378445949
126,0.0,2.931098270684923,1.2635693685713763,0.23529675159876773,1.8073382042222539,6.002005843478553
127,0.0,2.9406847537578193,3.3007250867610867,0.2388918494312019,1.7997068826691562,8.041116723188063
128,0.0,2.9515031876358333,2.0814468190299276,0.2425475764475855,1.7935527311418502,6.826502737807611
129,0.0,2.9619143591932975,2.077200706975682,0.24625805349398522,1.7880950967034999,6.827210162872479
130,0.0,2.973496962779075,3.3316619692879206,0.2500214676032304,1.7828526658809776,8.088011597947974
131,0.0,2.9847498161840313,1.1162595982182573,0.2538386394787805,1.7771988038537878,5.878208218256077
132,0.0,2.9945260676486694,3.9013255459660274,0.2577085195040454,1.7703764280029468,8.666228041617645
133,0.0,3.005917770382164,1.6492152028597735,0.26163441119602227,1.7649962470037777,6.420129220245715
134,0.0,3.017615971704765,3.002631699894949,0.26562112302581586,1.7603062851840932,7.780553956783807
135,0.0,3.0303402312476404,3.0571117994980272,0.26966012845142884,1.7552155773719387,7.8426676081176065
136,0.0,3.0431102997049693,2.1145173094801404,0.2737455902060163,1.7492133168387665,6.906840926023875
137,0.0,3.054301933781545,2.6816126458582072,0.27788613269611206,1.7417100123429086,7.477624591982661
138,0.0,3.067427432124354,2.5669634666194847,0.28208267145429,1.7348336105805315,7.36922450932437
139,0.0,3.0797885636348314,3.0550348332873227,0.28634406459404815,1.7279571467905437,7.862780543712699
140,0.0,3.091285500207362,2.624259857736032,0.290664944064673,1.719882338190381,7.435427696133774
141,0.0,3.103824536392935,2.880194367060249,0.29504453007733444,1.7133076849574305,7.697326588410614
142,0.0,3.1158656012067554,1.941360521576609,0.2994872691549737,1.7073023075056641,6.764528430289028
143,0.0,3.1294359980571733,3.324298070119082,0.30398336220393274,1.7008761512564394,8.154610219432694
144,0.0,3.1419891005741234,2.375350592229349,0.3085266937003336,1.6935661614925042,7.210905854295977
145,0.0,3.129793100631139,2.2285637062178933,0.31311989046123945,1.684662218049925,7.043019024898958
146,0.0,3.1169474644601247,3.646842411887657,0.3177555803806813,1.676285468773905,8.440075345121686
147,0.0,3.104198898046339,1.1995244721590845,0.32241340395455254,1.6671943315096402,5.970917701715064
148,0.0,3.0910058278609744,4.2737147938719025,0.32706022531249057,1.656409921125001,9.021130542857877
149,0.0,3.0784116713734213,2.2242415710881263,0.3316656339460132,1.6463394561327398,6.948992698594287
150,0.0,3.0649734832119044,2.5940733913783496,0.3361912829756918,1.6358401917018799,7.294887066292135
151,0.0,3.050671673540914,2.5834511798081903,0.3406056124020701,1.6235479180874492,7.257670771436554
152,0.0,3.036873471520631,3.1561731438938625,0.3448999406828609,1.612140826228646,7.80518744164314
153,0.0,3.022832751543272,1.8059826062283817,0.3490537579767268,1.6001511774190962,6.4289665351907495
154,0.0,3.0082131935794045,2.8050667551647286,0.3530579109834965,1.5866373838762051,7.399917332620339
155,0.0,2.99385057833243,3.0797065481851074,0.35690140478089705,1.5738267186665502,7.647383845184088
156,0.0,2.979124139603927,2.031345653042393,0.360567587484788,1.5602645994674162,6.570734392113737
157,0.0,2.9636901339775665,2.742596753240021,0.3640539209574831,1.545196601739574,7.251483488957161
158,0.0,2.948576046884629,3.131228169487324,0.36734583787173836,1.530542270410216,7.610346486782168
159,0.0,2.9332932713514475,2.5054598030820077,0.3704331029218847,1.5154417112796144,6.954194785713069
160,0.0,2.917143226740046,2.3251079483051402,0.3733168281346022,1.4989535800334013,6.741204755078588
161,0.0,2.9018092310306445,3.54386347666642,0.3760089892442309,1.483806073082576,7.9294787807796405
162,0.0,2.88582400695062,1.742710781841499,0.37850624316509407,1.4683378492720884,6.096872638064207
163,0.0,2.8684493091281023,3.431677346916479,0.38080026529818134,1.4517892807419135,7.751915936786494
164,0.0,2.8520959608681173,2.5149977117723448,0.3828819899601521,1.4368408869246345,6.803934559565096
165,0.0,2.8354840007732114,2.9670596855845996,0.3847321579426175,1.4224783772135312,7.225022063571343
166,0.0,2.8169400913969214,2.894306220558391,0.38634800044522055,1.4082712918933746,7.119517603848687
167,0.0,2.800845028053755,3.3343628697699823,0.38773531316324805,1.3967619816603318,7.53196987948407
168,0.0,2.783555524195677,1.7624738338303232,0.38888178577331767,1.3867363460102042,5.932765704036204
169,0.0,2.769366725227949,4.515513008119825,0.3897811861529479,1.3775014736288018,8.662381206976576
170,0.0,2.75394129917968,1.955997649749063,0.39043017029947436,1.3681832948683355,6.078122243797078
171,0.0,2.734251476587491,3.7522741383807254,0.3908388774243078,1.3582987202251315,7.844824335193348
172,0.0,2.717883442015149,3.2046870384578114,0.3910107297086488,1.347807245147727,7.270377725620687
173,0.0,2.7000991683946673,3.4483519480012026,0.39093387813842206,1.3357084732401336,7.484159589636004
174,0.0,2.680195816651026,2.3975614019798974,0.39061223268655776,1.321317677305792,6.399074895936716
175,0.0,2.6618625406983396,3.7041287285344846,0.39005823076894386,1.3070355447321966,7.67302681396502
176,0.0,2.642970351537168,2.025590803900735,0.38928461705303685,1.2921993261451636,5.960760481583066
177,0.0,2.6229079164421534,3.3117458537879925,0.3883051892844649,1.2763236904779143,7.21097746070806
178,0.0,2.6036712623924383,2.8844256632875345,0.38712829631746914,1.2616990406133997,6.749795966293372
179,0.0,2.5838551577141224,2.2494891580151952,0.3857500467318775,1.247863454087455,6.081207769816773
180,0.0,2.5647455596741917,4.085003353350267,0.38415832365535174,1.2346768363577754,7.884425749382234
181,0.0,2.545118888722292,1.9238060914128885,0.3823700185351242,1.2220721478577319,5.690997127992913
182,0.0,2.5235719130938845,4.145145180593195,0.3803902208720583,1.210061268694265,7.878778362381344
183,0.0,2.5031967123518806,2.1876699781832456,0.37821699077879223,1.2010025646532023,5.891869255188328
184,0.0,2.4814057149952404,3.625902552041619,0.3758357022050616,1.1951364256824892,7.302444692719349
185,0.0,2.4607105474138193,2.732186979352589,0.3732236554398919,1.189009551112906,6.3819070778793145
186,0.0,2.439211384719928,3.0894746484840137,0.3703658416663107,1.1826788407364068,6.711364873940348
187,0.0,2.417960414303083,3.254209021730374,0.3672612772171049,1.1760828640762042,6.848252300109661
188,0.0,2.3959636140477976,2.7526793241889145,0.36391828666776904,1.1692543270399445,6.317897265276656
189,0.0,2.3738211880430278,3.8342907481023394,0.36034900624196975,1.1622818810924038,7.370393817237771
190,0.0,2.350997044937752,2.540510503447873,0.3565628569206776,1.1555250497895089,6.047032598175134
191,0.0,2.326183234006818,3.883940372382617,0.3525655507476505,1.1493875564409322,7.359511162830367
192,0.0,2.3017965760141412,2.5221966362851975,0.34835678409141113,1.1451471487615024,5.969140361060841
193,0.0,2.2761254145365384,3.9900323034426286,0.34392134503648764,1.1431220539637394,7.409279771942907
194,0.0,2.2507642411737625,2.506906150492748,0.3392498614110785,1.1436044438326645,5.901274835499175
195,0.0,2.2243040829687697,4.158968662650824,0.3343324076591455,1.146492985044926,7.529765730664519
196,0.0,2.198216942777071,2.5727945005752195,0.32916046090387385,1.152310866272159,5.923322309624449
197,0.0,2.170985670259032,4.4072506920994705,0.323724189950257,1.1606637295381144,7.7389000918966175
198,0.0,2.1444136997648617,2.6975636845427267,0.318032091647647,1.1714887989147156,6.013466183222304
199,0.0,2.1168362112083248,4.0197722635464865,0.31208466210220387,1.1848586190579626,7.321467093812774
200,0.0,2.0896409934335756,2.9557351813054,0.3058937552930582,1.1970186818700317,6.242394856609007
201,0.0,2.0620354524667195,3.6653095208480178,0.29945641323741956,1.208793451144071,6.936138424458809
202,0.0,2.0339899097716048,3.226991240220199,0.29277171155049486,1.2205767707938333,6.481557920785637
203,0.0,2.0057980471943697,3.3707036885487742,0.285829512780297,1.233037979641067,6.609539715384211
204,0.0,1.9768070389299826,3.611003358910273,0.278631380226112,1.2458979770200964,6.833708374860351
205,0.0,1.9478478794528684,3.1180696970525097,0.27116884956469445,1.2602312967903493,6.326148873295727
206,0.0,1.9180982002519402,4.062317823135027,0.26343375257808443,1.2762141331462844,7.256630156533252
207,0.0,1.8880043635840715,3.1269744257980516,0.25541928082740306,1.294021998480963,6.309000787863086
208,0.0,1.8585042675847618,4.21463808005655,0.24713012301664183,1.313403419726672,7.386545767367984
209,0.0,1.8279602175663745,3.465910635990602,0.23856687185180037,1.3319066175171501,6.625777471074127
210,0.0,1.7973871876906797,3.661815020305239,0.22972438794394412,1.350160914118032,6.80936312211395
211,0.0,1.7659381662415095,4.027068276110321,0.22058997525476542,1.3686036437564244,7.161610086108255
212,0.0,1.7341910450741003,3.2051739353767688,0.21116064876734586,1.387333031025997,6.326698011476866
213,0.0,1.7018157665473317,4.675521709053245,0.20142647620830534,1.4064709175231132,7.78380839312369
214,0.0,1.6691546473224452,3.051825916817242,0.19138554763313786,1.4260610366880833,6.14704160082777
215,0.0,1.6360862841597446,5.399959544390431,0.18103394355012392,1.446021440865967,8.482067269416143
216,0.0,1.6027323429395293,3.1357715629043224,0.1703678481517047,1.466292609158105,6.204796515001956
217,0.0,1.5689350676466192,4.62371308740815,0.15938646656055444,1.4865859847226455,7.679234139777415
218,0.0,1.5347735613341833,3.4246729833145584,0.1480989867227439,1.507032747142944,6.466479291791686
219,0.0,1.5003254523169913,4.149645976604575,0.1364998477317817,1.5290652458067069,7.179036674728272
220,0.0,1.4653625931101606,3.8689283387682645,0.12458637609159018,1.5518930793139623,6.8861840111923875
221,0.0,1.4302962860346553,3.7343830723792113,0.11235786721229668,1.5759940827812438,6.740673441195111
222,0.0,1.3945585127448124,4.516154903456388,0.09980177755914987,1.6014144031303106,7.5121278193315115
223,0.0,1.3585925723033825,3.419992759716007,0.08693022064867217,1.6260228225304885,6.404608154549878
224,0.0,1.3218510660370943,5.313891423834909,0.07374302365979446,1.651096748561111,8.286839238433116
225,0.0,1.284854911107374,3.5213217670236334,0.06022774285906607,1.676295904255917,6.482472582386924
226,0.0,1.2476243620269056,4.9516873076962025,0.04639629649828214,1.6986377106538835,7.897949380376991
227,0.0,1.210276481840325,4.079550040953165,0.03225511105378753,1.7214032154005414,7.011229738194031
228,0.0,1.1730663003501451,4.638516740460705,0.01779834105050948,1.7442251971335094,7.55580823794436
229,0.0,1.1366151501915716,4.776433412253709,0.003031089861305847,1.7657981426556655,7.678846705100947
230,0.0,1.100706192987433,4.596611831259652,0.01204073170616482,1.7858227230014174,7.483140747248502
231,0.0,1.0600487540350867,4.052817830980925,0.027408439094977588,1.8039831471504837,6.9168497321664955
232,0.0,1.0242662927318016,4.9276940888262,0.043076088101341004,1.8231411693634787,7.77510155092148
233,0.0,0.9850350905171149,3.8440042789396784,0.05905393642932699,1.8432331578047925,6.672272527261585
