Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
463,0.0,0.016012423714265395,0.11499227842662486,5.472761452075247,0.05362740724343616,0.18463210938432645
464,0.0,0.015120739397598565,0.11483663533887645,5.473648676232627,0.05381462395082396,0.18377199868729896
465,0.0,0.014402133703809852,0.11403311404962407,5.474355957821248,0.05401863629973647,0.1824538840531704
466,0.0,0.01382623050592133,0.11169450596471933,5.474891343534159,0.05424648823371039,0.17976722470435105
467,0.0,0.01316794371806161,0.11881875828958668,5.475253230811463,0.05447221456468128,0.18645891657232955
468,0.0,0.01251881671816267,0.10719574317897519,5.4754391074142115,0.05469869486628381,0.17441325476342168
469,0.0,0.01174541183837763,0.12640410475522693,5.47544104159676,0.05493055182366943,0.193080068417274
470,0.0,0.01096450661217256,0.10686112755393318,5.475261349098251,0.05517451315924397,0.1730001473253497
471,0.0,0.010623255609783042,0.12149468813046163,5.474904766827076,0.05543410897723549,0.18755205271748016
472,0.0,0.009880048851240051,0.11197393617024537,5.474379140101185,0.055703440288909584,0.177557425310395
473,0.0,0.009025904104638079,0.11447935298479772,5.473675959241179,0.05598021315996178,0.1794854702493976
474,0.0,0.008022612486334046,0.11853656127433856,5.472798989977153,0.05622610422900261,0.1827852779896752
475,0.0,0.007110187439507226,0.11444057208313922,5.47175920692358,0.05644686099859372,0.17799762052124019
476,0.0,0.006794628011720735,0.11181688087564697,5.4705749302905184,0.05664118639500768,0.1752526952823754
477,0.0,0.006255874796873222,0.11452169522285692,5.469259706674035,0.056827978479074955,0.17760554849880508
478,0.0,0.006167674363248851,0.108896141098678,5.467824373631253,0.057008404740292055,0.1720722202022189
479,0.0,0.00596833319546096,0.11850787570324155,5.466268869515173,0.05717717913812276,0.18165338803682526
480,0.0,0.0061855291306429985,0.10848084786382833,5.464593028375606,0.05734090873336847,0.1720072857278398
481,0.0,0.006305717128024702,0.12632948252950257,5.462806433039735,0.05749565222561618,0.19013085188314344
482,0.0,0.006710295360663432,0.11106058246263746,5.460904404914599,0.05763332850246638,0.17540420632576728
483,0.0,0.00758877303827963,0.11160770856828149,5.458891025257206,0.05775296481348883,0.17694944642004995
484,0.0,0.008205432554192456,0.11777884703027025,5.456765463914229,0.05789052830422294,0.18387480788868565
485,0.0,0.009029724467189623,0.1087536924951667,5.454526017041973,0.05804171326030146,0.17582513022265778
486,0.0,0.009587059019821194,0.12631138249480178,5.452173812668612,0.05819915099835573,0.1940975925129787
487,0.0,0.010330703014879171,0.10926369245992272,5.449700316637889,0.05835294184730292,0.1779473373221048
488,0.0,0.011253864697610224,0.11949401275217919,5.447110290206599,0.0584982408144551,0.1892461182642445
489,0.0,0.012041079000699615,0.11247054716413706,5.444398743912918,0.05866731150255394,0.18317893766739063
490,0.0,0.013012445485951618,0.11494157124533864,5.441570103237165,0.058851202109520113,0.18680521884081036
491,0.0,0.013759283771769742,0.11646856820597867,5.43861164731657,0.05903819824617155,0.18926605022391996
492,0.0,0.014640320640366371,0.11107783816071858,5.435507187268672,0.05922801018697114,0.18494616898805608
493,0.0,0.015333473591872458,0.12244113109972714,5.432262070658233,0.05941644949910648,0.1971910541907061
494,0.0,0.016164385608866235,0.10951340700978417,5.4288827010691225,0.0595966095316569,0.1852744021503073
495,0.0,0.01709492540160322,0.1196972735397031,5.425371134007461,0.05975771843436942,0.19654991737567573
496,0.0,0.017966738636449955,0.10923610140542106,5.421738086924929,0.059923593907197335,0.18712643394906836
497,0.0,0.018860369451373198,0.12253374037235919,5.418004951872921,0.06008201567883718,0.20147612550256955
498,0.0,0.019726414742252847,0.11323088178863935,5.414178735043597,0.060212973684917806,0.19317027021581
499,0.0,0.020693992806685553,0.10984202428814936,5.4102669513454416,0.0603067083715891,0.19084272546642403
500,0.0,0.021594900718038445,0.11809861184746379,5.406267739338003,0.0603825208447965,0.20007603341029873
1,0.0,0.009794719450244472,0.0003150087277390163,0.05776650982321474,0.0008304608282286614,0.01094018900621215
2,0.0,0.009789551627719809,0.00323368241218545,0.058591417195172246,0.0009542465006083385,0.013977480540513598
3,0.0,0.009773461446520722,0.006089722955676997,0.059419936847224575,0.0012948238872409693,0.017158008289438687
4,0.0,0.009745171889390539,0.008597236736929232,0.06030338960002335,0.001748608686086799,0.02009101731240657
5,0.0,0.0097041215928296,0.010937526876598765,0.06127982817723532,0.002253586747266009,0.02289523521669437
6,0.0,0.009648825588941826,0.013742778893107878,0.06239234007205896,0.002800523215472224,0.026192127697521925
7,0.0,0.009578431633350936,0.01607001512159915,0.06368096609498397,0.0033751676264563496,0.029023614381406437
8,0.0,0.009488253276304879,0.018961438067110502,0.0651628792689376,0.003953169091118923,0.0324028604345343
9,0.0,0.009378836607949134,0.021630981136092402,0.06685596819298545,0.0045400640316020134,0.03554988177564355
10,0.0,0.009250240695833852,0.02478757270614738,0.06878339751142337,0.005128910902030112,0.039166724304011344
11,0.0,0.009105347535820839,0.02779482883023928,0.07096396796130522,0.005713944231234136,0.042614120597294254
12,0.0,0.008952742634873442,0.0297004561433524,0.07342692177327304,0.006298826162118694,0.04495202494034454
13,0.0,0.008798420690925731,0.03172858372973526,0.07619963442563482,0.006870284747870408,0.047397289168531406
14,0.0,0.008651419126556408,0.03286905794958435,0.07929301262469024,0.007417438212697694,0.04893791528883845
15,0.0,0.00852230310261497,0.0326102130283977,0.08273257220016528,0.007947229782058345,0.049079745913071016
16,0.0,0.008418171323101922,0.030844109330070184,0.08654020032540655,0.008454491199348787,0.0477167718525209
17,0.0,0.008340542778641876,0.02926824070970298,0.09073660059939281,0.008937742359492806,0.046546525847837666
18,0.0,0.008289052320319342,0.027184331676191702,0.0953169622962724,0.009389449164572445,0.04486283316108349
19,0.0,0.008266858652952062,0.02322099168653732,0.10028963174127425,0.009817507235759046,0.041305357575248426
20,0.0,0.008273523981344491,0.01818881912813195,0.10564131617916983,0.010215714717107163,0.03667805782658361
21,0.0,0.008306352567478765,0.01236173699128431,0.11138823712317891,0.01061705694298219,0.03128514650174526
22,0.0,0.008362956340505514,0.008327801308429188,0.11753108858774586,0.01100483111384202,0.027695588762776724
23,0.0,0.008441316534157993,0.008747256059835961,0.12407227845276236,0.011403604877722127,0.02859217747171608
24,0.0,0.008538759710064927,0.01230738885653254,0.13101466852924526,0.011810678092696517,0.03265682665929398
25,0.0,0.008654415791068504,0.016511691988218752,0.13836891616109037,0.01224341925665288,0.03740952703594014
26,0.0,0.008787196995605713,0.02000405304719659,0.14613403803989988,0.012694427502160098,0.0414856775449624
27,0.0,0.008938902843329963,0.023415458958845385,0.1543159380602921,0.01317188590799495,0.0455262477101703
28,0.0,0.009112287431223737,0.02701595967077028,0.16291076399065796,0.01366502870734724,0.04979327580934125
29,0.0,0.00930700805453889,0.02912821910051732,0.1719100311075803,0.014177686969757566,0.052612914124813774
30,0.0,0.009519889036349533,0.030094208339867194,0.18130384946960176,0.014702838134163072,0.0543169355103798
31,0.0,0.009747449906600699,0.0304673868412654,0.1910822837977295,0.015240717661442508,0.055455554409308605
32,0.0,0.009986885140790413,0.0308569068256247,0.20123528745374242,0.01579206942633113,0.05663586139274624
33,0.0,0.010234803945911183,0.030914026655415986,0.21175338774889108,0.0163477793060214,0.05749660990734856
34,0.0,0.010483678670405918,0.030468366504322542,0.22261702916762194,0.016897799942231288,0.057849845116959744
35,0.0,0.010731675410432151,0.03080021510781467,0.23381238484144262,0.017441474450583992,0.058973364968830815
36,0.0,0.010973139195280875,0.03134256332792261,0.24532225959593057,0.0179762200903098,0.06029192261351328
37,0.0,0.01120473920814397,0.032491275079654866,0.25714460902969094,0.01850053500744428,0.06219654929524312
38,0.0,0.011425275526117747,0.03464930394976883,0.2692653653157031,0.018998797861774133,0.0650733773376607
39,0.0,0.011630912693063161,0.0366580591494171,0.28166945490028317,0.019467397116447533,0.0677563689589278
40,0.0,0.01182440256897156,0.039539511569692584,0.2943515135157848,0.01990963304036917,0.07127354717903331
41,0.0,0.012009640694259279,0.042816896615125,0.30731914467908905,0.020324902229123053,0.07515143953850734
42,0.0,0.012189506405892747,0.04589352488072095,0.32055786335121206,0.020687202074367965,0.07877023336098166
43,0.0,0.012370601655808817,0.04885846070092228,0.3340369732833355,0.02099021576957143,0.08221927812630253
44,0.0,0.012557690351039458,0.050844689887199465,0.347740364317217,0.021240370111338957,0.08464275034957788
45,0.0,0.012755708124831096,0.05119955915995002,0.36165194137261625,0.02143638412689427,0.08539165141167537
46,0.0,0.012967866645542623,0.049670862670002904,0.3757505742239722,0.021573997922166,0.08421272723771153
47,0.0,0.013192582387666026,0.046841714743257545,0.39001271359952616,0.021655288385952005,0.08168958551687558
48,0.0,0.013428120108057325,0.04351367860287308,0.4044069105551671,0.021684116901247906,0.0786259156121783
49,0.0,0.013671596006846124,0.04006935693932858,0.41892694586242896,0.021678563619336285,0.07541951656551099
50,0.0,0.013920386735375137,0.0363353740656052,0.4335742311351394,0.02164693627608755,0.07190269707706788
51,0.0,0.014172017232016052,0.03189903778593759,0.4483504797907305,0.02159439286469129,0.06766544788264493
52,0.0,0.014423493196478471,0.027613766785542435,0.4632643210770304,0.021531456675741547,0.06356871665776245
53,0.0,0.014672022142867874,0.024778466620563554,0.47832029094858597,0.021457156496205693,0.06090764525963712
54,0.0,0.014916410319577444,0.02466848230088054,0.4935131778764432,0.021380143657054755,0.06096503627751274
55,0.0,0.015156871420097974,0.027582675732299222,0.5088525542463078,0.021313730885718432,0.06405327803811563
56,0.0,0.015395556041816517,0.03341247219145892,0.5243552655833204,0.021269892006281536,0.07007792023955697
57,0.0,0.01563505093470929,0.040812173924810694,0.5400303099342052,0.02124981133014956,0.07769703618966955
58,0.0,0.015879935603481814,0.048262439573147534,0.5558902175846736,0.0212651963741812,0.08540757155081055
59,0.0,0.016134609543203785,0.05635238229362432,0.5719490678514874,0.021324251686468915,0.09381124352329702
60,0.0,0.016402682025094636,0.06371649677460318,0.5882173362369814,0.0214263151835588,0.10154549398325663
61,0.0,0.016684641544160588,0.06942501452078201,0.6046981767949557,0.021576310464322825,0.10768596652926543
62,0.0,0.016981361268083136,0.07309328439506571,0.6213725483850987,0.021757600707729516,0.11183224637087837
63,0.0,0.017292613095435873,0.07562768723193425,0.6382043806842794,0.021964777109206256,0.11488507743657637
64,0.0,0.017614530925545154,0.07590762651896138,0.6551426987084557,0.022185333536454747,0.11570749098096128
65,0.0,0.017943481739982392,0.07412037807380444,0.6721359015482664,0.022421959494250947,0.11448581930803778
66,0.0,0.018273267524312013,0.07102303566760979,0.6891395893253154,0.02268103100670211,0.1119773341986239
67,0.0,0.018599916026215316,0.06646676163918006,0.7060979875691653,0.0229498911192563,0.10801656878465167
68,0.0,0.01892112530160142,0.06048187486295336,0.7229564594843028,0.023227319021418356,0.10263031918597315
69,0.0,0.01923131145294595,0.053201587302199704,0.739657800422634,0.023513311741695086,0.09594621049684074
70,0.0,0.019522996357147184,0.04462415183338019,0.7561517584058441,0.02380604000429622,0.08795318819482359
71,0.0,0.019792225262540528,0.03534859226228014,0.772387916795719,0.02410605821925564,0.07924687574407631
72,0.0,0.020032446508445573,0.026405382835844593,0.7883400100692861,0.024431153337754214,0.07086898268204438
73,0.0,0.020241253982433673,0.020728643488575386,0.8039883071738803,0.02477891016441182,0.06574880763542088
74,0.0,0.020419921787917503,0.021427062547347612,0.8193275816063441,0.025156109992745045,0.06700309432801016
75,0.0,0.02056351739907016,0.0279608238996039,0.8343688350026297,0.025564434234890944,0.074088775533565
76,0.0,0.020675005316133716,0.03746749960918438,0.8491283544102588,0.025994472073621547,0.08413697699893964
77,0.0,0.020757872239960288,0.047697710199613066,0.863635310930259,0.026446147065243727,0.09490172950481708
78,0.0,0.02080671543338694,0.05756753622957835,0.8779402451792009,0.02692177701694715,0.10529602867991245
79,0.0,0.020826224966631116,0.06663659954350769,0.8920852598119742,0.027384097220615494,0.1148469217307543
80,0.0,0.02082324337952701,0.07444513584838827,0.9061015904524716,0.027812584741553285,0.12308096396946858
81,0.0,0.020807779513789936,0.08047124790719785,0.9200130188946565,0.02819078480639205,0.12946981222737985
82,0.0,0.02079337537431785,0.08372762765680473,0.9338474796902947,0.028517445392699358,0.13303844842382193
83,0.0,0.020790626635897765,0.08413002481358396,0.9476283422309928,0.028785369025610408,0.13370602047509214
84,0.0,0.020804416510323994,0.08162828283036236,0.9613759315812476,0.02899045634793933,0.1314231556886257
85,0.0,0.020835156099670953,0.0780509995272838,0.9751045567231267,0.02913149707567341,0.12801765270262816
86,0.0,0.020878018873961488,0.07405488332723015,0.9888089136997122,0.029198989954510042,0.12413189215570167
87,0.0,0.020927590885915687,0.0690138279705176,1.0024880753261076,0.02920374586588896,0.11914516472232224
88,0.0,0.02097798763991322,0.0638413199262888,1.016145702188067,0.029150328626795417,0.11396963619299744
89,0.0,0.02102423333961142,0.057975060859546027,1.0297822238107641,0.029039046191772486,0.10803834039092992
90,0.0,0.02106264156948168,0.05217463668832177,1.0433961877127111,0.028875974858911625,0.10211325311671507
91,0.0,0.021088682609120685,0.04626400527580698,1.0569957925487135,0.028665508013539877,0.09601819589846755
92,0.0,0.021097589578959096,0.04005454005277466,1.0705765779945509,0.02840902059426693,0.08956115022600068
93,0.0,0.02108736289577891,0.034131134144844366,1.0841459537000389,0.028113523858782036,0.0833320208994053
94,0.0,0.02105658461293406,0.028626344331559157,1.0977170615800826,0.02778387383428878,0.077466802778782
95,0.0,0.021003704698789146,0.024766126220477917,1.1112923709770892,0.02742374130012685,0.0731935722193939
96,0.0,0.020929213259413198,0.022242127412744835,1.1248849318020162,0.027041261403774403,0.07021260207593244
97,0.0,0.020837445004443983,0.02297338443050915,1.138508439425622,0.02664328265484385,0.07045411208979699
98,0.0,0.02073164888112702,0.028426763179333743,1.1521836292143388,0.026240035825412678,0.07539844788587344
99,0.0,0.02061455051766662,0.03754697183203929,1.1659278206833492,0.025842329379481128,0.08400385172918703
100,0.0,0.020493011552559434,0.04875528150220977,1.179758634321478,0.025462498850618808,0.09471079190538802
101,0.0,0.020375025925295182,0.06044689549003992,1.1936962088763567,0.025113777286874483,0.10593569870220959
102,0.0,0.020273100852280665,0.0709145915643948,1.207743538795241,0.024804973588504836,0.1159926660051803
103,0.0,0.020200107853616017,0.07933963156168786,1.2219032153770244,0.024545244006692037,0.12408498342199592
104,0.0,0.020165089354452707,0.08572634011350003,1.2361598010938715,0.02433601751201453,0.13022744697996727
105,0.0,0.020170483484983782,0.08963141362713181,1.2504941174746205,0.024182099139564747,0.13398399625168034
106,0.0,0.02021191669297792,0.09093374933127174,1.2648674331231375,0.02407678180539695,0.1352224478296466
107,0.0,0.020280312842533014,0.08978416818930658,1.2792411246262936,0.024026163673550097,0.1340906447053897
108,0.0,0.020362657741049475,0.08660444886108166,1.2935757270841117,0.024026265306125245,0.13099337190825638
109,0.0,0.020440708904374844,0.08161594187035959,1.307815847100255,0.024067031215863847,0.12612368199059829
110,0.0,0.020500124358106834,0.07553553370404349,1.3219024816064562,0.0241465801566295,0.12018223821877982
111,0.0,0.020531562737517453,0.06907916450891087,1.335784826866854,0.02426563964984696,0.11387636689627528
112,0.0,0.020533503009531474,0.06234929335340687,1.349415125916586,0.024426930091713477,0.10730972645465184
113,0.0,0.020501701040525434,0.05539664508392316,1.362749785695053,0.024624612165566898,0.1005229582900155
114,0.0,0.02043652574059548,0.047874555310832755,1.3757480807592275,0.024858638731307604,0.09316971978273583
115,0.0,0.02034106190440302,0.04007944524835028,1.3883788744786036,0.025133326137577273,0.08555383329033057
116,0.0,0.020217651198022445,0.03151523742413654,1.4006305027773758,0.025465462823317714,0.0771983514454767
117,0.0,0.020064020782631024,0.023594270186293512,1.4124936066009721,0.025838814804457974,0.06949710577338251
118,0.0,0.01987643354096728,0.019089749768052153,1.4239659369388988,0.02625958106530117,0.06522576437432061
119,0.0,0.01966344477122078,0.020804898969440298,1.4350547836278156,0.026718114832723523,0.0671864585733846
120,0.0,0.01943336608879405,0.027398319695128338,1.4457713204111307,0.027202885377010697,0.07403457116093308
121,0.0,0.019184657420476967,0.03693172985040865,1.456144556829019,0.027722396075465113,0.08383878334635073
122,0.0,0.01892540845515167,0.046807665400073806,1.4662099660588144,0.028257800007232593,0.09399087386245807
123,0.0,0.018667402719538175,0.05596989634206048,1.4760097847680917,0.028804319805708405,0.10344161886730707
124,0.0,0.018415167408242207,0.06354112855122454,1.4855913727539014,0.029342820954321263,0.11129911691378801
125,0.0,0.018177400802680287,0.06899019618576006,1.4949891442106416,0.02984409275228242,0.11701168974072276
126,0.0,0.017967336884734262,0.07206742661159814,1.5042309736598987,0.03030042333210572,0.12033518682843812
127,0.0,0.01779254688714553,0.07282399277963394,1.5133522708958802,0.03071243251618411,0.12132897218296358
128,0.0,0.017652390365232234,0.07213840881252842,1.5223692089942702,0.03106486195606003,0.12085566113382068
129,0.0,0.017546274858039543,0.07002743320581385,1.5312888986753515,0.03135961354364655,0.11893332160749995
130,0.0,0.01747054018212956,0.0662126423315545,1.540116154491248,0.03160669205422218,0.11528987456790624
131,0.0,0.017419421728483736,0.06224882024867366,1.54885879167565,0.031817537997940466,0.11148577997509787
132,0.0,0.017390776212528915,0.059313556810238394,1.5575061470060234,0.03199594720101944,0.10870028022378675
133,0.0,0.01738592988069852,0.05908619045075602,1.5660362178173868,0.03216150406609268,0.10863362439754722
134,0.0,0.01740614279249922,0.061730994043050005,1.574429492147952,0.032334800919268346,0.11147193775481756
135,0.0,0.017457713241299837,0.06764288708154684,1.5826566147940877,0.03253619699652349,0.11763679731937017
136,0.0,0.017544624401756193,0.07483383821820634,1.590681994904895,0.03278684890853663,0.12516531152849916
137,0.0,0.01767443503061256,0.08306603181886935,1.598447817031615,0.033095539638031496,0.1338360064875134
138,0.0,0.01784626521193192,0.08996331751400728,1.60588981425623,0.03347744427568503,0.14128702700162424
139,0.0,0.018043804669527756,0.09520178478089475,1.6129387262527994,0.033934749844630956,0.14718033929505348
140,0.0,0.018233191543178272,0.097766420173943,1.6195247842596086,0.034464135050393106,0.1504637467675144
141,0.0,0.018359001431531095,0.09762946172767495,1.6255819469817157,0.035060379605499195,0.15104884276470526
142,0.0,0.01834844038430413,0.09526582677677765,1.6310507050940122,0.03569767327971218,0.14931194044079396
143,0.0,0.018150798602981674,0.09254507439528555,1.6358805144621043,0.036362088632947515,0.14705796163121473
144,0.0,0.017730159193153867,0.08983567159056476,1.640041027693421,0.03705046947368296,0.14461630025740158
145,0.0,0.0170827613563184,0.08860853950430714,1.6435204592299804,0.03775786387484762,0.14344916473547314
146,0.0,0.016231398727262238,0.0884991486433649,1.6463232964762713,0.03847396279384749,0.14320451016447464
147,0.0,0.015223187647708499,0.08874598762662603,1.6484717829631448,0.039196216103019495,0.143165391377354
148,0.0,0.014107401004595484,0.08944875011044012,1.650001787044645,0.03990693420216165,0.14346308531719726
149,0.0,0.012927812275038465,0.09064684363562009,1.6509628951940978,0.040596208199536354,0.14417086411019492
150,0.0,0.011720180772285345,0.09187217521132791,1.651417276762563,0.04125480763193628,0.14484716361554953
151,0.0,0.010517955474684027,0.09256271721749591,1.6514376630690988,0.0418700891565509,0.14495076184873085
152,0.0,0.00934860736776773,0.09243641686468992,1.651102266523969,0.04242733552001756,0.1442123597524752
153,0.0,0.008240020679190973,0.09157194711170204,1.6504863135902372,0.04291650421438514,0.14272847200527816
154,0.0,0.00721694584640048,0.08940036931242513,1.6496633459937065,0.04333125811218824,0.13994857327101384
155,0.0,0.006307853911672684,0.08585908083914573,1.6487076567504069,0.04367600588381998,0.1358429406346384
156,0.0,0.005540548097959536,0.08119015214240434,1.6476801120360687,0.04394671105399884,0.13067741129436272
157,0.0,0.00493781682383485,0.075229911487067,1.6466273953590282,0.044151459265919825,0.12431918757682167
158,0.0,0.0045157765738810885,0.06806186572557983,1.6455961728562323,0.04430423716314857,0.1168818794626095
159,0.0,0.0042696246170015675,0.06061715832841903,1.6446372729745735,0.04442076923812085,0.10930755218354146
160,0.0,0.004172559551091727,0.05402797188216362,1.6438008718064863,0.04451811304240439,0.10271864447565973
161,0.0,0.004185652775384688,0.049242781361270575,1.6431262081569407,0.044612652157288935,0.0980410862939442
162,0.0,0.004273982619003664,0.04723905897358784,1.6426380092184028,0.044722295328523266,0.09623533692111477
163,0.0,0.004413529944299898,0.04840883446118187,1.6423580758257699,0.044865053438398854,0.09768741784388063
164,0.0,0.004592132693154843,0.05234291758897869,1.6422979610420705,0.0450555660793965,0.10199061636153003
165,0.0,0.004805562761032605,0.05837487545951189,1.642459861253251,0.04530555034818936,0.10848598856873384
166,0.0,0.005058660900324802,0.06590250618367384,1.642844188965161,0.04562189235727015,0.11658305944126879
167,0.0,0.005349843305458191,0.07363114094254068,1.6434313265613705,0.04600335418719439,0.12498433843519327
168,0.0,0.005678168645024125,0.08133001316241659,1.6441996518044069,0.046447891114969816,0.13345607292241052
169,0.0,0.006039258141105167,0.08783844593599749,1.6451261369308878,0.04694594669119834,0.140823650768301
170,0.0,0.00641983992287265,0.09191160734890468,1.6461552488000928,0.0474653456256807,0.14579679289745803
171,0.0,0.006808649806371198,0.09411926406008907,1.647217420628733,0.0479838831751042,0.14891179704156446
172,0.0,0.007197846478150479,0.09452102596958288,1.6482399894571245,0.04848218835854663,0.15020106080627998
173,0.0,0.00758522032554327,0.09255963991866673,1.6491531712010028,0.04894441172047889,0.14908927196468888
174,0.0,0.007962114904997705,0.08854017891576288,1.6498931277320934,0.049360252331114206,0.1458625461518748
175,0.0,0.00831532094421868,0.0830158123359139,1.6504132804545,0.04973539313138125,0.14106652641151382
176,0.0,0.00862496385404994,0.07521170155407686,1.6506732006360898,0.05006039736090084,0.13389706276902763
177,0.0,0.008874258822920653,0.06639847628648747,1.6506376122692186,0.05033721517966071,0.12560995028906885
178,0.0,0.009051244549707346,0.05713097097241433,1.6502885039183233,0.05057264480164759,0.11675486032376928
179,0.0,0.009147337775451618,0.04832298417337934,1.6496246617660568,0.050773754899258235,0.10824407684808919
180,0.0,0.009167712063294068,0.040813552560613156,1.6486511443306981,0.050942018538141155,0.10092328316204838
181,0.0,0.009117004117470073,0.036423107682633925,1.6473848622722866,0.05108520892579946,0.09662532072590346
182,0.0,0.009012474965473425,0.03549791438256512,1.6458488464714787,0.05120930408549699,0.09571969343353554
183,0.0,0.008871801528504707,0.03832774698658365,1.6440687077281164,0.05131990585370342,0.09851945436879178
184,0.0,0.008715428049181732,0.042472757517718764,1.6420755046307507,0.051426909476903544,0.10261509504380403
185,0.0,0.008567011433581226,0.045934589513981675,1.6399061916584063,0.05153692877934381,0.10603852972690671
186,0.0,0.008447203107937758,0.04788116596546309,1.6375967204204684,0.051656100423823854,0.1079844694972247
187,0.0,0.008369390985556032,0.04814020933857203,1.6351861517370265,0.05179027569945295,0.10829987602358102
188,0.0,0.008342184755039138,0.04607991402189995,1.6327077099651826,0.05194010349765651,0.10636220227459559
189,0.0,0.008368463768942142,0.041598505916732434,1.630198605770167,0.052111104791495375,0.10207807447716995
190,0.0,0.008443288814343027,0.03611158909552505,1.6276944203724235,0.05230108627930616,0.09685596418917423
191,0.0,0.008555809386593958,0.03081489085769684,1.625224363738595,0.05250803762935129,0.09187873787364209
192,0.0,0.00869813660458284,0.02763137643183523,1.6228150927572598,0.05272623861342104,0.08905575164983912
193,0.0,0.008863328170737449,0.029227310625156853,1.6204877429107607,0.05294837070789895,0.09103900950379326
194,0.0,0.009046069614139481,0.03544524560206783,1.618251132002209,0.053162314129891475,0.09765362934609878
195,0.0,0.00924960102922921,0.04445777026177011,1.6161138306249674,0.0533603395156538,0.10706771080665312
196,0.0,0.009479422835177154,0.05393123960788071,1.6140833862866457,0.053529938277370744,0.11694060072042861
197,0.0,0.009741851896396729,0.06347482624864056,1.6121594043198484,0.05365896502190278,0.12687564316694008
198,0.0,0.010049445460632397,0.07188856286075508,1.6103302697251247,0.0537349999319561,0.13567300825334358
199,0.0,0.010413387354669906,0.07885806564103111,1.6085779147339623,0.05374858560347577,0.14302003859917678
200,0.0,0.010838132889322893,0.08379098534350479,1.6068759761727298,0.053692560284220515,0.1483216785170482
201,0.0,0.011322419961097459,0.08693080985978006,1.6051925025760907,0.0535629484490062,0.15181617826988372
202,0.0,0.0118596876009814,0.08844984341064123,1.6034896234766558,0.053359348347754694,0.15366887935937731
203,0.0,0.012438443409816714,0.08837571267980247,1.6017264965559428,0.053082320584149016,0.1538964766737682
204,0.0,0.01304503163218427,0.08717637682053375,1.5998601201592955,0.05273448789907643,0.15295589635179446
205,0.0,0.013666717257532686,0.08520917465309501,1.5978423847517234,0.05232163632107795,0.15119752823170562
206,0.0,0.014293010689793058,0.08311553056248616,1.595624041670034,0.05184803570169802,0.14925657695397723
207,0.0,0.014916316568473009,0.08074645190791839,1.5931559637099015,0.05131957081944743,0.14698233929583882
208,0.0,0.015529331829375485,0.07844748069582318,1.5903831046166639,0.05074284044678546,0.1447196529719841
209,0.0,0.016128828592259094,0.07625516811535213,1.5872505361395102,0.050128841685371406,0.14251283839298262
210,0.0,0.016711367161666876,0.07395207522641535,1.5836963504300177,0.04948664471768589,0.14015008710576812
211,0.0,0.017274337594494357,0.07175891818316343,1.57966657590487,0.048818795885605566,0.13785205166326336
212,0.0,0.01782068511688006,0.07037168137820644,1.5751042034571627,0.04813461464068046,0.13632698113576697
213,0.0,0.018355937524778203,0.0698352094337277,1.5699562029614715,0.04744191473097745,0.13563306168948336
214,0.0,0.018883890170401645,0.06972847519469423,1.5641690487376732,0.04674873331796441,0.1353610986830603
215,0.0,0.019407500107745085,0.06987913001412437,1.5576926594420808,0.04605448203653815,0.1353411121584076
216,0.0,0.019930170946054364,0.0699027692023772,1.5504812255885558,0.045362871401946565,0.13519581155037813
217,0.0,0.02045160590436634,0.06956758044417388,1.5424889035922993,0.044680806043976125,0.13469999239251634
218,0.0,0.020975586234433533,0.06970176105387291,1.5336730817298325,0.044014881565433844,0.13469222885374027
219,1000,0.021505028466228985,0.06999292634329339,1.5239951230052324,0.043363003155590205,1000.1348609579651
1,0.0,0.012713714883374503,0.03944560679158051,0.09101832216612005,0.00077634492937524,0.05293566660433026
2,0.0,0.012558957848395043,0.03641201224142675,0.09030084959169726,0.0013946288956741845,0.050365598985495974
3,0.0,0.012441410394879662,0.033093216539625527,0.08930803018933053,0.001994844591975787,0.047529471526480974
4,0.0,0.012361020248124004,0.028953834436549888,0.08808918636082175,0.0025747519769186407,0.043889606661592535
5,0.0,0.012311933756312022,0.025003781859537805,0.08668869148820568,0.0031368272117947744,0.0404525428276446
6,0.0,0.012292989945369351,0.02113073927533916,0.08514913717623585,0.0036856057626749954,0.03710933498338351
7,0.0,0.012302799607223582,0.017532324178697115,0.0835135773674498,0.004225733379796106,0.0340608571657168
8,0.0,0.012339261286876312,0.013768892224673685,0.08181913553793141,0.00476122753154062,0.03086938104309062
9,0.0,0.012402083548878635,0.010955558673798046,0.0801000812990722,0.005298137767624199,0.02865577999030088
10,0.0,0.012487371863210446,0.009797683386957566,0.07839323466835002,0.005841636557882608,0.028126691808050622
11,0.0,0.012591628696916447,0.009959746429745514,0.07672273490176629,0.0063951947033931466,0.028946569830055106
12,0.0,0.012653295549920602,0.014999465311873747,0.07511238012515165,0.006961851613584653,0.034614612475379
13,0.0,0.012707647705856435,0.015335470171436329,0.07358889852987338,0.007536533493730866,0.03557965137102363
14,0.0,0.012769115062874963,0.016189862262191854,0.07217796930481812,0.008111719938729889,0.037070697263796706
15,0.0,0.012833947577727765,0.017680428711286594,0.07089512538903309,0.008683054959456022,0.03919743124847038
16,0.0,0.012901010416588185,0.019375080995397163,0.06976242484088124,0.009252579533373497,0.04152867094535884
17,0.0,0.012972299631615586,0.020880157863589984,0.06879959320445139,0.00981631482143577,0.04366877231664135
