Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
4,0.0,0.79565654260185,1.95641035877403,0.23707010792441063,0.2629017399598835,3.0149686413357633
5,0.0,0.8059377878061436,1.54924257143048,0.23612294858443006,0.31444654065811706,2.6696268998947406
6,0.0,0.8124811972251973,1.4052310833969357,0.23503630890408211,0.36730992105240234,2.5850222016745357
7,0.0,0.8147515012545358,1.6621829656479907,0.23382560378257256,0.4209251171221778,2.897859584024704
8,0.0,0.8128045931368227,2.213774677872279,0.2325158600275694,0.47477091530683524,3.501350186315937
9,0.0,0.8070120213250913,2.8455884764172077,0.23113018959685272,0.5279248258528465,4.180525323595146
10,0.0,0.7983657099423443,3.3522462069085854,0.22968581348519757,0.579389887911232,4.730001804762162
11,0.0,0.7879179561401041,3.6337231668880436,0.22819990557330505,0.6283682075314467,5.050009330559595
12,0.0,0.7763201173792752,3.7777496854981765,0.2266924924792888,0.6745681705590983,5.22863797343655
13,0.0,0.7639963896276594,3.7620500663971326,0.22517587242165704,0.7172855481356881,5.2433320041604805
14,0.0,0.7513371941478245,3.6279715552691805,0.22365040551733317,0.756386938583838,5.135695688000843
15,0.0,0.7387737292281852,3.360812385406247,0.22212831885854967,0.7922395978675887,4.891825712502021
16,0.0,0.726459592877564,2.9822450805315435,0.220630685351074,0.8252056334462713,4.533910306855379
17,0.0,0.714432204152351,2.533706402566254,0.21917256507537264,0.8553676002647447,4.10350620698335
18,0.0,0.7028140501447075,2.035074513059369,0.21776358667224027,0.8831521582296384,3.6210407214337152
19,0.0,0.6914460741903246,1.6089532522758736,0.2164140718921288,0.9090420936809084,3.2094414201471064
20,0.0,0.6801368885566628,1.3487952567800705,0.21512343821013769,0.933440801485297,2.96237294682203
21,0.0,0.6687151492537521,1.3030218188983,0.21388647306151154,0.9568817315900632,2.9286186997421155
22,0.0,0.6570626036908042,1.3918619614063945,0.2127063767137154,0.9798525961290129,3.0287771612262118
23,0.0,0.6450021732702862,1.5352113693491285,0.21158927481969592,1.0028434381315205,3.1830569807509352
24,0.0,0.6324372098884816,1.6715601403912375,0.21054334072792957,1.0261114457528075,3.330108796032526
25,0.0,0.619214416664552,1.7728958306976834,0.20957936688210554,1.049915578898412,3.4420258262606476
26,0.0,0.6048127805911055,1.8649166394334764,0.20871003992283654,1.0743246583927522,3.544054078417334
27,0.0,0.5888361887834566,1.95742913262388,0.20793452987917482,1.099077569474124,3.6453428908814605
28,0.0,0.5712181512741905,2.0731994557161175,0.207258817788462,1.124105982688685,3.768523589678993
29,0.0,0.5518200810902953,2.240795943760911,0.20669400871176102,1.1492241646660422,3.941840189517248
30,0.0,0.5305159839469744,2.4632579573193687,0.2062464200963401,1.1738677928893166,4.1676417341556595
31,0.0,0.5073246842736416,2.7415399966861553,0.20591082211659306,1.1974506248963546,4.446315305856151
32,0.0,0.48271069588819676,2.9962396170985697,0.20569671132733913,1.2197626123959506,4.698712925382717
33,0.0,0.4570918674692544,3.2467623978279314,0.2056063270362829,1.2402216839973363,4.944075949294522
34,0.0,0.43102835822444896,3.4452513491334984,0.2056463636956034,1.2585166603488818,5.134796367706829
35,0.0,0.4052209642023897,3.5323539473038577,0.20581711002072578,1.2742118565478193,5.211786768054067
36,0.0,0.3803005669372719,3.5015798919850813,0.20611400527311785,1.2870037796109726,5.168884238533326
37,0.0,0.35661485618995853,3.4354994673915673,0.2065317925765302,1.297054461866288,5.089168785447814
38,0.0,0.3344581599015395,3.3307178883938042,0.20707464460258485,1.3044937994828574,4.969669847778201
39,0.0,0.31400913658878815,3.136532608726409,0.20773475296028043,1.3092439330912287,4.759785678406426
40,0.0,0.2952879389546087,2.8943746363228398,0.20850407785058822,1.3115611625692856,4.501223737846734
41,0.0,0.2781422149600123,2.67105792284473,0.20936992980091107,1.3116305605082192,4.260830698312962
42,0.0,0.2624209484426885,2.460083329946423,0.21032636376158065,1.3098366921205784,4.03234097050969
43,0.0,0.24794714684484015,2.239937662981432,0.211365775968549,1.3063681347479794,3.7942529445742514
44,0.0,0.23452399483009978,2.031476368928233,0.21248081878893488,1.3014912368914198,3.5674916006497526
45,0.0,0.22194173544938806,1.8345668315634267,0.21366905677648784,1.2954367687997914,3.3519453358126063
46,0.0,0.21015299389880476,1.6813502433894212,0.21492516394071304,1.2884568381786792,3.179960075466905
47,0.0,0.19917987076829383,1.563013688967118,0.21625880579018286,1.2808168880263047,3.0430104477617164
48,0.0,0.18904616684575795,1.4494387387423149,0.21766588577873325,1.2725723338502632,2.9110572394383363
49,0.0,0.17975579603763506,1.3371558723442718,0.21913197642297977,1.2637703693857598,2.780682037767667
50,0.0,0.17151648455818835,1.2599727455921712,0.22064369517008053,1.25451188023082,2.68600111038118
51,0.0,0.16451125182651732,1.189402682317641,0.22218369554483064,1.2448123117921384,2.5987262459362963
52,0.0,0.15888894154079078,1.1045660773024824,0.22374948543450746,1.234795537886911,2.4982505567301843
53,0.0,0.15463252331035696,1.01935523705466,0.22533718740161612,1.2243607331965596,2.3983484935615764
54,0.0,0.15148814043146244,0.9263013758773774,0.22694290926241623,1.213524345361436,2.2913138616702757
55,0.0,0.14933071013585303,0.8634462185755193,0.22856698968317835,1.2022691747067065,2.2150461034180786
56,0.0,0.14802726492392917,0.7831473623100226,0.23019930144321976,1.1905679327417085,2.1217425599756603
57,0.0,0.14721728303397452,0.7114528776275842,0.23183947075538702,1.1785032723533555,2.0371734330149143
58,0.0,0.14689671296198023,0.6630782981922076,0.23348461938278353,1.166083315018537,1.976058326172725
59,0.0,0.1466802941937196,0.588134022408352,0.2351321440137697,1.1533549569005592,1.8881692735026308
60,0.0,0.14661565269219237,0.4825088622059733,0.23678084023777535,1.140381249635561,1.7695057645337267
61,0.0,0.14656307083445333,0.3778477271858124,0.23842713335109078,1.1272245228436277,1.6516353208638934
62,0.0,0.14636866632928255,0.31331761372934774,0.24007265710607162,1.113928476137895,1.5736147561965252
63,0.0,0.14615501489481245,0.29549877757305026,0.24171402138267783,1.1005089943217092,1.542162786789572
64,0.0,0.14598409563376583,0.2625198259850076,0.24335229199904052,1.0870138828086848,1.4955178044274584
65,0.0,0.14588079675042653,0.2217028486618476,0.24498270699955627,1.0734264035611696,1.4410100489734439
66,0.0,0.1459457504527325,0.19487969731795343,0.24660291814948865,1.0597975319194142,1.4006229796901
67,0.0,0.14620190184497844,0.2570381852205179,0.24821715713295256,1.0461440469149241,1.4493841339804205
68,0.0,0.14655185924560288,0.3168941798210431,0.2498333054245283,1.032475346460406,1.495921385527052
69,0.0,0.14683260894533018,0.33633528606762886,0.2514527779728164,1.0187489294658287,1.5019168244787877
70,0.0,0.14695834206301778,0.27302008984508674,0.25306909739185124,1.0049602439944787,1.4249386759025833
71,0.0,0.146975377152713,0.24362995075244598,0.2546758877251678,0.9911251230794805,1.3817304509846395
72,0.0,0.1471174438127806,0.2583967658787938,0.25627741069119825,0.9772981200563297,1.382812329747904
73,0.0,0.1473912396601528,0.3187851137842798,0.25787177200056144,0.963417765792211,1.4295941192366435
74,0.0,0.14826169892629484,0.40964074974448816,0.25945971880965235,0.9495151801616991,1.507417628832482
75,0.0,0.15020213432633525,0.4928982997540086,0.26104084065435096,0.9355288898827024,1.5786293239630464
76,0.0,0.15281621915962834,0.5165870953510384,0.262609113326828,0.9213538557601841,1.590757170270851
77,0.0,0.15560635767939854,0.5177863738215529,0.2641580812675486,0.9069040178988699,1.5802967493998215
78,0.0,0.15825931987280137,0.5108605011030526,0.2656823007901785,0.8921488244733788,1.5612686454492328
79,0.0,0.16066534600903973,0.4841439506400531,0.26717694091240873,0.8771098729692899,1.5219191696183827
80,0.0,0.16246278151962906,0.457123378670032,0.26864045621432586,0.8618220099711817,1.4814081701608428
81,0.0,0.16335763533623546,0.45358027790611455,0.27006861456037323,0.8463258286818163,1.4632637419241663
82,0.0,0.16351784554300228,0.5101468535310082,0.27145745631887364,0.8306718054523163,1.5043365045263268
83,0.0,0.16309069918623853,0.590438574391887,0.2727915662165452,0.814883790485866,1.5684130640639915
84,0.0,0.16217046084167458,0.6683788118955318,0.27406660155199014,0.7990435233034768,1.6295927960406833
85,0.0,0.16080914133084612,0.7368143728746674,0.27529526317428465,0.7832121286361395,1.680835642841653
86,0.0,0.15942740635343083,0.8099552176811577,0.27648288407803245,0.7673867356247676,1.7367693596593563
87,0.0,0.1585037498486807,0.8582441178761487,0.27762950427125377,0.7515816349317284,1.7683295026565578
88,0.0,0.15812170571421727,0.8082589875499772,0.2787367522052535,0.7357761221202536,1.702156815384448
89,0.0,0.15789710653814762,0.6682161368351622,0.27981036660637737,0.7199433411887342,1.546056584562044
90,0.0,0.15762998335715428,0.529262880600816,0.28085425133726627,0.7040879321337299,1.3909807960917002
91,0.0,0.15710316111987016,0.46133239302596674,0.2818771319589848,0.6882422753456987,1.3066778294915355
92,0.0,0.15663228328986553,0.45618226215464286,0.2828804055563321,0.6724457757470356,1.285260321191544
93,0.0,0.1561400175457512,0.4609508381909585,0.28386231969169295,0.6567211035870826,1.2738119593237922
94,0.0,0.15565373074506697,0.48697046248434017,0.28482412744210417,0.6410747028614133,1.2836988960908204
95,0.0,0.1552159606161229,0.5374405017498846,0.2857616486754375,0.625519958269405,1.3181764206354125
96,0.0,0.15468641650341258,0.545231666080112,0.28667027939466916,0.6100745912595062,1.3099926738430308
97,0.0,0.15399108809664996,0.5299418243865782,0.2875491749232608,0.5947669737657111,1.2786998862489392
98,0.0,0.15352022869014403,0.4966205480165287,0.2883981762263339,0.579628569435091,1.2297693461417638
99,0.0,0.1536221984350589,0.4719128258902452,0.2892171404728032,0.5646578671611233,1.1901928914864275
100,0.0,0.15409713411270243,0.44638779615697316,0.2900069309295308,0.5498173164923901,1.1503022467620656
101,0.0,0.15479026857388423,0.4211380463963382,0.2907629582045004,0.5350739549884089,1.1110022699586313
102,0.0,0.15543557322331802,0.41066499560827713,0.2914858398855358,0.5204080649152316,1.0865086337468268
103,0.0,0.1562315576838265,0.4296119902184504,0.2921773002237624,0.5058056991104444,1.0916492470127213
104,0.0,0.15723210801786985,0.42854094274779747,0.29283539467094744,0.49124212713769627,1.0770151779033637
105,0.0,0.1583996590837973,0.3946336364050133,0.29345917426988,0.4766857444793935,1.0297190399682041
106,0.0,0.1594475689260739,0.36311459490219283,0.2940568368625831,0.4621032007962641,0.9846653646245308
107,0.0,0.16010002124409503,0.3434820626079025,0.29463542235358364,0.4474993881454204,0.9510814719974179
108,0.0,0.16040003650192813,0.30292322833382823,0.29520773908771436,0.4329022142404564,0.8962254790762127
109,0.0,0.16047452289116923,0.2604857489944777,0.29577386278718,0.41836393274780426,0.8393242046334511
110,0.0,0.16022382769064253,0.25301425926662086,0.29634004005906256,0.40391440480013174,0.8171524917573951
111,0.0,0.1598762905377676,0.24779726679343553,0.2969042516158078,0.38959003141080645,0.7972635887420096
112,0.0,0.1586096849049033,0.34576123987227275,0.2974676438223185,0.37540374899455053,0.8797746737717266
113,0.0,0.15609681097752276,0.47742692726653746,0.2980347853917802,0.3614277196910041,0.9949514579350642
114,0.0,0.15284844002458084,0.5535981080618875,0.2986050513745435,0.3477536326971803,1.0542001807836487
115,0.0,0.14950794467871636,0.5987184553261321,0.2991779319435499,0.33447419712147997,1.0827005971263284
116,0.0,0.14629933993400393,0.6230246837108846,0.29975093510980244,0.32157465696618404,1.0908986806110725
117,0.0,0.1433678802169342,0.6045925612417088,0.30032272180666264,0.30903873856663605,1.056999180025279
118,0.0,0.14061584241952665,0.5428638678650887,0.3008951890545122,0.29688290291926717,0.9803626132038825
119,0.0,0.13802725795451432,0.4716733069422289,0.30146611104374643,0.28506201241485135,0.8947625773115946
120,0.0,0.13551913558622652,0.4084191872495345,0.3020405943149078,0.27366438456600245,0.8176027074017636
121,0.0,0.1330554213943767,0.3778294622066111,0.3026164584565365,0.2625482648362674,0.7734331484372552
122,0.0,0.1309333324126152,0.30658252944030606,0.3031915053643861,0.2517886909066226,0.6893045527595438
123,0.0,0.1295901987560448,0.21900700576990142,0.3037664652478298,0.24137570097218763,0.5899729054981339
124,0.0,0.12893835717497318,0.1621605888736743,0.30434401789366805,0.23128538499582293,0.5223843310444705
125,0.0,0.12908528643685777,0.11488547382159223,0.30493114802926047,0.2215452078260204,0.4655159680844704
126,0.0,0.13004829407944365,0.15109213393899296,0.30552917923738954,0.21198597026365623,0.49312639828209287
127,0.0,0.1316962991002758,0.22113987555462114,0.3061436392760972,0.2026877413367535,0.5555239159916504
128,0.0,0.13369119952064595,0.245452957456586,0.3067712824948703,0.1932940526934113,0.5724382096706432
129,0.0,0.1364112156062152,0.326603937789833,0.30741772582574467,0.18420515698610462,0.6472203103821528
130,0.0,0.1402466930624209,0.4703586606133345,0.3080810507072831,0.17502612065660753,0.7856314743323629
131,0.0,0.1451075099360905,0.5856889824490856,0.30876407724184807,0.1659656731544831,0.8967621655396593
132,0.0,0.15044926853920595,0.6326783941819623,0.30946492835318073,0.15669889774241405,0.9398265604635823
133,0.0,0.15546068823466927,0.5666874700235502,0.31018132352888905,0.14730924075680232,0.8694573990150218
134,0.0,0.159196850033291,0.41998465188099504,0.31091073657951496,0.13775424936603992,0.716935751280326
135,0.0,0.16120427876555485,0.2985461291081854,0.31164804464312423,0.12823725246156265,0.5879876603353029
136,0.0,0.16163932584104124,0.28684560904195155,0.31239412441341585,0.11928808121477354,0.5677730160977663
137,0.0,0.16077549372154437,0.3762185584529405,0.3131463395291827,0.11080829058160235,0.6478023427560873
138,0.0,0.1589308182125936,0.4990119474510268,0.3139016985716996,0.10315442354508109,0.7610971892087015
139,0.0,0.15641166233155945,0.6243334592657092,0.31466303249381644,0.09710307070098186,0.8778481922982505
140,0.0,0.15326926030368201,0.7734241656398628,0.31543613529777903,0.09315913111487283,1.0198525570584176
141,0.0,0.14996195393636483,0.8769512780168386,0.3162227952317882,0.09038813206842104,1.1173013640216245
142,0.0,0.14717406852427992,0.8426366677826216,0.3170119209182205,0.0882502230070151,1.0780609593139165
143,0.0,0.14521738097289413,0.7466647581443481,0.31780365732638116,0.08766034475232559,0.9795424838695679
144,0.0,0.14376911755519162,0.6536416866016087,0.3185992946438183,0.08838048798691893,0.8857912921437192
145,0.0,0.1426854875714844,0.5526461499226304,0.31940143411220534,0.0904753597848597,0.7858069972789744
146,0.0,0.14165714977894434,0.4526905631859683,0.32021582407466753,0.09413346000496473,0.6884811729698773
147,0.0,0.14079492550218725,0.34768070025455206,0.32103916896241924,0.09777345923182361,0.5862490849885629
148,0.0,0.14015451349772362,0.3634366362800705,0.32186445970030597,0.10122490157245942,0.6048160513502535
149,0.0,0.13964143083196803,0.4565567635519175,0.32269205500971965,0.1054176641479392,0.7016158585318247
150,0.0,0.1397222228619599,0.5443671197715322,0.3235255534761001,0.11005122735912523,0.7941405699926173
151,0.0,0.14044437616982824,0.5634095280597282,0.32436384937091556,0.1147263537464761,0.8185802579760325
152,0.0,0.14173285259662774,0.5212347993091031,0.3252022870646265,0.11901733569923807,0.7819849876049689
153,0.0,0.14360080374821196,0.47339629615255413,0.32604309151459554,0.12403658446676494,0.741033684367531
154,0.0,0.14621080678569162,0.45271495554898156,0.32689049716051377,0.12936345332522428,0.7282892156598975
155,0.0,0.14933344924120667,0.47165235041480286,0.3277487507544663,0.1355378489771399,0.7565236486331495
156,0.0,0.15298326274436141,0.47536125269502005,0.32862494368412754,0.14241089100797927,0.7707554064473607
157,0.0,0.15634465486786966,0.371724878590905,0.3295154074923998,0.14915495204706103,0.6772244855058356
158,0.0,0.15881028712687612,0.2416374805005741,0.33042177039213017,0.1565266632996716,0.5569744309271218
159,0.0,0.1602312620793403,0.23637316192394553,0.3313492441577608,0.16457677702678788,0.5611812010300737
160,0.0,0.16088540666159282,0.39884759675338444,0.33229676092695537,0.17255678968809998,0.7322897931030772
161,0.0,0.16109200125222373,0.5694749919383751,0.3332562962809382,0.17990745201870795,0.9104744452093069
162,0.0,0.16117958855326783,0.7415370303875625,0.3342246734012677,0.18721137451475445,1.0899279934555848
163,0.0,0.16097453830294647,0.8693361548381786,0.3352012910285369,0.19443320560646737,1.2247438987475925
164,0.0,0.16069951881898054,0.9188280180154275,0.33618353467576667,0.20132199569765186,1.2808495325320597
165,0.0,0.1608602696624043,0.8936026009324924,0.3371720378491485,0.20804485793104013,1.2625077285259367
166,0.0,0.16158725637384613,0.7967702987008267,0.3381614188903206,0.21408287303982593,1.1724404281144987
167,0.0,0.1629635919596838,0.6379012504536171,0.33914283205003115,0.21944853995244049,1.0203133823657413
168,0.0,0.1648242999749428,0.48538395268706197,0.34011302206608574,0.2245147725032073,0.874723025165212
169,0.0,0.16679192802043186,0.3078435120783454,0.3410705277990198,0.22959663173410838,0.7042320718328856
170,0.0,0.1688294638243534,0.2293599775508543,0.34201033148054427,0.23442897612493568,0.6326184175001435
171,0.0,0.17086979273503738,0.266397379094816,0.34293116649193744,0.23930765100963744,0.6765748228394908
172,0.0,0.17302548815581692,0.37857746774532836,0.34383462071571036,0.24451036271884175,0.796113318619987
173,0.0,0.1749271159165702,0.4560669980047615,0.34472701603947264,0.25028705133386125,0.8812811652551931
174,0.0,0.1764415907833643,0.5581289841063657,0.3456128897193598,0.25639490337959625,0.9909654782693262
175,0.0,0.17768669514181598,0.5805824412605038,0.34649214978026177,0.2624524002645062,1.020721536666826
176,0.0,0.17870891582711743,0.5085365516353562,0.34735961765470913,0.2683020301819803,0.9555474976444539
177,0.0,0.17944417600528056,0.4413938212848873,0.34821436837380815,0.27408798721472694,0.8949259845048948
178,0.0,0.17977298548053433,0.4282283704517346,0.3490574514084155,0.27972537596978386,0.8877267319020529
179,0.0,0.17970581238232083,0.45859175668701785,0.3498911779292935,0.2853498242735629,0.9236473933429016
180,0.0,0.17924677900976727,0.52957378027335,0.35071451744961757,0.29052991319389665,0.9993504724770139
181,0.0,0.17852623561634368,0.5931952403910767,0.35152831497317516,0.29546237887143295,1.0671838548788535
182,0.0,0.17776245296721607,0.649674615297723,0.3523301315754874,0.29972789350037243,1.1271649617653114
183,0.0,0.17711268394248988,0.7004942651453155,0.3531129253929972,0.3035208334112395,1.181127782499045
184,0.0,0.17684439954083397,0.6676481202705083,0.3538847363617159,0.3070952468859251,1.1515877666972674
185,0.0,0.17705257482182893,0.5840139182655592,0.3546481848835965,0.31033570552320183,1.07140219861059
186,0.0,0.17772961504675844,0.4407385429461344,0.35541077414305255,0.31356367791601836,0.9320318359089111
187,0.0,0.17879252035995702,0.30978538438659387,0.35617757531210126,0.3165858827625946,0.8051637875091455
188,0.0,0.18006910228128786,0.22626950262903758,0.3569483822564763,0.3195799277860815,0.725918532696407
189,0.0,0.18145136387314986,0.18370835834653043,0.3577289913495205,0.3226858329978703,0.6878455552175506
190,0.0,0.18291288605160858,0.2147074224806397,0.35852224161020185,0.3259669774081083,0.7235872859403566
191,0.0,0.18446273017273784,0.27924129513089696,0.35932755542749595,0.32937522157908294,0.7930792468827177
192,0.0,0.18611174746194079,0.31375193561368747,0.3601436809988168,0.33280468784463224,0.8326683709202605
193,0.0,0.1877098351072161,0.303503497398124,0.36097179880351304,0.3364934379425711,0.8277067704479111
194,0.0,0.18911215822515626,0.2868508275551553,0.36181171279748137,0.3402669283676224,0.8162299141479339
195,0.0,0.19027959193721442,0.336090950594188,0.36266548141885724,0.3441213819237085,0.8704919244551108
196,0.0,0.1912883665245384,0.3695557662611295,0.363536302468243,0.34797394983895324,0.9088180826246212
197,0.0,0.1922480699496561,0.38035184238405456,0.3644151747537645,0.35120601570172105,0.9238059280354317
198,0.0,0.19325444928061292,0.3674431381019708,0.36529662361749393,0.3541607816636138,0.9148583690461976
199,0.0,0.19436015901663684,0.34767303775256886,0.3661793464626377,0.3567695162587,0.8988027130279057
200,0.0,0.19554822467535105,0.3433310308491491,0.3670595999821058,0.3590693647573206,0.8979486202818208
201,0.0,0.19683661804863334,0.3221854285323356,0.3679409922447272,0.3613805352514447,0.8804025818324137
202,0.0,0.19825554990128316,0.293136538680285,0.3688327543687602,0.3636946888930358,0.8550867774746039
203,0.0,0.1998310913812891,0.2795097898627565,0.3697390439237549,0.36593376439033704,0.8452746456343827
204,0.0,0.20158330166103625,0.28728363652652067,0.3706604515513552,0.3680213066624491,0.8568882448500059
205,0.0,0.20339929478481214,0.27405888034193115,0.37159199340792237,0.36997032466943564,0.847428499796179
206,0.0,0.20520240449924124,0.23631309754094293,0.3725379154071842,0.3720946821269882,0.8136101841671723
207,0.0,0.20706678617370425,0.261286283623244,0.37349776271236035,0.3741575453026932,0.8425106150996414
208,0.0,0.20904418266799976,0.3476312516961259,0.3744662242902388,0.37604118510385903,0.9327166194679848
209,0.0,0.21109723653885598,0.4012214701006073,0.37543699104691264,0.3778717113916972,0.9901904180311605
210,0.0,0.21312626779150945,0.3989641666885003,0.37641103899752104,0.3801229146893598,0.9922133491693697
211,0.0,0.21495792867693156,0.326657396553109,0.3773922526978579,0.38274308492029097,0.9243584101503315
212,0.0,0.2165645476335815,0.2673936421677886,0.37837734046617366,0.3854351188810655,0.8693933086824356
213,0.0,0.2178546714592408,0.2717445998684936,0.37936201405626946,0.3881517614605289,0.8777510327882633
214,0.0,0.21886583169929205,0.295842499329356,0.3803448064386019,0.39093250027383164,0.9056408313024797
215,0.0,0.21962477592724533,0.42751934941732866,0.38133151322748793,0.39386865684981226,1.0410127821943862
216,0.0,0.220144448756281,0.6188051032862927,0.38232194891589977,0.3965340823572097,1.2354836343997835
217,0.0,0.2205619346557437,0.6806348462395827,0.3833089417980171,0.39865534665834534,1.2998521275536716
218,0.0,0.2209840284206894,0.6333323407162298,0.384287504687957,0.4001660407822903,1.2544824099192096
219,0.0,0.22148773087561385,0.49868747318228085,0.38525104519484277,0.40110739087165576,1.1212825949295504
220,0.0,0.22207952809534007,0.3866676992388563,0.38620084463142734,0.4015981857414649,1.0103454130756613
221,0.0,0.22271806757049076,0.3571421285774615,0.3871371543490294,0.40191228431743226,0.9817724804653845
222,0.0,0.22337286158793834,0.3308358748411936,0.38806768682109394,0.4021950880986073,0.9564038245277393
223,0.0,0.22393897135475022,0.2767220245326067,0.3889939246229852,0.4023168394312988,0.9029778353186557
224,0.0,0.22436534465595698,0.1703618040814107,0.38991541434785715,0.40216848606900235,0.79689563480637
225,0.0,0.2247640172859747,0.08709317218090415,0.39082731486869826,0.4017940237014764,0.7136512131683552
226,0.0,0.22529698103929638,0.12898767686001625,0.3917257262843752,0.4011839300541952,0.7554685879535079
227,0.0,0.2260021121909694,0.14175966475971372,0.3926171544653514,0.4008704623893494,0.7686322393400326
228,0.0,0.22679000492869766,0.0965856044667452,0.3935070901013238,0.4005957027327296,0.7239713121281725
229,0.0,0.2276342778585644,0.13952133851367468,0.3943958866867676,0.4003440778142281,0.7674996941864671
230,0.0,0.22863565007894648,0.19719213781439826,0.3952884418900664,0.4002301036599977,0.8260578915533425
231,0.0,0.22975716691181716,0.28666316255686003,0.3961864361362222,0.4001621873780968,0.916582516846774
232,0.0,0.23102782381080122,0.3351958015463253,0.3970870798490507,0.4001030405308747,0.9663266658880012
233,0.0,0.23246279859448532,0.2837996050647903,0.3979955394787156,0.4005020021912238,0.9167644058504993
234,0.0,0.23401908319945594,0.22951365517630268,0.398916667369303,0.40105164058413706,0.8645843789598957
235,0.0,0.2357311228444442,0.21243062471818833,0.3998472719789614,0.40163680426080334,0.8497985518234359
236,0.0,0.23762376725723539,0.22555727819485943,0.40078193670090934,0.4020601617235284,0.8652412071756233
237,0.0,0.2396611069863372,0.25345207994748503,0.4017203648913117,0.40268292523193655,0.8957961121657587
238,0.0,0.2417871709744031,0.2827214541115317,0.4026720184455095,0.40356847216661057,0.9280770972525454
239,0.0,0.2439081836562267,0.34003414323960157,0.4036315068979459,0.4043039173609373,0.9882462442567655
240,0.0,0.24591847056842034,0.3027144771845972,0.40459685277064494,0.40489752706919174,0.9535304748222093
241,0.0,0.24775812410073403,0.22848481935532966,0.40555880867544003,0.40503629527343826,0.8812792387295019
242,0.0,0.24949031926045417,0.2580729936742721,0.4065095763934077,0.40485528696277,0.9124185998974963
243,0.0,0.2511450571136902,0.2516033261512756,0.40743937083503945,0.40437871500657036,0.907127098271536
244,0.0,0.2527613211893605,0.20124936834455232,0.4083421315831024,0.40397773078871224,0.8579884203226251
245,0.0,0.25426476221607675,0.2831492082803768,0.4092187776184011,0.4036183088266263,0.9410322793230799
246,0.0,0.25563028353113304,0.31312620592274903,0.4100761495972327,0.40349066072226847,0.9722471501761506
247,0.0,0.2568870573765235,0.3004818668891107,0.4109165937416326,0.40314377033475574,0.9605126946003899
248,0.0,0.25805702288987076,0.3000038680735997,0.4117375243573773,0.40268173450756195,0.9607426254710324
249,0.0,0.2591287228339242,0.2826526182983844,0.41253375242895385,0.402121450377846,0.9439027915101545
250,0.0,0.26006040772123723,0.23727756051525278,0.4133115233819573,0.401777747155971,0.8991157153924609
251,0.0,0.2608413947267397,0.2354736213689444,0.41407168057550137,0.4015244164964864,0.8978394325921705
252,0.0,0.26148705255915033,0.2592413960339796,0.4148199499245653,0.40134262560599265,0.9220710741991226
253,0.0,0.2620118246894097,0.33089398100290585,0.4155525554013222,0.4012144216219393,0.9941202273142549
254,0.0,0.2624188754663467,0.3304502539700395,0.4162739322968272,0.40135278265674995,0.9942219120931362
255,0.0,0.26267882971264944,0.2699080639471617,0.4169825816405204,0.4017614789232475,0.9343483725830586
256,0.0,0.2627757065852514,0.2732014292905227,0.4176893100074701,0.40266640361064987,0.938643539486424
257,0.0,0.26271423438544367,0.29289747263443244,0.4183942254711923,0.403540035392936,0.959151742412812
258,0.0,0.26256542442788505,0.26028811721205247,0.41908826975747115,0.4042193808809596,0.9270729225208971
259,0.0,0.262423664678488,0.3373398872866429,0.41977228685122214,0.4049780980445317,1.0047416500096626
260,0.0,0.2622599291611173,0.49021845367296074,0.4204491720055117,0.4056869144156572,1.1581652972497352
261,0.0,0.26206473298417726,0.5610890675341017,0.4211259092539599,0.4063688049028136,1.2295226054210926
262,0.0,0.26181946068580264,0.46452169080606714,0.4218069812867702,0.4066866664172229,1.1330278179090927
263,0.0,0.2615087529748692,0.29247971493142777,0.4224850055243057,0.40651285999470077,0.9605013279009977
264,0.0,0.2611064364277535,0.180010141620383,0.4231599676115718,0.4059541473765458,0.8470707254246823
265,0.0,0.26067659081865047,0.10090279187606624,0.4238283825238607,0.40523655388026814,0.7668159365749848
266,0.0,0.2602204454319523,0.09282611327765003,0.4244978205123182,0.4045702680918409,0.7576168268014432
267,0.0,0.25964409962335816,0.07925060549204103,0.425175789837245,0.4039860692725265,0.7428807743879258
268,0.0,0.2589136587512205,0.11926532923308256,0.42585548082733493,0.4031610399213556,0.7813400279056586
269,0.0,0.25811835943822853,0.16425319392710777,0.42653157776772477,0.4022537790486923,0.8246253324140286
270,0.0,0.257357378643337,0.12757940198017895,0.42720301164169605,0.40137344322562063,0.7863102238491366
271,0.0,0.2567068407522841,0.08507704937528862,0.42786762442727033,0.40051605545115326,0.742299945578726
272,0.0,0.2561588068441425,0.15381471972360228,0.4285329608484343,0.3997715374614147,0.8097450640291595
273,0.0,0.2557288052380256,0.1813811478171565,0.42919504162236444,0.39883917356399873,0.8359491266191807
274,0.0,0.25536032546991533,0.1340297598304714,0.4298524513893762,0.39782287359998714,0.7872129589003739
275,0.0,0.25504842301974073,0.09489180359503491,0.43051021354794283,0.39674535022025376,0.7466855768350293
276,0.0,0.25491333489342405,0.19116163292988544,0.4311745179837836,0.39577376124524505,0.8418487290685546
277,0.0,0.25501219270557324,0.31297014387157024,0.43185598859723173,0.3949139643838809,0.9628963009610243
278,0.0,0.2553261779412661,0.3622876749298942,0.43255259183044825,0.3940005286487571,1.0116143815199174
279,0.0,0.25577154717009465,0.30843524094882113,0.43326069943216394,0.39288255942445277,0.9570893475433686
