Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
65,-133.945326551259,41.927052100543946,-431.0852,-101.18671,57.51798561151079,12.0,164.0,-0.694072265625,-1.5831041,-0.45452857,-0.003621645927429199,-0.4463845,0.65452176,0.0036216459702700377,0.0024914375972002745,-0.0007643005810678005,-0.00015062076272442937,0.5098724961280823,0.001432887394912541,80.0,40226,0.9981764554977417,0.00023621262458471757,-143.77732849121094,137.15255737304688,0.4029003246318813,2080000,13686,192
66,-131.12052981954224,37.73903569436884,-432.78723,-101.12409,56.316901408450704,15.0,208.0,-0.6862711181640625,-1.3824164,-0.22284955,-0.003552792549133301,-0.47166747,0.47117198,0.003552792826667428,0.0023011057637631893,-0.0007095537148416042,-0.00014818056661169976,0.5057492852210999,0.001449019880965352,80.0,40226,0.9975497722625732,0.0002352159468438538,-143.05043029785156,136.3804168701172,0.4012425256602574,2112000,13853,190
67,-132.71754376122084,37.981221146568735,-443.3177,-101.8543,57.394973070017954,13.0,185.0,-0.6900684814453125,-1.4502426,-0.35892004,-0.004719407081604004,-0.4250703,0.41308066,0.004719407297670841,0.0021744866389781237,-0.0007102484814822674,-0.00020358765323180705,0.5016089081764221,0.001507528591901064,80.0,40226,0.9975788593292236,0.00023421926910299,-142.35044860839844,135.6159210205078,0.3995847124048108,2144000,14021,191
68,-132.27154017857143,39.38798680390108,-405.18814,-101.822975,56.97857142857143,12.0,178.0,-0.6929555053710937,-1.6256797,-0.38102242,-0.004879737854003906,-0.35807285,0.4665712,0.00487973727285862,0.0024501439183950424,-0.0007839938625693321,-0.0002701287157833576,0.4974517226219177,0.0014749508118256927,80.0,40226,0.9966840744018555,0.00023322259136212623,-141.67092895507812,134.86459350585938,0.39792691780748224,2176000,14240,146
69,-130.3071195652174,36.991447307628334,-634.6656,-100.90669,55.61565217391304,12.0,220.0,-0.69918603515625,-2.0645883,-0.40833822,-0.0026143481731414793,-0.49187946,1.0954002,0.002614348428323865,0.002354083117097616,-0.0007545759435743093,-0.00022593776520807296,0.4932766556739807,0.0014774957671761513,80.0,40226,0.9988783001899719,0.00023222591362126243,-140.9971160888672,134.13182067871094,0.39626910411024213,2208000,14407,191
70,-131.43203828828828,39.00127769909804,-517.73596,-101.75279,57.61081081081081,11.0,216.0,-0.6972238159179688,-1.5734981,-0.43169433,-0.002829883575439453,-0.45230392,0.38693184,0.002829883713275194,0.0021899864077568054,-0.0007444070652127266,-0.00024043674056883901,0.48908427357673645,0.001475024619139731,80.0,40226,0.9978864789009094,0.00023122923588039863,-140.3431396484375,133.4116973876953,0.3946113054583108,2240000,14574,191
71,-129.29598904639175,32.19109741182054,-422.18948,-101.33098,54.92096219931271,11.0,178.0,-0.7020536499023438,-1.7240657,-0.47983485,-0.002236140727996826,-0.34501958,0.71148705,0.002236140426248312,0.0020070034079253674,-0.0006560239708051085,-0.00014428168651647866,0.4848747253417969,0.0013673657085746527,80.0,40226,0.9972237348556519,0.00023023255813953486,-139.6979217529297,132.70132446289062,0.3929534858838219,2272000,14740,192
72,-129.07767972797927,33.4558730977432,-357.12894,-101.23996,55.23488773747841,12.0,176.0,-0.69775439453125,-1.2448728,-0.48775408,-0.003555150032043457,-0.3217368,0.34329554,0.00355515000410378,0.0017615118995308876,-0.0006249709986150265,-0.00017047491564881057,0.48064669966697693,0.0014533355133607984,80.0,40226,0.9973956942558289,0.0002292358803986711,-139.067626953125,132.0052947998047,0.39129568072318666,2304000,14959,146
73,-130.54349736379612,38.9939328794362,-659.7237,-101.05672,56.17047451669596,11.0,208.0,-0.7068028564453125,-1.9344398,-0.36945215,-0.003957560300827026,-0.49428815,0.41912043,0.003957560285925865,0.0019222317496314645,-0.0006779476534575224,-0.00020502263214439154,0.47640088200569153,0.0014326085802167654,80.0,40226,0.9982519745826721,0.0002282392026578073,-138.4657745361328,131.31895446777344,0.38963787901063746,2336000,15178,145
74,-133.76425311922367,39.233229578283876,-381.31818,-101.21575,59.07393715341959,13.0,176.0,-0.7128541259765625,-1.4601465,-0.338807,-0.005684603691101074,-0.42113903,0.6265701,0.005684603936970234,0.0021674404852092266,-0.0007825354114174843,-0.00017439373186789453,0.4721374213695526,0.0015873524826020002,80.0,40226,0.9961150884628296,0.0002272425249169435,-137.89207458496094,130.62998962402344,0.3879800707140084,2368000,15397,146
75,-127.57088872212692,33.10547945815577,-457.05807,-100.87277,54.871355060034304,12.0,161.0,-0.7072835693359375,-1.5193921,-0.3385169,-0.0020845108032226563,-0.35227117,0.29107657,0.002084511099383235,0.00163987185806036,-0.0006140435580164194,-0.00012095818237867206,0.4678550064563751,0.001453577307984233,80.0,40226,0.9972148537635803,0.0002262458471760797,-137.29843139648438,129.97181701660156,0.3863222697581044,2400000,15617,145
76,-127.23812923011845,30.995288518119796,-486.97296,-101.006966,54.042301184433164,12.0,200.0,-0.713405517578125,-1.538733,-0.4044842,-0.0022697486877441405,-0.34824142,0.5502194,0.002269748831167817,0.0016157067148014903,-0.0006188536062836647,-0.00011488647578516975,0.46355441212654114,0.0015472735976800323,80.0,40226,0.9976524710655212,0.00022524916943521595,-136.71995544433594,129.32069396972656,0.3846644447439831,2432000,15837,145
77,-132.11903409090908,36.27963678779799,-455.4526,-101.75992,58.094545454545454,14.0,177.0,-0.722751953125,-1.5852724,-0.426094,-0.004624297142028808,-0.43130207,0.35308313,0.00462429691106081,0.001698725507594645,-0.0006696390919387341,-0.00014031982573214918,0.45923563838005066,0.0015936670824885368,80.0,40226,0.99647057056427,0.00022425249169435215,-136.18067932128906,128.66590881347656,0.3830066340786172,2464000,16055,146
78,-129.67061265709157,30.177259085090704,-380.14166,-101.63679,57.38240574506283,12.0,162.0,-0.7181633911132812,-1.4085755,-0.5015231,-0.002162079095840454,-0.42590386,0.36515105,0.002162079093977809,0.0015669158892706037,-0.0006352677009999752,-9.943769691744819e-05,0.4548978805541992,0.0015545679489150643,80.0,40226,0.9985770583152771,0.00022325581395348835,-135.63002014160156,128.03262329101562,0.3813488308384851,2496000,16272,147
79,-129.49058600713013,29.198115843418805,-306.63394,-101.23297,57.03030303030303,13.0,171.0,-0.7196375732421875,-1.3169905,-0.4866056,-0.003115299463272095,-0.2613551,0.32311496,0.003115299390628934,0.0013962113298475742,-0.0005967519246041775,-0.00011485892900964245,0.45054104924201965,0.0015800342662259936,80.0,40226,0.9980193972587585,0.00022225913621262458,-135.09527587890625,127.40452575683594,0.3796910290169389,2528000,16439,190
80,-130.17027027027027,32.75497520836951,-432.48965,-102.014,57.62522522522522,13.0,203.0,-0.723536865234375,-1.4675219,-0.50983274,-0.0039626011848449706,-0.36288068,0.55194247,0.003962600603699684,0.001686304109171033,-0.0006734852213412523,-0.0001145811183960177,0.4461651146411896,0.001568312174640596,80.0,40226,0.9965912699699402,0.00022126245847176076,-134.5783233642578,126.78508758544922,0.37803322352068147,2560000,16659,146
81,-130.563013229927,31.543700135655854,-390.48044,-101.491684,58.32116788321168,13.0,170.0,-0.7246304931640625,-1.3470539,-0.49986815,-0.004423081874847412,-0.51539326,0.43776047,0.004423081874847412,0.001587562495842576,-0.0006764491554349661,-0.00013124369434081018,0.4417704641819,0.0016816637944430113,80.0,40226,0.997398853302002,0.000220265780730897,-134.07106018066406,126.17534637451172,0.3763754101661829,2592000,16826,190
82,-131.63911106032907,34.05187461115498,-404.56387,-101.38084,58.48994515539305,13.0,154.0,-0.7281565551757813,-1.3561845,-0.47780716,-0.006387483119964599,-0.3552229,0.43492132,0.006387483328580856,0.0017112010391429067,-0.0007264954037964344,-0.0002550891076680273,0.43735599517822266,0.0017271931283175945,80.0,40226,0.995693564414978,0.0002192691029900332,-133.58689880371094,125.5683822631836,0.37471760801094334,2624000,16992,192
83,-129.3099004181338,34.07078736889742,-391.33765,-101.66594,56.33802816901409,12.0,178.0,-0.731965087890625,-1.3439796,-0.24891806,-0.005448618888854981,-0.7644862,0.4098041,0.005448618903756142,0.0018745739944279194,-0.0007624663412570953,-0.00019222321861889213,0.4329218864440918,0.001774993259459734,80.0,40226,0.9963507056236267,0.00021827242524916941,-133.10903930664062,124.97319793701172,0.3730597921474262,2656000,17211,146
84,-129.1281140734266,30.342947994665796,-310.51517,-101.690475,55.8479020979021,12.0,149.0,-0.7350175170898438,-1.3644589,-0.5272855,-0.0050968174934387205,-0.31085533,0.3863583,0.005096817389130592,0.0013958754716441035,-0.0006437599658966064,-0.00011288366658845916,0.4284682273864746,0.0016137572238221765,80.0,40226,0.9975126385688782,0.00021727574750830564,-132.64007568359375,124.3846206665039,0.3714019832365454,2688000,17430,146
85,-127.45274323734729,28.3802826805192,-356.99863,-101.02977,55.84293193717277,14.0,161.0,-0.73422216796875,-1.521971,-0.49902993,-0.002795494318008423,-0.38967183,0.32153082,0.0027954941615462303,0.0013497952604666352,-0.0006512037944048643,-9.843987936619669e-05,0.42399460077285767,0.0016680356347933412,80.0,40226,0.998248815536499,0.00021627906976744182,-132.1676025390625,123.8120346069336,0.3697441804002785,2720000,17598,190
86,-127.88141692206655,29.17827754465391,-452.52676,-101.051216,56.02276707530648,13.0,164.0,-0.7377943115234376,-1.4038104,-0.5291862,-0.003233598470687866,-0.35481346,0.37175322,0.003233598545193672,0.0014827779959887266,-0.0006601873319596052,-0.00012487778440117836,0.4195009171962738,0.0016296057729050517,80.0,40226,0.9966702461242676,0.00021528239202657807,-131.7074737548828,123.24710083007812,0.36808638365147595,2752000,17763,193
87,-128.43561998663102,28.92137079224762,-404.1485,-101.597374,56.928698752228165,12.0,195.0,-0.7422344970703125,-1.4009997,-0.5307755,-0.0030503642559051515,-0.29615816,0.27060923,0.0030503645539283752,0.001343566458672285,-0.0006373368669301271,-0.00013886074884794652,0.4149867594242096,0.0016507888212800026,80.0,40226,0.9979838728904724,0.00021428571428571427,-131.2576904296875,122.6883544921875,0.36642857204903084,2784000,17930,191
88,-125.7102731717687,25.207194132914154,-339.07407,-102.42949,54.3656462585034,12.0,165.0,-0.7347030639648438,-1.1603634,-0.500424,-0.0038718152046203613,-0.25901276,0.21293068,0.0038718150462955236,0.0011542767751961946,-0.0005608827341347933,-8.136832184391096e-05,0.41045236587524414,0.0016642347909510136,80.0,40226,0.9964163899421692,0.00021328903654485048,-130.8057861328125,122.14278411865234,0.36477076941398395,2816000,18095,193
89,-127.15444293478261,27.469999446035988,-325.2846,-101.72108,55.64869565217391,15.0,166.0,-0.7418074340820312,-1.2190483,-0.5137654,-0.004883870124816895,-0.38012746,0.2823571,0.004883870016783476,0.0012195722665637732,-0.0006413497030735016,-0.00011473466292954981,0.40589720010757446,0.0017909202724695206,80.0,40226,0.9971166253089905,0.00021229235880398668,-130.3740692138672,121.59812927246094,0.3631129784076068,2848000,18314,146
90,-129.58141294227187,27.842881032834338,-290.73984,-101.680244,59.55307262569833,14.0,142.0,-0.7464654541015625,-1.4532726,-0.51809204,-0.0025809364318847656,-0.33833873,0.32436788,0.0025809365324676037,0.0012373359641060233,-0.0006451309891417623,-9.74423237494193e-05,0.40132129192352295,0.0017672338290140033,80.0,40226,0.9971690773963928,0.00021129568106312288,-129.9451904296875,121.06503295898438,0.36145513793244705,2880000,18531,147
91,-127.47898562834224,26.153632208899015,-337.58298,-100.84568,57.03921568627451,13.0,185.0,-0.7466461181640625,-1.2900705,-0.52758133,-0.0025840389728546144,-0.29804814,0.30073667,0.002584038767963648,0.0011624348117038608,-0.0005953204818069935,-6.357341771945357e-05,0.39672425389289856,0.001682022586464882,80.0,40226,0.9973962306976318,0.00021029900332225913,-129.521240234375,120.54048919677734,0.3597973605117671,2912000,18748,147
92,-127.80662657374101,26.972701777668664,-334.90515,-101.13631,57.51978417266187,13.0,151.0,-0.7438644409179688,-1.3430048,-0.52479863,-0.004500876903533935,-0.22286217,0.29627508,0.004500877112150192,0.0012727001449093223,-0.0006671738810837269,-9.58497985266149e-05,0.39210599660873413,0.0018833634676411748,80.0,40226,0.9961384534835815,0.00020930232558139534,-129.10597229003906,120.0235595703125,0.35813954409061916,2944000,18914,192
93,-129.6415320692884,25.866303564915484,-259.07904,-101.591385,59.838951310861425,13.0,192.0,-0.74759033203125,-1.2600603,-0.5160923,-0.005443022727966308,-0.20286065,0.34917712,0.005443022586405277,0.0011721212649717927,-0.0005971705541014671,-0.00012188130494905636,0.38746628165245056,0.0018166849622502923,80.0,40226,0.9956452250480652,0.00020830564784053154,-128.70245361328125,119.50940704345703,0.35648171693952735,2976000,19134,145
94,-128.92920918367346,27.637326831942058,-311.86157,-101.32328,59.21335807050093,14.0,176.0,-0.753860595703125,-1.2495897,-0.52146447,-0.0033961477279663087,-0.1801312,0.24872635,0.0033961476292461157,0.0010706214234232903,-0.0006292660254985094,-6.031577868270688e-05,0.38280490040779114,0.0019496472086757421,80.0,40226,0.996495246887207,0.00020730897009966774,-128.30404663085938,119.00463104248047,0.35482390779064543,3008000,19357,143
95,-130.25244693396226,28.048410391173654,-336.16498,-100.72239,60.3,12.0,186.0,-0.7605731201171875,-1.3512146,-0.48036474,-0.003823669910430908,-0.35480443,0.2682454,0.003823669860139489,0.0011688439408317208,-0.0006656835321336985,-8.991452341433614e-05,0.37812182307243347,0.0019105770625174046,80.0,40226,0.9960445165634155,0.00020631229235880397,-127.92079162597656,118.50177001953125,0.35316610373246765,3040000,19582,142
96,-129.8242479011194,27.97434150519461,-364.00726,-101.6697,59.492537313432834,12.0,232.0,-0.76453515625,-1.2255846,-0.5367087,-0.003867408752441406,-0.19908677,0.30396223,0.003867408726364374,0.0010620264802128077,-0.0005846952553838491,-8.968343900050968e-05,0.3734164834022522,0.001790835172869265,80.0,40226,0.9972754120826721,0.0002053156146179402,-127.54464721679688,118.00508880615234,0.35150829309631815,3072000,19803,144
97,-130.43213848039215,25.69218476196871,-253.34557,-101.231865,62.66274509803922,15.0,166.0,-0.76122119140625,-1.2964312,-0.54470074,-0.0019770671129226685,-0.19328022,0.2237499,0.001977067207917571,0.0009817414684221148,-0.0005744170630350709,-6.390930502675474e-05,0.36868909001350403,0.0018354954663664103,80.0,40226,0.9971337914466858,0.0002043189368770764,-127.16574096679688,117.52010345458984,0.349850507156994,3104000,20029,141
98,-131.48152858527132,28.15954704237593,-359.99844,-101.96309,61.99418604651163,14.0,169.0,-0.76749658203125,-1.6871135,-0.5421425,-0.004390865802764893,-0.32344627,0.6049568,0.004390866030007601,0.0012143455678597093,-0.0006753881461918354,-0.00012021914153592661,0.36393922567367554,0.0018863520817831159,80.0,40226,0.9971456527709961,0.0002033222591362126,-126.8046646118164,117.03585815429688,0.3481926946163511,3136000,20254,142
99,-130.88554839494162,26.15658522034375,-308.38678,-102.24572,62.21011673151751,13.0,183.0,-0.7671883544921875,-1.2447317,-0.5272807,-0.00365585994720459,-0.38482183,0.23043442,0.0036558599676936865,0.0010640280088409781,-0.000638219527900219,-9.318370575783774e-05,0.35916668176651,0.001993669895455241,80.0,40226,0.9965797066688538,0.0002023255813953488,-126.44502258300781,116.5599136352539,0.3465348888153044,3168000,20478,142
100,-130.5219229846449,28.465206731057524,-378.7791,-101.7033,61.381957773512475,15.0,204.0,-0.7724149169921875,-1.4544898,-0.53715026,-0.003938441753387451,-0.23460703,0.35215417,0.003938442096114159,0.0011186840711161494,-0.0006880695000290871,-0.00010509870480746031,0.35437121987342834,0.0020535443909466267,80.0,40226,0.996453046798706,0.00020132890365448503,-126.09524536132812,116.08816528320312,0.3448770824148501,3200000,20703,142
101,-129.75611607142858,24.41075704528251,-278.42648,-101.949646,60.885714285714286,13.0,194.0,-0.7736708984375,-1.4603585,-0.5362355,-0.003500689744949341,-0.21342956,0.3466197,0.0035006897523999214,0.0009980766335502267,-0.0005946850869804621,-7.805322820786387e-05,0.3495526909828186,0.0018380738329142332,80.0,40226,0.9978093504905701,0.00020033222591362126,-125.74800109863281,115.62276458740234,0.3432192692939604,3232000,20929,141
102,-132.06696428571428,29.16747436212745,-313.70642,-101.59429,62.6105675146771,13.0,176.0,-0.77628125,-1.4743342,-0.53505445,-0.005746164321899414,-0.3503417,0.33692992,0.005746165290474892,0.0012387220049276948,-0.0007417290471494198,-0.0001341886818408966,0.3447108268737793,0.0020595211535692215,80.0,40226,0.9941394329071045,0.00019933554817275746,-125.41594696044922,115.16032409667969,0.3415614445443237,3264000,21355,143
103,-131.95095915841586,27.43898496737086,-315.28534,-101.88989,63.24950495049505,13.0,177.0,-0.7807940673828125,-1.3487791,-0.5251168,-0.00406961727142334,-0.29719624,0.23531945,0.0040696170181035995,0.0011316282907500863,-0.0006651857402175665,-0.00010557161294855177,0.3398454785346985,0.0020401240326464176,80.0,40226,0.9970242977142334,0.00019833887043189366,-125.08483123779297,114.70545959472656,0.3399036449846522,3296000,21524,188
104,-132.40551956300814,25.559383320248205,-315.30475,-102.127266,64.91260162601625,14.0,178.0,-0.7815762939453125,-1.290251,-0.54158556,-0.002590152740478516,-0.26755816,0.2571642,0.002590151969343424,0.001113243750296533,-0.0006609947886317968,-0.0001106051349779591,0.33495616912841797,0.0019268338801339269,80.0,40226,0.9961496591567993,0.0001973421926910299,-124.75407409667969,114.25932312011719,0.338245827200948,3328000,21692,190
105,-134.00708206300814,32.89571088630625,-402.30054,-102.44399,65.03252032520325,14.0,267.0,-0.7905252685546875,-1.8492035,-0.5270567,-0.004329567909240723,-0.2725124,0.4918086,0.004329567775130272,0.0012943007750436664,-0.000715786824002862,-0.00015927772619761527,0.33004286885261536,0.0019991451408714056,80.0,40226,0.9961380958557129,0.0001963455149501661,-124.44376373291016,113.81218719482422,0.3365880300148669,3360000,21916,143
106,-135.7467734538784,32.46640034662767,-374.59314,-101.59455,66.979035639413,15.0,193.0,-0.7968521728515625,-1.4577904,-0.5396339,-0.0038039305210113526,-0.32104394,0.31416568,0.0038039307110011578,0.001324494369328022,-0.0007563985418528318,-0.00014142785221338272,0.3251054584980011,0.0019839941523969173,80.0,40226,0.9964463710784912,0.00019534883720930232,-124.14103698730469,113.36946105957031,0.33493021279460056,3392000,22139,143
107,-131.959125,26.349728414160175,-299.6085,-102.05839,63.98,15.0,183.0,-0.7949690551757812,-1.5162834,-0.529112,-0.0019725302457809448,-0.25316873,0.54510546,0.001972530037164688,0.0011916377115994692,-0.0006932290270924568,-0.00011652611283352599,0.32014352083206177,0.0019740089774131775,80.0,40226,0.9981339573860168,0.00019435215946843852,-123.83027648925781,112.93641662597656,0.3332724163420084,3424000,22359,145
108,-134.5546875,29.42386621989713,-330.19904,-101.13921,66.51351351351352,15.0,236.0,-0.8009400024414063,-1.5563911,-0.5384337,-0.0027191786766052246,-0.27796668,0.23281261,0.0027191785629838705,0.0010401258477941155,-0.0006489937659353018,-0.00010130269220098853,0.3151567280292511,0.0020157326944172382,80.0,40226,0.9985363483428955,0.00019335548172757472,-123.532958984375,112.50440979003906,0.33161460278428034,3456000,22581,144
109,-134.57549376299377,30.77011368275873,-405.0633,-101.466,66.48648648648648,15.0,225.0,-0.8030086059570313,-1.339612,-0.54129153,-0.002671867847442627,-0.28585282,0.3099553,0.002671867609024048,0.0010387588990852237,-0.0006654928438365459,-0.00010182071855524555,0.31014499068260193,0.0020060117822140455,80.0,40226,0.9971418380737305,0.00019235880398671095,-123.23970794677734,112.07830810546875,0.3299568148798285,3488000,22804,143
110,-135.32462197580645,32.314386214991195,-440.3156,-102.68392,68.69462365591397,14.0,201.0,-0.8027715454101563,-1.6431009,-0.5541468,-0.002347832918167114,-0.46115005,0.22798413,0.0023478332441300154,0.00113999645691365,-0.0007180481916293502,-0.00015324489504564553,0.30510807037353516,0.002119764219969511,80.0,40226,0.9982389807701111,0.00019136212624584715,-122.94877624511719,111.6605224609375,0.328299017490716,3520000,23027,143
111,-135.87571781517093,34.09575975591882,-397.89047,-102.565475,68.33974358974359,18.0,228.0,-0.8077285766601563,-1.676234,-0.5561678,-0.003600517272949219,-0.3209618,0.3666306,0.0036005175206810236,0.0012532881228253245,-0.0007530767470598221,-0.00015145928773563355,0.3000454306602478,0.0020675722043961287,80.0,40226,0.9957956671714783,0.00019036544850498338,-122.66875457763672,111.244140625,0.3266411774299675,3552000,23252,142
112,-136.20197164601294,31.670852552478944,-372.64893,-101.43349,68.89655172413794,13.0,240.0,-0.8072825927734375,-1.4546081,-0.55613,-0.004917829990386963,-0.24530041,0.24695349,0.004917829763144255,0.0011615812545642257,-0.0006995052099227905,-0.0001306960330111906,0.2949572503566742,0.002224264433607459,80.0,40226,0.9951428174972534,0.00018936877076411958,-122.39034271240234,110.83277130126953,0.3249833796782842,3584000,23421,188
113,-136.35232133002208,31.70665245897973,-340.94324,-101.53781,70.58278145695364,15.0,187.0,-0.8073782958984375,-1.3494811,-0.5445377,-0.003188270092010498,-0.24716139,0.2654921,0.0031882706098258495,0.0010794260306283832,-0.0006976758595556021,-0.00013326907355803996,0.28984305262565613,0.0022343515884131193,80.0,40226,0.9964131712913513,0.0001883720930232558,-122.11154174804688,110.429931640625,0.3233255931526438,3616000,23645,143
114,-135.25230861884367,31.8135460623631,-378.57532,-102.13585,68.50107066381156,17.0,226.0,-0.8129096069335937,-1.4444771,-0.543655,-0.003939462900161743,-0.2887371,0.23133534,0.00393946235999465,0.0010978995123878121,-0.0007058200426399708,-0.00010060062777483836,0.2847025394439697,0.002002225024625659,80.0,40226,0.9960646629333496,0.000187375415282392,-121.84095001220703,110.02903747558594,0.32166778870138,3648000,23866,144
115,-135.12424068574515,27.17572654761835,-324.77087,-101.83724,69.0475161987041,13.0,175.0,-0.8135526123046875,-1.4630402,-0.55216146,-0.003049881219863892,-0.20033467,0.49528557,0.00304988119751215,0.0010390208335593343,-0.0006808447651565075,-0.00011050800821976736,0.2795353829860687,0.002183369593694806,80.0,40226,0.9950620532035828,0.00018637873754152821,-121.56903839111328,109.63407135009766,0.3200099772455398,3680000,24084,146
116,-135.26283602150536,29.464912156446296,-352.1075,-102.4308,68.7741935483871,13.0,238.0,-0.81943505859375,-1.2887095,-0.5608784,-0.002393735408782959,-0.21930003,0.20811115,0.0023937353398650885,0.0009288484579883516,-0.0006282319081947207,-6.234196916921064e-05,0.27434155344963074,0.0020351815037429333,80.0,40226,0.9972634315490723,0.00018538205980066444,-121.30458068847656,109.24143981933594,0.31835217083327244,3712000,24303,146
117,-137.50209861738148,30.367461256421663,-301.44974,-103.28491,72.09932279909707,15.0,256.0,-0.8188121948242187,-1.3907714,-0.5596589,-0.003058988571166992,-0.27104262,0.15960044,0.0030589888337999582,0.0010356021812185645,-0.0006891258526593447,-6.950635724933818e-05,0.2691202461719513,0.0021980698220431805,80.0,40226,0.9958937764167786,0.00018438538205980062,-121.04283905029297,108.8553237915039,0.316694344879828,3744000,24470,191
118,-136.77083906938327,31.26501291362258,-359.79166,-103.03615,70.4295154185022,16.0,185.0,-0.8228968505859375,-1.6234937,-0.538661,-0.005292845726013184,-0.24420325,0.206092,0.005292845889925957,0.0011235506972298026,-0.0007479069754481316,-0.00014268419181462377,0.2638719081878662,0.0022715842351317406,80.0,40226,0.9944266676902771,0.00018338870431893687,-120.7913589477539,108.47044372558594,0.3150365518142971,3776000,24693,143
119,-139.34372318363845,33.16391921588034,-327.7548,-102.096634,73.15789473684211,14.0,230.0,-0.8286949462890625,-1.5162508,-0.5516968,-0.004426113128662109,-0.32770538,0.2081927,0.004426112864166498,0.00111591222230345,-0.0007479903288185596,-0.00011825562978629023,0.25859570503234863,0.002221923554316163,80.0,40226,0.9950883388519287,0.00018239202657807307,-120.54622650146484,108.0885238647461,0.31337873230767455,3808000,24862,189
120,-136.11379616477274,29.997142382839797,-364.82935,-103.113556,72.68863636363636,16.0,227.0,-0.8162362060546875,-1.4331421,-0.55719763,-0.0024893975257873537,-0.22500917,0.27909178,0.0024893980007618666,0.0010881933849304914,-0.0007047589169815183,-0.00010521576041355729,0.25329160690307617,0.002249079290777445,80.0,40226,0.9950116872787476,0.00018139534883720928,-120.28643035888672,107.72061920166016,0.31172094118988536,3840000,25086,143
121,-138.685041520979,32.80372912524039,-450.63068,-102.97941,74.56410256410257,17.0,183.0,-0.8212380981445313,-2.0746865,-0.53761506,-0.004249164581298828,-0.67643505,0.6199283,0.004249164368957281,0.0013693728251382709,-0.0007902709767222404,-0.00023574988881591707,0.24795912206172943,0.0020936992950737476,80.0,40226,0.9947952628135681,0.0001803986710963455,-120.03878784179688,107.35379791259766,0.31006312270325687,3872000,25306,145
122,-139.60838220011877,31.445470607608446,-314.68155,-101.88989,75.90023752969121,13.0,221.0,-0.8251851196289063,-1.7167833,-0.52282214,-0.003934688568115234,-0.19398858,0.44661567,0.003934688400477171,0.0011790700955316424,-0.0007444783113896847,-0.00013525635586120188,0.2425980418920517,0.0022126995027065277,80.0,40226,0.995644748210907,0.00017940199335548168,-119.79341125488281,106.9905014038086,0.30840529728293,3904000,25525,145
123,-138.2349884526559,28.543609771295248,-279.4201,-102.85962,73.74826789838338,16.0,183.0,-0.8319326782226563,-1.3455747,-0.53183925,-0.004009458065032959,-0.19359182,0.24594116,0.004009458236396313,0.0011086671147495508,-0.0007205489091575146,-0.0001229877379955724,0.23720835149288177,0.0022480811458081007,80.0,40226,0.995949387550354,0.00017840531561461793,-119.55353546142578,106.62862396240234,0.30674752300539937,3936000,25746,144
124,-140.0693550857843,31.21146889271917,-334.27536,-102.38381,78.27941176470588,17.0,253.0,-0.825733154296875,-1.4365125,-0.5194159,-0.0017462484836578368,-0.22706649,0.22019255,0.0017462485702708364,0.001160623854957521,-0.0007342151366174221,-8.790550054982305e-05,0.23178909718990326,0.0022013091947883368,80.0,40226,0.9962850213050842,0.00017740863787375414,-119.30549621582031,106.27802276611328,0.30508971274453794,3968000,25965,146
125,-138.4705239392202,33.159031333031336,-325.21017,-103.2431,73.29357798165138,16.0,268.0,-0.8382071533203125,-1.3661839,-0.52550393,-0.00430414342880249,-0.25187287,0.28318202,0.004304143134504557,0.0011454023187980056,-0.0007347555365413427,-0.000107156767626293,0.22634032368659973,0.0022386375349014997,80.0,40226,0.9947609901428223,0.00017641196013289034,-119.07608795166016,105.922607421875,0.3034318913190221,4000000,26187,143
126,-144.0188834798995,38.45782825407723,-417.80142,-101.830475,80.31155778894473,13.0,260.0,-0.8436762084960937,-1.5668844,-0.53141177,-0.0036305527687072753,-0.3379357,0.31402427,0.0036305529065430164,0.0013058920158073306,-0.0008333195000886917,-0.0001888925617095083,0.22086192667484283,0.0024536738637834787,80.0,40226,0.9948594570159912,0.0001754152823920266,-118.85453796386719,105.57093811035156,0.30177408459653976,4032000,26356,190
127,-145.52078718354431,40.02130563916289,-419.55185,-101.54535,80.80759493670887,17.0,322.0,-0.85237158203125,-1.6064165,-0.54310554,-0.0038898308277130127,-0.45054877,0.30907923,0.003889830783009529,0.0014454368501901627,-0.0008674417622387409,-0.000190157545148395,0.21535325050354004,0.002347364788874984,80.0,40226,0.9967356324195862,0.00017441860465116274,-118.63985443115234,105.220703125,0.30011628370837357,4064000,26579,143
128,-143.111328125,31.936531652953494,-313.02682,-103.72419,80.28140703517587,16.0,233.0,-0.85159716796875,-1.5479865,-0.48708013,-0.0007010285258293152,-0.18488324,0.3497173,0.0007010283297859132,0.0011565882014110684,-0.0007182701956480742,-0.00010990098235197365,0.20981407165527344,0.0021905405446887016,80.0,40226,0.9981045722961426,0.000173421926910299,-118.4174575805664,104.87776947021484,0.2984584816075923,4096000,26800,144
