Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
278,0.0,0.2565049832052774,3.7542483508744007,0.0,1.9326269807431524,5.94338031482283
279,0.0,0.21470345519668246,7.233124597243274,0.0,1.9437453458311054,9.391573398271062
280,0.0,0.19827002855456627,2.869534275731,0.0,1.9524472841794467,5.020251588465013
281,0.0,0.15955917371885714,8.083450017017721,0.0,1.9579283613741025,10.200937552110682
282,0.0,0.1439236988137261,2.1479906788521808,0.0,1.9606504845696366,4.252564862235543
283,0.0,0.17946126159911455,7.4578214164135215,0.0,1.9602246301437494,9.597507308156386
284,0.0,0.18384885615114924,1.8040189045093704,0.0,1.9625842931555988,3.9504520538161185
285,0.0,0.22557456622051553,7.520143968002222,0.0,1.9674424606778593,9.713160994900598
286,0.0,0.22974397757700685,1.699454569937095,0.0,1.9752149712833273,3.9044135187974294
287,0.0,0.2753889454713681,7.636550350272676,0.0,1.9856567719649854,9.89759606770903
288,0.0,0.28032936611176157,1.9292062663836116,0.0,1.9986306634646882,4.208166295960061
289,0.0,0.33042602964306633,7.867793919778029,0.0,2.0131095024947196,10.211329451915814
290,0.0,0.33827214820379964,2.2874018907448215,0.0,2.029887133000533,4.655561171949154
291,0.0,0.328410101198324,7.240463053245705,0.0,2.04815881173094,9.61703196617497
292,0.0,0.31545480739720305,2.6388017281987772,0.0,2.066884351513502,5.021140887109482
293,0.0,0.3132463625176442,6.8812154803762535,0.0,2.0862561986930315,9.28071804158693
294,0.0,0.29945247007841247,3.0305043830865337,0.0,2.1054648146703197,5.435421667835266
295,0.0,0.3017946854516307,6.266307197946821,0.0,2.124156611880924,8.692258495279376
296,0.0,0.28439842920097513,3.720590082073115,0.0,2.1420709467777113,6.147059458051801
297,0.0,0.2876860619754823,5.609220229974651,0.0,2.1597047274916483,8.056611019441782
298,0.0,0.26607898598567836,4.358082128570093,0.0,2.1764138232531094,6.8005749378088804
299,0.0,0.26895780547244,4.9366587056379805,0.0,2.191952539508746,7.3975690506191665
300,0.0,0.2428233350115417,5.070665759112548,0.0,2.206242643962946,7.519731738087035
301,0.0,0.24171021211318128,4.208337370102472,0.0,2.219086234546623,6.669133816762277
302,0.0,0.20923513198301333,5.892243524687746,0.0,2.230877286581119,8.332355943251878
303,0.0,0.20266210315523966,3.494286006783588,0.0,2.241037843485367,5.937985953424194
304,0.0,0.16595938082713155,6.569665313477513,0.0,2.2494260931143626,8.985050787419008
305,0.0,0.15472189595804292,2.99122680761976,0.0,2.256172141592256,5.402120845170058
306,0.0,0.11956185566449132,7.069631404568009,0.0,2.261011598617904,9.450204858850404
307,0.0,0.10612284457485634,2.4285068820204057,0.0,2.263912714808218,4.79854244140348
308,0.0,0.08804824646689735,7.50677114637463,0.0,2.2647518707923813,9.859571263633908
309,0.0,0.07934321302081818,1.8696259189179,0.0,2.263586208694942,4.21255534063366
310,0.0,0.10268979726983252,7.839295684402091,0.0,2.2607393380373817,10.202724819709305
311,0.0,0.10634025660769261,1.4547316570100064,0.0,2.2558731419778097,3.8169450555955087
312,0.0,0.15680857557149205,8.030607885466456,0.0,2.2491429831447647,10.436559444182713
313,0.0,0.16679745834277865,1.2598315372607207,0.0,2.240798082506064,3.6674270781095633
314,0.0,0.22351111052546485,7.960199208203555,0.0,2.230903593521817,10.414613912250836
315,0.0,0.23350642253070306,1.4932972963260527,0.0,2.219782692154125,3.946586411010881
316,0.0,0.28936407564020045,7.660873168559355,0.0,2.2077987283183047,10.158035972517862
317,0.0,0.2961012680285951,2.06543328000731,0.0,2.195299384002064,4.556833932037969
318,0.0,0.34694275470286773,7.040623397938456,0.0,2.1826716127934316,9.570237765434754
319,0.0,0.3459043295056197,3.0514481133185725,0.0,2.17042167859541,5.5677741214196015
320,0.0,0.3867192920351819,5.993656580782827,0.0,2.1590098230532697,8.539385695871278
321,0.0,0.37435792639340176,4.270292775066091,0.0,2.1488866426610564,6.7935373441205495
322,0.0,0.4024265678822872,4.740558917178673,0.0,2.1404145612495964,7.283400046310556
323,0.0,0.378205285412821,5.509692933762938,0.0,2.134004541459628,8.021902760635387
324,0.0,0.3934595244077353,3.4626982015628665,0.0,2.1298871675088473,5.986044893479449
325,0.0,0.3589310987420242,6.671588051654076,0.0,2.1282193497615545,9.158738500157655
326,0.0,0.36224283179953043,2.2152466772462143,0.0,2.1290793343802226,4.706568843425967
327,0.0,0.3196803320119825,7.876282734006768,0.0,2.132351358118925,10.328314424137675
328,0.0,0.31292354781056975,1.061261058176266,0.0,2.1375116021978924,3.5116962081847283
329,0.0,0.2859999711701516,8.58191507757129,0.0,2.144641549621051,11.012556598362492
330,0.0,0.2797317706411553,0.800013775207059,0.0,2.147720545117474,3.227466090965688
331,0.0,0.2589309948197542,8.39792541171977,0.0,2.1468539106900466,10.803710317229571
332,0.0,0.24368877942164924,1.8342046681914774,0.0,2.1422492652285885,4.2201427128417155
333,0.0,0.29285634590419335,6.904033997763116,0.0,2.1341095395481258,9.330999883215435
334,0.0,0.2875278893055463,3.2901977545412757,0.0,2.127075520108554,5.704801163955376
335,0.0,0.32191830805210214,5.439223379654352,0.0,2.1213870515417623,7.882528739248216
336,0.0,0.30224615685242656,4.780729269280109,0.0,2.1171838354967853,7.200159261629321
337,0.0,0.32125733332170436,3.9162149743856434,0.0,2.1148107868156014,6.352283094522949
338,0.0,0.2873469466590507,6.4164204440589625,0.0,2.1141341411819905,8.817901531900004
339,0.0,0.292073516532724,2.5073732490131175,0.0,2.115384166291592,4.914830931837434
340,0.0,0.2486391499567398,7.813430237457487,0.0,2.118423717451318,10.180493104865544
341,0.0,0.24329992310654805,1.4348033776821327,0.0,2.1230110146066385,3.8011143153953193
342,0.0,0.2239016874121824,8.186376476425227,0.0,2.1290020870970565,10.539280250934466
343,0.0,0.21980851175164762,1.1272066832587915,0.0,2.1314606112260623,3.4784758062365015
344,0.0,0.20886158064934437,8.088606777751407,0.0,2.130385560713799,10.42785391911455
345,0.0,0.19679105851860004,1.9069134812376363,0.0,2.125774234609014,4.2294787743652495
346,0.0,0.19323775553322764,8.161249940137143,0.0,2.1176250893251165,10.472112784995486
347,0.0,0.17307907125203498,3.2073662053899787,0.0,2.1059542541747276,5.486399530816741
348,0.0,0.1990144024191632,5.7334390823808965,0.0,2.090852125604838,8.023305610404897
349,0.0,0.17556318744793584,4.602803860999753,0.0,2.0775091655647846,6.855876214012474
350,0.0,0.19245901797764126,4.519718552174793,0.0,2.0659465046391765,6.778124074791611
351,0.0,0.15809063922101405,5.749668410444186,0.0,2.056126859265608,7.963885908930808
352,0.0,0.16651602891182277,3.5660399240324465,0.0,2.048149290505595,5.780705243449864
353,0.0,0.12436577845331732,6.73029641271341,0.0,2.042234781787391,8.896896972954117
354,0.0,0.12818293804763678,2.970132898857735,0.0,2.038200552721907,5.136516389627278
355,0.0,0.08847466281489946,7.573697021286063,0.0,2.036113077649937,9.6982847617509
356,0.0,0.09661753233068855,2.6317805515031734,0.0,2.036133815670586,4.764531899504448
357,0.0,0.08472141456154708,7.016877926355664,0.0,2.038157980068464,9.139757320985675
358,0.0,0.0944425584246181,2.7112285644811953,0.0,2.0375975072029346,4.8432686301087475
359,0.0,0.10015239951332829,6.351912281599268,0.0,2.034715378220487,8.486780059333084
360,0.0,0.10102031577683501,3.2554915321685516,0.0,2.029917309533089,5.386429157478476
361,0.0,0.11049676218149777,5.754151382904825,0.0,2.0234279023178816,7.888076047404205
362,0.0,0.102521616293684,3.759911465145139,0.0,2.0157270206398996,5.878160102078723
363,0.0,0.11162297714569444,5.322281812441968,0.0,2.0068051961846316,7.440709985772294
364,0.0,0.09437260964739941,4.416841547760729,0.0,1.9971595725527,6.508373729960828
365,0.0,0.1000047908588526,4.962463020996952,0.0,1.987056223548881,7.049524035404685
366,0.0,0.07488359754428736,5.225947772357835,0.0,1.976720595410772,7.277551965312895
367,0.0,0.08167782469673618,4.7675604703030725,0.0,1.9663173514916188,6.815555646491427
368,0.0,0.06385749668262541,6.1100185223524885,0.0,1.9562649460733708,8.130140965108485
369,0.0,0.08403853837346116,4.665239345084263,0.0,1.9466615819029744,6.6959394653606985
370,0.0,0.09995891199068312,6.976775864871733,0.0,1.9375455280547582,9.014280304917175
371,0.0,0.13267023393534141,4.597182095738099,0.0,1.92924188384731,6.659094213520751
372,0.0,0.11291348541799744,6.183948442111129,0.0,1.9222149823820502,8.219076909911177
373,0.0,0.13487943903299482,4.295847356853626,0.0,1.9124237895275085,6.343150585414129
374,0.0,0.1272980861409433,5.946054966757994,0.0,1.9001831479852997,7.9735362008842365
375,0.0,0.14562572882156571,3.7904208678740914,0.0,1.885925529469425,5.8219721261650825
376,0.0,0.14070075138445745,5.723761682020086,0.0,1.8700382083539164,7.73450064175846
377,0.0,0.14975126336863875,3.6028207744290204,0.0,1.853174518652384,5.605746556450043
378,0.0,0.1424320897621682,5.546698153605424,0.0,1.8359872989862274,7.525117542353819
379,0.0,0.1419025467201779,3.8543561635696526,0.0,1.819094801024993,5.815353511314823
380,0.0,0.1319850622423371,5.539202353016373,0.0,1.8030395579904077,7.474226973249118
381,0.0,0.1240506029099553,4.185169533289319,0.0,1.7882591237207897,6.097479259920064
382,0.0,0.11458955654145168,5.723703816830126,0.0,1.7751554681282913,7.613448841499869
383,0.0,0.10346342134715074,4.772097456268531,0.0,1.7642338282391774,6.639794705854859
384,0.0,0.10358478758892102,5.927431943514908,0.0,1.7560962997393554,7.787113030843185
385,0.0,0.10304395049741263,5.515080972454816,0.0,1.7510458107193734,7.369170733671602
386,0.0,0.12623506941087062,6.315851581647097,0.0,1.7495477372677355,8.191634388325703
387,0.0,0.14727206439136578,5.995340682154931,0.0,1.7519616959490676,7.894574442495365
388,0.0,0.13168636888274485,5.994916393496844,0.0,1.758689145921056,7.885291908300645
389,0.0,0.16060454711087477,6.36269669590738,0.0,1.7653330278405595,8.288634270858815
390,0.0,0.16927768712804667,5.492744416961685,0.0,1.7715761736008873,7.433598277690619
391,0.0,0.2119709949317835,6.556680662687195,0.0,1.7774018774915152,8.546053535110493
392,0.0,0.23077085310129836,4.956177017851184,0.0,1.7828835967408605,6.969831467693343
393,0.0,0.18657641134758504,7.112950908755902,0.0,1.7889118709492633,9.08843919105275
394,0.0,0.1820523698920835,4.2472984135403795,0.0,1.7915617825540244,6.220912565986488
395,0.0,0.21715847281841638,6.75524870109385,0.0,1.7910879261166455,8.763495100028912
396,0.0,0.23482838490518165,3.316251613506966,0.0,1.7922679232314997,5.343347921643647
397,0.0,0.26993625060554377,7.111165155200251,0.0,1.795198005560954,9.176299411366749
398,0.0,0.283070498040548,2.48745159392264,0.0,1.79988855497108,4.570410646934268
399,0.0,0.3176959743194911,7.309361366022812,0.0,1.8064125017669113,9.433469842109215
400,0.0,0.3255024910640626,1.9115236881172357,0.0,1.8152938834320274,4.052320062613326
401,0.0,0.3591981618866032,7.4816709914256085,0.0,1.8267843042156282,9.66765345752784
402,0.0,0.3630972133603873,1.5628390659650446,0.0,1.8409649116235678,3.7669011909489996
403,0.0,0.39869325409916523,7.896662862091451,0.0,1.8578731509466104,10.153229267137228
404,0.0,0.40089195885796913,1.7122324602931926,0.0,1.8779494914631711,3.991073910614333
405,0.0,0.4279143218431638,7.6843894304784515,0.0,1.9005015139214014,10.012805266243017
406,0.0,0.423416053612339,2.3152924547220657,0.0,1.9222151510018795,4.660923659336284
407,0.0,0.45209824317646513,6.982046450652972,0.0,1.9438556268761866,9.378000320705624
408,0.0,0.44313024562203374,2.95677994179362,0.0,1.9647738330337219,5.364684020449376
409,0.0,0.4694752166097027,6.178371922068217,0.0,1.9844581658744476,8.632305304552368
410,0.0,0.45273154824293904,3.874186424049916,0.0,2.003248663472093,6.330166635764948
411,0.0,0.4717860966935777,5.09088341193289,0.0,2.021022534344078,7.583692042970545
412,0.0,0.44448593324719216,5.023490616678673,0.0,2.0382837405606518,7.506260290486517
413,0.0,0.45398299743421905,3.967041261102981,0.0,2.0548688495830865,6.475893108120286
414,0.0,0.41608997980342133,6.1203152363042035,0.0,2.0708257369726066,8.607230953080231
415,0.0,0.416043348618419,2.9789889120048123,0.0,2.0857062619917244,5.480738522614956
416,0.0,0.36989399284280283,7.074556499834208,0.0,2.0998224070922715,9.544272899769283
417,0.0,0.3618322603979431,1.958816263222223,0.0,2.1132768063559504,4.433925329976116
418,0.0,0.30979323004250314,8.036482981261852,0.0,2.1263706853439155,10.472646896648271
419,0.0,0.2958440388830506,0.9165325892439767,0.0,2.1382722874105666,3.350648915537594
420,0.0,0.24506188358361342,8.809814275285268,0.0,2.1491213234207236,11.203997482289605
421,0.0,0.2305855534150577,0.09257450050992168,0.0,2.1587927052953764,2.4819527592203556
422,0.0,0.19614456020553306,9.523976109502906,0.0,2.167268287338122,11.88738895704656
423,0.0,0.19200841138913044,0.8789902056977777,0.0,2.174497223117791,3.245495840204699
424,0.0,0.15608363260899344,8.298318993961553,0.0,2.1804542468464807,10.634856873417027
425,0.0,0.14945035729173703,1.8468110429205609,0.0,2.182712690114496,4.178974090326794
426,0.0,0.13645813757452596,7.640860279028854,0.0,2.181358073329999,9.95867648993338
427,0.0,0.13576604534043962,2.6826714076985443,0.0,2.176513685355825,4.994951138394809
428,0.0,0.1454330363582909,7.058957243513865,0.0,2.1684709433612825,9.37286122323344
429,0.0,0.14860248250823455,3.3785610488605116,0.0,2.157532301962363,5.684695833331109
430,0.0,0.17180481430414474,6.491456379679433,0.0,2.1440237493378906,8.807284943321468
431,0.0,0.17512042506158634,4.06785497626077,0.0,2.128264462715009,6.371239864037365
432,0.0,0.20020010931843912,5.621073609652884,0.0,2.110650461834444,7.931924180805767
433,0.0,0.19999481215115725,4.702569160965555,0.0,2.0915649862289287,6.994128959345641
434,0.0,0.2202784817697217,4.736429907017866,0.0,2.0715737846572897,7.028282173444877
435,0.0,0.21535630814040652,5.204697063322305,0.0,2.0511134461971916,7.471166817659903
436,0.0,0.22868698622009367,3.9011178233118313,0.0,2.0306061668022317,6.160410976334157
437,0.0,0.21877118752690908,5.843989915711936,0.0,2.0105158430231858,8.07327694626203
438,0.0,0.22305635179688904,3.0461029482535245,0.0,1.9913302800499462,5.2604895801003595
439,0.0,0.20945443489337626,6.560495203875258,0.0,1.9734902622820907,8.743439901050726
440,0.0,0.20515279553682159,2.37080270793983,0.0,1.9575644425768868,4.533519946053539
441,0.0,0.19241973858414993,7.251786834747424,0.0,1.9440233057215774,9.388229879053151
442,0.0,0.18056896390526098,2.1279824430343983,0.0,1.9333301046948477,4.2418815116345066
443,0.0,0.17747044476316629,7.932021660230207,0.0,1.9259192741857667,10.03541137917914
444,0.0,0.16508560504792733,2.296086472580528,0.0,1.92220397218109,4.383376049809545
445,0.0,0.20129644003755603,6.976138604611645,0.0,1.9224621702062323,9.099897214855433
446,0.0,0.19569433955937507,2.7680981890516967,0.0,1.9210752722347921,4.884867800845864
447,0.0,0.23212262078337556,6.182508476110258,0.0,1.9185210095389666,8.3331521064326
448,0.0,0.2203027557978567,3.5419957170446446,0.0,1.9150604360503798,5.677358908892881
449,0.0,0.24970048700811057,5.177437770519296,0.0,1.911102708743097,7.3382409662705035
450,0.0,0.2281854302904248,4.596990645552224,0.0,1.907025958873057,6.732202034715705
451,0.0,0.2470737222340378,4.035870399952072,0.0,1.902962862262714,6.185906984448825
452,0.0,0.21508900132880274,5.726392539188732,0.0,1.8993922919214166,7.840873832438951
453,0.0,0.22370955293950576,2.99308009885432,0.0,1.8964584224526568,5.113248074246482
454,0.0,0.1832700557745361,6.7586688983785015,0.0,1.8941538401278708,8.836092794280908
455,0.0,0.18275029921357483,2.019084206307346,0.0,1.892633251495745,4.094467757016666
456,0.0,0.13932053481770398,7.6855570932261505,0.0,1.8917699655969409,9.716647593640795
457,0.0,0.1352557509711219,1.3833750726738105,0.0,1.8917717875362188,3.4104026111811514
458,0.0,0.10900028127859233,8.293106018409983,0.0,1.892694579598824,10.294800879287399
459,0.0,0.11397483153399077,1.2827622235866627,0.0,1.8946214593665702,3.2913585144872237
460,0.0,0.08110849627601455,7.976559925946142,0.0,1.8977999957844613,9.95546841800662
461,0.0,0.08232678535936847,1.6985712795506676,0.0,1.897174240882598,3.678072305792634
462,0.0,0.08769539638321973,7.215867155761483,0.0,1.8932261173720593,9.196788669516762
463,0.0,0.09151027035066434,2.4348530051444084,0.0,1.8862625804588875,4.41262585595396
464,0.0,0.11488688104105296,6.4379942405173844,0.0,1.8769042413065822,8.429785362865019
465,0.0,0.11292865357476149,3.0922206479103758,0.0,1.865428569596874,5.070577871082011
466,0.0,0.13813551243949146,5.8334322677296,0.0,1.8522491892169144,7.823816969386007
467,0.0,0.1301788683563209,3.7725207680697634,0.0,1.837702550306379,5.740402186732464
468,0.0,0.15210100820568367,5.123008326209883,0.0,1.8221795824317546,7.0972889168473206
469,0.0,0.13801916292694105,4.698385924476513,0.0,1.8060526556065546,6.642457743010009
470,0.0,0.15381642570941598,4.260356676435604,0.0,1.7898098194581704,6.203982921603191
471,0.0,0.13643484012627013,5.613851242271448,0.0,1.7739473705512279,7.524233452948946
472,0.0,0.14669391243155264,3.4571732543201095,0.0,1.7589432823122673,5.362810449063929
473,0.0,0.1322809405723102,6.54535576924179,0.0,1.7453084373688725,8.422945147182974
474,0.0,0.13945912042856023,2.7126902283518173,0.0,1.7335449977139006,4.585694346494279
475,0.0,0.13847794727358792,7.275155201210774,0.0,1.7240631033368616,9.137696251821223
476,0.0,0.14655077157039173,1.9964971002673768,0.0,1.7173567067473403,3.8604045785851087
477,0.0,0.16639569917412977,8.03176684730709,0.0,1.7138241747289187,9.911986721210138
478,0.0,0.1781285856513617,1.305178973809569,0.0,1.714091150788843,3.1973987102497734
479,0.0,0.15868645850979976,8.479209235740512,0.0,1.717988041261375,10.355883735511688
480,0.0,0.15936724734032376,0.8089456530745471,0.0,1.720197806982317,2.688510707397188
481,0.0,0.17475339011443672,8.526756037940888,0.0,1.721172727987409,10.422682156042734
482,0.0,0.18492613336415825,0.9047046800160595,0.0,1.7211919838254681,2.810822797205686
483,0.0,0.22562268345923814,8.429385594041257,0.0,1.7205090368887959,10.375517314389292
484,0.0,0.23998512137209407,1.4573682015512757,0.0,1.7196191759369246,3.4169724988602943
485,0.0,0.22740131816820786,7.837202584022052,0.0,1.7191485139043798,9.78375241609464
486,0.0,0.22073024160192153,2.179302000870391,0.0,1.715576010946146,4.115608253418459
487,0.0,0.21858602654949574,7.2939117473349615,0.0,1.7092402985632196,9.221738072447677
488,0.0,0.2103267748397166,2.992851510445866,0.0,1.700483451332762,4.903661736618345
489,0.0,0.21516586457256426,6.878582808579096,0.0,1.6896559503632271,8.783404623514887
490,0.0,0.20573550722880013,3.9440429384360383,0.0,1.677067226775758,5.826845672440597
491,0.0,0.21733202918057448,6.4900980568744995,0.0,1.6630962313242357,8.370526317379309
492,0.0,0.2115168053450049,4.809890652547679,0.0,1.648135792241455,6.669543250134138
493,0.0,0.23073625373865597,6.021304309001826,0.0,1.6325569459857103,7.884597508726192
494,0.0,0.231150463100703,5.466489033197134,0.0,1.6167164413473205,7.314355937645158
495,0.0,0.2536542751077341,5.216391945593777,0.0,1.601066521290079,7.07111274199159
496,0.0,0.25982417783021394,6.38251380505945,0.0,1.5861735135531214,8.228511496442785
497,0.0,0.2821910812745443,4.225786090376041,0.0,1.5727098516406566,6.080687023291242
498,0.0,0.26637546458641176,6.866494076020789,0.0,1.5613675824724733,8.694237123079674
499,0.0,0.2775957479328412,3.0866686596051136,0.0,1.5470298639192888,4.911294271457244
500,0.0,0.26286081456727356,6.966390922233763,0.0,1.5303362452246998,8.759587982025737
1,0.0,0.39636030451323406,7.750181188872227,0.0,0.09396784367889699,8.240509337064358
2,0.0,0.4018395389720547,1.9001677499702718,0.0,0.12871623219925377,2.4307235211415805
3,0.0,0.4600653180750801,7.742371316463237,0.0,0.16822564816349736,8.370662282701815
4,0.0,0.46351529135258873,2.08234331311546,0.0,0.21231964886763918,2.758178253335688
5,0.0,0.5179274517497547,7.325424978165964,0.0,0.26042220374301006,8.103774633658729
6,0.0,0.5149178979068717,2.9488196255867285,0.0,0.3122632455052856,3.7760007689988857
7,0.0,0.5628312199613188,6.836251057809921,0.0,0.36676274770723577,7.765845025478476
8,0.0,0.5509600555806738,4.208701071136302,0.0,0.42422604276869036,5.183887169485667
9,0.0,0.5886987352605377,6.145773040685632,0.0,0.4841685646737159,7.218640340619886
10,0.0,0.565855001941826,5.786069347525761,0.0,0.5463225498384576,6.898246899306045
11,0.0,0.5927793731153935,5.608973669939174,0.0,0.6086855465462493,6.8104385896008175
12,0.0,0.5628019898688968,7.42407772166274,0.0,0.6716847710767513,8.658564482608387
13,0.0,0.5829240930054624,5.349748471272942,0.0,0.7343728921640319,6.667045456442437
14,0.0,0.6033477948174684,5.456138273893393,0.0,0.7965418347773031,6.8560279034881635
15,0.0,0.6312447422361812,5.450084084094859,0.0,0.8635958949586755,6.944924721289715
16,0.0,0.6408121446243046,4.403842752979795,0.0,0.9328144609171202,5.97746935852122
17,0.0,0.6529490956259837,5.692144346082679,0.0,1.003788352793346,7.348881794502009
18,0.0,0.6419484593870273,3.9715880102787717,0.0,1.0745828743460302,5.688119344011829
19,0.0,0.6324885162177631,6.262925586274833,0.0,1.1455947547412897,8.041008857233885
20,0.0,0.5994889634924049,4.836844076479157,0.0,1.213964247133136,6.650297287104698
21,0.0,0.5743928119066465,6.974977567890101,0.0,1.2804192606257507,8.829789640422499
22,0.0,0.523559020471265,6.321714625611692,0.0,1.343801338498551,8.18907498458151
23,0.0,0.5255141211494428,5.977959081255267,0.0,1.403053825511072,7.906527027915781
24,0.0,0.5664409190169388,5.860960735880935,0.0,1.4622115967773377,7.889613251675212
25,0.0,0.5822561672173849,4.9405650734674875,0.0,1.5253441755404438,7.0481654162253164
26,0.0,0.6010091661629564,5.133945022429799,0.0,1.5918007322067735,7.326754920799529
27,0.0,0.5933758944919509,4.619188067601862,0.0,1.6603114207034355,6.872875382797249
28,0.0,0.5871872384814838,5.238661883637456,0.0,1.7286616315816292,7.554510753700569
29,0.0,0.5538195055771596,5.641953795450543,0.0,1.7959822910838443,7.991755592111547
30,0.0,0.5245475576484473,6.22056869865075,0.0,1.8605825946367822,8.60569885093598
31,0.0,0.46931979997516543,7.225751944692848,0.0,1.9200420262767117,9.615113770944726
32,0.0,0.4681909481128556,6.704446354961842,0.0,1.9743276461122372,9.146964949186934
33,0.0,0.49909834135411146,4.500745157115172,0.0,2.0273343755608266,7.02717787403011
34,0.0,0.5084387050581382,6.08228920998279,0.0,2.083686576262346,8.674414491303274
35,0.0,0.5123456035000232,3.581911137208376,0.0,2.142172707225863,6.236429447934262
36,0.0,0.4958736036657095,6.350924332696887,0.0,2.2002935021019594,9.047091438464555
37,0.0,0.47042777981439765,4.4230807540816715,0.0,2.257487138674,7.150995672570069
38,0.0,0.4273701102473471,7.638914045769262,0.0,2.3110226699562175,10.377306825972827
39,0.0,0.37595822589262606,6.257570274991467,0.0,2.3591919792792626,8.992720480163356
40,0.0,0.389003386083263,4.135093301000747,0.0,2.4017032937801592,6.92579998086417
41,0.0,0.40891793966498724,6.942805285282398,0.0,2.4442480520696392,9.795971277017024
42,0.0,0.42121133876687944,3.339694336707285,0.0,2.4902695476097727,6.251175223083937
43,0.0,0.42270477831956066,6.236277867663611,0.0,2.537035311885394,9.196017957868564
44,0.0,0.4101477229230886,3.8781519801090134,0.0,2.583640372787363,6.871940075819465
45,0.0,0.3887156667033474,6.510529161140025,0.0,2.627823697331289,9.527068525174661
46,0.0,0.3503640249417467,5.541241677449671,0.0,2.669119850066335,8.560725552457752
47,0.0,0.31051356332066826,7.525239187585318,0.0,2.7066170770529214,10.542369827958908
48,0.0,0.2525715754602166,7.43462413605664,0.0,2.7381614398605825,10.42535715137744
49,0.0,0.2513083909578808,4.734036917730912,0.0,2.7619770538968993,7.747322362585693
50,0.0,0.2732657526985082,5.454989493955618,0.0,2.7848397303223966,8.513094976976523
51,0.0,0.2812633355721898,4.920526486615926,0.0,2.8105079580945915,8.012297780282708
52,0.0,0.2875875162859404,4.463911777786754,0.0,2.838070971835291,7.589570265907986
53,0.0,0.2803063879447277,5.548946687701111,0.0,2.866596887808399,8.695849963454238
54,0.0,0.2697258267922079,4.409166615318896,0.0,2.895000215836395,7.5738926579475
55,0.0,0.24853443610669035,6.481937667411276,0.0,2.921586981219613,9.65205908473758
56,0.0,0.2250600583202749,5.063864600769062,0.0,2.9443188483523213,8.233243507441658
57,0.0,0.25634463479187863,6.419099552272439,0.0,2.963206706890508,9.638650893954825
58,0.0,0.24793328812094362,6.104293938967212,0.0,2.9827556676486675,9.334982894736823
59,0.0,0.27312295761348865,4.656029927641213,0.0,3.002143878138248,7.93129676339295
60,0.0,0.26036290296601555,7.536329830991694,0.0,3.021125926254861,10.81781866021257
61,0.0,0.27519945657889616,2.821716104460008,0.0,3.037341382178127,6.134256943217031
62,0.0,0.24772247702255512,7.665367403938035,0.0,3.050344341230216,10.963434222190806
63,0.0,0.24439274420178386,1.641481471719855,0.0,3.0652890918366325,4.9511633077582715
64,0.0,0.2155386274146023,8.569576524275126,0.0,3.0812427601888124,11.866357911878541
65,0.0,0.20335278335399873,2.2397097352836592,0.0,3.0957350164773807,5.538797535115039
66,0.0,0.23289266797527208,6.774603858353577,0.0,3.108310890373827,10.115807416702676
67,0.0,0.22688985651615326,3.755093741434829,0.0,3.124221582305526,7.1062051802565085
68,0.0,0.24587125069699256,5.01445186351619,0.0,3.141833270521812,8.402156384734994
69,0.0,0.2266799548804296,5.589264327597849,0.0,3.1608169817402865,8.976761264218565
70,0.0,0.23358456676177977,3.6144078218472875,0.0,3.1794201504553015,7.027412539064368
71,0.0,0.20884534488647197,7.242103252542546,0.0,3.196776921188669,10.647725518617687
72,0.0,0.209747812338894,2.87339389240379,0.0,3.2117014648020827,6.294843169544767
73,0.0,0.2189876858298562,7.26613660687953,0.0,3.223703619551158,10.708827912260544
74,0.0,0.22277350155682027,2.9632446164050186,0.0,3.2376827141515383,6.4237008321133775
75,0.0,0.23117343015181055,6.239948045301684,0.0,3.2525576246334174,9.723679100086912
76,0.0,0.22149729797709453,4.05368133724688,0.0,3.268024918179133,7.543203553403108
77,0.0,0.2236142654013256,5.900624081545318,0.0,3.281901909669243,9.406140256615886
78,0.0,0.2040292778603182,5.505887191012289,0.0,3.292887615560951,9.002804084433558
79,0.0,0.20694625205380893,6.298102466078186,0.0,3.3008433664112515,9.805892084543247
80,0.0,0.192732535238764,7.338885472729882,0.0,3.304363197999752,10.835981205968398
81,0.0,0.21508839929640167,7.005145941091221,0.0,3.301921978954568,10.52215631934219
82,0.0,0.2336495599556272,4.753728414873141,0.0,3.2926481133217593,8.280026088150528
83,0.0,0.2018526618641979,6.867486673776888,0.0,3.282003371253897,10.351342706894982
84,0.0,0.1975623113590133,2.649428811792228,0.0,3.2742928451402964,6.121283968291538
85,0.0,0.1736935136692386,8.074251608456935,0.0,3.2682491599985113,11.516194282124685
86,0.0,0.16971164970660135,0.9376782650764489,0.0,3.263539463586512,4.370929378369562
87,0.0,0.1782624877771366,9.464342683535612,0.0,3.2583829494432983,12.900988120756047
88,0.0,0.19256819281425167,1.8464428987505057,0.0,3.2519495902702813,5.290960681835038
89,0.0,0.18006998802005403,7.036218721260163,0.0,3.2434167615469343,10.459705470827151
90,0.0,0.18509311221872018,3.610382476609419,0.0,3.2378883282156643,7.033363917043804
91,0.0,0.18795255632213326,5.467621950820809,0.0,3.2345391419376748,8.890113649080618
92,0.0,0.2010525406271732,5.595143765401495,0.0,3.232919025707024,9.029115331735692
93,0.0,0.2130978504391439,4.095071239584313,0.0,3.231416671380235,7.539585761403693
94,0.0,0.2395951101435834,7.366508462232198,0.0,3.2290506655071094,10.835154237882891
