Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
293,0.0,0.7676937630667698,5.391019698975728,0.0,4.215813372765179,10.374526834807678
294,0.0,0.7732875853748001,2.793175398397039,0.0,4.239517609396722,7.805980593168561
295,0.0,0.7518320191360583,5.606636106637732,0.0,4.262326747506967,10.620794873280758
296,0.0,0.7519476370546659,2.3100889554335926,0.0,4.284172021662566,7.346208614150824
297,0.0,0.7267740953860916,5.76938001571891,0.0,4.3042024976031845,10.800356608708185
298,0.0,0.7220549462141567,2.4078756668139722,0.0,4.32258242110141,7.45251303412954
299,0.0,0.693567830085849,6.0601388702919925,0.0,4.340134954294467,11.093841654672309
300,0.0,0.6841896782932448,2.914844677958187,0.0,4.356307950107697,7.955342306359128
301,0.0,0.697689761779189,5.174101120165209,0.0,4.370577099076527,10.242367981020925
302,0.0,0.6984341751425843,3.79862772965036,0.0,4.385883835761158,8.882945740554103
303,0.0,0.7067334347134133,3.984577452022533,0.0,4.402082567319623,9.093393454055569
304,0.0,0.7028472082625604,4.740721107899354,0.0,4.419447328340806,9.86301564450272
305,0.0,0.7063442984553384,2.944789788828894,0.0,4.436676653246481,8.087810740530713
306,0.0,0.6995423638343974,5.796030089381622,0.0,4.454518343024458,10.950090796240477
307,0.0,0.699619851694832,1.9000335732210443,0.0,4.473168139199484,7.07282156411536
308,0.0,0.6923482318665551,6.7960109899253816,0.0,4.4921394947868585,11.980498716578795
309,0.0,0.6908680316133556,1.180233451062186,0.0,4.511791065048979,6.382892547724521
310,0.0,0.686028798224911,7.791851658641245,0.0,4.532121595551657,13.010002052417814
311,0.0,0.6854151512997854,1.082023320752948,0.0,4.552289199635168,6.319727671687901
312,0.0,0.6459577326075687,7.015891010100745,0.0,4.572414897276252,12.234263639984565
313,0.0,0.6337329977100451,1.9434962099217266,0.0,4.590766746058597,7.167995953690369
314,0.0,0.6389855413535437,6.057403060220794,0.0,4.60711592815545,11.303504529729787
315,0.0,0.6418939427555068,2.941844543211871,0.0,4.624655903287533,8.208394389254911
316,0.0,0.6495448472204031,5.198902281354437,0.0,4.642848479383696,10.491295607958536
317,0.0,0.6541984320123999,3.9079684811749056,0.0,4.661533119142153,9.22370003232946
318,0.0,0.66343627104243,4.376251292392622,0.0,4.681500577702685,9.721188141137738
319,0.0,0.6698803822413855,4.902399783170997,0.0,4.70225412240191,10.274534287814292
320,0.0,0.6799583643227434,3.6266527865756584,0.0,4.723958655147036,9.030569806045438
321,0.0,0.6896667823199664,5.908605353437412,0.0,4.747016208726095,11.345288344483475
322,0.0,0.7027487052925064,3.093921106580765,0.0,4.771698299255458,8.56836811112873
323,0.0,0.7185085507187542,6.948601047907731,0.0,4.797917861836305,12.46502746046279
324,0.0,0.7357507765341282,2.9522387707293114,0.0,4.825457155426207,8.513446702689647
325,0.0,0.7025646652117898,5.440398736442325,0.0,4.854126327594163,10.997089729248277
326,0.0,0.7066924997786533,3.2560576860215056,0.0,4.881707066900689,8.844457252700849
327,0.0,0.6793062812931536,4.651202425480262,0.0,4.908530030280351,10.239038737053768
328,0.0,0.6889152882003365,3.845230954607428,0.0,4.93424674647894,9.468392989286706
329,0.0,0.6658770421458347,4.07485665506693,0.0,4.959741931333783,9.700475628546547
330,0.0,0.6792564861740016,4.344979629607529,0.0,4.985017950704812,10.009254066486342
331,0.0,0.6593532487406305,3.756490694268655,0.0,5.010132280216877,9.425976223226161
332,0.0,0.6770746508515707,4.998054990860779,0.0,5.035567146642245,10.710696788354596
333,0.0,0.6615121400982511,3.5633315536661367,0.0,5.061331684113926,9.286175377878315
334,0.0,0.6840428103354332,5.548854025700125,0.0,5.087442567677649,11.320339403713207
335,0.0,0.6723724044746551,3.5830501578773393,0.0,5.114934954932338,9.370357517284333
336,0.0,0.7002503044438195,6.051059213291538,0.0,5.143545241325612,11.89485475906097
337,0.0,0.6935473646458399,3.579815872277802,0.0,5.172570369796731,9.445933606720374
338,0.0,0.7283466083007869,6.591759423100041,0.0,5.201474634253613,12.52158066565444
339,0.0,0.7294949086574819,3.268844966308252,0.0,5.231688445393773,9.230028320359507
340,0.0,0.6992505107250417,5.635106114065154,0.0,5.2625575660309085,11.596914190821105
341,0.0,0.6841567494577968,3.25350469735188,0.0,5.292770966715322,9.230432413525
342,0.0,0.6632831722984167,4.964593125386367,0.0,5.322964287159324,10.950840584844109
343,0.0,0.656801737145155,3.554450854538936,0.0,5.352570820669132,9.563823412353223
344,0.0,0.6447944812217105,4.314742010969924,0.0,5.381237838332493,10.340774330524127
345,0.0,0.6461215719712242,4.001261193215247,0.0,5.408907071907726,10.056289837094198
346,0.0,0.641780044102746,3.943191840750036,0.0,5.435879304507675,10.020851189360457
347,0.0,0.651377529590182,4.412321968786931,0.0,5.462646565663229,10.526346064040343
348,0.0,0.6550315738976732,3.8552081864551546,0.0,5.48991675467741,10.000156515030238
349,0.0,0.6735435898711114,4.903747050900236,0.0,5.517712461339421,11.09500310211077
350,0.0,0.6851757034949888,3.9928777922597876,0.0,5.54621703811592,10.224270533870696
351,0.0,0.7124251368212371,5.367741947638603,0.0,5.576600929943066,11.656768014402905
352,0.0,0.7316726839352109,4.182333384099066,0.0,5.607685687058372,10.52169175509265
353,0.0,0.7670278179628187,5.759454585822986,0.0,5.64036956796258,12.166851971748386
354,0.0,0.7937000676432484,4.647790505046297,0.0,5.674721990865863,11.116212563555408
355,0.0,0.8384299563610279,6.127096838862395,0.0,5.711434484489012,12.676961279712437
356,0.0,0.8736073216319388,5.245184478490425,0.0,5.751488255883409,11.870280056005772
357,0.0,0.8422994250552728,5.5888721946442645,0.0,5.794229047841564,12.225400667541102
358,0.0,0.8159905963235032,4.413449548430294,0.0,5.836240057187415,11.065680201941213
359,0.0,0.7822972529126463,4.955110245543166,0.0,5.875804924395697,11.61321242285151
360,0.0,0.7669774569234471,4.002506206849692,0.0,5.9137307403430786,10.683214404116217
361,0.0,0.7443994047282709,4.50302817586022,0.0,5.9507102619450745,11.198137842533566
362,0.0,0.7392879138470755,3.7849486410469004,0.0,5.985899881537338,10.510136436431313
363,0.0,0.7264911054181878,4.215223621460394,0.0,6.020103557236771,10.961818284115353
364,0.0,0.730232376211196,3.743447623304279,0.0,6.054326407407961,10.528006406923437
365,0.0,0.7256854009322748,4.189192227621214,0.0,6.0884805539452165,11.003358182498705
366,0.0,0.7376248035028101,3.9313904482281283,0.0,6.121968430130314,10.790983681861253
367,0.0,0.7424821293042044,4.2303355928046305,0.0,6.15649081605566,11.129308538164494
368,0.0,0.7648594622505136,4.293996417628158,0.0,6.191953061963566,11.250808941842237
369,0.0,0.7802410989219248,4.688627185914185,0.0,6.228239986857041,11.69710827169315
370,0.0,0.8143948231230148,4.762049926837974,0.0,6.266205228657205,11.842649978618194
371,0.0,0.8424258857270143,5.480189436307073,0.0,6.304624620360924,12.627239942395011
372,0.0,0.8895216826369149,5.402972386394781,0.0,6.345047027923565,12.63754109695526
373,0.0,0.8835542735468703,3.7816225995994075,0.0,6.387736708833459,11.052913581979738
374,0.0,0.9292106714915749,6.246100552626609,0.0,6.431600566882877,13.60691179100106
375,0.0,0.9366417107095694,2.675996652911407,0.0,6.476379783121606,10.089018146742582
376,0.0,0.9962649567099692,7.132925759100271,0.0,6.521649928757172,14.650840644567413
377,0.0,1.0165888755240324,1.6674352332305666,0.0,6.5689521129421875,9.252976221696787
378,0.0,0.9948148488331625,6.628559217052615,0.0,6.618535604867896,14.241909670753675
379,0.0,0.9976340777159163,1.322124046534831,0.0,6.668539268229062,8.98829739247981
380,0.0,0.9915043117636606,7.185524268864014,0.0,6.718093245102186,14.89512182572986
381,0.0,1.00770017186718,2.04957363930617,0.0,6.767717720814169,9.824991531987518
382,0.0,0.9672152335142471,5.3668357886928355,0.0,6.8178369325190555,13.151887954726138
383,0.0,0.9797176443203863,3.205165968649428,0.0,6.865723576369085,11.0506071893389
384,0.0,0.9530127559082638,4.19065339363284,0.0,6.91284785306163,12.056514002602736
385,0.0,0.9794778582269811,4.501074295175496,0.0,6.959778484651341,12.440330638053819
386,0.0,0.9666218473987738,3.0780324270494748,0.0,7.006972477609001,11.051626752057249
387,0.0,1.006884768557356,5.7436792214414245,0.0,7.0542456864107885,13.804809676409569
388,0.0,1.0069461010764478,2.290103828492693,0.0,7.102251290729983,10.399301220299124
389,0.0,1.0600431394489616,6.87110664752101,0.0,7.151148781950996,15.082298568920967
390,0.0,1.0713089805901541,2.1498040247282253,0.0,7.202022712788249,10.423135718106629
391,0.0,1.08466879197391,5.651076832552981,0.0,7.253120402101861,13.988866026628752
392,0.0,1.0895194566972708,2.681076273818825,0.0,7.3032968367908335,11.07389256730693
393,0.0,1.1150941136690287,5.352367654223319,0.0,7.353511475496753,13.820973243389101
394,0.0,1.1318753626445122,3.5069133030157893,0.0,7.405552713021287,12.044341378681588
395,0.0,1.1703166534968494,5.276979958674262,0.0,7.458813629683974,13.906110241855085
396,0.0,1.1990414348789493,4.567441747733536,0.0,7.513477041137026,13.279960223749512
397,0.0,1.251898626243004,5.572940180446006,0.0,7.569753349623379,14.394592156312388
398,0.0,1.2956984280478232,5.937223399039107,0.0,7.627826010861538,14.860747837948468
399,0.0,1.3660122947908018,6.263421725012758,0.0,7.6880379036268005,15.317471923430361
400,0.0,1.3755643365299433,2.846265050983752,0.0,7.750472586142844,11.972301973656538
401,0.0,1.3399710670442073,6.38850183718427,0.0,7.812052354367275,15.540525258595752
402,0.0,1.3312905691370625,1.6357793625511323,0.0,7.872654037995635,10.83972396968383
403,0.0,1.314112539671323,6.860990125467462,0.0,7.9326807243223065,16.10778338946109
404,0.0,1.320450799163687,1.3728195346416312,0.0,7.992686264824043,10.68595659862936
405,0.0,1.3188529592653335,7.638021756961804,0.0,8.05193206397791,17.00880678020505
406,0.0,1.3379596136645033,2.1904815630434404,0.0,8.11079845982957,11.639239636537514
407,0.0,1.2948205206514443,5.366653135838954,0.0,8.169784687710875,14.831258344201274
408,0.0,1.308213398218757,3.376117302991446,0.0,8.227454181308081,12.911784882518283
409,0.0,1.2783678655845396,4.508775088740015,0.0,8.284358462679435,14.07150141700399
410,0.0,1.303720069038878,4.546992671932377,0.0,8.340227093607592,14.190939834578845
411,0.0,1.2863219142323417,3.896840286456607,0.0,8.395682256351808,13.578844457040756
412,0.0,1.3233896273360588,5.6946004108591515,0.0,8.450267135677828,15.468257173873038
413,0.0,1.3179132931097834,3.6268541400844314,0.0,8.505395328164937,13.450162761359152
414,0.0,1.3074019384667697,4.725789176857619,0.0,8.560985552303526,14.594176667627915
415,0.0,1.2937026288193862,4.010109966510908,0.0,8.615807174751966,13.91961977008226
416,0.0,1.2939219685000014,3.6863735692392954,0.0,8.670013726816585,13.650309264555881
417,0.0,1.2913428804015357,4.809602828805333,0.0,8.72376608469896,14.824711793905829
418,0.0,1.302153910425906,3.0119426437871493,0.0,8.77745240478164,13.091548958994695
419,0.0,1.3113495984915333,5.781965607326598,0.0,8.830717531538196,15.924032737356328
420,0.0,1.3328271423348335,2.821691154672202,0.0,8.883929892540888,13.038448189547923
421,0.0,1.292869877317531,5.431337992113532,0.0,8.93725140612722,15.661459275558283
422,0.0,1.3041284782012152,3.133855312823995,0.0,8.989039839095456,13.427023630120667
423,0.0,1.2737468407565649,4.601438801018142,0.0,9.039763522976308,14.914949164751015
424,0.0,1.294071971156386,3.8647324930238898,0.0,9.089965636880246,14.248770101060522
425,0.0,1.273738382014299,3.9295655360940964,0.0,9.140039869174927,14.343343787283324
426,0.0,1.3038545716745165,4.872759939812361,0.0,9.18975545750268,15.366369968989556
427,0.0,1.2938328561533126,3.6997213045669364,0.0,9.240093401049835,14.233647561770084
428,0.0,1.3334530299972507,5.996032680374958,0.0,9.289738154965855,16.619223865338064
429,0.0,1.3328301011267476,4.085593368555174,0.0,9.340400204430724,14.758823674112644
430,0.0,1.319174611126127,3.987677260198975,0.0,9.390682322926406,14.697534194251507
431,0.0,1.3077308829078933,4.8895614530447,0.0,9.44003894813807,15.637331284090664
432,0.0,1.3033837060605344,2.7433911728043165,0.0,9.488738384711706,13.535513263576558
433,0.0,1.3022201952602528,5.8775815300400875,0.0,9.536841712962364,16.716643438262704
434,0.0,1.3070077848669797,1.810422080559947,0.0,9.584973600239023,12.702403465665949
435,0.0,1.3171487337101024,6.966400883455002,0.0,9.632108329612363,17.915657946777465
436,0.0,1.3323469874839065,1.743042623738398,0.0,9.678916946898505,12.75430655812081
437,0.0,1.290555508343772,6.009266600880328,0.0,9.725336679392852,17.025158788616952
438,0.0,1.2951202349891895,2.559534416847039,0.0,9.770339718225515,13.624994370061742
439,0.0,1.2639218458101795,5.619911496636791,0.0,9.813812297407923,16.697645639854894
440,0.0,1.277154328267323,3.5230119329535956,0.0,9.855893675038155,14.656059936259073
441,0.0,1.2551168890207356,5.624859801218091,0.0,9.896596486360302,16.77657317659913
442,0.0,1.2757159667049258,4.459491734632035,0.0,9.936201174488017,15.671408875824978
443,0.0,1.2626919510133308,5.993968249424592,0.0,9.974996177894832,17.231656378332755
444,0.0,1.2911007351975485,5.4564252551487975,0.0,10.012041495567132,16.75956748591348
445,0.0,1.3277529267947945,5.665650944930677,0.0,10.048937164142814,17.042341035868283
446,0.0,1.3079559817028075,3.909435822389445,0.0,10.087970526578593,15.305362330670846
447,0.0,1.3283694118833362,5.2021255062701455,0.0,10.126714887156025,16.657209805309506
448,0.0,1.3140819347556778,3.224738782888321,0.0,10.166745605458608,14.705566323102607
449,0.0,1.3406807531839022,5.0647260220169645,0.0,10.207334349485626,16.612741124686494
450,0.0,1.332107135671444,2.8557686299814677,0.0,10.249453136829631,14.437328902482543
451,0.0,1.364394111347239,5.2223506728705695,0.0,10.291711589455042,16.87845637367285
452,0.0,1.3610537710112685,2.9731117103975753,0.0,10.334466729296041,14.668632210704885
453,1000,1.3988038833098027,5.681354110493361,0.0,10.377329519808695,1017.4574875136119
1,0.0,1.1191226192508734,6.158706632304712,0.0,0.1328907373980323,7.410719988953618
2,0.0,1.0967990260713445,3.9076845732691337,0.0,0.17034195498041957,5.174825554320898
3,0.0,1.0645888851905851,6.127800423882232,0.0,0.2113331392841158,7.403722448356933
4,0.0,1.0411774032392274,3.8652090216641724,0.0,0.2536128927577619,5.159999317661162
5,0.0,1.0070704941825175,6.3036728065231244,0.0,0.2963922136208569,7.607135514326499
6,0.0,0.9812980629458832,3.836691682699007,0.0,0.33872514787210917,5.156714893517
7,0.0,0.9442623147726695,6.619880308378525,0.0,0.38101732192156745,7.945159945072762
8,0.0,0.9151449292524404,3.9408207869364578,0.0,0.42226946674577354,5.278235182934671
9,0.0,0.874081832985192,7.207666790826198,0.0,0.46217798667942644,8.543926610490816
10,0.0,0.8408577578831017,4.17161371906307,0.0,0.5006261363118191,5.513097613257991
11,0.0,0.8265263465782587,6.074065061392671,0.0,0.5371746091902714,7.437766017161202
12,0.0,0.7988765046551414,4.91575341726619,0.0,0.5752164357244665,6.289846357645798
13,0.0,0.7814871191044706,5.028661473154337,0.0,0.6144283976078677,6.424576989866675
14,0.0,0.7476278579751908,6.022921456194729,0.0,0.6542726471657754,7.424821961335695
15,0.0,0.7243701658442573,4.169605352169067,0.0,0.6943628669423032,5.588338384955627
16,0.0,0.6840102968783717,7.244512113716279,0.0,0.7342608303269232,8.662783240921573
17,0.0,0.6536691027073379,3.8119418092268567,0.0,0.7737036958395839,5.239314607773778
18,0.0,0.6517377743585707,7.791304805753528,0.0,0.8115937283009602,9.254636308413058
19,0.0,0.6299652183017365,4.216006060833234,0.0,0.852360240306504,5.698331519441474
20,0.0,0.6186379155644992,6.480582660822392,0.0,0.8947009582339474,7.993921534620839
21,0.0,0.5861465155060351,5.274504101370256,0.0,0.936864515370738,6.797515132247029
22,0.0,0.5669397718331172,5.425537469596693,0.0,0.9784200466474134,6.970897288077224
23,0.0,0.5227542453996475,6.627298248664682,0.0,1.0186497785772564,8.168702272641585
24,0.0,0.49349839188989447,4.985339934351263,0.0,1.0568845671668803,6.535722893408037
25,0.0,0.5010130574188062,6.361641371175913,0.0,1.0931051827287983,7.955759611323517
26,0.0,0.48362767714316723,4.945586239024339,0.0,1.131005958371001,6.560219874538507
27,0.0,0.48229518018262657,5.7160444267132835,0.0,1.1697191172431451,7.368058724139056
28,0.0,0.4529290777651987,5.644291316389713,0.0,1.2086769151353227,7.305897309290234
29,0.0,0.440491349143808,5.661305970131196,0.0,1.247144334292003,7.348941653567007
30,0.0,0.39826118615235356,6.8941200831037035,0.0,1.2839306337529386,8.576311903008996
31,0.0,0.37729481829277717,6.192965075136785,0.0,1.3183224139025214,7.888582307332084
32,0.0,0.40029742769833937,5.4010352235137296,0.0,1.3500180490182687,7.151350700230338
33,0.0,0.3892657052807629,6.676618874025514,0.0,1.3825255599790605,8.448410139285336
34,0.0,0.40081959623102487,4.607609275682022,0.0,1.4153963257161244,6.423825197629172
35,0.0,0.38381442086445966,7.0656253408722325,0.0,1.4482614786795969,8.89770124041629
36,0.0,0.38678896339879276,4.445094257979441,0.0,1.479943354941841,6.311826576320074
37,0.0,0.3664059046703364,7.86936568607817,0.0,1.509823845880286,9.745595436628793
38,0.0,0.36484291716809025,4.910304228684279,0.0,1.537441135904324,6.8125882817566925
39,0.0,0.4021107250378546,5.789884797872741,0.0,1.5619988755038212,7.753994398414417
40,0.0,0.41407470092991105,6.035840940878827,0.0,1.5874289536395247,8.037344595448262
41,0.0,0.44281069345176993,4.686949322789945,0.0,1.6125494800807993,6.742309496322514
42,0.0,0.45216407227160177,7.404680283418502,0.0,1.6370322219485431,9.493876577638646
43,0.0,0.4763674267510648,4.162574272404499,0.0,1.6603150705745269,6.299256769730091
44,0.0,0.5229090887705286,7.981738648714857,0.0,1.6814429337213939,10.18609067120678
45,0.0,0.5532723792719022,4.504598502607389,0.0,1.7034289106514595,6.761299792530751
46,0.0,0.5900218154393367,6.279597115322028,0.0,1.7252109961417117,8.594829926903076
47,0.0,0.6140308434650987,5.447825968782458,0.0,1.7482330436384896,7.810089855886046
48,0.0,0.6465955776404425,5.125579632140376,0.0,1.771502315134565,7.543677524915383
49,0.0,0.6681072781178394,6.666951864447707,0.0,1.7946777766503281,9.129736919215874
50,0.0,0.6979109499834403,4.428461228426783,0.0,1.816797045050683,6.943169223460906
51,0.0,0.7394894491330352,7.038373015292143,0.0,1.8375779238457626,9.61544038827094
52,0.0,0.7713656797535235,4.267159097480306,0.0,1.859573111690683,6.898097888924513
53,0.0,0.80880492292191,6.715211033132778,0.0,1.8818188851617723,9.40583484121646
54,0.0,0.8370047160540885,4.903675746102463,0.0,1.9037851095964202,7.6444655717529715
55,0.0,0.8690108937068518,5.804816813481951,0.0,1.9243642898894286,8.598191997078231
56,0.0,0.8945645585717603,5.958467816340006,0.0,1.9461109603389908,8.799143335250758
57,0.0,0.925560791306465,4.756344849330309,0.0,1.9682928494301002,7.650198490066874
58,0.0,0.9507656981008868,7.278640808127851,0.0,1.9903436531225391,10.219750159351277
59,0.0,0.9816425918603873,4.289243976254754,0.0,2.0114264861442797,7.282313054259421
60,0.0,1.0141081070045954,6.223362042532703,0.0,2.030951181928714,9.268421331466012
61,0.0,1.0447910731101708,4.326843170958756,0.0,2.0508670766873762,7.422501320756304
62,0.0,1.0750794947376245,6.070400180079267,0.0,2.0704756117502616,9.215955286567153
63,0.0,1.1036516350368173,4.932768346849744,0.0,2.0892130190865825,8.125633000973144
64,0.0,1.1320480433452775,6.279630015993454,0.0,2.1065465046233376,9.518224563962068
65,0.0,1.1595737086933844,6.076971095773977,0.0,2.121864938754916,9.358409743222277
66,0.0,1.190766154393504,5.074773003192886,0.0,2.1345420840327725,8.400081241619162
67,0.0,1.2202246120753768,5.7640931855248505,0.0,2.147948229269648,9.132266026869875
68,0.0,1.2497302116773492,4.50238260840416,0.0,2.1630770037291236,7.915189823810632
69,0.0,1.277450967719258,5.214119825789648,0.0,2.179078393601773,8.67064918711068
70,0.0,1.3048299152490777,4.577425346555078,0.0,2.195360427705285,8.077615689509441
71,0.0,1.3305149425178455,5.226975442007185,0.0,2.211257284412289,8.76874766893732
72,0.0,1.3563969687154116,5.272964078367463,0.0,2.226177263515163,8.855538310598037
73,0.0,1.3801966808872028,5.626193710053269,0.0,2.23972535501375,9.246115745954222
74,0.0,1.4054160222060832,6.410653794609432,0.0,2.251495139441308,10.067564956256824
75,0.0,1.4346482699015117,5.234869700980203,0.0,2.261091276812617,8.930609247694331
76,0.0,1.4582056450046799,5.118396627893791,0.0,2.272260603911872,8.848862876810344
77,0.0,1.4845765181116912,4.666128251869384,0.0,2.2848625333850796,8.435567303366154
78,0.0,1.5065874579730225,4.632079002661241,0.0,2.2984420313784955,8.43710849201276
79,0.0,1.5310497309408813,4.402946068893368,0.0,2.312571987104338,8.246567786938588
80,0.0,1.5511939179080765,4.548052498452919,0.0,2.3267581288789887,8.426004545239984
81,0.0,1.5740665818570914,4.624475535947745,0.0,2.3407325543974467,8.539274672202284
82,0.0,1.5924330440825758,4.734172726759783,0.0,2.3540473964920032,8.680653167334363
83,0.0,1.6141752063377472,5.181176499749478,0.0,2.366577428095378,9.161929134182603
84,0.0,1.6308513934135689,5.185725389066794,0.0,2.3780435502697337,9.194620332750096
85,0.0,1.6520218968413103,5.992246058719007,0.0,2.3882826667710986,10.032550622331415
86,0.0,1.678624333750042,5.011438419033501,0.0,2.39706657955735,9.087129332340893
87,0.0,1.695608315352856,5.272129746033765,0.0,2.4080284864838695,9.37576654787049
88,0.0,1.717802831554422,4.199123902947681,0.0,2.419950214851165,8.336876949353268
89,0.0,1.733466292450209,4.89537787006444,0.0,2.432418538835819,9.061262701350469
90,0.0,1.7534613356637618,3.677505057934349,0.0,2.445079877390596,7.876046270988706
91,0.0,1.7675067257741173,4.849633719008189,0.0,2.4575753356682752,9.074715780450582
92,0.0,1.7853868191919744,3.4960215004761217,0.0,2.4696211928283063,7.751029512496403
93,0.0,1.7977713084928606,5.1383891471141085,0.0,2.4810397373587483,9.417200192965717
94,0.0,1.8138028086193005,3.7266490095895755,0.0,2.4914560902237066,8.031907908432583
95,0.0,1.82483800868575,5.5068368393710845,0.0,2.500637279073846,9.832312127130681
96,0.0,1.8396991274014498,4.400366443301073,0.0,2.5084075374388672,8.74847310814139
97,0.0,1.8582068126383584,4.640350542611364,0.0,2.5146556827700146,9.013213038019737
98,0.0,1.8746562803317908,5.171751662871126,0.0,2.522695186614488,9.569103129817405
99,0.0,1.892820580344594,3.748546310929909,0.0,2.532306832815914,8.173673724090417
100,0.0,1.9081957705278678,5.975735791345082,0.0,2.543324508898859,10.42725607077181
101,0.0,1.9256357517321923,2.98575270498535,0.0,2.5556597522149556,7.467048208932498
102,0.0,1.9311098386902985,5.8932324491543895,0.0,2.5691583917508423,10.39350067959553
103,0.0,1.9433198061885695,2.285487935207413,0.0,2.5817210103673194,6.810528751763302
104,0.0,1.9482259887992648,5.872105711139599,0.0,2.5931019479462165,10.41343364788508
105,0.0,1.9587846389901578,2.144268726393,0.0,2.603126437457689,6.706179802840847
106,0.0,1.9635354563575487,5.9661045739855325,0.0,2.611656711785918,10.541296742129
107,0.0,1.9728800778494178,2.4509904007262073,0.0,2.6185696345031175,7.042440113078743
108,0.0,1.9855578981875586,5.568001922850431,0.0,2.6237227677605075,10.177282588798498
109,0.0,1.996272384552195,3.1096395447291987,0.0,2.6300387322238907,7.735950661505285
110,0.0,2.007957293725101,4.466073060619721,0.0,2.637380098379062,9.111410452723884
111,0.0,2.0172714038671904,4.034629251694253,0.0,2.645596379821312,8.697497035382755
112,0.0,2.0277383059812144,3.3978040343193623,0.0,2.65455361157082,8.080095951871398
113,0.0,2.0355040487584097,4.8021247344570375,0.0,2.664076935947251,9.501705719162697
114,0.0,2.044456049019255,2.510991383779089,0.0,2.6740278070405092,7.2294752398388535
115,0.0,2.0503106302099825,5.65015276640382,0.0,2.684242174094565,10.384705570708366
116,0.0,2.057303758523861,1.6264884549906016,0.0,2.6945648642027824,6.378357077717245
117,0.0,2.0614640190115705,6.502443883961072,0.0,2.7048039774220483,11.26871188039469
118,0.0,2.067016983576689,0.9602728013624167,0.0,2.7148872048232002,5.7421769897623065
119,0.0,2.085108716737229,7.095562770636687,0.0,2.7247671667937867,11.905438654167703
120,0.0,2.0944516003129654,0.9383322349331339,0.0,2.737179182979943,5.769963018226042
121,0.0,2.1025911849152035,6.6503821274780615,0.0,2.752036017430932,11.505009329824198
122,0.0,2.1070146552430393,1.7280626018048082,0.0,2.7664264040021056,6.601503661049954
123,0.0,2.1131289449224226,5.775916042350846,0.0,2.7802120857730497,10.669257073046317
124,0.0,2.1157770186878735,2.660987980938133,0.0,2.7932239040486744,7.569988903674681
125,0.0,2.120006192833203,4.9602053890014535,0.0,2.805306824983968,9.885518406818624
126,0.0,2.121355241490654,3.597417829654355,0.0,2.8163351437834763,8.535108214928485
127,0.0,2.1240434774819548,4.252063427471708,0.0,2.826227972642251,9.202334877595915
128,0.0,2.12447825128135,4.609519903964862,0.0,2.834851853666176,9.568850008912388
129,0.0,2.125922327095733,3.7960754716827294,0.0,2.8421226557572608,8.764120454535723
130,0.0,2.1259964946886734,5.592195621028003,0.0,2.847699128805964,10.56589124452264
131,0.0,2.1267882707597217,3.3417444298554093,0.0,2.8516474209830664,8.320180121598197
132,0.0,2.132466565013688,4.687432480202239,0.0,2.853826677842056,9.673725723057983
133,0.0,2.134680844531945,3.0044550259129785,0.0,2.8565368621418155,7.995672732586739
134,0.0,2.139781885982159,4.530110963918786,0.0,2.8598392335646747,9.52973208346562
135,0.0,2.141052015510077,2.9964321447397886,0.0,2.8637222003945753,8.00120636064444
136,0.0,2.1456389787029857,4.592111568592319,0.0,2.868238378639965,9.60598892593527
137,0.0,2.145703608941459,3.4425693909617707,0.0,2.873276185574701,8.461549185477931
138,0.0,2.1496396934218374,4.6491665628204855,0.0,2.878977756070111,9.677784012312433
139,0.0,2.1481370649198013,4.169223839618856,0.0,2.885204535861626,9.202565440400283
140,0.0,2.1512844336391668,4.825706658288544,0.0,2.8918488580511243,9.868839949978835
141,0.0,2.1482513667271905,4.834461775271264,0.0,2.898709733363316,9.881422875361771
142,0.0,2.150904035912802,5.253157335755389,0.0,2.905741694220398,10.30980306588859
143,0.0,2.158325652658763,4.3906415872322135,0.0,2.9129510102590794,9.461918250150056
144,0.0,2.154692497972449,5.440716665114114,0.0,2.9225555413167714,10.517964704403335
145,0.0,2.1570155430352456,3.489190077445296,0.0,2.9315778421871066,8.577783462667648
146,0.0,2.152618187808107,5.301997806842842,0.0,2.9397987472541067,10.394414741905056
147,0.0,2.1529628897504067,2.5351634649814114,0.0,2.9471846055058477,7.635310960237666
148,0.0,2.1480106186185024,5.5564279748259935,0.0,2.953461952261375,10.657900545705871
149,0.0,2.146940397241891,1.7872537823525794,0.0,2.9586697862018423,6.892863965796312
150,0.0,2.1422254670813956,5.8463068733134795,0.0,2.962511054049909,10.951043394444785
151,0.0,2.1405543751624863,1.6984654447579044,0.0,2.9650616434538097,6.8040814633742
152,0.0,2.136584888345149,6.358041748997369,0.0,2.966385286820095,11.461011924162614
153,0.0,2.1348366320425893,2.1547218007500812,0.0,2.9663288135159287,7.2558872463086
154,0.0,2.132805330926255,5.080054449130195,0.0,2.9646838282153904,10.17754360827184
155,0.0,2.1311875009153898,2.9536308628381813,0.0,2.96342955715339,8.048247920906961
156,0.0,2.129062878161696,4.086241015906067,0.0,2.962451455004298,9.177755349072061
157,0.0,2.1272152835944733,3.9230005882737338,0.0,2.9618421016907646,9.012057973558973
158,0.0,2.124981314724965,3.095803744060323,0.0,2.9617408755942813,8.18252593437957
159,0.0,2.1229622495871974,4.825894693299393,0.0,2.961929416908641,9.910786359795232
160,0.0,2.120565014337252,2.2422216016869565,0.0,2.9623248625663074,7.325111478590516
