Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
333,0.0,0.052736163530560945,3.5080714548164753,0.0,3.664404344936111,7.225211963283147
334,0.0,0.08861159124744056,5.814875040772818,0.0,3.670032419654703,9.57351905167496
335,0.0,0.09931516644237628,3.287238376125407,0.0,3.673765327071901,7.060318869639684
336,0.0,0.1352396059671463,5.909987106591215,0.0,3.676198657011344,9.721425369569705
337,0.0,0.14563096377193682,3.0444828542812044,0.0,3.677081327405174,6.867195145458314
338,0.0,0.1796325642676987,5.812159966624641,0.0,3.6772321191909745,9.669024650083315
339,0.0,0.18761154400693084,2.9923053818150542,0.0,3.677440605145638,6.857357530967623
340,0.0,0.2175885205048829,5.427639573461196,0.0,3.677437701885055,9.322665795851133
341,0.0,0.2198034730258818,3.1319789811676157,0.0,3.6770591074370267,7.028841561630524
342,0.0,0.24302149817633298,4.863725565926623,0.0,3.6746829560209826,8.781430020123938
343,0.0,0.2370907513586947,3.4261438040558154,0.0,3.671827818461695,7.335062373876205
344,0.0,0.25106777800245145,4.3038002840221425,0.0,3.6689993457116343,8.223867407736229
345,0.0,0.2343714370909872,4.062144735033159,0.0,3.6665419609293215,7.963058133053467
346,0.0,0.2386935408135525,3.9313362720407024,0.0,3.66532497806938,7.835354790923635
347,0.0,0.21149142213355465,4.966884390238887,0.0,3.665642340513126,8.844018152885567
348,0.0,0.2081639504704084,3.6738448212048276,0.0,3.6658204381505013,7.547829209825737
349,0.0,0.1736525435700491,5.673922590650557,0.0,3.6668473568502553,9.514422491070862
350,0.0,0.16699358517137583,3.5154920971839463,0.0,3.6682634734061996,7.350749155761521
351,0.0,0.12774323224383227,6.279954760054189,0.0,3.671100585866774,10.078798578164795
352,0.0,0.12154473068245199,3.5043313560461877,0.0,3.674983396452487,7.300859483181126
353,0.0,0.1522575809586223,5.7573353266385645,0.0,3.6816111210027143,9.5912040285999
354,0.0,0.1677495852426557,3.3950451362884815,0.0,3.68782851864252,7.250623240173658
355,0.0,0.19761783452524734,5.618070587092989,0.0,3.691833099370766,9.507521520989002
356,0.0,0.20992302319289502,3.4954698890841076,0.0,3.695376367745754,7.4007692800227565
357,0.0,0.23538797180938326,4.972066992902785,0.0,3.699132115763079,8.906587080475248
358,0.0,0.24189721337243011,3.791511031292592,0.0,3.702471086320045,7.7358793309850675
359,0.0,0.2598033588747623,4.3258778031257075,0.0,3.7056432728482296,8.2913244348487
360,0.0,0.25722038349809,4.019565225957003,0.0,3.7085640022734108,7.9853496117285045
361,0.0,0.26464586855436295,3.664975739248218,0.0,3.7114325006582276,7.641054108460809
362,0.0,0.2521542172066212,4.625485508976634,0.0,3.714762540125288,8.592402266308543
363,0.0,0.24840142954475897,3.2484415711529815,0.0,3.7187860780257407,7.215629078723481
364,0.0,0.22534279807830543,5.506059841948523,0.0,3.724633321275268,9.456035961302096
365,0.0,0.21087076285790346,3.261398006359499,0.0,3.732674547685647,7.20494331690305
366,0.0,0.1814446940681462,6.086081188121711,0.0,3.741152608453676,10.008678490643533
367,0.0,0.1608607595906589,3.562700907430162,0.0,3.7506400734788663,7.474201740499687
368,0.0,0.13149218636970286,6.3819707830898755,0.0,3.761851534551282,10.27531450401086
369,0.0,0.10955206806661717,3.635401476190862,0.0,3.7736124969772384,7.518566041234718
370,0.0,0.1395367883315831,5.788331869284716,0.0,3.786779249629552,9.714647907245851
371,0.0,0.14146178573446888,3.6033134893456076,0.0,3.8004129091624472,7.545188184242524
372,0.0,0.11155375616687517,6.172568200279425,0.0,3.8134082882140334,10.097530244660334
373,0.0,0.09574111776284754,3.2744543260528816,0.0,3.824846314574571,7.1950417583903
374,0.0,0.07907438658405826,6.3463208643059135,0.0,3.8363396341707876,10.26173488506076
375,0.0,0.07085518076446841,2.6180721975139,0.0,3.846891670588245,6.535819048866614
376,0.0,0.08102150428542822,6.264737190594508,0.0,3.8574631416648297,10.203221836544767
377,0.0,0.07972261848070103,2.1980951085397624,0.0,3.867424692654975,6.145242419675439
378,0.0,0.10363227349138052,5.747283300373328,0.0,3.877409972026276,9.728325545890986
379,0.0,0.09952408105404766,2.56089661426079,0.0,3.887850240794617,6.548270936109454
380,0.0,0.12262645297550834,5.066333575286087,0.0,3.8979760031370043,9.0869360313986
381,0.0,0.1129521410425267,3.356338609771165,0.0,3.90820087634581,7.377491627159502
382,0.0,0.13291335093831738,4.544421249336688,0.0,3.918188993593676,8.595523593868682
383,0.0,0.12005091573445306,4.1900424454873715,0.0,3.927161444435837,8.237254805657662
384,0.0,0.137169597909449,3.9976644298626267,0.0,3.9360940119041596,8.070928039676236
385,0.0,0.12381233210369509,5.112806474050684,0.0,3.9443922830552682,9.181011089209647
386,0.0,0.13862971161829898,3.4349413886881415,0.0,3.9514271784969766,7.524998278803417
387,0.0,0.13055126412678308,5.6842732457982645,0.0,3.9571253758874936,9.77194988581254
388,0.0,0.1452461515735813,3.0728034422295605,0.0,3.963097017581868,7.18114661138501
389,0.0,0.144252765187992,5.852042981996969,0.0,3.9688017507327134,9.965097497917675
390,0.0,0.15472116979274061,2.502345556256651,0.0,3.9735007996752683,6.6305675257246595
391,0.0,0.15649398207876922,5.954052680421972,0.0,3.978068710320449,10.088615372821192
392,0.0,0.16044872151919054,2.0877698237634914,0.0,3.9822586047235924,6.230477150006275
393,0.0,0.1633741878715245,5.94866989605059,0.0,3.987214120635098,10.099258204557213
394,0.0,0.15963267305323495,2.0733676954144316,0.0,3.9918319125934314,6.224832281061098
395,0.0,0.1630134365828555,5.97586552497737,0.0,3.996034259572,10.134913221132226
396,0.0,0.15281735217422746,2.5024082491789037,0.0,3.999448848291297,6.654674449644428
397,0.0,0.15824914536141513,5.6522041791092175,0.0,4.002814364116602,9.813267688587235
398,0.0,0.1418798681756046,3.3848059196901663,0.0,4.00607475568479,7.532760543550561
399,0.0,0.14788443912594398,5.036503796318688,0.0,4.010388579376767,9.194776814821399
400,0.0,0.12622477888065337,4.22129824111599,0.0,4.014278720880271,8.361801740876913
401,0.0,0.13288999157669404,4.469135839699246,0.0,4.018119942978873,8.620145774254812
402,0.0,0.10866674321917397,4.881234983115774,0.0,4.022536135723912,9.01243786205886
403,0.0,0.11631810719058215,3.8106244002659597,0.0,4.028117851911315,7.955060359367857
404,0.0,0.0924544690368843,5.548929838595547,0.0,4.033424933413267,9.674809241045697
405,0.0,0.10047787693390267,3.035316811686136,0.0,4.038885676567869,7.174680365187907
406,0.0,0.08289634486437822,5.90521342164241,0.0,4.045782795391309,10.033892561898096
407,0.0,0.08931260805075533,2.1846514506077646,0.0,4.052213393374794,6.326177452033313
408,0.0,0.08157993133745735,6.253073073692152,0.0,4.05888117675868,10.39353418178829
409,0.0,0.08371882525834105,1.67729280433937,0.0,4.066627590950311,5.827639220548022
410,0.0,0.08900966882314491,6.3214502988703325,0.0,4.074890253181733,10.485350220875212
411,0.0,0.087048591025833,2.055015013907456,0.0,4.084170981484744,6.226234586418032
412,0.0,0.10268703020932111,6.011118658741954,0.0,4.094153898550929,10.207959587502204
413,0.0,0.09739832573967946,3.033922971513133,0.0,4.10384364864798,7.2351649459007925
414,0.0,0.11865286341511062,5.670281146090474,0.0,4.113695654929164,9.902629664434748
415,0.0,0.11458965014830456,4.109279392610683,0.0,4.1233501625253925,8.34721920528438
416,0.0,0.13941442178954833,5.190377654135428,0.0,4.132126059982878,9.461918135907855
417,0.0,0.14065731639192725,4.9954654756887775,0.0,4.139922168824112,9.276044960904816
418,0.0,0.1665188181327115,4.611087743039914,0.0,4.148235841431945,8.925842402604571
419,0.0,0.17317183437959172,5.624561639461084,0.0,4.155253311021015,9.952986784861691
420,0.0,0.195895056642083,3.750009117042993,0.0,4.160674108462309,8.106578282147385
421,0.0,0.18231369322320398,6.289597278866993,0.0,4.165148875824631,10.637059847914827
422,0.0,0.1948495305940386,2.824320248158184,0.0,4.168543559326533,7.187713338078756
423,0.0,0.18519985850596996,6.6835032055618395,0.0,4.172783153435185,11.041486217502996
424,0.0,0.19250252784512262,1.7148515027863678,0.0,4.176432143633401,6.083786174264892
425,0.0,0.18671311145323985,7.021426837829485,0.0,4.180878979943888,11.389018929226612
426,0.0,0.18861246256834838,0.9532710304994635,0.0,4.186131728600024,5.328015221667837
427,0.0,0.18928650482136555,7.032723431446546,0.0,4.191625294445186,11.413635230713098
428,0.0,0.1869027057892446,1.1900729106859425,0.0,4.19650963930311,5.573485255778297
429,0.0,0.19328181512498893,6.78043446842526,0.0,4.201238765038688,11.174955048588938
430,0.0,0.18546682037788972,2.0319745526349675,0.0,4.205010298164441,6.422451671177298
431,0.0,0.2164753727349409,6.61440354887736,0.0,4.2081062600599735,11.038985181672274
432,0.0,0.21309420466113585,2.942249302706935,0.0,4.21258048953222,7.367923996900291
433,0.0,0.2057397111496784,5.579561144767087,0.0,4.217307843176197,10.002608699092963
434,0.0,0.18185283666065863,4.033719815597128,0.0,4.221854734017106,8.437427386274893
435,0.0,0.17097781177668542,5.359495895131926,0.0,4.226186168486985,9.756659875395595
436,0.0,0.139872877971279,4.8165413636023375,0.0,4.230738734322304,9.18715297589592
437,0.0,0.13146526596587058,4.97150977137763,0.0,4.2346594846509005,9.337634521994401
438,0.0,0.09774967337391934,5.310478370057858,0.0,4.237335408379401,9.645563451811178
439,0.0,0.09694238834617369,4.634152240767347,0.0,4.23964273939509,8.97073736850861
440,0.0,0.06711605823220398,5.772543282149127,0.0,4.2414256212596815,10.081084961641013
441,0.0,0.0805824358249026,4.143387165103833,0.0,4.240988647450383,8.46495824837912
442,0.0,0.10206987932652846,5.896659367441804,0.0,4.239363163550871,10.238092410319203
443,0.0,0.12392516394643296,3.4648726561304626,0.0,4.235901791361491,7.824699611438387
444,0.0,0.14705854254328934,5.937687612322822,0.0,4.232436906960646,10.317183061826757
445,0.0,0.1618506701279737,2.9322922874503425,0.0,4.229658197194843,7.323801154773159
446,0.0,0.1827880650932874,5.642803764511726,0.0,4.228084075681529,10.053675905286543
447,0.0,0.1898067079803216,2.8014134133993998,0.0,4.225788024821456,7.217008146201177
448,0.0,0.20511341793775392,5.177384260847907,0.0,4.224698795116078,9.607196473901737
449,0.0,0.20107381836167385,3.0991512423860894,0.0,4.224541191175762,7.524766251923525
450,0.0,0.2057710258791598,4.599127482726077,0.0,4.226220804468046,9.031119313073283
451,0.0,0.18659298017789727,4.140054037656058,0.0,4.228828902403018,8.555475920236972
452,0.0,0.17855328244863378,4.362840335265003,0.0,4.232198684263294,8.77359230197693
453,0.0,0.14403208170426993,5.594948688488093,0.0,4.235456429753227,9.97443719994559
454,0.0,0.12429243631774918,4.439190045510927,0.0,4.2384979284941195,8.801980410322797
455,0.0,0.155204303201822,4.7873776468414295,0.0,4.24199015885893,9.18457210890218
456,0.0,0.15652122413137048,4.778887201552276,0.0,4.245338582566878,9.180747008250524
457,0.0,0.17802405440505403,3.776396255934084,0.0,4.250228173045059,8.204648483384197
458,0.0,0.17342414247781068,5.1303405807491185,0.0,4.2545679533556715,9.558332676582602
459,0.0,0.18167710308398521,2.5996320242925792,0.0,4.2590443686317805,7.040353496008345
460,0.0,0.16786577468754074,5.779752993040411,0.0,4.263881619652084,10.211500387380035
461,0.0,0.1625514153404782,2.0748219803187014,0.0,4.268265788880959,6.505639184540138
462,0.0,0.14303137429311716,6.445900910441409,0.0,4.272983612998085,10.861915897732612
463,0.0,0.12644499176347895,2.4433305385649082,0.0,4.278287348579028,6.848062878907415
464,0.0,0.16140607534663964,5.774240632057761,0.0,4.283844975843508,10.21949168324791
465,0.0,0.15646294522559867,3.2768884184509064,0.0,4.289498317994837,7.722849681671342
466,0.0,0.18411478003556966,4.836433499890269,0.0,4.294948916406424,9.315497196332263
467,0.0,0.17211162348415981,4.131565699741025,0.0,4.29973775061897,8.603415073844154
468,0.0,0.19112873656645815,3.8085760406382754,0.0,4.304560258921977,8.30426503612671
469,0.0,0.17195537725439716,4.982467489974183,0.0,4.309343893478055,9.463766760706635
470,0.0,0.18131265428950857,2.6935596976276477,0.0,4.314276422998474,7.18914877491563
471,0.0,0.15432832030106916,5.84198303949057,0.0,4.318770396154501,10.315081755946139
472,0.0,0.15396437859807202,1.7154550778653577,0.0,4.3233610210079885,6.192780477471418
473,0.0,0.12109044816830719,6.648210700987927,0.0,4.328459003428299,11.097760152584534
474,0.0,0.11151658619027748,1.3144005353642856,0.0,4.332220902511003,5.758138024065566
475,0.0,0.1523010314213536,6.828930536010062,0.0,4.33591282922852,11.317144396659936
476,0.0,0.15952305222005836,1.7279018775977135,0.0,4.340241226419404,6.227666156237175
477,0.0,0.19370695093577228,5.891303350657684,0.0,4.345982999245579,10.430993300839035
478,0.0,0.19085492320550262,2.726025669831957,0.0,4.350699707664871,7.267580300702331
479,0.0,0.2136139083924136,4.603107684959843,0.0,4.354208515468141,9.170930108820396
480,0.0,0.19753551133128613,4.108054902765053,0.0,4.356838256935955,8.662428671032295
481,0.0,0.20616952983238251,3.1441210054037088,0.0,4.360186856820715,7.710477392056807
482,0.0,0.1755056700670795,5.675224106109554,0.0,4.363446420190248,10.214176196366882
483,0.0,0.16960758473301715,2.015844317069953,0.0,4.3664011722676355,6.551853074070605
484,0.0,0.12535821475173098,7.248271096500863,0.0,4.370192540691713,11.743821851944308
485,0.0,0.1066869213585135,1.7957361689227163,0.0,4.374491053125202,6.276914143406431
486,0.0,0.12687177158552873,5.907703460922029,0.0,4.379418616798449,10.413993849306006
487,0.0,0.12305661281834653,2.295529998033959,0.0,4.384005018488995,6.8025916293413005
488,0.0,0.1433308838168133,5.521497015112932,0.0,4.388641601636284,10.05346950056603
489,0.0,0.1317570214664968,3.1779018369353733,0.0,4.3945347551906435,7.704193613592514
490,0.0,0.14740786026473882,4.878838998743059,0.0,4.399988335481682,9.426235194489479
491,0.0,0.12686878508613234,4.385503519730276,0.0,4.405768858822322,8.91814116363873
492,0.0,0.13788685740818893,4.389166655037659,0.0,4.412785229511467,8.939838741957315
493,0.0,0.11271918078452348,5.695660254889726,0.0,4.418920003317949,10.2272994389922
494,0.0,0.12468088490836564,3.9548286909484194,0.0,4.424099023026403,8.503608598883188
495,0.0,0.14206239864949988,5.489104264117161,0.0,4.428774495658131,10.059941158424792
496,0.0,0.16030958046387633,3.4828257235420175,0.0,4.432665697953698,8.075801001959592
497,0.0,0.17499049818234122,5.2373943047558225,0.0,4.437105641795892,9.849490444734055
498,0.0,0.1845059563350571,3.2479646806230495,0.0,4.441570497918678,7.874041134876785
499,0.0,0.19173599041114664,4.628383717449955,0.0,4.447486845242782,9.267606553103883
500,0.0,0.18933127734452526,3.642320019070498,0.0,4.454456362784718,8.286107659199741
1,0.0,1.013725671888527,2.404546844344206,0.0,0.15767796002489087,3.5759504762576237
2,0.0,1.0170505344038216,2.303295011167693,0.0,0.21598750550513504,3.53633305107665
3,0.0,1.0015677388707844,2.3467868353474364,0.0,0.2782843803687182,3.626638954586939
4,0.0,0.999708232932435,0.3947607978103935,0.0,0.3408107399522814,1.7352797706951102
5,0.0,0.9816918358075003,3.478557660630746,0.0,0.404261067050946,4.864510563489192
6,0.0,0.9735131127053995,1.2087422438835855,0.0,0.46767188475425064,2.6499272413432355
7,0.0,0.9573681514468624,2.6795338358475975,0.0,0.5300047003374581,4.166906687631918
8,0.0,0.9509314267739768,1.4468198647286359,0.0,0.5923965034920043,2.990147794994617
9,0.0,0.9545848696181128,2.310375418359029,0.0,0.6548221576823285,3.91978244565947
10,0.0,0.9459640612331426,1.4418781009338797,0.0,0.7186675332965707,3.106509695463593
11,0.0,0.9455824590121079,0.9629030761162296,0.0,0.7831831105272588,2.691668645655596
12,0.0,0.9283054412512051,3.4653584558952573,0.0,0.849221564115192,5.242885461261654
13,0.0,0.9169432479250152,1.8858578356718958,0.0,0.9147345659712547,3.717535649568166
14,0.0,0.895420813469459,2.941978178185039,0.0,0.9781511655774378,4.815550157231936
15,0.0,0.880065754558713,1.065715271063032,0.0,1.0407014379295578,2.9864824635513028
16,0.0,0.8738677485488201,3.2401131487748525,0.0,1.1013051979224646,5.215286095246137
17,0.0,0.8569757401243528,2.6574310588068357,0.0,1.1619409995190793,4.6763477984502675
18,0.0,0.8450272720860401,1.1840243635113286,0.0,1.2216047637169543,3.2506563993143227
19,0.0,0.8233718251060703,2.9535343526706175,0.0,1.28056570903662,5.057471886813308
20,0.0,0.8045474551723568,2.730639907921865,0.0,1.337254478374215,4.8724418414684365
21,0.0,0.7963127122087916,1.7770496090142152,0.0,1.391339676446679,3.964701997669686
22,0.0,0.7781167668837042,2.338376972121002,0.0,1.4449688597347803,4.561462598739487
23,0.0,0.7630753284604047,2.838794016860441,0.0,1.4976168283074018,5.0994861736282475
24,0.0,0.7575142153564339,2.262789428333593,0.0,1.5479390730357288,4.568242716725756
25,0.0,0.7415638374653957,1.9755859316459847,0.0,1.598531056096004,4.315680825207385
26,0.0,0.7292001380466481,2.5915366022180444,0.0,1.6484008970244095,4.969137637289101
27,0.0,0.7078971428621572,3.1190060571617075,0.0,1.6968325549202208,5.523735754944085
28,0.0,0.6870533105439917,2.0503500832986514,0.0,1.743047399225149,4.480450793067792
29,0.0,0.6751150459044056,2.0213570298276373,0.0,1.7869837414881546,4.4834558172201975
30,0.0,0.6541289790590645,2.8578747624647596,0.0,1.8294010466670936,5.341404788190918
31,0.0,0.6388073173474338,2.6959401499480626,0.0,1.8702564357194509,5.205003903014948
32,0.0,0.6298495625897058,1.8213333234654185,0.0,1.9091036134236952,4.3602864994788195
33,0.0,0.6099610082279023,2.6894963684960462,0.0,1.9492074554801122,5.24866483220406
34,0.0,0.5958719499282702,1.723504467293044,0.0,1.9881795036266299,4.307555920847944
35,0.0,0.5735333513145718,3.387657190033867,0.0,2.0256654203078526,5.986855961656291
36,0.0,0.557727103873668,2.4920405303897057,0.0,2.0609379603515228,5.110705594614896
37,0.0,0.5460712372432691,1.4378345559684371,0.0,2.094230772138006,4.078136565349713
38,0.0,0.5235699044131695,3.3728918486762405,0.0,2.1279128397353584,6.024374592824769
39,0.0,0.5076844010441912,1.4288147395123116,0.0,2.1601729455039966,4.096672086060499
40,0.0,0.49513188371864664,2.3539237803302173,0.0,2.190961584742546,5.040017248791409
41,0.0,0.4812447890639887,2.403518554181025,0.0,2.2224151139974606,5.107178457242474
42,0.0,0.4674381438195001,1.3758949116756476,0.0,2.253030053031488,4.096363108526636
43,0.0,0.45481950488247663,3.7969242105330645,0.0,2.2818449264297924,6.533588641845334
44,0.0,0.4436040369690891,1.643008965242959,0.0,2.3088990507466267,4.395512052958675
45,0.0,0.42943705377331864,1.9850904775592648,0.0,2.332650467852858,4.747177999185441
46,0.0,0.4179170653444784,2.523274530880776,0.0,2.3556286509335203,5.296820247158775
47,0.0,0.4053744593690156,1.3485119938981718,0.0,2.377794234578598,4.131680687845785
48,0.0,0.39796153729054984,3.6109156228155856,0.0,2.398780417986784,6.40765757809292
49,0.0,0.39000156348699133,1.4486954506825942,0.0,2.4189476421455725,4.257644656315158
50,0.0,0.37464622977142065,2.2774311329576853,0.0,2.4365861280453447,5.088663490774451
51,0.0,0.3654921503706915,2.1367248027100665,0.0,2.4537299154623144,4.955946868543073
52,0.0,0.35371134877691557,1.5468682440443233,0.0,2.4698564275295425,4.370436020350781
53,0.0,0.34987851579782997,3.142513851823207,0.0,2.485745842604154,5.978138210225191
54,0.0,0.34420754027589573,1.2342040816387998,0.0,2.5012187145220146,4.07963033643671
55,0.0,0.34429695258019244,2.4067205163957825,0.0,2.5147995300002117,5.265816998976186
56,0.0,0.3428511060821857,1.5315408768970895,0.0,2.5291876017236463,4.403579584702921
57,0.0,0.32995732244116377,2.0583711624526355,0.0,2.5443194051873714,4.932647890081171
58,0.0,0.3262684768404774,1.9844744361521354,0.0,2.5590323450919104,4.869775258084523
59,0.0,0.31729598275240056,1.482555128257207,0.0,2.572880849654277,4.372731960663884
60,0.0,0.31938182696594297,2.6677524958435446,0.0,2.5854368714580658,5.572571194267553
61,0.0,0.31667134095463473,0.7640082727366011,0.0,2.596581011647146,3.6772606253383815
62,0.0,0.31642272964115975,2.7534776262699765,0.0,2.6068214868087587,5.676721842719894
63,0.0,0.31575086636973143,0.6841926667793267,0.0,2.6190146400234977,3.6189581731725555
64,0.0,0.30220263085922494,2.5079128312306045,0.0,2.632065994772862,5.442181456862691
65,0.0,0.29965422269021774,1.497242437842423,0.0,2.646545498403775,4.443442158936415
66,0.0,0.2911740630912813,1.7331275942689781,0.0,2.6611622002448487,4.685463857605108
67,0.0,0.2949015447366804,2.5738357958754086,0.0,2.6747392435952535,5.543476584207342
68,0.0,0.29457973810686944,0.9334578582391065,0.0,2.688070307817778,3.916107904163754
69,0.0,0.29647279287384093,2.3876767790597695,0.0,2.6999436329986115,5.384093204932222
70,0.0,0.30012176289714576,1.15592244403117,0.0,2.7128812586228053,4.168925465551121
71,0.0,0.29126489751584445,1.8504349220319587,0.0,2.7258284438958875,4.86752826344369
72,0.0,0.2951726894413602,1.9165790549914652,0.0,2.7382104277213974,4.949962172154223
73,0.0,0.2922227556212448,0.9940281100440659,0.0,2.7502277197768645,4.036478585442175
74,0.0,0.30296216693696665,2.7901440952543854,0.0,2.760952278238189,5.854058540429541
75,0.0,0.30666474683133316,0.13919522440572155,0.0,2.7713994816185883,3.217259452855643
76,0.0,0.29159631687214016,2.922331601277737,0.0,2.782097737009861,5.996025655159738
77,0.0,0.2889644527388531,0.5312070112387127,0.0,2.793216183820549,3.613387647798115
78,0.0,0.27872158182536383,2.4625299579497977,0.0,2.8055904143346413,5.546841954109803
79,0.0,0.28016622132278657,1.2206779803042163,0.0,2.8184450863037807,4.319289287930784
80,0.0,0.27501235984302674,1.5583002110071609,0.0,2.8313389694480366,4.664651540298224
81,0.0,0.2815209445536519,2.17405179006143,0.0,2.844596813321266,5.300169547936347
82,0.0,0.2819128294126878,0.5915807959521562,0.0,2.8582545695887407,3.7317481949535845
83,0.0,0.2956131120065236,3.178267863019009,0.0,2.8719124340371187,6.345793409062651
84,0.0,0.30213023558380137,0.3528224486051369,0.0,2.8838067998087205,3.5387594839976586
85,0.0,0.2885234123756136,2.674698478257474,0.0,2.894769668914066,5.857991559547154
86,0.0,0.2867719512270319,0.7057478222507982,0.0,2.9056000254901058,3.8981197989679357
87,0.0,0.2757306762316008,2.3617598213861357,0.0,2.9166518177370864,5.554142315354823
88,0.0,0.2754978807652427,1.2541626073901644,0.0,2.92774912514316,4.457409613298568
89,0.0,0.2677455329121509,1.7662614788745348,0.0,2.938924513235856,4.972931525022542
90,0.0,0.2722641806666717,2.1389511099090286,0.0,2.950579436179199,5.3617947267548995
91,0.0,0.27058068073484026,0.864888694837285,0.0,2.962292380874515,4.097761756446641
92,0.0,0.2828289203066987,3.1063608698684524,0.0,2.9728449077024997,6.36203469787765
93,0.0,0.2883359378560848,0.5018440959952477,0.0,2.982864448920179,3.7730444827715113
94,0.0,0.27456681440286546,2.5960496833798663,0.0,2.9912491511266612,5.861865648909393
95,0.0,0.27368324404178584,0.8963275554999657,0.0,2.998423130617112,4.168433930158864
96,0.0,0.26439383954191975,2.066745952516295,0.0,3.0057751900854046,5.336914982143619
97,0.0,0.2673868296083949,1.4818750987552216,0.0,3.0126539698492976,4.761915898212914
98,0.0,0.26259693271493595,1.37519440577332,0.0,3.0198261796544013,4.657617518142658
99,0.0,0.2701927959373378,2.1797383753378665,0.0,3.0272350833991575,5.477166254674362
100,0.0,0.26934277328242184,0.7933643930903128,0.0,3.0353396441277978,4.0980468105005325
101,0.0,0.2811882347464139,2.6630465078985,0.0,3.043156166395127,5.987390909040041
102,0.0,0.283531387817257,0.3472460347142978,0.0,3.0518946425781834,3.682672065109738
103,0.0,0.28271343280000133,3.2291108923361116,0.0,3.059606033428723,6.571430358564836
104,0.0,0.28192209734695056,0.1725613798473245,0.0,3.0657070239335713,3.5201905011278463
105,0.0,0.2641213078733146,3.3461933680085654,0.0,3.0709207967315812,6.681235472613461
106,0.0,0.25793734713255867,0.2675540369690338,0.0,3.075451858759967,3.6009432428615593
107,0.0,0.24411323963453313,3.1792344964744377,0.0,3.0800369410635446,6.503384677172516
108,0.0,0.24099667803153207,0.643130320129366,0.0,3.082996618558861,3.967123616719759
109,0.0,0.23286712445333302,2.60663328673711,0.0,3.0872641821503395,5.926764593340783
110,0.0,0.2338714220176282,1.2906277605468317,0.0,3.093121748785318,4.617620931349778
111,0.0,0.23041528765519795,1.8287806400171143,0.0,3.0992154256871105,5.158411353359423
112,0.0,0.23533568141018837,2.1193651796865423,0.0,3.1065368147592602,5.46123767585599
113,0.0,0.2355820918429086,1.2196777612923697,0.0,3.115339637550782,4.57059949068606
114,0.0,0.23164788755452587,2.3251609288314503,0.0,3.1244236957721445,5.681232512158121
115,0.0,0.23081485807616506,0.8652695905845923,0.0,3.133003034263884,4.229087482924641
116,0.0,0.2304658569533471,2.306271224597655,0.0,3.1409670002860266,5.677704081837028
117,0.0,0.23195182041374857,1.1631174360350587,0.0,3.1484583091978733,4.543527565646681
118,0.0,0.23490919214358158,2.166893495096658,0.0,3.1561331695902646,5.557935856830504
119,0.0,0.23937836390086073,1.9716690440623335,0.0,3.163732322097325,5.374779730060519
120,0.0,0.24676219892618306,2.1562194278992495,0.0,3.170860650146123,5.573842276971556
121,0.0,0.2429382885959625,1.6442112824071857,0.0,3.177792989420463,5.064942560423612
122,0.0,0.249133363147972,2.147491538762249,0.0,3.183318845977259,5.57994374788748
123,0.0,0.24603499508344606,1.238175433176972,0.0,3.1871555081989187,4.6713659364593365
124,0.0,0.25220725143345557,2.015292413851805,0.0,3.190268226589774,5.457767891875035
125,0.0,0.2477749256542656,1.3086432244984718,0.0,3.1933943186653004,4.749812468818038
126,0.0,0.2531729814702072,2.0445062011109774,0.0,3.19609162864776,5.493770811228945
127,0.0,0.24820797545932408,1.5966408573166913,0.0,3.199122555064641,5.0439713878406565
128,0.0,0.24160132518189426,2.2139730996068137,0.0,3.2026876527112096,5.658262077499917
129,0.0,0.23342529181024596,1.816152434890117,0.0,3.205254496150687,5.25483222285105
130,0.0,0.22833782070171574,1.7663148604505832,0.0,3.20873249343278,5.203385174585079
131,0.0,0.22190341835690214,2.1277590033166907,0.0,3.2122949080859304,5.561957329759523
132,0.0,0.2183445353731088,1.0942228460889694,0.0,3.2161539578317453,4.528721339293823
133,0.0,0.21438884112124754,2.6219593343611174,0.0,3.2194486442735633,6.055796819755928
134,0.0,0.21265492202835784,0.4649934466194012,0.0,3.223420842807088,3.901069211454847
135,0.0,0.21309296151957552,2.8145885274649816,0.0,3.2283272416619324,6.2560087306464895
136,0.0,0.21477367615891776,0.6863082215294378,0.0,3.2340763123538423,4.1351582100421975
137,0.0,0.20673450447339145,2.3453671838435453,0.0,3.2408392288966574,5.792940917213594
138,0.0,0.2067132328926793,1.1685994754719893,0.0,3.2464503909140383,4.621763099278707
139,0.0,0.20177613831135827,1.854500235935214,0.0,3.252468315241501,5.308744689488073
140,0.0,0.20381945871848417,1.5864161136066979,0.0,3.257126758231336,5.047362330556518
141,0.0,0.20141633615944232,1.5722043501252478,0.0,3.2628011521968934,5.0364218384815835
142,0.0,0.20650654335470783,2.199273294297986,0.0,3.267896953631275,5.6736767912839685
143,0.0,0.2071098909350595,1.3894206881711908,0.0,3.273742897918302,4.870273477024552
144,0.0,0.20115270736391871,2.0693510520750653,0.0,3.281418624566972,5.551922384005955
145,0.0,0.19925174331582762,1.5329828551779243,0.0,3.288650600483782,5.020885198977534
146,0.0,0.19538609415947997,1.5409754313803872,0.0,3.295630885156469,5.031992410696336
147,0.0,0.19588489415784427,2.10870570492632,0.0,3.3023406838285645,5.606931282912729
148,0.0,0.19461359172309933,0.7054435391977184,0.0,3.3085358938050597,4.208593024725878
