Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
90,0.0,0.029127508585688574,0.019511272532442104,1.1403563418114953,0.04863878111813068
91,0.0,0.02932634326398472,0.020899698286061162,1.1656084481174411,0.05022604155004588
92,0.0,0.029530605212786255,0.020415798168700396,1.1910489419303465,0.04994640338148665
93,0.0,0.029747631688684426,0.0218154832574625,1.216669467454572,0.051563114946146925
94,0.0,0.029974022286068065,0.02189563798880298,1.2424595380977879,0.05186966027487104
95,0.0,0.030204412223580456,0.022585895431593714,1.2684230129080865,0.05279030765517417
96,0.0,0.03043925311767223,0.02261140305954131,1.294564086010558,0.05305065617721354
97,0.0,0.030675658492519804,0.023931098213367787,1.3208836442997,0.05460675670588759
98,0.0,0.030915771263801357,0.023609326139098878,1.3473848837826181,0.054525097402900236
99,0.0,0.031161836108733618,0.023808522484085715,1.3740658640679606,0.05497035859281933
100,0.0,0.03141186873523843,0.025751088006402478,1.4009244942421346,0.0571629567416409
101,0.0,0.031206721109301245,0.025314295338116195,1.4279337289721363,0.056521016447417444
102,0.0,0.030946681794476523,0.02541295243149873,1.4550745408862662,0.05635963422597526
103,0.0,0.03068198144255894,0.02664682740305741,1.4823383175218896,0.05732880884561635
104,0.0,0.030417107453000542,0.025503789905844267,1.5097215841548026,0.05592089735884481
105,0.0,0.030155817099489952,0.02505028449828255,1.5372107303446256,0.055206101597772506
106,0.0,0.029896807437108083,0.02479009029255032,1.564799185026915,0.0546868977296584
107,0.0,0.02963980874925306,0.025502374763765174,1.592483681136665,0.055142183513018236
108,0.0,0.029383277025549503,0.024784384846367746,1.6202670230284668,0.05416766187191725
109,0.0,0.02913059829932179,0.025255047975584102,1.6481484330346494,0.05438564627490589
110,0.0,0.02887662023133214,0.025008585955248037,1.6761402117078745,0.05388520618658017
111,0.0,0.02862224875853568,0.02468678044744265,1.7042456856115957,0.05330902920597833
112,0.0,0.028372640540418295,0.02510306026408852,1.7324503281596484,0.05347570080450681
113,0.0,0.028123297202777522,0.02476299873644114,1.7607518883969417,0.05288629593921866
114,0.0,0.02787456637772291,0.024079731372189786,1.7891517765216838,0.0519542977499127
115,0.0,0.027631359796384806,0.024884617178423336,1.8176573113771415,0.05251597697480814
116,0.0,0.027388392863482634,0.02455871924416004,1.846277829001873,0.051947112107642676
117,0.0,0.02714675856844168,0.024143625247155038,1.8750138120182904,0.05129038381559672
118,0.0,0.026905453650021366,0.023619141316083885,1.903865033425641,0.05052459496610525
119,0.0,0.026664114850974453,0.023450391941759175,1.9328285078522072,0.05011450679273363
120,0.0,0.02643237083667049,0.024722042473711674,1.9619093928096967,0.05115441331038216
121,0.0,0.026204218816589,0.023593198701239874,1.991112494809339,0.049797417517828874
122,0.0,0.02597570896050367,0.022884715402975365,2.020434278908568,0.04886042436347904
123,0.0,0.02574671726208208,0.022326556805764123,2.0498778351775564,0.0480732740678462
124,0.0,0.02551851309246604,0.021908014300615335,2.0794491897927823,0.047426527393081376
125,0.0,0.025291568782162942,0.021657302096595263,2.109145189462521,0.04694887087875821
126,0.0,0.025075214836560035,0.022490900940418664,2.1389617180930887,0.047566115776978696
127,0.0,0.024862747434990933,0.021436833428476715,2.168895361458527,0.04629958086346765
128,0.0,0.024649996049901507,0.020633129360636226,2.1989495759347553,0.045283125410537736
129,0.0,0.024437183983153928,0.02020422597711478,2.229105044926308,0.044641409960268705
130,0.0,0.024225332834198206,0.02009056666790116,2.2593513182655864,0.04431589950209937
131,0.0,0.024023511719544716,0.01986286915213636,2.289682043777791,0.04388638087168108
132,0.0,0.02382896184825077,0.01989113033446859,2.320094760373013,0.04372009218271936
133,0.0,0.023646031579786952,0.02094834363543282,2.3505906880704446,0.04459437521521977
134,0.0,0.02346857571592405,0.02001140828431645,2.3811735232458133,0.0434799840002405
135,0.0,0.02329344246629755,0.018732851045843543,2.411850702285305,0.04202629351214109
136,0.0,0.023119851934674186,0.017509976045410408,2.4426295036425434,0.04062982798008459
137,0.0,0.022946691903005408,0.016732466731117234,2.473504302497968,0.03967915863412264
138,0.0,0.022773301245040886,0.016394373857500637,2.504470863394825,0.03916767510254152
139,0.0,0.022599317233277856,0.016586017900472667,2.535528601669214,0.039185335133750526
140,0.0,0.022435069035593745,0.01572940419481468,2.566668457655246,0.038164473230408426
141,0.0,0.022286812517169425,0.017972248008198723,2.5978851824346,0.04025906052536815
142,0.0,0.02214410760898265,0.01634946923288752,2.6291717151629763,0.03849357684187017
143,0.0,0.022001701097124307,0.014964965871221331,2.6605271104340362,0.036966666968345635
144,0.0,0.021868692255288754,0.015772959161036652,2.691949321400317,0.0376416514163254
145,0.0,0.021738666204527017,0.013906072323765109,2.7234299780848468,0.03564473852829213
146,0.0,0.021607803219788772,0.012846815090443291,2.754974284863979,0.03445461831023206
147,0.0,0.02147555312000885,0.012760944282559672,2.786588598908409,0.034236497402568525
148,0.0,0.021356110567232776,0.013279813205583945,2.8182702515832254,0.03463592377281672
149,0.0,0.02123990050157657,0.01197089459313418,2.8500106515580796,0.033210795094710754
150,0.0,0.021133740600513914,0.013028652827618606,2.881809292498318,0.03416239342813252
151,0.0,0.02102875831486928,0.011153612316270744,2.9136617574054995,0.032182370631140024
152,0.0,0.020931313436087784,0.01225525204867098,2.9455622806514126,0.03318656548475876
153,0.0,0.02083356036585926,0.010616889153984057,2.9775178433248217,0.03145044951984332
154,0.0,0.0207322865075171,0.009988219822296442,3.009532853205231,0.030720506329813543
155,0.0,0.02063986796092431,0.010408893230549577,3.0416033821170743,0.031048761191473886
156,0.0,0.020547741140625582,0.009116156405534497,3.073725010638408,0.029663897546160077
157,0.0,0.020449820388247573,0.009772492602815817,3.1058999992702443,0.030222312991063392
158,0.0,0.020357211496040126,0.00839665574780853,3.138130394349611,0.028753867243848655
159,0.0,0.02026238623348002,0.009997931032495909,3.170423705717746,0.03026031726597593
160,0.0,0.020176761426946136,0.008848986530359445,3.202777250289329,0.02902574795730558
161,0.0,0.02010073630620238,0.007503188599456481,3.235184175407931,0.027603924905658862
162,0.0,0.02002024710264108,0.008176637194344812,3.267636045335241,0.028196884296985893
163,0.0,0.01994404337798288,0.007125455021670993,3.300134586822103,0.027069498399653873
164,0.0,0.019865708447967336,0.008839102669739515,3.3326837337030106,0.02870481111770685
165,0.0,0.019796528645418334,0.007473772967263099,3.365281471283203,0.027270301612681434
166,0.0,0.01972564482786798,0.007907290529974522,3.3979212024994654,0.027632935357842503
167,0.0,0.01965866984863773,0.006194698438311734,3.4306044584791575,0.025853368286949466
168,0.0,0.01958717946783402,0.00905048254291038,3.463331150969193,0.0286376620107444
169,0.0,0.019521211148752302,0.006137032568557454,3.4961016889940595,0.025658243717309757
170,0.0,0.019451233461154266,0.008526877924387718,3.5289137005398468,0.027978111385541984
171,0.0,0.019383720056812312,0.008455283407367006,3.5617727059735635,0.027839003464179318
172,0.0,0.01931451273407023,0.0087510584890001,3.5946820593887105,0.02806557122307033
173,0.0,0.01924902585068974,0.006986954660635523,3.6276328246557163,0.026235980511325262
174,0.0,0.0191921501603771,0.006435802970460642,3.6606358773231706,0.025627953130837742
175,0.0,0.01913256907321613,0.00750645314381002,3.693693696325604,0.02663902221702615
176,0.0,0.019077283145517987,0.005258157767810934,3.7268166312255637,0.02433544091332892
177,0.0,0.019020868091370952,0.00857596306456796,3.7599936447589277,0.02759683115593891
178,0.0,0.018970718587997103,0.00499376755280323,3.793218786048529,0.023964486140800333
179,0.0,0.01892007625186024,0.007443204742846451,3.826485645096814,0.026363280994706688
180,0.0,0.018874208601795398,0.005898287288376634,3.8597943385818976,0.024772495890172032
181,0.0,0.01883712787590054,0.004787013719403577,3.8931487432120795,0.02362414159530412
182,0.0,0.01879823237326482,0.004821923786481757,3.9265369050710968,0.023620156159746577
183,0.0,0.01876152195465566,0.005297382111209951,3.959967839307933,0.02405890406586561
184,0.0,0.018723302076973213,0.0063758963504167,3.993457872410219,0.02509919842738991
185,0.0,0.018688021932111668,0.0048520739207879564,4.0270098550983695,0.023540095852899623
186,0.0,0.018659091139683295,0.0030787607989107763,4.060638869550207,0.021737851938594073
187,0.0,0.018627687390890307,0.005864492107554856,4.094348649138998,0.024492179498445163
188,0.0,0.01860029150283029,0.0028352104723574855,4.128118454796935,0.021435501975187773
189,0.0,0.018571414929761713,0.006365730208327895,4.16194715830899,0.02493714513808961
190,0.0,0.018546450266444442,0.004284919492832479,4.195845951066101,0.02283136975927692
191,0.0,0.01852694305564281,0.0025346785919803895,4.229819090180197,0.0210616216476232
192,0.0,0.018506337136108327,0.004971056672028525,4.263863968294355,0.023477393808136852
193,0.0,0.01849122132285352,0.002896686280250495,4.29798096757293,0.021387907603104016
194,0.0,0.018476115328918997,0.003657932799048076,4.3321777305196605,0.022134048127967074
195,0.0,0.018463837534460764,0.0043038150786717235,4.366445937384076,0.02276765261313249
196,0.0,0.01845118999819815,0.006067827960427337,4.400781109689422,0.024519017958625485
197,0.0,0.018441544985648373,0.0035971283199517663,4.435188547155181,0.022038673305600137
198,0.0,0.01843683581573778,0.002200661386126496,4.469662289920549,0.020637497201864276
199,0.0,0.01842969512288557,0.007151144446087993,4.50420501705654,0.025580839568973564
200,0.0,0.018426094658222626,0.004293034498330242,4.538802114479362,0.02271912915655287
201,0.0,0.018427201111668515,0.002411763579359296,4.573457854924158,0.020838964691027813
202,0.0,0.018427973231219415,0.005776323415392901,4.6081778744296695,0.024204296646612316
203,0.0,0.018431066708747355,0.004274439528528099,4.642963685419294,0.022705506237275457
204,0.0,0.018438397349170927,0.0012111245662517586,4.677808339956863,0.019649521915422685
205,0.0,0.018443301043115957,0.0068423598378698925,4.712712661383275,0.025285660880985848
206,0.0,0.018450711069175115,0.0027792645013317873,4.747679382025379,0.021229975570506904
207,0.0,0.018456493527311206,0.007210998441300024,4.782713617418172,0.02566749196861123
208,0.0,0.018464465882477462,0.003793384072048323,4.817816080217587,0.022257849954525784
209,0.0,0.018476200734766874,0.0026247024748686505,4.852985720973434,0.021100903209635525
210,0.0,0.01848893757903911,0.006241516328572504,4.888224842855643,0.024730453907611614
211,0.0,0.01850420190886194,0.0024525808547741766,4.923536595210735,0.020956782763636116
212,0.0,0.018519194011432698,0.007891072116987082,4.958921894845829,0.02641026612841978
213,0.0,0.01853777274123544,0.002517252395308678,4.994371310981233,0.021055025136544118
214,0.0,0.018557108139678508,0.007303950965345676,5.029890257302318,0.025861059105024183
215,0.0,0.018579190543026185,0.002267090483260087,5.065479782594755,0.020846281026286273
216,0.0,0.01860141664640645,0.00675118517523695,5.101137375389639,0.025352601821643398
217,0.0,0.018626713751337155,0.0032509677607231204,5.1368577663616755,0.021877681512060276
218,0.0,0.018653181728066126,0.00738802879639769,5.172644694969364,0.026041210524463815
219,0.0,0.01868296486789151,0.006596849220254469,5.2085043431512625,0.025279814088145978
220,0.0,0.018713897135251498,0.004814859431634965,5.244426535348079,0.023528756566886463
221,0.0,0.01874436175944252,0.0030896170047127443,5.280404672246357,0.021833978764155264
222,0.0,0.018773873747128536,0.00705473989519773,5.3164421057511895,0.025828613642326265
223,0.0,0.01880549558250923,0.0031136013333366557,5.352547624368992,0.021919096915845884
224,0.0,0.01883759280727165,0.0076829106682646245,5.388723736424414,0.026520503475536274
225,0.0,0.018870270859653825,0.0042130894307716325,5.424972160461899,0.02308336029042546
226,0.0,0.018902258739620374,0.0043212947868333015,5.461303658887877,0.023223553526453673
227,0.0,0.018934428503166106,0.006391586533711933,5.4977180534007655,0.02532601503687804
228,0.0,0.01896700786688637,0.003191695366884094,5.5342084240436575,0.022158703233770463
229,0.0,0.018999481464975012,0.005765358962774485,5.570770589957583,0.0247648404277495
230,0.0,0.019033805959647942,0.004696534610916214,5.607410830731486,0.023730340570564154
231,0.0,0.019068782169294085,0.0035283691700899373,5.6441317309569445,0.022597151339384024
232,0.0,0.019104449414860506,0.008569730541442085,5.680931352796924,0.027674179956302593
233,0.0,0.019141896291407393,0.004491545052586326,5.717808259754549,0.02363344134399372
234,0.0,0.019180404742484055,0.004991464211969603,5.754751923094492,0.024171868954453658
235,0.0,0.01921994321391273,0.006853168934685509,5.791754762095879,0.02607311214859824
236,0.0,0.019259974221349327,0.004149729906936868,5.828818770795061,0.023409704128286194
237,0.0,0.019299451438793646,0.007865129505108514,5.865936622343829,0.02716458094390216
238,0.0,0.01933984090868691,0.003923030838616437,5.903109159906345,0.02326287174730335
239,0.0,0.019379909075776146,0.008189732360640497,5.940338660388002,0.027569641436416645
240,0.0,0.01942040067978314,0.004394518181354608,5.977624329724405,0.02381491886113775
241,0.0,0.019460357440242198,0.006089428139111052,6.014973201130828,0.02554978557935325
242,0.0,0.01949998929623918,0.0058405907518922365,6.052387376133514,0.025340580048131417
243,0.0,0.019538859667642815,0.005559191175701675,6.089862536605365,0.025098050843344488
244,0.0,0.019577095310037537,0.007579026439987305,6.127401525039649,0.027156121750024843
245,0.0,0.01961487170950064,0.005791456462697916,6.164987895968359,0.025406328172198556
246,0.0,0.01965181401220926,0.004006526698175063,6.202618951034285,0.023658340710384324
247,0.0,0.019688523609430547,0.007047281641783369,6.240298052567317,0.026735805251213916
248,0.0,0.019725753475931192,0.0040597915935174705,6.278029626026493,0.023785545069448664
249,0.0,0.019763138264882824,0.0055917200959842315,6.315813555270103,0.025354858360867056
250,0.0,0.01980033827821828,0.006515686029959361,6.353657936247719,0.02631602430817764
251,0.0,0.01983799618787827,0.006627179681268045,6.391571874265034,0.026465175869146314
252,0.0,0.019876217101698238,0.004822034087233242,6.4295594305236,0.02469825118893148
253,0.0,0.019915176623670865,0.004784256431334456,6.467619068945303,0.02469943305500532
254,0.0,0.019955272379008786,0.005790249735880283,6.505745481487453,0.02574552211488907
255,0.0,0.01999597311600135,0.004116704212198696,6.543931551515366,0.024112677328200046
256,0.0,0.020036809742017977,0.006806690165305487,6.58217341297467,0.026843499907323466
257,0.0,0.020078021052527904,0.004312518891580248,6.62046984866624,0.024390539944108152
258,0.0,0.0201192327537847,0.006355963167466458,6.658821913271161,0.02647519592125116
259,0.0,0.020160235260702,0.004895814857671274,6.69723221216461,0.025056050118373273
260,0.0,0.020201155825924525,0.005978873541708808,6.735703396990846,0.026180029367633334
261,0.0,0.02024209101564629,0.006391748245917764,6.774224641179682,0.026633839261564055
262,0.0,0.020283200679751697,0.006462995049526708,6.812797831647346,0.026746195729278405
263,0.0,0.02032477583168538,0.008674664868282984,6.851420625344396,0.028999440699968362
264,0.0,0.02036663295106192,0.006018463566759129,6.890099221025013,0.026385096517821047
265,0.0,0.020408978130420398,0.004767663710169747,6.928837120294668,0.025176641840590146
266,0.0,0.020451208296989615,0.005553271956399826,6.967630413784825,0.02600448025338944
267,0.0,0.020493569239793098,0.006782770912328116,7.00647747460758,0.027276340152121215
268,0.0,0.020535854472237193,0.004444135398590748,7.045378581656394,0.024979989870827942
269,0.0,0.02057755122256866,0.007503332967307563,7.084327954450661,0.028080884189876223
270,0.0,0.02061841394866749,0.004246372790541071,7.123322432900199,0.024864786739208562
271,0.0,0.02065895419904411,0.004341122081040204,7.162369122660065,0.025000076280084316
272,0.0,0.02069898907687414,0.007025391930254311,7.201480638209182,0.02772438100712845
273,0.0,0.02073837667396331,0.005352807710735631,7.24066184566348,0.026091184384698943
274,0.0,0.02077730122131485,0.0038023114371584653,7.279901520377177,0.024579612658473315
275,0.0,0.02081544728590314,0.0044960489298303905,7.319190149343385,0.02531149621573353
276,0.0,0.020853719346253647,0.0062801193101717535,7.358537183048563,0.0271338386564254
277,0.0,0.020892221371627315,0.004613021020999194,7.397949347102035,0.02550524239262651
278,0.0,0.020930595208308266,0.004222815363114107,7.4374096039778355,0.025153410571422372
279,0.0,0.020969259931652044,0.006060277416959402,7.476912468822048,0.027029537348611445
280,0.0,0.021008380966399356,0.0045641113800034185,7.516452664863452,0.025572492346402777
281,0.0,0.021047953860145602,0.00923951039246062,7.556028889904113,0.03028746425260622
282,0.0,0.021087457393419152,0.0067191127477793456,7.595643020376105,0.027806570141198497
283,0.0,0.021125576473641466,0.004136457564306028,7.635307292437984,0.025262034037947495
284,0.0,0.02116232237855718,0.004151316445947536,7.675014222738108,0.025313638824504714
285,0.0,0.021198264250198395,0.007201742833147843,7.714765832422998,0.028400007083346238
286,0.0,0.021234589238068837,0.003960661995217053,7.75456402825475,0.02519525123328589
287,0.0,0.02127085617918763,0.00444614759297349,7.794411022798879,0.025717003772161122
288,0.0,0.02130730646567543,0.007187841681813797,7.8343089888362325,0.028495148147489227
289,0.0,0.021343478841915006,0.0036628133827482914,7.87424665223266,0.025006292224663298
290,0.0,0.021379149458230145,0.007478982452055551,7.914237922237392,0.028858131910285696
291,0.0,0.021414999150233587,0.005940964283400443,7.954291602442456,0.02735596343363403
292,0.0,0.02145172452947061,0.00390819188990827,7.994407658584423,0.025359916419378882
293,0.0,0.021488430664873465,0.005042633992235949,8.03459254189044,0.026531064657109416
294,0.0,0.021524841061742107,0.005849507067462912,8.074855946824648,0.02737434812920502
295,0.0,0.021561775580544992,0.004885129781957824,8.11520111727755,0.026446905362502816
296,0.0,0.021598700440116764,0.004598793636843582,8.155624973821961,0.026197494076960346
297,0.0,0.021634974886428883,0.005391748112751703,8.196124171192768,0.027026722999180585
298,0.0,0.021670065757735526,0.005529987011459657,8.236693740151146,0.027200052769195182
299,0.0,0.02170503905625558,0.004586679961555637,8.277327939740491,0.026291719017811216
300,0.0,0.021738664489799883,0.005300071504238917,8.318016908672863,0.0270387359940388
301,0.0,0.02177077619953879,0.004356855647323547,8.358758302839693,0.026127631846862336
302,0.0,0.021801614951456525,0.003930635672759929,8.399547316624213,0.025732250624216454
303,0.0,0.02183198570719621,0.004179749426762508,8.440384412878528,0.026011735133958717
304,0.0,0.021861969241192488,0.00475599121946667,8.48126827347631,0.02661796046065916
305,0.0,0.021890722863130582,0.003424272463255489,8.5221975158794,0.02531499532638607
306,0.0,0.021918404074304804,0.004644138631013873,8.563157491825443,0.026562542705318676
307,0.0,0.021945843085720097,0.004145935007449789,8.604154384570112,0.026091778093169885
308,0.0,0.021972890779216634,0.003991513961006774,8.645205626535772,0.025964404740223407
309,0.0,0.022000444029911588,0.006367944144775162,8.686322356994589,0.02836838817468675
310,0.0,0.022028515936893367,0.006579381051409713,8.727498203820632,0.02860789698830308
311,0.0,0.022056015927956658,0.005106207935181418,8.768731814034899,0.027162223863138074
312,0.0,0.022082282466221532,0.004515416060004592,8.810026612379259,0.026597698526226125
313,0.0,0.02210693749552495,0.004123282966800702,8.85138667066123,0.026230220462325652
314,0.0,0.022129641946090857,0.003530677641234621,8.892803375108036,0.025660319587325477
315,0.0,0.02215112128612438,0.004107247701550389,8.934277355991338,0.02625836898767477
316,0.0,0.0221721724298523,0.004748889948119239,8.975806259834114,0.02692106237797154
317,0.0,0.022192637394328734,0.0042247514788320804,9.017380620553375,0.026417388873160814
318,0.0,0.022214087493374616,0.005887338738213993,9.058998409791318,0.028101426231588608
319,0.0,0.02223434094152421,0.0047978999857494365,9.100665707409798,0.027032240927273646
320,0.0,0.022253358215112366,0.004266884349357685,9.142381733762562,0.02652024256447005
321,0.0,0.022271874627802536,0.0032411231221759883,9.184148065426141,0.025512997749978526
322,0.0,0.022290307272258527,0.0020781613615573897,9.225956743180847,0.024368468633815917
323,0.0,0.022307979726291467,0.002104900003602385,9.267803239484712,0.024412879729893852
324,0.0,0.0223240564734443,0.0032533317221065056,9.30969775552553,0.025577388195550804
325,0.0,0.02234031146624219,0.004085139911839628,9.351637831814068,0.02642545137808182
326,0.0,0.02235504547614549,0.0030807125719727697,9.393625487813317,0.025435758048118262
327,0.0,0.02236816301281127,0.002441846940171747,9.43565769068872,0.024810009952983016
328,0.0,0.02237918153480768,0.0037784642045644175,9.477726583981273,0.026157645739372095
329,0.0,0.022388932327745987,0.004678678802904573,9.519816606491274,0.027067611130650558
330,0.0,0.022400165642462656,0.004905549522945341,9.561923232576326,0.027305715165407998
331,0.0,0.022410819029107982,0.003147856253835245,9.604050385314984,0.025558675282943227
332,0.0,0.02242018167072497,0.002078744881378464,9.64621299127623,0.024498926552103433
333,0.0,0.022427756225823558,0.002158852355739446,9.688409942315301,0.024586608581563002
334,0.0,0.022433500286700502,0.0026877515928442324,9.730622935396799,0.025121251879544733
335,0.0,0.022437547852320324,0.006876630626547587,9.772840825268458,0.02931417847886791
336,0.0,0.022438891644608418,0.00788865163062495,9.815071211785492,0.03032754327523337
337,0.0,0.02243735876322484,0.009199426186327351,9.857321868642991,0.03163678494955219
338,0.0,0.02243666539943472,0.00936476610585201,9.899592289730204,0.03180143150528673
339,0.0,0.022434048337755776,0.008639241241413905,9.941892933590431,0.03107328957916968
340,0.0,0.02242738153246436,0.008045671440707005,9.984225330114922,0.030473052973171363
341,0.0,0.02241590222056909,0.0076483797836940015,10.02660055383309,0.03006428200426309
342,0.0,0.022405479255931327,0.007677142868419473,10.069027071036839,0.0300826221243508
343,0.0,0.022392839034301774,0.0062580598151673605,10.11152181005111,0.028650898849469135
344,0.0,0.02237581237122805,0.0056550555961375325,10.154082969849288,0.028030867967365584
345,0.0,0.02235458379188978,0.004676612394722112,10.196705404790453,0.027031196186611893
346,0.0,0.02232946645278655,0.003833776802540666,10.23937794513112,0.026163243255327217
347,0.0,0.022300825147497184,0.003853734588098074,10.282093387018376,0.02615455973559526
348,0.0,0.022269269272304597,0.004296801024876777,10.324849256367626,0.026566070297181374
349,0.0,0.022235090145855715,0.004340718537856027,10.367642641269867,0.026575808683711743
350,0.0,0.02219779694185542,0.004280048281586361,10.410470232300465,0.02647784522344178
351,0.0,0.022157396433622526,0.004302851991508441,10.453332797899085,0.026460248425130967
352,0.0,0.022114473741117805,0.004380938083931117,10.496224571561811,0.02649541182504892
353,0.0,0.022069221752341776,0.004671420938496258,10.539148000967364,0.026740642690838035
354,0.0,0.022030452781740286,0.007111889005733855,10.582108613338988,0.02914234178747414
355,0.0,0.0219923558207827,0.0069705169869441145,10.625120172042571,0.028962872807726817
356,0.0,0.021951476844430728,0.006740680308591279,10.66818357750208,0.028692157153022008
357,0.0,0.021907601805093303,0.0064264663439488525,10.711295724063639,0.028334068149042158
358,0.0,0.021861256297281056,0.006149548261777847,10.754457138987622,0.028010804559058904
359,0.0,0.021813175277431728,0.005968440612354768,10.797670726043506,0.027781615889786497
360,0.0,0.02176297872723282,0.005862713043071991,10.840928237649715,0.027625691770304814
361,0.0,0.02170962467490544,0.005971315416925444,10.884229309830879,0.027680940091830884
362,0.0,0.021652666107022264,0.0062849321300081475,10.927578478748428,0.02793759823703041
363,0.0,0.02159255205717708,0.006694128707144419,10.970982078360997,0.0282866807643215
364,0.0,0.021529928019066755,0.007346268356443746,11.014435662864146,0.0288761963755105
365,0.0,0.021464335389776053,0.008508374606526058,11.057936081528387,0.02997270999630211
366,0.0,0.021395071599224182,0.009120122196705827,11.101465964934837,0.03051519379593001
367,0.0,0.021322555097212603,0.009997655544728964,11.145013790871607,0.03132021064194157
368,0.0,0.021247770200761257,0.010938405371571645,11.188589373059717,0.0321861755723329
369,0.0,0.02117178551206435,0.010902177007816332,11.232198042731808,0.032073962519880685
370,0.0,0.02109423167150975,0.011259718584243253,11.275844891367798,0.032353950255753
371,0.0,0.021015573830457296,0.011970503410078055,11.31952875107428,0.03298607724053535
372,0.0,0.020936004185304027,0.013187942662754538,11.363242272488593,0.03412394684805856
373,0.0,0.020855731448332478,0.014998172026957775,11.406987809142645,0.03585390347529025
374,0.0,0.02077548889762914,0.016785643074847107,11.45076740741059,0.03756113197247625
375,0.0,0.020696306763132385,0.018029794232752562,11.494589874233272,0.03872610099588494
376,0.0,0.020618890285156823,0.019235716096785305,11.538460211838238,0.03985460638194213
377,0.0,0.020546138915292986,0.020749097967419573,11.582391357663514,0.041295236882712555
378,0.0,0.02047915801595347,0.021996381667917314,11.626380516082047,0.042475539683870786
379,0.0,0.0204176016134244,0.023650298839515905,11.670422292135534,0.0440679004529403
380,0.0,0.020360159519777345,0.02565658501218895,11.714510782319666,0.046016744531966296
381,0.0,0.020310800347822285,0.028046041740476896,11.758636735277976,0.048356842088299185
382,0.0,0.020270786325541936,0.0301763448165475,11.802786103881067,0.05044713114208944
383,0.0,0.020243550331958963,0.03244670161299139,11.846944019869264,0.05269025194495035
384,0.0,0.020232288369377672,0.03413988350643594,11.89109282025585,0.05437217187581361
385,0.0,0.020238330488710318,0.035589184988409,11.93521478023166,0.055827515477119324
386,0.0,0.020261938734580917,0.036989449534178605,11.979288675548267,0.05725138826875952
387,0.0,0.02030267767712385,0.037855565986375746,12.023290708830409,0.0581582436634996
388,0.0,0.020355229142614565,0.03672258023634129,12.067201757224082,0.05707780937895586
389,0.0,0.02040528498591769,0.03434741249316384,12.110991276124684,0.05475269747908153
390,0.0,0.020445262000111125,0.032106312382093494,12.154619467912607,0.05255157438220462
391,0.0,0.020467303612491505,0.029340371715672005,12.19805889497133,0.049807675328163506
392,0.0,0.020461940956314928,0.02593051776740478,12.241291041626765,0.04639245872371971
393,0.0,0.02041835754203191,0.022402516367324595,12.28430042874653,0.0428208739093565
394,0.0,0.020327845744352677,0.019634160857271203,12.327073354293127,0.039962006601623884
395,0.0,0.020179744875189913,0.018645432038993964,12.36958932392363,0.03882517691418388
396,0.0,0.020023628987956132,0.018128876865393433,12.41185289421282,0.03815250585334956
397,0.0,0.01981570706139801,0.019796406457589608,12.453873755156506,0.03961211351898762
398,0.0,0.01961431425758088,0.019368868978428763,12.49566488130411,0.03898318323600965
399,0.0,0.019420806227082536,0.01904056742893307,12.537248513524071,0.03846137365601561
400,0.0,0.019245907812250673,0.019529532086327513,12.578647948147404,0.038775439898578186
401,0.0,0.0190130770666003,0.021422588436530724,12.619878558582956,0.040435665503131026
402,0.0,0.018778545065925602,0.02205794695390109,12.660948472015809,0.04083649201982669
403,0.0,0.018538779046741657,0.02137297339806223,12.701860582226542,0.03991175244480388
404,0.0,0.018294987944692455,0.020935273947773315,12.742627528340202,0.03923026189246577
405,0.0,0.01807827275956024,0.0214613106236115,12.783265110078181,0.03953958338317174
406,0.0,0.017882446552748673,0.020537085987377243,12.823795914353935,0.038419532540125916
407,0.0,0.0176547253357573,0.021408543680411896,12.864224033804092,0.039063269016169196
408,0.0,0.01745652765084729,0.0225518358920158,12.904566089824781,0.04000836354286309
409,0.0,0.017287709332497157,0.021955573907992413,12.944834607032496,0.03924328324048957
410,0.0,0.017095124819630606,0.022023978453074983,12.98503084679791,0.03911910327270559
411,0.0,0.01691922433796612,0.02191749229512701,13.025163199578627,0.03883671663309313
412,0.0,0.016730888725128498,0.02198813820418023,13.065219995113056,0.03871902692930873
413,0.0,0.0165143888680412,0.022531198709562404,13.10519623195929,0.039045587577603603
414,0.0,0.016327207082517718,0.022715302556820385,13.145086600885334,0.0390425096393381
415,0.0,0.016126786486576325,0.022873814322410722,13.184897661892698,0.03900060080898705
416,0.0,0.015887466784693455,0.023353336955161712,13.224632412906228,0.03924080373985517
417,0.0,0.015668386944998693,0.0228403372185331,13.264283599867367,0.03850872416353179
418,0.0,0.015435968712519281,0.023039207297034056,13.303855725299481,0.03847517600955334
419,0.0,0.01518144638773383,0.023357060667583397,13.343359520916875,0.03853850705531723
420,0.0,0.01498573750923945,0.025480265599057927,13.38279953734921,0.04046600310829738
421,0.0,0.014786865143564993,0.02522944769741189,13.42217722443978,0.040016312840976884
422,0.0,0.014562284484500481,0.025548604075981616,13.461486777727895,0.040110888560482096
423,0.0,0.014302026923343432,0.026254039932420353,13.500729984444074,0.04055606685576378
424,0.0,0.014071746918816914,0.026713843139564052,13.539914298819808,0.04078559005838096
425,0.0,0.013843192360217353,0.027425427218891647,13.579040825788308,0.041268619579109
426,0.0,0.013603506323961168,0.02844671250668594,13.61811009847953,0.04205021883064711
