Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
109,0.0,0.3924351357513633,4.717458633948691,0.5556435705179349,3.135816144902099,8.245709914602152
110,0.0,0.4200679322516436,4.273869171463787,0.5683233889445163,3.1632544875182864,7.8571915912337165
111,0.0,0.4359690111699233,5.323259709106984,0.5812180306017622,3.1920827220887484,8.951311442365656
112,0.0,0.4634930279950565,3.990194111522701,0.5943305923370559,3.2221783546938543,7.675865494211612
113,0.0,0.4822705651919814,5.857979077760015,0.607663554977401,3.2536091265587483,9.593858769510744
114,0.0,0.5108401823139854,3.824118938066547,0.621227524762552,3.2862576638928847,7.621216784273417
115,0.0,0.4918051810403744,4.781992394448988,0.635034161559257,3.3201841083756474,8.59398168386501
116,0.0,0.5087021599580513,3.761741647562964,0.6490843298061648,3.354286700270065,7.624730507791081
117,0.0,0.49218369642923226,4.439808541792001,0.6633700132319115,3.388654479993826,8.320646718215059
118,0.0,0.5107701949058479,3.8302392190673746,0.6778970103762323,3.4231620123614745,7.764171426334697
119,0.0,0.49669750496466736,4.070437982183817,0.6926619687320303,3.457925493487341,8.025060980635825
120,0.0,0.5166552696561901,3.991252142248807,0.7076755565251682,3.4928181279370514,8.00072553984205
121,0.0,0.5043662591040807,3.7074933840011886,0.7229415358563485,3.527978675843788,7.739838318949057
122,0.0,0.5252688257727933,4.260743003318484,0.7384640588586147,3.5632711703182554,8.349282999409533
123,0.0,0.51402198689868,3.4999568534004766,0.7542414515678314,3.598814964120962,7.612793804420118
124,0.0,0.5350376864990445,4.521280918604705,0.770277587249431,3.6344539844549306,8.69077258955868
125,0.0,0.5244451626619961,3.442277426380297,0.7865731378501468,3.670243926883273,7.636966515925566
126,1000,0.5461740825300558,4.9341533590478,0.8031394440156647,3.706018471250384,1009.1863459128282
1,0.0,0.9039511494182012,7.821138960293975,0.19276357504140873,0.14203745776191723,8.867127567474094
2,0.0,0.9039023874552302,2.5762843741485613,0.19253266049640105,0.18003739156081305,3.6602241531646045
3,0.0,0.9143250538685934,7.831733669987044,0.19255525576991006,0.22620281831493744,8.972261542170576
4,0.0,0.914643579711464,2.5190933592055056,0.1928199229209684,0.277058566055974,3.7107955049729435
5,0.0,0.9279035187644161,8.118705608722596,0.1933330988645966,0.3312462160200265,9.37785534350704
6,0.0,0.9274863625739841,2.441762316546438,0.19410071533576567,0.38787827878662434,3.7571269579070465
7,0.0,0.968121575063276,7.9905881934232506,0.19513010803351294,0.4474556740268544,9.40616544251338
8,0.0,0.973224737790995,2.849182976059031,0.19642022594254915,0.5076576310336676,4.330065344883693
9,0.0,1.0102958473015078,6.854837259250885,0.1979841491915636,0.5684103741484985,8.43354348070089
10,0.0,1.0080199554929872,3.8381253112749176,0.19982149911050928,0.6296474675746878,5.475792734342592
11,0.0,1.0379358856127667,5.611218382951357,0.20193743278737675,0.6914778915103975,7.340632160074521
12,0.0,1.028230390365172,4.9616914261308205,0.2043332587717931,0.7534565463587608,6.743378362854753
13,0.0,1.0507900840024438,4.559831254844231,0.2070177764832637,0.8159819685886563,6.4266033074353315
14,0.0,1.0347632619102243,6.1938927128157,0.20998089160429,0.8792844982956312,8.107940473021555
15,0.0,1.0505581214227568,3.7787999100497096,0.21322971107383337,0.9431042353379033,5.77246226681037
16,0.0,1.0306941963824514,7.521384001978833,0.21677374816277983,1.0071416920087672,9.559219890370052
17,0.0,1.0427213597660703,3.6519967104880613,0.22062266846522105,1.072169152746241,5.7668872230003725
18,0.0,1.0458490396737896,6.588826371480598,0.22477595298495268,1.1381613067893608,8.772836717943749
19,0.0,1.0612571744688195,4.117566849798084,0.22923794554633492,1.2034134518528319,6.382237476119736
20,0.0,1.0609184428050467,5.492481666890162,0.2339966743052263,1.2681230362137261,7.821523145908936
21,0.0,1.07011013419526,4.853259132410357,0.2390501904196657,1.332618038812266,7.255987305417882
22,0.0,1.0630212052186137,4.761675770977601,0.24438592479457066,1.3968374077968762,7.221534383993091
23,0.0,1.0657954006670285,5.8435947531273404,0.2500110067686929,1.46085907220059,8.370249225994959
24,0.0,1.0522349455492281,4.557529339826392,0.2559175505635565,1.5246965366662086,7.134460822041829
25,0.0,1.051686763442825,6.929564866977009,0.2621170521515154,1.5884258918683611,9.569677522288195
26,0.0,1.034492810353537,4.719615692423086,0.2686077694392993,1.652067966962634,7.406176469739257
27,0.0,1.0472411138688236,6.223497060701171,0.27540359372015477,1.7158333683943727,8.986571542964366
28,0.0,1.0319371818048522,5.3606750832880685,0.28249102306133556,1.7773063598113066,8.169918624904227
29,0.0,1.040515033196461,4.879215014606021,0.28986276519392085,1.8364819179643612,7.756211965766843
30,0.0,1.0212601907562548,6.253811481081388,0.2975000867268415,1.8935571158259847,9.168628787663629
31,0.0,1.0242457337262525,3.5009511136362583,0.305393855235201,1.948428715174851,6.473625562537362
32,0.0,1.0022940370405284,7.235481350804019,0.31353330245019495,2.0011222563937094,10.238897644238257
33,0.0,1.001211817474311,2.2741437766682098,0.32191238117242593,2.051779434700972,5.327135028843493
34,0.0,0.9801102892016768,8.131524825726991,0.3305204933925876,2.100569523358458,11.212204638287126
35,0.0,0.9773957987103843,1.3075703783804957,0.33935779206140815,2.147635055033009,4.432601232123889
36,0.0,0.9609929395670935,8.90629777261756,0.3484225149715503,2.193275720877976,12.060566433062629
37,0.0,0.9591962892175969,0.9279521876584892,0.35772341336471336,2.2376731917885797,4.124821668664666
38,0.0,0.9390034241332904,8.830130010274567,0.367268499306177,2.2811104914797244,12.050243925887582
39,0.0,0.9344148386216526,1.276157094476584,0.37704152054938367,2.3207663273495474,4.531338260447784
40,0.0,0.9170299167681784,8.345391346915678,0.38701883330954867,2.3567980939716784,11.619219357655535
41,0.0,0.9132564607713363,2.1519735946566527,0.3971906076662879,2.389183289503354,5.454413344931343
42,0.0,0.8987385180429516,7.853550682863119,0.407547306155955,2.418364227921448,11.170653428827519
43,0.0,0.8967651705219267,3.144720261166356,0.41808863535913177,2.444334221236227,6.48581965292451
44,0.0,0.885559653117959,7.57487834567104,0.4288070283584945,2.4675922390134986,10.928030237802497
45,0.0,0.8871496221631083,4.051927117945603,0.43971233454943504,2.4882687755548436,7.427345515663555
46,0.0,0.8807767132591819,7.387771696154381,0.4507970269642929,2.506384161383685,10.774932570797247
47,0.0,0.8883674063432214,4.851311691019685,0.4620654806784811,2.5223317244178736,8.26201082178078
48,0.0,0.8885750732479375,7.175536697522253,0.473530749852317,2.5367508863915087,10.6008626571617
49,0.0,0.9042774304301376,5.556218806764446,0.4852096989382576,2.5498397139129008,9.010335951107484
50,0.0,0.9118842394308234,6.984940598812952,0.4971248525397851,2.562416676147702,10.459241514391477
51,0.0,0.9359269923657924,5.962821854734765,0.5093044201958703,2.5746329890425286,9.473381836143085
52,0.0,0.9499082673768344,6.859475104276235,0.5217659368300742,2.586769642752102,10.396153014405172
53,0.0,0.9810841450831808,6.06064946383588,0.5345347254633164,2.599042073845902,9.640775682764962
54,0.0,1.0000172874924278,6.8823543963789495,0.5476299234451292,2.6118651507919743,10.49423683466335
55,0.0,1.0367928165284541,5.938476355104186,0.5610805693575556,2.6254836319697508,9.60075280360239
56,0.0,1.057753344498945,6.859673489155692,0.5749068622350815,2.6399874050034438,10.55741423865808
57,0.0,1.0960909128117293,5.519099848150103,0.5891345135352389,2.6555103501788517,9.270701111140685
58,0.0,1.1154975090668504,6.751787894941617,0.6037841914412367,2.6724804579607713,10.539765861969238
59,0.0,1.152045633480442,4.995821031844818,0.6188872090551476,2.6909830642250383,8.838849729550299
60,0.0,1.1667031816610796,6.682538819176662,0.6344702153288548,2.7115212541175193,10.56076325495526
61,0.0,1.1976150156685248,4.352796429800716,0.6505641371158664,2.7339657666461052,8.284377212115345
62,0.0,1.2032350402813223,6.700942738852493,0.6671912181316477,2.758245850785327,10.662423629919143
63,0.0,1.2231400874128937,3.5000663961102543,0.6843670693966686,2.7837488145602727,7.506955298083421
64,0.0,1.2156432143448375,6.926647848591648,0.7021107675109906,2.81118948429426,10.953480547230745
65,0.0,1.221010495914203,2.6930278912383403,0.7204401161544133,2.839863367273714,6.753901754426257
66,0.0,1.1990142721081973,7.444128857190701,0.7393657325241185,2.869712389357444,11.512855518656343
67,0.0,1.1876998910449543,2.3052463656299347,0.7588964104836248,2.900089336663237,6.393035593338126
68,0.0,1.1500727623595384,8.121456134437064,0.7790345187451755,2.930938408655486,12.202467305452089
69,0.0,1.120873500737397,2.786362491787259,0.7997828480180091,2.961826975499574,6.86906296802423
70,1000,1.176769108693524,6.845238322102022,0.8211418641605887,2.9927327737809426,1011.0147402045765
1,0.0,3.0045792304750902,5.333868492312219,0.1229806737794441,0.11616401430237552,8.454611737089685
2,0.0,3.0063793407703794,3.942724140540834,0.12237703468021155,0.14163270467190867,7.090736185983123
3,0.0,3.019317337430384,5.523073332920053,0.1216248576985175,0.1738998359274159,8.716290506277854
4,0.0,3.022658282585873,3.9911829144817146,0.12069531800884992,0.21069398078926224,7.2245351778568505
5,0.0,3.037800252143752,5.591653958870507,0.11957175697440103,0.25082314518634036,8.8802773562006
6,0.0,3.0418927963006523,4.00915106437312,0.11823225686788263,0.29375937632112825,7.344803236994901
7,0.0,3.0588870108387627,5.61287869586,0.11665370534838959,0.33910536676532865,9.010871073464092
8,0.0,3.063443575480938,4.012941162027186,0.11481688757826247,0.38662458964676144,7.463009327154885
9,0.0,3.081699683723281,5.494604370866638,0.11270843076315074,0.4361638009402862,9.012467855530204
10,0.0,3.0856474939982736,4.090012467711511,0.11031211868745494,0.48757739728937155,7.663237358999156
11,0.0,3.1042704081775856,5.264186009936389,0.10761161033575917,0.5407488082675842,8.909205226381559
12,0.0,3.10701654555661,4.141982596301363,0.10459256994382482,0.5955536870538145,7.8445528289117865
13,0.0,3.1253205135146946,4.989108101613963,0.10123918540337629,0.6518956236839163,8.766324238812574
14,0.0,3.1259868698330817,4.15306590838249,0.09753968431669668,0.709675070807027,7.988727849022599
15,0.0,3.143277213584708,4.732499169006986,0.09347782848264652,0.7686798196601189,8.644456202251812
16,0.0,3.1414900457014543,4.210647531445577,0.08904217463956865,0.8289127687764393,8.18105034592347
17,0.0,3.157161544609343,4.436374330855607,0.08422493736915926,0.8903043759937216,8.483840251458671
18,0.0,3.152050145302957,4.293355729165908,0.07901596464820515,0.9526218072000807,8.398027681668946
19,0.0,3.1648722101641917,4.065545209140764,0.07339992104026516,1.0156598333860154,8.24607725269097
20,0.0,3.1561478006922443,4.459376677011492,0.06736501052653288,1.0793306960915192,8.694855173795256
21,0.0,3.1666388439739657,3.7522704712123227,0.06090323375900564,1.1436730225374814,8.06258233772377
22,0.0,3.1546902436880813,4.643059176372333,0.05400862206997936,1.2085196863668741,9.006269106427288
23,0.0,3.1624528036265693,3.4643272697891745,0.04667095514852271,1.2737263550296363,7.9005064284453805
24,0.0,3.147040859808418,4.859980812451879,0.03888336748693377,1.3392772863762898,9.346298958636588
25,0.0,3.1519174100350047,3.163723964546265,0.030641868673809025,1.4051903023087255,7.720831676889996
26,0.0,3.13332927379278,5.09091414968214,0.021945630726672327,1.4713793580942063,9.695622781569126
27,0.0,3.135617722522882,2.8836085454035274,0.012790975294488582,1.537744708096453,7.556970976022862
28,0.0,3.114164953003802,5.3407839821051,0.0031746464209807534,1.604167114593003,10.059116049701906
29,0.0,3.1136165694664055,2.6133725695552177,0.006905010028491754,1.6707028372172055,7.3976919762388285
30,0.0,3.088884063709166,5.575726557927266,0.017454927916630836,1.736995774568189,10.40160639620462
31,0.0,3.0851613618451257,2.3629024825024523,0.028481423843760734,1.8031555467399962,7.251219391087574
32,0.0,3.057150888734305,5.821706688784252,0.03998544987552333,1.8691438720745723,10.748001449593128
33,0.0,3.050189300127368,2.0874309920366905,0.05196901725089209,1.9349093610521357,7.072529653216194
34,0.0,3.019274970940988,6.134943737401198,0.06443274396752563,2.000325240895081,11.154543949237265
35,0.0,3.0093021004007534,1.811260822368602,0.07737403382168406,2.065542128228504,6.886105050997859
36,0.0,2.9757490742478327,6.442531767095344,0.0907891921109355,2.130359063796923,11.548639905140101
37,0.0,2.963341322893988,1.580725000462025,0.10467848514932332,2.194706164002699,6.7387724873587125
38,0.0,2.9281182648533823,6.773606037082496,0.11904093093398982,2.258554067871424,11.960278369807304
39,0.0,2.9136209976435863,1.3591962178978876,0.133876926311153,2.3219028376649398,6.594720053206414
40,0.0,2.8767363338592586,7.089146613163855,0.14918431206849114,2.384712349269904,12.350595296293019
41,0.0,2.860093273265175,1.178029828736811,0.16495675378543107,2.4470382056483397,6.485161307650326
42,0.0,2.8217786168691332,7.4381852703614495,0.18119369907138794,2.5087037845853657,12.76866767181595
43,0.0,2.8035824487492382,1.0734508980111175,0.19789852304249045,2.569763923077908,6.446797269838264
44,0.0,2.7646919158497285,7.757083399651956,0.21506723967433583,2.630188890589999,13.151964206091684
45,0.0,2.7455494791662067,1.0612850485548135,0.23269731660927884,2.6900278630559935,6.4968623907770136
46,0.0,2.6886524383786146,8.012504826727389,0.25078931889761114,2.7492069920800333,13.450364257186036
47,0.0,2.6634590182937465,1.1166243343597912,0.26933381685327185,2.8064994036951734,6.586582756348712
48,0.0,2.679447519030542,7.12098255973122,0.28831721484008843,2.861914656757464,12.662344735519227
49,0.0,2.675626816840176,1.4547838996168978,0.30773998132074165,2.9178862546623505,7.048296971119424
50,0.0,2.688693307165845,6.49860875171422,0.3276072240671072,2.974467282294776,12.16176934117484
51,0.0,2.680914049887571,1.9908361804024184,0.347927156396696,3.0315247547551314,7.7032749850451205
52,0.0,2.6898374174743047,5.8456168262509385,0.36870526879916,3.088992633320863,11.624446877046108
53,0.0,2.6773199115217605,2.5872718824376895,0.38994510136237825,3.1467371854256507,8.4113289793851
54,0.0,2.681351192539722,5.1805374713733565,0.4116542096318989,3.2047222607312857,11.066610924644365
55,0.0,2.6633946455372275,3.30019061095157,0.4338363530957322,3.2627876730764207,9.226372929565219
56,0.0,2.661638484326579,4.473691692049458,0.45649726949293923,3.3208918590459344,10.456222035421971
57,0.0,2.6381090824041573,4.048479515715623,0.4796393266009986,3.378851819049663,10.065440417169443
58,0.0,2.6301831106950044,3.833380111401459,0.5032621412137235,3.436585002931151,9.900148225027614
59,0.0,2.6009288167461984,4.850865906742135,0.5273604904091519,3.49384185285371,10.945636576342043
60,0.0,2.5869093475308986,3.292249402538139,0.5519298149972511,3.550575083319276,9.429733833388314
61,0.0,2.5528924744109487,5.650329418660879,0.576964041809025,3.606580317916827,11.809802210988654
62,0.0,2.533635943066475,2.9081395813464175,0.6024595154595653,3.6618094097159615,9.103584934128854
63,0.0,2.4962461813032983,6.4135827419129825,0.6284075682979258,3.71600771390976,12.625836637126042
64,0.0,2.4730665678403057,2.705400847623855,0.6548002120231239,3.7690949438592054,8.947562359323365
65,0.0,2.490840864158013,6.000678084858811,0.6816269475489107,3.82085451181997,12.312373460836795
66,0.0,2.482587550596249,2.661707543942922,0.708887867021743,3.8734681638565434,9.017763258395714
67,0.0,2.4963727897029813,5.463781460613056,0.7365895988744863,3.926908340783241,11.887062591099278
68,0.0,2.4828284626955486,2.901688524023789,0.7647366925831076,3.9810557034203584,9.365572690139695
69,0.0,2.4916478826611703,4.918973017421049,0.7933384277059589,4.035817451416261,11.446438351498479
70,1000,2.472112528861729,3.423195556408858,0.8223939206656475,4.09084946255747,1009.986157547828
1,0.0,2.5421550396967,6.315128575617969,0.06528312488773014,0.14527021229471504,9.002553827609384
2,0.0,2.5429095392673764,2.795794982058463,0.06636653479539834,0.1681125407228379,5.506817062048677
3,0.0,2.528974852872249,5.982399638249776,0.06754413394477332,0.19395679003989522,8.70533128116192
4,0.0,2.530712946479679,2.863628717606318,0.06882059030189325,0.22070776292029431,5.615049427006292
5,0.0,2.518864482170252,5.8037110866829025,0.0701942800254387,0.2474550815104949,8.570030650363648
6,0.0,2.5206678807972343,2.792233731450382,0.07166247685248495,0.273335242845606,5.586236855093222
7,0.0,2.5103370950794432,5.672026033968744,0.0732073253944936,0.2980381336549311,8.480401262703118
8,0.0,2.5121000755569427,2.7555562054089573,0.07482681829506721,0.3218355682523295,5.58949184921823
9,0.0,2.502673956325972,5.691135567042864,0.07651525703576367,0.34482252407744407,8.53863204744628
10,0.0,2.503814356227656,2.608563218079156,0.07828018281592508,0.36720280145504347,5.479580375761856
11,0.0,2.4947834155855837,5.944337201095192,0.08012631691416461,0.3890170075200756,8.828137624200851
12,0.0,2.495256967267843,2.4864915451564715,0.08205770736851148,0.41013681017752607,5.391885322601841
13,0.0,2.4867377172111746,6.153106641520221,0.08407065525995172,0.43051632955455477,9.07036068828595
14,0.0,2.486823446684052,2.6031384783179234,0.08615374179228574,0.4499154410937247,5.539877366095701
15,0.0,2.4788710588986342,6.311851762096449,0.08830701052976353,0.46906829970237945,9.259791120697463
16,0.0,2.478699689918858,2.7944600967018407,0.09052914415855207,0.4877408971228242,5.7609006837435235
17,0.0,2.4712164941408377,6.5233768485880965,0.09281967647238898,0.5063722525138568,9.50096559524279
18,0.0,2.4710387558985354,3.0048313166600753,0.09518129556151322,0.5251751203908586,6.001045192949469
19,0.0,2.4640427622083867,6.623755970979613,0.09762383001015085,0.544657858669473,9.632456591857473
20,0.0,2.4638365110716447,3.1315071054968504,0.10015791444428135,0.5648498807383833,6.160193497306879
21,0.0,2.46959920852438,6.611695820313538,0.1027972681513627,0.5861942078890274,9.667489236726945
22,0.0,2.473248759963158,3.3719709220545804,0.1055506678010879,0.6080756481933105,6.4532953302110485
23,0.0,2.4801344143814554,6.320858339422337,0.10841617434128159,0.6303645578428576,9.43135731164665
24,0.0,2.4838166753883884,3.5215045446018705,0.11139119522092356,0.6528487664291245,6.6581699864193835
25,0.0,2.4914274237869085,5.954375601578919,0.11447376263652764,0.6757036214434318,9.121506646809259
26,0.0,2.4947592807143226,3.7088420151298447,0.11766936030490449,0.6989856166327431,6.902586912476911
27,0.0,2.5028022842253903,5.555538389606628,0.12098224809285474,0.7228374561419507,8.78117812997397
28,0.0,2.5054438077972403,3.9792851559155586,0.12442187619136968,0.7473213272933467,7.2320502910061455
29,0.0,2.5132908200357047,5.0383188636221075,0.12798246981060346,0.7722634718408683,8.323873155498681
30,0.0,2.514607477834171,4.251122490221474,0.13166856162375362,0.7980408797174295,7.563770847773075
31,0.0,2.521984159722952,4.58754171604297,0.13548625172918316,0.8247248293627579,7.9342507051286795
32,0.0,2.521959458352395,4.6225255452492675,0.1394423443176226,0.8524426346046067,7.9969276382062695
33,0.0,2.528545355800973,4.0487951122265216,0.14354265475752803,0.8813029581059911,7.458643426133485
34,0.0,2.5266805076095102,5.073080955592057,0.1477954249922,0.9113292926430423,8.51109075584461
35,0.0,2.531528835029575,3.4094203714483124,0.1522103584350749,0.9427930443595205,6.8837422508374075
36,0.0,2.5269258865176543,5.513308830267266,0.15679729684596855,0.9755861275857941,9.015820844370714
37,0.0,2.529602683883923,2.7794909372263104,0.16155905028806228,1.0096608697316474,6.318754490841881
38,0.0,2.5223387770947645,6.00434021135029,0.16649666073423508,1.045010900652002,9.571689889097057
39,0.0,2.5226699170242823,2.2504202639527513,0.17161367926857762,1.0817970988954624,5.8548872798724965
40,0.0,2.5127058348126017,6.420137967516355,0.17691768606154912,1.1199632802412753,10.052807082570233
41,0.0,2.5105708014673724,1.831960607032278,0.18241244438982895,1.159502922028362,5.502034330528012
42,0.0,2.498181597954626,6.754133223806129,0.18810632152971885,1.2003839893032053,10.45269881106396
43,0.0,2.493591762750208,1.4787211659917474,0.19400502169632994,1.2425993583826616,5.214912287124617
44,0.0,2.4783394148959927,7.1469330222302325,0.20010830495584508,1.2860343323100893,10.911306769436315
45,0.0,2.4704852148719807,1.3123731459095374,0.20641255919398438,1.3307476652121224,5.11360602599364
46,0.0,2.4519407327470906,7.5302788469713615,0.21292742917289764,1.3766416430509474,11.358861222769399
47,0.0,2.4404059447984126,1.5632323127381702,0.21965826231155505,1.4236524341929488,5.427290691729532
48,0.0,2.4632152062832517,6.8568388278733154,0.22661030606017607,1.4716425294113533,10.79169656356792
49,0.0,2.4624430241926136,2.1009694497065863,0.23378622185959053,1.5207194010793037,6.084131874978504
50,0.0,2.4824844094026637,6.186781606295716,0.24119197004460158,1.5707774362527407,10.24004345195112
51,0.0,2.47768030133031,2.6060798850938123,0.2488282434392396,1.6215777641034588,6.705337950527581
52,0.0,2.49422889589192,5.528519257003463,0.2567028844687985,1.6731442804269945,9.695892433322378
53,0.0,2.4842159726243853,3.2859298126936443,0.2648104426464074,1.725428103227378,7.495573888545407
54,0.0,2.4958071033857485,4.840180487256018,0.2731527628962207,1.7784380324657902,9.114425623107556
55,0.0,2.4795232777708383,4.134220618866476,0.281719840977964,1.8321956498172902,8.445939546454605
56,0.0,2.484938907930095,4.203304554639646,0.2905234530623626,1.886476866583576,8.574720329153317
57,0.0,2.4619927363792256,5.07007999060634,0.29957099655155794,1.9412459502525115,9.473318677238076
58,0.0,2.461288323887626,3.675002903645385,0.3088672875113426,1.9965675865779586,8.13285881411097
59,0.0,2.4321959450614594,5.975953963200499,0.3184136460251229,2.052215983621936,10.460365891883894
60,0.0,2.4257170783039004,3.4004886545632846,0.3282204184013273,2.1080967175488703,7.934302450416055
61,0.0,2.3910250741708134,6.8820451076353475,0.3382921948982427,2.164078816439352,11.437148998245513
62,0.0,2.379254927656107,3.4088094959316995,0.34864110143319327,2.220138492021707,8.008202915609514
63,0.0,2.392056209716221,5.693351508867168,0.3592706452108393,2.276159137882068,10.361566856465457
64,0.0,2.3915610818497317,3.7189414918475747,0.3701923481550251,2.332670921929879,8.443173495627185
65,0.0,2.398851339415175,4.895076020564069,0.3814029219839389,2.3898359714299393,9.683763331409184
66,0.0,2.3918590114420613,4.123348039401839,0.39290043325112467,2.447581094238235,8.962788145082135
67,0.0,2.3926088856322543,4.16755087102729,0.40468601259084325,2.505588640250878,9.065748396910422
68,0.0,2.3785708145143416,4.760769837061224,0.41676650794640424,2.563784462640866,9.703125114216432
69,0.0,2.3726151372579865,3.5266413735388085,0.42913871272788195,2.6221164074813195,8.521372918278114
70,0.0,2.3523194532365457,5.469854507086293,0.4418132622011127,2.680293102182481,10.50246706250532
71,0.0,2.3400239418769613,3.153808321603178,0.4547965785454442,2.7382869797599123,8.232119243240051
72,0.0,2.3128251585400106,6.2463578639742305,0.4680922925982398,2.7962181971457762,11.355401219660017
73,0.0,2.292697163426503,3.2043816234873557,0.4816993204807517,2.853774789410095,8.350853576323953
74,0.0,2.2589895340516026,6.962835508554382,0.4956250375594753,2.91071824290743,12.132543285513416
75,0.0,2.232234265154548,3.5979958980792297,0.5098671476146817,2.966967228503606,8.797197391737384
76,0.0,2.24706542320754,5.697093333488438,0.5244230648255352,3.0223507085872363,10.966509465283215
77,0.0,2.231530303978359,4.10820885947798,0.5392825080022722,3.0775829229490075,9.417322086405346
78,0.0,2.2395450426623142,4.782474124396666,0.554448584377906,3.132576017034898,10.154595184093878
79,0.0,2.217308909755936,4.657806905882634,0.5699102403741009,3.187186068013045,10.062301883651614
80,0.0,2.218760049190739,3.985265637714923,0.5856726393509302,3.241243630722606,9.445269317628268
81,0.0,2.190504805458763,5.239957740656872,0.6017292949978285,3.2946443363067766,10.725106882422411
82,0.0,2.1861808733572525,3.397190785841184,0.6180855326591332,3.3473133390280214,8.930684998226457
83,0.0,2.1527007250333865,5.831338094490213,0.6347288644119855,3.3992296550518315,11.38326847457543
84,0.0,2.1428274448687428,2.958608632893527,0.6516595578899793,3.4502885760805833,8.551724653842852
85,0.0,2.1049266928573176,6.374055518829192,0.6688745227073482,3.5003004510217486,11.97928266270826
86,0.0,2.0904268509972184,2.7179718216109414,0.6863763030422408,3.5493394801149107,8.357738152723071
87,0.0,2.0489786956804865,6.924685078071239,0.704167628464047,3.5971894566827274,12.570853230434452
88,0.0,2.0304902652911636,2.6907473301859794,0.7222541259554016,3.6439310035940435,8.365168599071186
89,0.0,1.9863604320807338,7.426215030322048,0.7406329828773457,3.6894285393836386,13.102004001786419
90,0.0,1.964910763114946,2.901481549739119,0.7593136383668095,3.7337558523854786,8.600148165239544
91,0.0,1.9650734144360673,6.72740578983916,0.7782983097025002,3.7768027112818223,12.469281915557051
92,0.0,1.9556719274963785,3.342172167654054,0.7975902009513209,3.820353036904283,9.118197132054716
93,1000,1.9533375174649332,6.026547622293955,0.8171929372773691,3.864534020805818,1011.8444191605647
1,0.0,3.0328592193637993,5.837470251304295,0.22284847812865038,0.03523871064933956,8.905568181317435
2,0.0,3.0434463756028265,3.4091846542659936,0.22280831847988503,0.018852166579090123,6.4714831964479105
3,0.0,3.042072324127534,5.903199138269588,0.22243741061682276,0.07437182689520291,9.019643289292324
4,0.0,3.0535449443555334,3.31669062170928,0.22171463745636033,0.1318010040485266,6.50203657011334
5,0.0,3.0512698798829105,6.048080844181065,0.2206158147656696,0.1910412176771226,9.290391941741099
6,0.0,3.062221028281091,3.125110821202313,0.2191245061731213,0.2520569556008311,6.439388805084235
7,0.0,3.058595695734349,6.023995294707124,0.2172254457313063,0.31480568316676955,9.397396673608242
8,0.0,3.0679580637288653,2.97768509419143,0.2149089038275982,0.3792004050669875,6.424843562987283
9,0.0,3.0611051670577156,6.0441817446984105,0.21215699915428377,0.4450851498835792,9.550372061639706
10,0.0,3.066694767413506,2.599868654991823,0.20896245098020505,0.5123030388210772,6.178866461226406
11,0.0,3.0549273296828203,6.2948099434870555,0.2053078047175747,0.5807279362708816,9.930465209440756
12,0.0,3.0551761878901007,2.1650300583395983,0.2011871970988195,0.6502459499815649,5.870452196211264
13,0.0,3.037805420043951,6.638327767980404,0.19658775082955104,0.7207278948530905,10.396861082877447
14,0.0,3.0320527261545833,2.0283948805955663,0.19150207414559128,0.7920239937096959,5.852471600459846
15,0.0,3.0082385210771077,7.0253084499738305,0.18591760844005,0.8640403120078406,10.89758728305878
16,0.0,2.9955195630881675,2.322059183319753,0.17983339595589065,0.9365758749316154,6.254154621339536
17,0.0,3.03374161603845,6.807540606950442,0.17323972057468762,1.0094905269588565,10.85077274994775
18,0.0,3.036979298721101,2.800582032836586,0.1661405461911507,1.0828843959329173,6.920445727490605
19,0.0,3.0691521901128387,5.966428939818671,0.1585286442731877,1.1565547264790008,10.192135856410511
20,0.0,3.0657978189231314,3.4052439588892907,0.15040921315801903,1.2302337859261505,7.701275563738573
21,0.0,3.0911877131944636,5.0939131707255045,0.14176868361661676,1.3036428759317797,9.488743759851749
22,0.0,3.0799933940501405,4.205472303603161,0.13261528910263842,1.3768364862838807,8.662302183937182
23,0.0,3.0972208380738984,4.102756942589666,0.12294432265415733,1.4495184559399932,8.649496236603557
24,0.0,3.078629573209861,5.042473001780176,0.11275980777902261,1.5214915300401506,9.642594105030188
25,0.0,3.0886747284183578,3.2538471024456133,0.10206146517666648,1.592618447351233,7.935140278215204
26,0.0,3.063659376944514,5.876278218547518,0.09085885074767686,1.6627098564789964,10.602647451971029
27,0.0,3.0665111400750122,2.383848171631042,0.07915203125482706,1.7315532485321168,7.18191256023817
28,0.0,3.0360375451550285,6.636653016182429,0.06695470530367476,1.7990443295115017,11.471734890848959
29,0.0,3.032800355212911,1.6415415842615901,0.054275222878501506,1.8650417249294224,6.539383664403923
30,0.0,2.997834478818479,7.408005751396932,0.04112746909392473,1.9293803393757023,12.335220569591113
31,0.0,2.9887705815239176,1.0235276528364654,0.027516289041968678,1.9919780150741557,6.004276249434539
32,0.0,2.950464234704318,8.16137407027464,0.013457577341370541,2.0527510240494036,13.164589329028361
33,0.0,2.937447036939551,0.8521280064730049,0.0010411454567889056,2.1116190707946876,5.901194114207243
34,0.0,2.952057651483927,7.665499726808636,0.01596320981644095,2.168483421086301,12.786040799378863
35,0.0,2.952731971609924,1.2405652806725693,0.03130707903536045,2.223501392548336,6.416798644830829
