Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
319,0.0,0.029733147350202275,0.09687138276471112,11.104551898018117,0.1266045301149134
320,0.0,0.030754089848163777,0.09727925545267149,11.156531193666611,0.12803334530083527
321,0.0,0.031251166000807656,0.0976973073020137,11.208622796699066,0.12894847330282136
322,0.0,0.03024130517745944,0.09802213780300445,11.260836450949778,0.12826344298046388
323,0.0,0.029224312867667957,0.09844170336253859,11.313160773682583,0.12766601623020654
324,0.0,0.028195154478060442,0.09888736624977897,11.365571109964181,0.1270825207278394
325,0.0,0.027149764828743855,0.09953797873574098,11.418043393981936,0.12668774356448484
326,0.0,0.026089162714941733,0.10030699875422502,11.470556920274584,0.12639616146916677
327,0.0,0.025016969260918676,0.10101085338652852,11.523102309241485,0.1260278226474472
328,0.0,0.023936970143139814,0.10157811427395298,11.575657342665119,0.1255150844170928
329,0.0,0.02285248010117391,0.10207202266571773,11.6282039249462,0.12492450276689164
330,0.0,0.021765015646537707,0.10253966628500655,11.680734859931132,0.12430468193154426
331,0.0,0.020675497982195208,0.10303149461320259,11.7332400867565,0.1237069925953978
332,0.0,0.019585306171049057,0.10337333026594045,11.785719648494688,0.12295863643698951
333,0.0,0.01849675614676497,0.10336452380240721,11.83817738392157,0.12186127994917217
334,0.0,0.017407767374006556,0.10331379471040339,11.890599200195252,0.12072156208440994
335,0.0,0.016318858290931583,0.10338426171360084,11.942983837088265,0.11970312000453243
336,0.0,0.015228594926593309,0.10371149359521165,11.995326926352359,0.11894008852180496
337,0.0,0.014137313149433632,0.10424143991730672,12.04761633927876,0.11837875306674035
338,0.0,0.013048807954038517,0.104869957523278,12.099861777283703,0.11791876547731653
339,0.0,0.011965844980789835,0.10558373711157895,12.152075466117665,0.11754958209236879
340,0.0,0.010887668135230578,0.10650809780131056,12.204260381991087,0.11739576593654114
341,0.0,0.00981171020016283,0.1074655581739623,12.256408685419137,0.11727726837412514
342,0.0,0.008739454101321523,0.10834037000859871,12.308518314996258,0.11707982410992024
343,0.0,0.007676748509865569,0.1090705583400308,12.360581486655079,0.11674730684989636
344,0.0,0.006634122833862558,0.1097126418553492,12.412606812263919,0.11634676468921175
345,0.0,0.005623781046122129,0.11029835194912224,12.464614551504745,0.11592213299524437
346,0.0,0.0046710794156631305,0.11079430495917197,12.51661991502263,0.11546538437483511
347,0.0,0.003819308980181933,0.11114521770788947,12.568616999489866,0.1149645266880714
348,0.0,0.0031617969590046185,0.1115260188523582,12.620608613647418,0.11468781581136282
349,0.0,0.0028503707271726464,0.11203608193066723,12.672588817261104,0.11488645265783988
350,0.0,0.00300905142338453,0.11243416705124537,12.72457374820355,0.1154432184746299
351,0.0,0.0035846272080920444,0.11288856925579216,12.776576708926443,0.11647319646388421
352,0.0,0.004425371238111386,0.11333252924639366,12.828608462294913,0.11775790048450505
353,0.0,0.005409909981981248,0.11393354844305494,12.88068027962448,0.11934345842503619
354,0.0,0.006477096461322358,0.1142081882971192,12.93279064648522,0.12068528475844156
355,0.0,0.0075926452935589145,0.11459589827648416,12.984940036293539,0.12218854357004306
356,0.0,0.008740052445546235,0.11486042051903422,13.037137867034696,0.12360047296458046
357,0.0,0.009910430383910422,0.11515234429360374,13.089391205087916,0.12506277467751417
358,0.0,0.01109762263321545,0.11543955402539535,13.141712233521757,0.1265371766586108
359,0.0,0.012298109233705966,0.11544531928707137,13.194108527254766,0.12774342852077733
360,0.0,0.013509649781780245,0.11560884836657129,13.24658012301017,0.12911849814835152
361,0.0,0.014729394902606881,0.11611178973193814,13.2991372573121,0.13084118463454503
362,0.0,0.015956702857705948,0.11682578874397477,13.35178540190366,0.1327824916016807
363,0.0,0.01719206948971191,0.11784720410193832,13.404523048285423,0.13503927359165022
364,0.0,0.018436515996299894,0.11897590505079872,13.457357424395346,0.1374124210470986
365,0.0,0.019690891356901156,0.12021636967606548,13.51029335640819,0.13990726103296663
366,0.0,0.020955640283332074,0.12134044502609044,13.563321010400536,0.1422960853094225
367,0.0,0.022231157071268243,0.12240066100104606,13.616451950542162,0.1446318180723143
368,0.0,0.02351703547201009,0.12326588517941758,13.66969702272003,0.14678292065142767
369,0.0,0.024812299415734786,0.12389078050064813,13.723067691995936,0.1487030799163829
370,0.0,0.026114350321532684,0.12416868840840126,13.776571129772343,0.15028303872993393
371,0.0,0.02741915307873101,0.12419852948629424,13.830197326330838,0.15161768256502525
372,0.0,0.028723585870393368,0.12413013179019881,13.883933611151367,0.1528537176605922
373,0.0,0.03002564983654007,0.12411665854034983,13.937780925167159,0.15414230837688989
374,0.0,0.03132041798463158,0.12389379799911744,13.991721151062745,0.15521421598374902
375,0.0,0.03058405214482574,0.1237859111997606,14.045753039293919,0.15436996334458633
376,0.0,0.0293556201526843,0.12373922573252286,14.099867886728376,0.15309484588520716
377,0.0,0.028123645188910477,0.12386865827049028,14.154044551425736,0.15199230345940076
378,0.0,0.02687912451501516,0.12419430629447258,14.208253685893297,0.15107343080948774
379,0.0,0.025615002700199375,0.12466207594196131,14.262462026503279,0.1502770786421607
380,0.0,0.024327798914679725,0.12506623425987148,14.316643772888959,0.14939403317455122
381,0.0,0.023015170743481896,0.1255822982422333,14.37077687937792,0.1485974689857152
382,0.0,0.02167541889232299,0.12604443237956145,14.424848781739787,0.14771985127188444
383,0.0,0.020313592540729147,0.12620783190267407,14.478841053810003,0.14652142444340321
384,0.0,0.018936296191497184,0.1262092713415705,14.532731444901199,0.14514556753306768
385,0.0,0.017548918571800094,0.12621448678730604,14.586512919840636,0.14376340535910614
386,0.0,0.016155451739012793,0.12632598729785538,14.640184901931928,0.14248143903686816
387,0.0,0.01475710433731565,0.12660178557389715,14.693756481024097,0.1413588899112128
388,0.0,0.013356315956105418,0.12687550292301927,14.747224415482249,0.1402318188791247
389,0.0,0.011955494385382091,0.1271844669730218,14.800587351168224,0.1391399613584039
390,0.0,0.010557333633934504,0.12752580811285336,14.853865498728865,0.13808314174678787
391,0.0,0.009165976694326726,0.12785451649823285,14.907063808884054,0.13702049319255957
392,0.0,0.007785789658911952,0.12831148762939798,14.960195917690958,0.13609727728830992
393,0.0,0.006416655706303446,0.12911278463871104,15.013276460384649,0.1355294403450145
394,0.0,0.005062239240140349,0.12999243814943223,15.066323114457916,0.13505467738957258
395,0.0,0.0037374975565988766,0.1308638731722997,15.119344545395588,0.13460137072889858
396,0.0,0.002487823871531127,0.13167978985658313,15.172347838345694,0.13416761372811425
397,0.0,0.0015223558318933138,0.13224198488197092,15.225337502389355,0.13376434071386423
398,0.0,0.0015417204578335479,0.13273781891690573,15.278318368732489,0.13427953937473927
399,0.0,0.002534049195776467,0.13318730999197412,15.331315565983893,0.13572135918775058
400,0.0,0.003809967580317164,0.13351708401594226,15.384349040451486,0.1373270515962594
401,0.0,0.005168562766352611,0.13356007834913508,15.437426333558541,0.1387286411154877
402,0.0,0.006561881492053698,0.13364156854758427,15.490568961776365,0.14020345003963797
403,0.0,0.00797159966076899,0.13356385350091296,15.543787940920545,0.14153545316168195
404,0.0,0.009389666747070624,0.13354966761240636,15.597088036176832,0.14293933435947698
405,0.0,0.010812546091688476,0.13379575562631899,15.650476757864695,0.14460830171800745
406,0.0,0.012238732064840717,0.1342381095651225,15.703966585161492,0.14647684162996322
407,0.0,0.013668290356950486,0.13486338345070079,15.75757987472512,0.14853167380765128
408,0.0,0.015102166415843154,0.13563905423111633,15.811324178715239,0.1507412206469595
409,0.0,0.016541893364101404,0.13654086221757472,15.865212540071312,0.1530827555816761
410,0.0,0.017988932650944253,0.13748097254080324,15.91924536527047,0.1554699051917475
411,0.0,0.01944514407471953,0.138410393616131,15.973429290164589,0.15785553769085053
412,0.0,0.020913007291225746,0.1392396116058546,16.027765602942367,0.16015261889708035
413,0.0,0.022393468014158275,0.13989098311816345,16.0822697069568,0.16228445113232173
414,0.0,0.023886941732543198,0.1404331597398226,16.136938697650766,0.16432010147236578
415,0.0,0.025391544188709435,0.14083136901110585,16.19176661791328,0.16622291319981528
416,0.0,0.026905462875382122,0.1412547454025286,16.246762410703834,0.16816020827791073
417,0.0,0.028424592362957433,0.14166600796634454,16.301922039652478,0.17009060032930198
418,0.0,0.029943879475341387,0.1420619413291812,16.357226684357737,0.1720058208045226
419,0.0,0.031458618043948755,0.14264755122691639,16.412668271571572,0.17410616927086514
420,0.0,0.029934887681256822,0.14325703741565135,16.468260796033874,0.17319192509690817
421,0.0,0.02841299661193002,0.14384588239344295,16.524005153073617,0.17225887900537298
422,0.0,0.02690732416199454,0.14406687622025655,16.579903031795002,0.17097420038225108
423,0.0,0.02541757993232157,0.14393294859050076,16.635944017119193,0.16935052852282234
424,0.0,0.023939939599199232,0.14345809220930514,16.692102204450492,0.16739803180850438
425,0.0,0.022466366306923957,0.14293555049318132,16.748348243760617,0.16540191680010527
426,0.0,0.020988783667438848,0.1426063006263532,16.804645644928783,0.16359508429379205
427,0.0,0.01949991032008561,0.14241505265423032,16.860982805729982,0.16191496297431593
428,0.0,0.017994647612140206,0.14252560210139512,16.91735143176244,0.16052024971353532
429,0.0,0.0164720284386891,0.14312256950693092,16.973745342794647,0.15959459794562003
430,0.0,0.014934565656768633,0.14419488158362925,17.03016920599387,0.15912944724039788
431,0.0,0.013388553527767756,0.14573338971664332,17.086631196229717,0.15912194324441106
432,0.0,0.011844610141605202,0.14754708093370833,17.1431339773916,0.15939169107531354
433,0.0,0.010316101643564382,0.14945900884230115,17.199681107268884,0.15977511048586554
434,0.0,0.008820958797386735,0.15127314160406177,17.256281067012875,0.1600941004014485
435,0.0,0.007382938941723014,0.1529480016596186,17.312922097281053,0.16033094060134162
436,0.0,0.00603562225408437,0.1542270508454651,17.369608881903588,0.16026267309954947
437,0.0,0.004832701487531953,0.15487209452108647,17.42632621490486,0.15970479600861842
438,0.0,0.0038785173183426692,0.15507636521376236,17.483067049945433,0.15895488253210502
439,0.0,0.003366553697493062,0.15496453237994504,17.53981336985004,0.1583310860774381
440,0.0,0.003481944005975239,0.15490040550319514,17.596554510451874,0.15838234950917038
441,0.0,0.004181516234335249,0.15502461392775133,17.653296894306656,0.15920613016208657
442,0.0,0.005262017315932216,0.15540714685779242,17.71004665690093,0.16066916417372462
443,0.0,0.0065656307262541005,0.15575804192294293,17.766819441429078,0.16232367264919703
444,0.0,0.008005493704103847,0.15626224278909537,17.82361648187504,0.1642677364931992
445,0.0,0.00953578561581736,0.15662801302567955,17.88046437197678,0.1661637986414969
446,0.0,0.011125804005322431,0.15692614983537842,17.937386891816494,0.16805195384070085
447,0.0,0.012755703670599035,0.15695599803046822,17.99439048577032,0.16971170170106725
448,0.0,0.014410563598963389,0.15698894389455295,18.0514766344472,0.17139950749351635
449,0.0,0.016080005584498545,0.15696779785675843,18.108654141490135,0.17304780344125698
450,0.0,0.017752824728882458,0.15699385116065132,18.165926796131938,0.17474667588953377
451,0.0,0.01941976676827466,0.15698463441496027,18.223275849609845,0.17640440118323494
452,0.0,0.021075737893085762,0.15727609440046908,18.280717902368796,0.17835183229355484
453,0.0,0.02271958048671908,0.15794848790654006,18.338240873371724,0.18066806839325913
454,0.0,0.024351942008205035,0.15890310853168518,18.395826974314883,0.18325505053989022
455,0.0,0.025978301060256892,0.16006862240069566,18.453467328207836,0.18604692346095256
456,0.0,0.02760618328380246,0.16151269346871733,18.511164460264062,0.1891188767525198
457,0.0,0.029244647622014588,0.16298779400950944,18.568930627923137,0.19223244163152403
458,0.0,0.030904065256963303,0.16428301257828015,18.62676462643133,0.19518707783524344
459,0.0,0.03027787974642758,0.16500807162722883,18.684668596970585,0.1952859513736564
460,0.0,0.028603694704169867,0.1653561036857451,18.742653458080152,0.19395979838991498
461,0.0,0.02692727946953977,0.16478271055226837,18.800727071449874,0.19170999002180814
462,0.0,0.02525469038961086,0.1633704465018288,18.85887282722974,0.18862513689143967
463,0.0,0.023593705451151244,0.1617323764191761,18.91706461915095,0.18532608187032734
464,0.0,0.02194928483082283,0.16006037652986815,18.97527988910662,0.182009661360691
465,0.0,0.020326168630249896,0.15882343601832705,19.03349967876667,0.17914960464857693
466,0.0,0.018725939344951203,0.1581927117814352,19.091713342154556,0.1769186511263864
467,0.0,0.017147657417288624,0.158154286560197,19.149892516010215,0.17530194397748564
468,0.0,0.015586479081377218,0.1586738633696797,19.20803023696533,0.17426034245105693
469,0.0,0.014033794218535957,0.1594347289108874,19.266134241613326,0.17346852312942335
470,0.0,0.012485808534335341,0.16022762382153502,19.324212249843864,0.17271343235587036
471,0.0,0.010939421822113214,0.16078513911448636,19.38226314774645,0.17172456093659957
472,0.0,0.009397946963218228,0.16121291720197056,19.440284784894615,0.17061086416518878
473,0.0,0.007877767849760629,0.16167436015819764,19.498275583053342,0.16955212800795827
474,0.0,0.006414157848787983,0.16225482370805147,19.556229755977014,0.16866898155683946
475,0.0,0.005090327441415675,0.16305474496241515,19.614139049684674,0.16814507240383084
476,0.0,0.004071035080683491,0.16424632493730243,19.67199920156423,0.16831736001798592
477,0.0,0.0036305387909435715,0.1659722150624683,19.729816685200053,0.16960275385341186
478,0.0,0.003953355931340547,0.16820577995798341,19.78759240202,0.17215913588932397
479,0.0,0.004879377761123593,0.1707094540933618,19.84533005794536,0.1755888318544854
480,0.0,0.006144878125781711,0.17321025885961264,19.903037282742414,0.17935513698539435
481,0.0,0.007599417685234934,0.17502618056802596,19.960725692786227,0.18262559825326088
482,0.0,0.009175925107247797,0.17614487501433304,20.018402757674046,0.18532080012158084
483,0.0,0.01084322782616851,0.1765365698519331,20.076072757165726,0.18737979767810162
484,0.0,0.01258371139760517,0.17600926427944946,20.13372623914161,0.18859297567705463
485,0.0,0.014383762394577147,0.174768973329289,20.191363754940912,0.18915273572386615
486,0.0,0.016229523064005255,0.172940604807811,20.248961550277347,0.18917012787181625
487,0.0,0.01810372482331923,0.1707070082298814,20.30650185372971,0.18881073305320065
488,0.0,0.019985523193188293,0.16837597046109565,20.36396997181607,0.18836149365428395
489,0.0,0.02185142136619271,0.16653613579420337,20.421362184695468,0.18838755716039607
490,0.0,0.023678663096510188,0.16547667685013528,20.47866440760505,0.18915533994664546
491,0.0,0.025448529314267897,0.1651286799402499,20.535867152110914,0.1905772092545178
492,0.0,0.027154223437652735,0.16559634267633871,20.5929765295974,0.19275056611399144
493,0.0,0.02880075044896609,0.16664463373733182,20.649999719756046,0.19544538418629792
494,0.0,0.030403274024871894,0.1680329125836789,20.706959679548213,0.19843618660855078
495,0.0,0.031098597162025107,0.16968839751278408,20.76388871440442,0.2007869946748092
496,0.0,0.029579450672361535,0.1710860818214673,20.820806250800338,0.20066553249382885
497,0.0,0.02809345675109146,0.17190261138944946,20.87770488683045,0.1999960681405409
498,0.0,0.026605444258227036,0.17195848310482073,20.934548515149434,0.19856392736304776
499,0.0,0.025069286739999135,0.17175200508721586,20.99129315764556,0.196821291827215
500,0.0,0.02344504310466696,0.17191538729408834,21.047886992442944,0.1953604303987553
1,0.0,0.022695875307008857,0.0038255896328722146,0.23395234990037572,0.02652146493988107
2,0.0,0.022688403342018434,0.002978381626508758,0.2334130676781876,0.02566678496852719
3,0.0,0.022682372374134,0.0014714174383965812,0.23289015059164764,0.024153789812530583
4,0.0,0.022677237949599603,0.0015141767974058585,0.23240852631224396,0.024191414747005462
5,0.0,0.022672675255724625,0.003842139568795301,0.23199442176223162,0.026514814824519926
6,0.0,0.022668437313086983,0.006802300525515125,0.23168926174987758,0.029470737838602108
7,0.0,0.022663147644983055,0.009469477082343148,0.2315196895934768,0.032132624727326205
8,0.0,0.022656780513527718,0.011571142911845602,0.23150580329102244,0.03422792342537332
9,0.0,0.022650456380536883,0.013682594796565814,0.2316739041874114,0.0363330511771027
10,0.0,0.022644803830629657,0.01523819328660445,0.23203523048767072,0.037882997117234106
11,0.0,0.02264163548543702,0.016232530367022564,0.23262010242331632,0.038874165852459584
12,0.0,0.022642679189106497,0.016565080108234594,0.23344918574263307,0.03920775929734109
13,0.0,0.022647883056123058,0.01608056365274022,0.2345368450207337,0.03872844670886327
14,0.0,0.022656830027983545,0.014902959280173747,0.23590392855339615,0.037559789308157294
15,0.0,0.022668130753855917,0.013249210600948752,0.23755229017476864,0.03591734135480467
16,0.0,0.022680064279548166,0.01055351970622219,0.2394797581230761,0.03323358398577035
17,0.0,0.0226920096799985,0.007897108718375604,0.24167601735164523,0.030589118398374103
18,0.0,0.02270325759310509,0.005453864298110252,0.2441429283506935,0.02815712189121534
19,0.0,0.022713840541242928,0.003023149310784343,0.24689338221877777,0.02573698985202727
20,0.0,0.022723682226258406,0.0018185949411506522,0.2499363334279856,0.02454227716740906
21,0.0,0.022733656300118206,0.003406570916915921,0.2532856528216594,0.02614022721703413
22,0.0,0.022744073370254216,0.005326779085350549,0.2569495982666756,0.028070852455604766
23,0.0,0.022755359110063406,0.007059100659750013,0.2609221266024673,0.02981445976981342
24,0.0,0.022766833309908165,0.008592090495679135,0.2652025421176165,0.0313589238055873
25,0.0,0.02277907000200427,0.00947281855121391,0.2697913109831247,0.03225188855321818
26,0.0,0.022791725992919204,0.010166749538584248,0.27467539928050644,0.03295847553150345
27,0.0,0.022803764338704832,0.010472940540989137,0.2798467885116096,0.03327670487969397
28,0.0,0.022815914133101693,0.010138412093982436,0.28528729783780493,0.03295432622708413
29,0.0,0.02282804613067535,0.008571777427282353,0.29098910958192703,0.0313998235579577
30,0.0,0.022839365227437406,0.005828847799919676,0.2969488239798528,0.028668213027357083
31,0.0,0.022849957095003585,0.002464916925992164,0.30317791109957315,0.025314874020995748
32,0.0,0.02285949692930432,0.002076551575269947,0.3096817117022408,0.024936048504574267
33,0.0,0.022867785115292662,0.006093077160416865,0.31645516038095445,0.02896086227570953
34,0.0,0.02287503020329197,0.008865019380737882,0.3234866296533878,0.03174004958402985
35,0.0,0.022880823268783827,0.010998675381717485,0.3307819764375901,0.033879498650501313
36,0.0,0.02288471483669157,0.012656486086223398,0.3383676709874457,0.03554120092291497
37,0.0,0.022887574739457725,0.014159779977675932,0.3462510945060353,0.037047354717133656
38,0.0,0.022890318042299084,0.015394918897700283,0.3544298233499552,0.03828523693999937
39,0.0,0.02289329859932066,0.015971698995736697,0.3629007007818703,0.038864997595057356
40,0.0,0.022896868823244293,0.014645597809969225,0.3716692026399109,0.03754246663321352
41,0.0,0.022901168901813068,0.011883690677615605,0.3807413219800295,0.03478485957942867
42,0.0,0.022905925933272717,0.008863524023132778,0.3901186996006927,0.031769449956405495
43,0.0,0.022910443575745676,0.006165257606474478,0.3997817291665564,0.029075701182220155
44,0.0,0.02291418024292015,0.004661724137619791,0.40971190898080545,0.027575904380539938
45,0.0,0.02291643490609321,0.005697866997058458,0.41989972838521017,0.028614301903151666
46,0.0,0.02291601038432367,0.0065156217149778895,0.4303412185015876,0.02943163209930156
47,0.0,0.02291031370484918,0.007791021666128675,0.4410424511129851,0.030701335370977856
48,0.0,0.022898690301174272,0.00912929841326241,0.45199516921310834,0.032027988714436684
49,0.0,0.022882090323865508,0.009962561645890598,0.4631897907663445,0.032844651969756104
50,0.0,0.02286047256819102,0.01022102518342932,0.474616676895947,0.03308149775162034
51,0.0,0.02283307386948895,0.01039074760718312,0.48626982411443254,0.03322382147667207
52,0.0,0.022800810632547394,0.01061622953692245,0.49815218602575206,0.03341704016946984
53,0.0,0.02276495661994119,0.010260825855364631,0.5102638251476126,0.033025782475305826
54,0.0,0.022725791504988258,0.009818308624259033,0.5226071557483698,0.03254410012924729
55,0.0,0.022684820801079492,0.00886928091190898,0.535185954831431,0.031554101712988475
56,0.0,0.02264242750266468,0.007956953508062982,0.5479918574081497,0.030599381010727664
57,0.0,0.02259961899126734,0.007134972695576736,0.5610233987052429,0.029734591686844076
58,0.0,0.02255689929978622,0.007801982388923605,0.5742851652409671,0.030358881688709823
59,0.0,0.022514697024477025,0.009920665501494688,0.5877803648714679,0.03243536252597171
60,0.0,0.022473493593646317,0.01188030900120119,0.6015110031616515,0.03435380259484751
61,0.0,0.02243199120347727,0.01337067754504027,0.6154740070943336,0.03580266874851754
62,0.0,0.022390647280699616,0.014772670854178174,0.6296663568136549,0.03716331813487779
63,0.0,0.022348751444455965,0.015773464610821217,0.6441048445555075,0.038122216055277186
64,0.0,0.022304779154383062,0.01632600742222278,0.6587862197398149,0.03863078657660585
65,0.0,0.022257400948656136,0.016117512031514417,0.6736914688564928,0.03837491298017055
66,0.0,0.022205524666545077,0.014734438608637863,0.6888077902564933,0.03693996327518294
67,0.0,0.022148491987756178,0.012926553498011025,0.7041210622393268,0.0350750454857672
68,0.0,0.02208550383270456,0.01152691181146835,0.7196313668714702,0.03361241564417291
69,0.0,0.02201480733213434,0.010356863315629499,0.7353335812362976,0.03237167064776384
70,0.0,0.021938359075509808,0.010288785083531411,0.7512211069395085,0.03222714415904122
71,0.0,0.021858021785481,0.011826300183770821,0.7672831684201464,0.03368432196925182
72,0.0,0.021773097238210096,0.014101624274783411,0.7835188474157075,0.03587472151299351
73,0.0,0.021682002863726676,0.016662176796201467,0.799923402808008,0.038344179659928146
74,0.0,0.02158434710039891,0.018382714828880566,0.8164965657284655,0.03996706192927948
75,0.0,0.02147635103795698,0.01901586546838076,0.8332295014788225,0.04049221650633774
76,0.0,0.02135626810614904,0.019325078524551145,0.8501151820898738,0.04068134663070018
77,0.0,0.021223441167971032,0.019295806214006114,0.8671544637727742,0.040519247381977146
78,0.0,0.021077232654767193,0.01896132033142023,0.8843489210612194,0.04003855298618742
79,0.0,0.020919039366939663,0.018701626227896572,0.9017002934144391,0.039620665594836235
80,0.0,0.02075075967809314,0.018830901902708124,0.9192025768443925,0.039581661580801265
81,0.0,0.02057451479663725,0.01928840718734214,0.9368378491124265,0.039862921983979394
82,0.0,0.020391748879770515,0.019418671881069906,0.9546100407809153,0.03981042076084042
83,0.0,0.020203602463265743,0.0198639911666346,0.9725368096977689,0.04006759362990034
84,0.0,0.02001187661844894,0.02011790430467944,0.9906187428526112,0.04012978092312838
85,0.0,0.019815972640180347,0.021037361270545233,1.0088609118327914,0.040853333910725584
86,0.0,0.019616353677735347,0.02215060515731674,1.0272616095681784,0.04176695883505209
87,0.0,0.019413849353805378,0.023424833825736614,1.0458291055936524,0.042838683179541995
88,0.0,0.019210073157130764,0.024601348442187355,1.0645606852660654,0.04381142159931812
89,0.0,0.019006102530950357,0.025685399864262565,1.0834545127049813,0.044691502395212926
90,0.0,0.01880203357902302,0.026917241122288674,1.1025030010695804,0.04571927470131169
91,0.0,0.01859815228661159,0.028037891640253325,1.1216954336415994,0.04663604392686491
92,0.0,0.018394500627407204,0.027682999895841658,1.1410295690820536,0.04607750052324886
93,0.0,0.018191295065414018,0.02684327839293291,1.1604977917671544,0.045034573458346924
94,0.0,0.01798670604898598,0.02499780585259157,1.180089278008333,0.04298451190157755
95,0.0,0.01777730555960234,0.023646028392416245,1.1998047902989657,0.04142333395201858
96,0.0,0.0175619883821541,0.022979658145186238,1.2196353242410498,0.04054164652734034
97,0.0,0.017339572024155453,0.02311142235487348,1.2395783455891123,0.04045099437902894
98,0.0,0.0171091328151138,0.023810606689025123,1.259638548712303,0.04091973950413892
99,0.0,0.016871851414989283,0.024909001707743097,1.279799719639159,0.04178085312273238
100,0.0,0.01662906083893701,0.026118204043101407,1.3000499003668478,0.04274726488203842
101,0.0,0.016381590777229938,0.027258872844776804,1.320379744726912,0.04364046362200674
102,0.0,0.01613028515748005,0.02834329130692963,1.3407878697760758,0.04447357646440968
103,0.0,0.01587390317467733,0.029034834986020372,1.3612606053803065,0.0449087381606977
104,0.0,0.015610234946787822,0.02927229416894231,1.3817830416722403,0.04488252911573013
105,0.0,0.015337714080206104,0.02934308332174059,1.402358163740637,0.04468079740194669
106,0.0,0.015054058194302276,0.02905966365302776,1.4229831277924592,0.044113721847330034
107,0.0,0.014757501117596723,0.02868902712011191,1.4436563793863724,0.04344652823770863
108,0.0,0.014446038196431962,0.028882470310982608,1.464384029255982,0.04332850850741457
109,0.0,0.014120648746240479,0.02998800916170696,1.4851676204452282,0.044108657907947435
110,0.0,0.013781268681834482,0.03196031501063,1.506005833626944,0.045741583692464484
111,0.0,0.013428436992885935,0.034479641002273444,1.5268965317661616,0.04790807799515938
112,0.0,0.013063594619356824,0.03728584122260683,1.54783254752462,0.05034943584196365
113,0.0,0.012688882728863465,0.039727110487226096,1.5688102833848085,0.05241599321608956
114,0.0,0.012306006890246338,0.04171311964399277,1.5898378870846157,0.054019126534239105
115,0.0,0.011917088089370188,0.04288159426926432,1.6109252061336887,0.05479868235863451
116,0.0,0.011523930634171349,0.04317319073562131,1.6320818773688175,0.054697121369792656
117,0.0,0.011127255969382759,0.04260644118677755,1.6533157086248629,0.053733697156160304
118,0.0,0.010727312252361872,0.04173026443265832,1.67463822176938,0.05245757668502019
119,0.0,0.010324633673985202,0.0406552583824397,1.6960519854400204,0.0509798920564249
120,0.0,0.009921270065200003,0.03977919101568651,1.7175630074383883,0.049700461080886514
121,0.0,0.009518718836413647,0.03887955521467539,1.7391638147282968,0.04839827405108904
122,0.0,0.009116658673693915,0.03838037278745904,1.760852929398065,0.04749703146115295
123,0.0,0.008716193434877968,0.03824997927066008,1.782630562509301,0.046966172705538045
124,0.0,0.008317936267897492,0.038716544855063886,1.8044856173455441,0.04703448112296138
125,0.0,0.007922762992944614,0.039468613620474276,1.8264138851543885,0.04739137661341889
126,0.0,0.007530519740341444,0.04031412533579163,1.8484179230992819,0.04784464507613308
127,0.0,0.007141675752901921,0.04107694227309394,1.8704996419106021,0.04821861802599586
128,0.0,0.006754844592455792,0.04158894674193389,1.8926518529004692,0.04834379133438968
129,0.0,0.006367693676146439,0.041964369760626924,1.914868036165036,0.04833206343677336
130,0.0,0.00598099925977516,0.042230911825709774,1.9371500081109394,0.048211911085484935
131,0.0,0.005596157575616532,0.042436439301061196,1.9594896765301293,0.04803259687667773
132,0.0,0.005213370099651269,0.04247950721696589,1.9818771267058897,0.04769287731661716
133,0.0,0.004831737122153115,0.04253911842363811,2.004312635113559,0.04737085554579123
134,0.0,0.00445099805998721,0.04260438993255078,2.0268062759152037,0.047055387992537986
135,0.0,0.004074190490609555,0.042648578498810964,2.0493548189205826,0.046722768989420516
136,0.0,0.0037025685307053675,0.04266279785643252,2.0719484556221555,0.04636536638713788
137,0.0,0.0033371663043049705,0.04271196959518763,2.0945930042679084,0.0460491358994926
138,0.0,0.0029831540105974812,0.04296630874166576,2.11729593078663,0.04594946275226324
139,0.0,0.0026482714884340625,0.043319352273024594,2.140058549862574,0.04596762376145866
140,0.0,0.002347540864315667,0.04372982175383606,2.1628908996864165,0.04607736261815173
141,0.0,0.0021059835552367863,0.04418279239577931,2.1857915909357337,0.046288775951016096
142,0.0,0.001961097521618265,0.04463868663743869,2.208764722294591,0.04659978415905695
143,0.0,0.0019406024985506904,0.045113046457697065,2.2318097515159536,0.04705364895624776
144,0.0,0.002047977892905448,0.04564779288641941,2.2549307501584814,0.04769577077932486
145,0.0,0.002267527877158067,0.046072353389788726,2.278125965085394,0.04833988126694679
146,0.0,0.002568487105158178,0.04623088540090959,2.301399672174593,0.048799372506067765
147,0.0,0.0029254109323134493,0.04628555314152859,2.324750326217079,0.04921096407384204
148,0.0,0.003324159441394784,0.046429199959820026,2.348177835006388,0.04975335940121481
149,0.0,0.003751742817012198,0.04631029409480026,2.371679873803106,0.050062036911812456
150,0.0,0.0041979634694112936,0.046073099174723076,2.3952526557295735,0.05027106264413437
151,0.0,0.004656041431501412,0.0456285945247728,2.418902024615442,0.050284635956274214
152,0.0,0.005123817339894975,0.045338299901179796,2.4426289608827925,0.05046211724107477
153,0.0,0.005599981073508163,0.045302388155054246,2.466437252470184,0.05090236922856241
154,0.0,0.0060815787343196604,0.04526920528109524,2.490332646075065,0.051350784015414895
